timestamp,value,label
1507418580,50.55,0
1507418640,52.81,0
1507418700,50.6,0
1507418760,48.07,0
1507418820,48.02,0
1507418880,48.4,0
1507418940,46.49,0
1507419000,46.16,0
1507419060,46.2,0
1507419120,46.87,0
1507419180,47.42,0
1507419240,47.95,0
1507419300,48.31,0
1507419360,51.06,0
1507419420,51.59,0
1507419480,50.5,0
1507419540,51.31,0
1507419600,51.2,0
1507419660,49.96,0
1507419720,50.7,0
1507419780,48.26,0
1507419840,48.89,0
1507419900,48.71,0
1507419960,49.93,0
1507420020,50.96,0
1507420080,49.09,0
1507420140,49.78,0
1507420200,47.83,0
1507420260,51.8,0
1507420320,47.45,0
1507420380,50.16,0
1507420440,47.95,0
1507420500,48.22,0
1507420560,47.91,0
1507420620,46.3,0
1507420680,51.07,0
1507420740,47.26,0
1507420800,46.93,0
1507420860,59.09,0
1507420920,55.92,0
1507420980,52.22,0
1507421040,56.22,0
1507421100,49.78,0
1507421160,52.66,0
1507421220,53.28,0
1507421280,54.93,0
1507421340,51.8,0
1507421400,54.05,0
1507421460,49.86,0
1507421520,52.88,0
1507421580,51.67,0
1507421640,50.62,0
1507421700,50.67,0
1507421760,53.62,0
1507421820,49.9,0
1507421880,52.4,0
1507421940,52.01,0
1507422000,53.99,0
1507422060,50.58,0
1507422120,53.27,0
1507422180,50.34,0
1507422240,53.72,0
1507422300,49.89,0
1507422360,52.19,0
1507422420,49.35,0
1507422480,51.32,0
1507422540,49.75,0
1507422600,50.78,0
1507422660,52.1,0
1507422720,53.36,0
1507422780,53.89,0
1507422840,52.54,0
1507422900,52.37,0
1507422960,52.89,0
1507423020,53.05,0
1507423080,53.36,0
1507423140,52.97,0
1507423200,53.18,0
1507423260,51.84,0
1507423320,52.77,0
1507423380,54.41,0
1507423440,52.64,0
1507423500,53.64,0
1507423560,54.62,0
1507423620,55.94,0
1507423680,56.24,0
1507423740,57.22,0
1507423800,55.58,0
1507423860,56.87,0
1507423920,53.83,0
1507423980,55.69,0
1507424040,56.06,0
1507424100,56.26,0
1507424160,55.38,0
1507424220,55.69,0
1507424280,54.45,0
1507424340,55.75,0
1507424400,56.14,0
1507424460,58.08,0
1507424520,59.76,0
1507424580,55.22,0
1507424640,53.66,0
1507424700,55.63,0
1507424760,54.81,0
1507424820,55.83,0
1507424880,52.51,0
1507424940,54.48,0
1507425000,53.93,0
1507425060,56.1,0
1507425120,53.25,0
1507425180,55.11,0
1507425240,53.74,0
1507425300,56.41,0
1507425360,53.17,0
1507425420,58.71,0
1507425480,55.22,0
1507425540,55.73,0
1507425600,52.12,0
1507425660,53.49,0
1507425720,56.7,0
1507425780,56.64,0
1507425840,55.03,0
1507425900,53.72,0
1507425960,55.87,0
1507426020,52.87,0
1507426080,56.23,0
1507426140,53.02,0
1507426200,55.76,0
1507426260,55.34,0
1507426320,57.33,0
1507426380,53.64,0
1507426440,56.5,0
1507426500,53.83,0
1507426560,54.98,0
1507426620,54.6,0
1507426680,59.38,0
1507426740,57.82,0
1507426800,53.76,0
1507426860,56.22,0
1507426920,55.94,0
1507426980,54.05,0
1507427040,52.18,0
1507427100,56.41,0
1507427160,56.84,0
1507427220,56.97,0
1507427280,55.83,0
1507427340,55.65,0
1507427400,56.69,0
1507427460,56.43,0
1507427520,56.41,0
1507427580,56.92,0
1507427640,59.05,0
1507427700,54.97,0
1507427760,59.81,0
1507427820,54.38,0
1507427880,59.01,0
1507427940,56.02,0
1507428000,59.47,0
1507428060,65.99,0
1507428120,64.74,0
1507428180,59.11,0
1507428240,61.53,0
1507428300,58.43,0
1507428360,60.24,0
1507428420,58.34,0
1507428480,64.71,0
1507428540,58.49,0
1507428600,59.73,0
1507428660,58.53,0
1507428720,61.37,0
1507428780,58.76,0
1507428840,59.03,0
1507428900,57.84,0
1507428960,58.49,0
1507429020,59.66,0
1507429080,60.3,0
1507429140,58.72,0
1507429200,57.22,0
1507429260,59.62,0
1507429320,56.45,0
1507429380,62.7,0
1507429440,58.52,0
1507429500,61.2,0
1507429560,61.05,0
1507429620,58.93,0
1507429680,59.78,0
1507429740,57.37,0
1507429800,56.97,0
1507429860,59.86,0
1507429920,60.08,0
1507429980,56.39,0
1507430040,56.75,0
1507430100,57.45,0
1507430160,61.56,0
1507430220,58.75,0
1507430280,63.32,0
1507430340,62.93,0
1507430400,62.0,0
1507430460,63.15,0
1507430520,63.64,0
1507430580,60.85,0
1507430640,57.38,0
1507430700,59.56,0
1507430760,56.36,0
1507430820,59.46,0
1507430880,56.98,0
1507430940,60.65,0
1507431000,58.51,0
1507431060,57.92,0
1507431120,58.82,0
1507431180,59.68,0
1507431240,59.11,0
1507431300,61.74,0
1507431360,58.21,0
1507431420,60.57,0
1507431480,58.54,0
1507431540,57.24,0
1507431600,56.73,0
1507431660,63.47,0
1507431720,62.48,0
1507431780,59.99,0
1507431840,61.23,0
1507431900,61.57,0
1507431960,58.95,0
1507432020,61.99,0
1507432080,59.53,0
1507432140,59.21,0
1507432200,61.75,0
1507432260,60.94,0
1507432320,61.45,0
1507432380,58.45,0
1507432440,60.81,0
1507432500,56.84,0
1507432560,60.49,0
1507432620,59.82,0
1507432680,60.08,0
1507432740,57.48,0
1507432800,60.23,0
1507432860,59.93,0
1507432920,63.5,0
1507432980,61.03,0
1507433040,60.19,0
1507433100,61.62,0
1507433160,58.21,0
1507433220,60.8,0
1507433280,57.9,0
1507433340,57.79,0
1507433400,56.5,0
1507433460,60.32,0
1507433520,58.43,0
1507433580,57.15,0
1507433640,56.25,0
1507433700,57.57,0
1507433760,55.68,0
1507433820,57.31,0
1507433880,57.05,0
1507433940,57.82,0
1507434000,60.23,0
1507434060,59.63,0
1507434120,53.85,0
1507434180,61.77,0
1507434240,58.54,0
1507434300,58.49,0
1507434360,58.72,0
1507434420,63.91,0
1507434480,59.04,0
1507434540,61.6,0
1507434600,61.96,0
1507434660,61.39,0
1507434720,64.45,0
1507434780,62.69,0
1507434840,62.96,0
1507434900,59.91,0
1507434960,62.16,0
1507435020,58.76,0
1507435080,61.38,0
1507435140,58.16,0
1507435200,57.11,0
1507435260,73.09,0
1507435320,64.89,0
1507435380,61.0,0
1507435440,61.08,0
1507435500,58.03,0
1507435560,57.99,0
1507435620,58.81,0
1507435680,58.4,0
1507435740,60.16,0
1507435800,56.57,0
1507435860,60.48,0
1507435920,54.24,0
1507435980,59.49,0
1507436040,53.13,0
1507436100,56.33,0
1507436160,58.51,0
1507436220,59.77,0
1507436280,57.24,0
1507436340,58.74,0
1507436400,57.87,0
1507436460,58.46,0
1507436520,57.98,0
1507436580,62.13,0
1507436640,58.82,0
1507436700,58.46,0
1507436760,55.3,0
1507436820,60.01,0
1507436880,57.3,0
1507436940,58.65,0
1507437060,56.47,0
1507437120,56.92,0
1507437180,56.81,0
1507437240,55.58,0
1507437300,55.81,0
1507437360,56.3,0
1507437420,57.27,0
1507437480,53.45,0
1507437540,57.46,0
1507437600,54.12,0
1507437660,56.3,0
1507437720,55.55,0
1507437780,59.77,0
1507437840,55.83,0
1507437900,56.49,0
1507437960,62.39,0
1507438020,62.81,0
1507438080,55.04,0
1507438140,60.01,0
1507438200,55.21,0
1507438260,60.29,0
1507438320,57.32,0
1507438380,61.28,0
1507438440,56.9,0
1507438500,60.55,0
1507438560,63.24,0
1507438620,66.37,0
1507438680,58.97,0
1507438740,62.13,0
1507438800,62.62,0
1507438860,64.63,0
1507438920,63.08,0
1507438980,59.33,0
1507439040,63.18,0
1507439100,60.17,0
1507439160,60.78,0
1507439220,56.65,0
1507439280,58.26,0
1507439340,56.48,0
1507439400,59.68,0
1507439460,54.93,0
1507439520,58.73,0
1507439580,56.08,0
1507439640,59.99,0
1507439700,54.77,0
1507439760,62.91,0
1507439820,62.87,0
1507439880,59.82,0
1507439940,60.88,0
1507440000,60.56,0
1507440060,59.15,0
1507440120,60.63,0
1507440180,59.76,0
1507440240,61.88,0
1507440300,62.58,0
1507440360,59.61,0
1507440420,60.21,0
1507440480,60.35,0
1507440540,61.72,0
1507440600,58.97,0
1507440660,64.13,0
1507440720,60.23,0
1507440780,62.61,0
1507440840,59.06,0
1507440900,58.19,0
1507440960,56.51,0
1507441020,59.89,0
1507441080,55.86,0
1507441140,56.38,0
1507441200,53.92,0
1507441260,55.68,0
1507441320,53.78,0
1507441380,58.91,0
1507441440,57.95,0
1507441500,59.74,0
1507441560,60.74,0
1507441620,70.48,0
1507441680,59.69,0
1507441740,62.7,0
1507441800,61.12,0
1507441860,58.72,0
1507441920,60.09,0
1507441980,59.17,0
1507442040,59.03,0
1507442100,57.93,0
1507442160,60.58,0
1507442220,58.42,0
1507442280,56.29,0
1507442340,57.59,0
1507442400,58.71,0
1507442460,69.48,0
1507442520,68.86,0
1507442580,65.0,0
1507442640,64.72,0
1507442700,61.98,0
1507442760,57.88,0
1507442820,62.06,0
1507442880,59.66,0
1507442940,60.09,0
1507443000,59.07,0
1507443060,60.0,0
1507443120,59.29,0
1507443180,62.56,0
1507443240,58.22,0
1507443300,57.74,0
1507443360,59.0,0
1507443420,64.85,0
1507443480,58.7,0
1507443540,62.62,0
1507443600,57.4,0
1507443660,58.07,0
1507443720,57.43,0
1507443780,58.88,0
1507443840,56.28,0
1507443900,61.98,0
1507443960,58.65,0
1507444020,61.17,0
1507444080,56.54,0
1507444140,60.04,0
1507444200,58.55,0
1507444260,61.69,0
1507444320,55.98,0
1507444380,56.66,0
1507444440,57.2,0
1507444500,51.33,0
1507444560,57.04,0
1507444620,52.79,0
1507444680,56.01,0
1507444740,53.77,0
1507444800,53.47,0
1507444860,55.89,0
1507444920,59.46,0
1507444980,56.54,0
1507445040,68.44,0
1507445100,60.74,0
1507445160,68.4,0
1507445220,68.66,0
1507445280,67.57,0
1507445340,69.11,0
1507445400,71.28,0
1507445460,72.64,0
1507445520,66.77,0
1507445580,68.05,0
1507445640,66.09,0
1507445700,69.05,0
1507445760,62.15,0
1507445820,67.62,0
1507445880,61.46,0
1507445940,65.77,0
1507446000,61.66,0
1507446060,67.42,0
1507446120,61.3,0
1507446180,62.46,0
1507446240,60.41,0
1507446300,57.08,0
1507446360,58.45,0
1507446420,55.76,0
1507446480,56.43,0
1507446540,56.25,0
1507446600,59.93,0
1507446660,58.39,0
1507446720,60.88,0
1507446780,57.96,0
1507446840,59.92,0
1507446900,59.35,0
1507446960,64.2,0
1507447020,62.76,0
1507447080,60.86,0
1507447140,63.72,0
1507447200,61.31,0
1507447260,60.23,0
1507447320,58.94,0
1507447380,63.68,0
1507447440,60.1,0
1507447500,62.83,0
1507447560,56.96,0
1507447620,61.89,0
1507447680,56.47,0
1507447740,62.7,0
1507447800,59.52,0
1507447860,65.3,0
1507447920,54.28,0
1507447980,56.44,0
1507448040,56.03,0
1507448100,57.74,0
1507448160,55.63,0
1507448220,57.15,0
1507448280,58.26,0
1507448340,55.73,0
1507448400,58.61,0
1507448460,55.36,0
1507448520,57.32,0
1507448580,52.51,0
1507448640,58.93,0
1507448700,60.51,0
1507448760,62.28,0
1507448820,60.99,0
1507448880,67.39,0
1507448940,63.43,0
1507449000,62.48,0
1507449060,57.77,0
1507449120,61.92,0
1507449180,56.4,0
1507449240,64.23,0
1507449300,58.8,0
1507449360,58.57,0
1507449420,60.42,0
1507449480,58.37,0
1507449540,61.77,0
1507449600,59.71,0
1507449660,73.51,0
1507449720,63.46,0
1507449780,61.13,0
1507449840,58.15,0
1507449900,57.95,0
1507449960,55.08,0
1507450020,59.82,0
1507450080,58.58,0
1507450140,60.47,0
1507450200,61.3,0
1507450260,61.88,0
1507450320,59.09,0
1507450380,58.67,0
1507450440,61.18,0
1507450500,61.55,0
1507450560,61.74,0
1507450620,60.17,0
1507450680,60.1,0
1507450740,56.73,0
1507450800,63.24,0
1507450860,58.97,0
1507450920,59.46,0
1507450980,58.1,0
1507451040,60.62,0
1507451100,60.72,0
1507451160,57.1,0
1507451220,55.54,0
1507451280,59.57,0
1507451340,58.09,0
1507451400,60.35,0
1507451460,59.38,0
1507451520,56.91,0
1507451580,55.85,0
1507451640,53.66,0
1507451700,56.11,0
1507451760,55.33,0
1507451820,55.6,0
1507451880,53.92,0
1507451940,57.87,0
1507452000,58.15,0
1507452060,59.82,0
1507452120,53.71,0
1507452180,56.63,0
1507452240,62.4,0
1507452300,63.02,0
1507452360,64.67,0
1507452420,59.0,0
1507452480,66.55,0
1507452540,63.06,0
1507452600,61.97,0
1507452660,63.82,0
1507452720,61.36,0
1507452780,59.27,0
1507452840,62.16,0
1507452900,59.13,0
1507452960,60.61,0
1507453020,55.35,0
1507453080,60.59,0
1507453140,56.39,0
1507453200,60.18,0
1507453260,61.03,0
1507453320,65.68,0
1507453380,59.14,0
1507453440,58.95,0
1507453500,58.56,0
1507453560,58.83,0
1507453620,57.93,0
1507453680,56.74,0
1507453740,60.3,0
1507453800,55.63,0
1507453860,58.33,0
1507453920,56.06,0
1507453980,60.33,0
1507454040,57.17,0
1507454100,60.83,0
1507454160,59.56,0
1507454220,60.34,0
1507454280,60.15,0
1507454340,57.45,0
1507454400,58.1,0
1507454460,59.91,0
1507454520,61.39,0
1507454580,64.45,0
1507454640,62.64,0
1507454700,55.99,0
1507454760,60.53,0
1507454820,58.79,0
1507454880,62.57,0
1507454940,55.62,0
1507455000,59.83,0
1507455060,59.07,0
1507455120,55.51,0
1507455180,56.25,0
1507455240,61.1,0
1507455300,55.25,0
1507455360,56.06,0
1507455420,55.65,0
1507455480,53.9,0
1507455540,54.91,0
1507455600,52.79,0
1507455660,54.1,0
1507455720,54.41,0
1507455780,58.15,0
1507455840,55.75,0
1507455900,64.62,0
1507455960,62.02,0
1507456020,60.55,0
1507456080,62.78,0
1507456140,66.81,0
1507456200,66.14,0
1507456260,63.92,0
1507456320,65.51,0
1507456380,63.28,0
1507456440,62.16,0
1507456500,62.78,0
1507456560,63.82,0
1507456620,58.42,0
1507456680,61.96,0
1507456740,58.33,0
1507456800,61.2,0
1507456860,72.0,0
1507456920,67.99,0
1507456980,64.4,0
1507457040,59.54,0
1507457100,62.1,0
1507457160,56.33,0
1507457220,61.32,0
1507457280,59.17,0
1507457340,61.56,0
1507457400,58.88,0
1507457460,61.35,0
1507457520,58.06,0
1507457580,62.39,0
1507457640,58.12,0
1507457700,62.08,0
1507457760,57.71,0
1507457820,61.67,0
1507457880,58.16,0
1507457940,59.26,0
1507458000,58.62,0
1507458060,56.92,0
1507458120,57.95,0
1507458180,58.34,0
1507458240,57.93,0
1507458300,57.35,0
1507458360,57.25,0
1507458420,58.75,0
1507458480,55.49,1
1507458540,57.25,1
1507458600,56.83,1
1507458660,64.06,1
1507458720,76.08,1
1507458780,73.96,1
1507458840,73.62,1
1507458900,78.99,1
1507458960,82.75,1
1507459020,75.36,1
1507459080,79.92,1
1507459140,76.63,1
1507459200,75.31,1
1507459260,75.9,1
1507459320,81.36,1
1507459380,77.66,1
1507459440,82.68,1
1507459500,78.8,1
1507459560,92.12,1
1507459620,85.92,1
1507459680,88.3,1
1507459740,80.02,1
1507459800,89.29,1
1507459860,83.66,1
1507459920,81.39,1
1507459980,86.35,1
1507460040,86.54,1
1507460100,79.34,1
1507460160,84.83,1
1507460220,82.1,1
1507460280,88.13,1
1507460340,78.17,1
1507460400,86.47,1
1507460460,81.59,1
1507460520,82.16,1
1507460580,80.42,1
1507460640,81.83,1
1507460700,79.5,1
1507460760,80.08,1
1507460820,79.72,1
1507460880,81.74,1
1507460940,81.54,1
1507461000,80.03,1
1507461060,85.17,1
1507461120,77.54,1
1507461180,80.54,1
1507461240,84.33,1
1507461300,78.45,1
1507461360,86.49,1
1507461420,87.91,1
1507461480,88.4,1
1507461540,84.42,1
1507461600,87.27,1
1507461660,83.9,1
1507461720,89.26,1
1507461780,88.5,1
1507461840,91.05,1
1507461900,86.08,1
1507461960,93.35,1
1507462020,88.52,1
1507462080,86.87,1
1507462140,84.68,1
1507462200,79.51,1
1507462260,61.89,1
1507462320,64.52,1
1507462380,65.79,1
1507462440,64.9,1
1507462500,62.32,1
1507462560,61.13,1
1507462620,63.07,1
1507462680,58.97,1
1507462740,59.07,0
1507462800,60.05,0
1507462860,57.66,0
1507462920,59.95,0
1507462980,59.4,0
1507463040,64.53,0
1507463100,62.69,0
1507463160,65.64,0
1507463220,61.75,0
1507463280,72.54,0
1507463340,65.02,0
1507463400,63.82,0
1507463460,64.05,0
1507463520,67.23,0
1507463580,62.88,0
1507463640,58.77,0
1507463700,60.48,0
1507463760,62.74,0
1507463820,63.24,0
1507463880,64.09,0
1507463940,61.69,0
1507464000,61.5,0
1507464060,75.11,0
1507464120,68.41,0
1507464180,72.18,0
1507464240,64.44,0
1507464300,67.76,0
1507464360,62.12,0
1507464420,69.07,0
1507464480,65.78,0
1507464540,67.08,0
1507464600,63.34,0
1507464660,67.63,0
1507464720,64.1,0
1507464780,65.64,0
1507464840,62.57,0
1507464900,64.58,0
1507464960,65.14,0
1507465020,63.06,0
1507465080,67.64,0
1507465140,65.26,0
1507465200,65.02,0
1507465260,62.5,0
1507465320,64.99,0
1507465380,60.92,0
1507465440,62.37,0
1507465500,63.05,0
1507465560,62.69,0
1507465620,61.89,0
1507465680,61.95,0
1507465740,62.21,0
1507465800,61.98,0
1507465860,64.51,0
1507465920,64.51,0
1507465980,66.02,0
1507466040,62.73,0
1507466100,65.15,0
1507466160,58.01,0
1507466220,61.87,0
1507466280,58.46,0
1507466340,63.33,0
1507466400,63.46,0
1507466460,62.38,0
1507466520,63.01,0
1507466580,66.28,0
1507466640,62.3,0
1507466700,66.96,0
1507466760,72.39,0
1507466820,75.63,0
1507466880,73.98,0
1507466940,70.31,0
1507467000,81.17,0
1507467060,70.47,0
1507467120,79.65,0
1507467180,72.21,0
1507467240,74.83,0
1507467300,71.52,0
1507467360,75.25,0
1507467420,80.18,0
1507467480,79.35,0
1507467540,72.83,0
1507467600,74.6,0
1507467660,74.98,0
1507467720,76.1,0
1507467780,72.13,0
1507467840,70.1,0
1507467900,71.84,0
1507467960,65.75,0
1507468020,64.6,0
1507468080,64.5,0
1507468140,63.39,0
1507468200,62.18,0
1507468260,69.04,0
1507468320,64.57,0
1507468380,64.09,0
1507468440,65.42,0
1507468500,66.09,0
1507468560,68.69,0
1507468620,65.86,0
1507468680,65.69,0
1507468740,67.89,0
1507468800,65.31,0
1507468860,62.4,0
1507468920,65.04,0
1507468980,63.67,0
1507469040,64.76,0
1507469100,64.3,0
1507469160,65.53,0
1507469220,65.04,0
1507469280,67.64,0
1507469340,64.84,0
1507469400,72.44,0
1507469460,66.71,0
1507469520,72.23,0
1507469580,69.73,1
1507469640,102.09,1
1507469700,108.19,1
1507469760,102.28,1
1507469820,88.18,1
1507469880,69.04,1
1507469940,71.73,1
1507470000,66.94,1
1507470060,64.34,1
1507470120,65.93,1
1507470180,69.2,1
1507470240,105.76,1
1507470300,98.48,1
1507470360,80.04,1
1507470420,79.05,1
1507470480,65.66,1
1507470540,72.52,1
1507470600,73.91,1
1507470660,68.55,1
1507470720,67.13,1
1507470780,79.93,1
1507470840,115.52,1
1507470900,112.62,1
1507470960,104.15,1
1507471020,80.56,1
1507471080,65.69,1
1507471140,69.39,1
1507471200,64.31,1
1507471260,81.48,1
1507471320,74.34,1
1507471380,104.67,1
1507471440,98.71,1
1507471500,101.54,1
1507471560,74.71,1
1507471620,69.94,1
1507471680,66.48,1
1507471740,67.96,1
1507471800,66.43,1
1507471860,63.86,1
1507471920,71.32,1
1507471980,99.31,1
1507472040,101.79,1
1507472100,103.74,1
1507472160,84.49,1
1507472220,64.72,1
1507472280,66.8,1
1507472340,67.16,1
1507472400,63.69,1
1507472460,61.25,1
1507472520,65.65,1
1507472580,99.05,1
1507472640,101.93,1
1507472700,103.71,1
1507472760,86.44,1
1507472820,63.1,1
1507472880,67.71,1
1507472940,60.77,1
1507473000,63.19,1
1507473060,59.43,1
1507473120,76.56,1
1507473180,93.33,1
1507473240,98.0,1
1507473300,94.53,1
1507473360,78.02,1
1507473420,60.44,1
1507473480,64.67,1
1507473540,58.89,1
1507473600,61.77,1
1507473660,57.39,1
1507473720,61.18,1
1507473780,95.26,1
1507473840,95.97,1
1507473900,98.34,1
1507473960,79.34,1
1507474020,66.25,1
1507474080,63.52,0
1507474140,60.67,0
1507474200,62.4,0
1507474260,63.01,0
1507474320,61.93,0
1507474380,60.07,0
1507474440,60.72,0
1507474500,64.1,0
1507474560,58.24,0
1507474620,63.76,0
1507474680,56.56,0
1507474740,59.76,0
1507474800,56.39,0
1507474860,61.48,0
1507474920,61.66,0
1507474980,58.82,0
1507475040,57.55,0
1507475100,58.58,0
1507475160,54.62,0
1507475220,56.99,0
1507475280,53.78,0
1507475340,55.0,0
1507475400,52.92,0
1507475460,55.26,0
1507475520,54.42,0
1507475580,52.96,0
1507475640,53.7,0
1507475700,51.78,0
1507475760,53.9,0
1507475820,50.71,0
1507475880,54.02,0
1507475940,49.43,0
1507476000,54.55,0
1507476060,51.57,0
1507476120,55.11,0
1507476180,52.35,0
1507476240,55.63,0
1507476300,51.23,0
1507476360,54.09,0
1507476420,50.86,0
1507476480,52.57,0
1507476540,53.65,0
1507476600,52.4,0
1507476660,52.36,0
1507476720,54.14,0
1507476780,53.14,0
1507476840,49.98,0
1507476900,51.19,0
1507476960,48.13,0
1507477020,50.76,0
1507477080,46.13,0
1507477140,49.1,0
1507477200,48.95,0
1507477260,50.98,0
1507477320,47.58,0
1507477380,48.84,0
1507477440,46.45,0
1507477500,51.88,0
1507477560,48.24,0
1507477620,52.63,0
1507477680,50.51,0
1507477740,51.62,0
1507477800,54.12,0
1507477860,54.37,0
1507477920,53.4,0
1507477980,58.4,0
1507478040,51.01,0
1507478100,54.13,0
1507478160,54.82,0
1507478220,54.27,0
1507478280,50.96,0
1507478340,51.61,0
1507478400,53.56,0
1507478460,65.03,0
1507478520,57.39,0
1507478580,57.33,0
1507478640,54.87,0
1507478700,50.83,0
1507478760,52.3,0
1507478820,52.53,0
1507478880,52.48,0
1507478940,53.15,0
1507479000,50.09,0
1507479060,52.95,0
1507479120,50.55,0
1507479180,51.15,0
1507479240,49.38,0
1507479300,48.59,0
1507479360,50.45,0
1507479420,49.7,0
1507479480,49.56,0
1507479540,50.22,0
1507479600,48.74,0
1507479660,47.17,0
1507479720,45.97,0
1507479780,47.23,0
1507479840,46.26,0
1507479900,47.36,0
1507479960,45.19,0
1507480020,47.24,0
1507480080,45.44,0
1507480140,47.07,0
1507480200,44.2,0
1507480260,46.18,0
1507480320,46.13,0
1507480380,46.1,0
1507480440,48.16,0
1507480500,44.39,0
1507480560,45.88,0
1507480620,45.97,0
1507480680,47.43,0
1507480740,41.85,0
1507480800,45.22,0
1507480860,44.12,0
1507480920,43.32,0
1507480980,43.01,0
1507481040,45.91,0
1507481100,43.49,0
1507481160,43.65,0
1507481220,45.92,0
1507481280,45.69,0
1507481340,42.59,0
1507481400,46.93,0
1507481460,46.02,0
1507481520,44.75,0
1507481580,44.17,0
1507481640,45.79,0
1507481700,46.35,0
1507481760,44.09,0
1507481820,44.1,0
1507481880,48.54,0
1507481940,45.85,0
1507482000,45.08,0
1507482060,45.65,0
1507482120,48.06,0
1507482180,43.75,0
1507482240,44.64,0
1507482300,42.48,0
1507482360,44.49,0
1507482420,42.64,0
1507482480,45.86,0
1507482540,42.92,0
1507482600,45.14,0
1507482660,42.66,0
1507482720,44.36,0
1507482780,43.55,0
1507482840,42.29,0
1507482900,41.86,0
1507482960,43.39,0
1507483020,42.22,0
1507483080,44.97,0
1507483140,40.67,0
1507483200,43.48,0
1507483260,39.87,0
1507483320,42.32,0
1507483380,43.86,0
1507483440,42.15,0
1507483500,44.46,0
1507483560,42.14,0
1507483620,42.76,0
1507483680,40.32,0
1507483740,42.37,0
1507483800,40.26,0
1507483860,40.83,0
1507483920,40.86,0
1507483980,42.24,0
1507484040,40.54,0
1507484100,41.62,0
1507484160,39.53,0
1507484220,39.97,0
1507484280,38.47,0
1507484340,40.74,0
1507484400,40.52,0
1507484460,38.65,0
1507484520,41.52,0
1507484580,38.34,0
1507484640,37.95,0
1507484700,37.23,0
1507484760,38.48,0
1507484820,38.01,0
1507484880,38.53,0
1507484940,38.74,0
1507485000,41.3,0
1507485060,39.92,0
1507485120,38.69,0
1507485180,40.45,0
