timestamp,value,label
1508634300,35.56,0
1508634360,33.35,0
1508634420,35.69,0
1508634480,32.48,0
1508634540,34.57,0
1508634600,32.64,0
1508634660,35.45,0
1508634720,36.71,0
1508634780,33.06,0
1508634840,31.21,0
1508634900,32.1,0
1508634960,31.43,0
1508635020,34.68,0
1508635080,35.74,0
1508635140,33.37,0
1508635200,33.92,0
1508635260,32.45,0
1508635320,35.55,0
1508635380,33.8,0
1508635440,34.56,0
1508635500,33.44,0
1508635560,34.43,0
1508635620,33.82,0
1508635680,34.29,0
1508635740,34.02,0
1508635800,35.94,0
1508635860,36.18,0
1508635920,34.08,0
1508635980,36.87,0
1508636040,36.2,0
1508636100,35.17,0
1508636160,34.83,0
1508636220,34.54,0
1508636280,34.62,0
1508636340,33.77,0
1508636400,35.96,0
1508636460,34.19,0
1508636520,33.28,0
1508636580,33.3,0
1508636640,33.42,0
1508636700,34.68,0
1508636760,34.81,0
1508636820,33.93,0
1508636880,32.12,0
1508636940,32.04,0
1508637000,34.8,0
1508637060,35.92,0
1508637120,34.68,0
1508637180,34.86,0
1508637240,35.13,0
1508637300,35.55,0
1508637360,35.43,0
1508637420,37.95,0
1508637480,35.19,0
1508637540,34.64,0
1508637600,36.12,0
1508637660,36.15,0
1508637720,34.42,0
1508637780,34.82,0
1508637840,33.68,0
1508637900,34.26,0
1508637960,35.36,0
1508638020,34.5,0
1508638080,35.86,0
1508638140,33.52,0
1508638200,34.05,0
1508638260,34.65,0
1508638320,38.22,0
1508638380,34.24,0
1508638440,34.62,0
1508638500,34.5,0
1508638560,37.28,0
1508638620,35.89,0
1508638680,35.75,0
1508638740,34.67,0
1508638800,37.01,0
1508638860,37.66,0
1508638920,34.64,0
1508638980,34.37,0
1508639040,34.54,0
1508639100,35.77,0
1508639160,35.58,0
1508639220,36.05,0
1508639280,33.89,0
1508639340,35.09,0
1508639400,36.16,0
1508639460,35.41,0
1508639520,36.17,0
1508639580,34.49,0
1508639640,36.62,0
1508639700,34.77,0
1508639760,36.87,0
1508639820,35.97,0
1508639880,34.58,0
1508639940,34.51,0
1508640000,34.81,0
1508640060,35.85,0
1508640120,34.45,0
1508640180,36.21,0
1508640240,34.91,0
1508640300,37.28,0
1508640360,36.39,0
1508640420,35.65,0
1508640480,33.82,0
1508640540,34.05,0
1508640600,37.41,0
1508640660,36.3,0
1508640720,33.15,0
1508640780,36.9,0
1508640840,36.97,0
1508640900,34.64,0
1508640960,37.1,0
1508641020,33.33,0
1508641080,34.32,0
1508641140,36.1,0
1508641200,36.86,0
1508641260,33.69,0
1508641320,34.25,0
1508641380,36.16,0
1508641440,35.94,0
1508641500,34.44,0
1508641560,34.41,0
1508641620,34.32,0
1508641680,36.72,0
1508641740,35.24,0
1508641800,34.2,0
1508641860,32.61,0
1508641920,35.14,0
1508641980,34.27,0
1508642040,36.58,0
1508642100,34.86,0
1508642160,34.67,0
1508642220,36.17,0
1508642280,36.27,0
1508642340,37.93,0
1508642400,33.55,0
1508642460,36.0,0
1508642520,37.45,0
1508642580,36.46,0
1508642640,35.31,0
1508642700,34.36,0
1508642760,36.71,0
1508642820,36.05,0
1508642880,37.69,0
1508642940,34.84,0
1508643000,37.05,0
1508643060,36.09,0
1508643120,38.59,0
1508643180,35.88,0
1508643240,35.75,0
1508643300,36.03,0
1508643360,35.47,0
1508643420,36.23,0
1508643480,34.18,0
1508643540,34.31,0
1508643600,33.86,0
1508643660,33.93,0
1508643720,34.32,0
1508643780,35.6,0
1508643840,32.84,0
1508643900,34.3,0
1508643960,34.37,0
1508644020,36.39,0
1508644080,34.93,0
1508644140,33.99,0
1508644200,34.69,0
1508644260,35.85,0
1508644320,37.43,0
1508644380,37.04,0
1508644440,33.6,0
1508644500,34.98,0
1508644560,33.95,0
1508644620,34.57,0
1508644680,34.24,0
1508644740,34.45,0
1508644800,33.72,0
1508644860,35.36,0
1508644920,33.94,0
1508644980,33.5,0
1508645040,31.95,0
1508645100,32.53,0
1508645160,33.3,0
1508645220,35.25,0
1508645280,34.89,0
1508645340,35.08,0
1508645400,35.04,0
1508645460,33.11,0
1508645520,36.55,0
1508645580,33.86,0
1508645640,33.55,0
1508645700,34.98,0
1508645760,35.34,0
1508645820,35.18,0
1508645880,36.77,0
1508645940,35.95,0
1508646000,34.06,0
1508646060,36.39,0
1508646120,34.8,0
1508646180,36.68,0
1508646240,34.74,0
1508646300,35.17,0
1508646360,33.44,0
1508646420,37.71,0
1508646480,35.55,0
1508646540,32.85,0
1508646600,34.45,0
1508646660,34.32,0
1508646720,37.94,0
1508646780,36.18,0
1508646840,35.38,0
1508646900,36.27,0
1508646960,39.02,0
1508647020,35.6,0
1508647080,41.53,0
1508647140,35.96,0
1508647200,35.73,0
1508647260,34.43,0
1508647320,33.34,0
1508647380,35.32,0
1508647440,34.75,0
1508647500,32.92,0
1508647560,31.93,0
1508647620,32.89,0
1508647680,33.09,0
1508647740,35.07,0
1508647800,32.86,0
1508647860,33.59,0
1508647920,33.35,0
1508647980,36.82,0
1508648040,36.09,0
1508648100,33.88,0
1508648160,35.07,0
1508648220,35.07,0
1508648280,37.57,0
1508648340,34.61,0
1508648400,37.1,0
1508648460,33.39,0
1508648520,35.79,0
1508648580,35.52,0
1508648640,33.87,0
1508648700,34.55,0
1508648760,31.75,0
1508648820,33.31,0
1508648880,32.65,0
1508648940,34.81,0
1508649000,32.31,0
1508649060,33.56,0
1508649120,33.95,0
1508649180,36.09,0
1508649240,34.73,0
1508649300,34.98,0
1508649360,35.46,0
1508649420,35.98,0
1508649480,37.32,0
1508649540,35.41,0
1508649600,34.89,0
1508649660,34.64,0
1508649720,35.56,0
1508649780,37.57,0
1508649840,34.91,0
1508649900,35.42,0
1508649960,35.79,0
1508650020,35.57,0
1508650080,38.39,0
1508650140,35.39,0
1508650200,36.77,0
1508650260,36.28,0
1508650320,38.36,0
1508650380,36.22,0
1508650440,34.43,0
1508650500,35.07,0
1508650560,37.7,0
1508650620,34.54,0
1508650680,35.63,0
1508650740,33.32,0
1508650800,34.23,0
1508650860,34.33,0
1508650920,36.85,0
1508650980,34.52,0
1508651040,35.17,0
1508651100,34.77,0
1508651160,37.18,0
1508651220,35.38,0
1508651280,34.21,0
1508651340,34.92,0
1508651400,34.15,0
1508651460,36.91,0
1508651520,37.07,0
1508651580,34.67,0
1508651640,33.85,0
1508651700,34.6,0
1508651760,37.09,0
1508651820,35.6,0
1508651880,34.46,0
1508651940,33.7,0
1508652000,36.24,0
1508652060,37.47,0
1508652120,33.97,0
1508652180,33.38,0
1508652240,33.64,0
1508652300,34.45,0
1508652360,36.17,0
1508652420,36.01,0
1508652480,33.61,0
1508652540,34.53,0
1508652600,34.1,0
1508652660,35.83,0
1508652720,35.32,0
1508652780,34.97,0
1508652840,34.6,0
1508652900,34.13,0
1508652960,35.96,0
1508653020,36.79,0
1508653080,35.96,0
1508653140,35.55,0
1508653200,37.17,0
1508653260,35.6,0
1508653320,36.17,0
1508653380,34.57,0
1508653440,34.3,0
1508653500,35.94,0
1508653560,35.32,0
1508653620,33.79,0
1508653680,35.72,0
1508653740,34.6,0
1508653800,39.06,0
1508653860,36.78,0
1508653920,36.76,0
1508653980,36.41,0
1508654040,37.57,0
1508654100,36.79,0
1508654160,37.49,0
1508654220,33.91,0
1508654280,34.77,0
1508654340,34.82,0
1508654400,35.99,0
1508654460,35.08,0
1508654520,33.58,0
1508654580,32.91,0
1508654640,33.83,0
1508654700,35.08,0
1508654760,33.99,0
1508654820,32.56,0
1508654880,35.45,0
1508654940,35.81,0
1508655000,39.28,0
1508655060,35.15,0
1508655120,37.16,0
1508655180,37.04,0
1508655240,37.12,0
1508655300,35.56,0
1508655360,38.06,0
1508655420,35.41,0
1508655480,36.93,0
1508655540,34.65,0
1508655600,36.74,0
1508655660,32.29,0
1508655720,33.8,0
1508655780,33.46,0
1508655840,36.19,0
1508655900,34.66,0
1508655960,34.74,0
1508656020,33.13,0
1508656080,35.26,0
1508656140,35.34,0
1508656200,34.6,0
1508656260,33.79,0
1508656320,34.86,0
1508656380,34.73,0
1508656440,36.8,0
1508656500,34.82,0
1508656560,34.94,0
1508656620,35.66,0
1508656680,37.3,0
1508656740,39.5,0
1508656800,34.82,0
1508656860,34.17,0
1508656920,36.53,0
1508656980,35.09,0
1508657040,37.09,0
1508657100,33.53,0
1508657160,34.91,0
1508657220,34.12,0
1508657280,36.88,0
1508657340,34.19,0
1508657400,35.97,0
1508657460,35.02,0
1508657520,38.22,0
1508657580,36.4,0
1508657640,35.91,0
1508657700,35.09,0
1508657760,35.75,0
1508657820,36.2,0
1508657880,36.47,0
1508657940,35.23,0
1508658000,34.36,0
1508658060,34.67,0
1508658120,35.34,0
1508658180,36.35,0
1508658240,33.94,0
1508658300,34.88,0
1508658360,35.06,0
1508658420,36.89,0
1508658480,36.52,0
1508658540,35.71,0
1508658600,33.41,0
1508658660,35.88,0
1508658720,36.05,0
1508658780,35.95,0
1508658840,34.06,0
1508658900,35.75,0
1508658960,35.73,0
1508659020,37.78,0
1508659080,35.17,0
1508659140,34.2,0
1508659200,33.12,0
1508659260,37.86,0
1508659320,33.97,0
1508659380,38.24,0
1508659440,34.37,0
1508659500,34.15,0
1508659560,33.94,0
1508659620,35.65,0
1508659680,37.82,0
1508659740,34.56,0
1508659800,35.49,0
1508659860,34.72,0
1508659920,38.44,0
1508659980,34.43,0
1508660040,34.04,0
1508660100,32.6,0
1508660160,36.62,0
1508660220,34.94,0
1508660280,36.64,0
1508660340,34.14,0
1508660400,36.52,0
1508660460,37.01,0
1508660520,38.2,0
1508660580,35.11,0
1508660640,34.18,0
1508660700,34.83,0
1508660760,37.26,0
1508660820,34.08,0
1508660880,36.1,0
1508660940,33.87,0
1508661000,35.43,0
1508661060,35.21,0
1508661120,37.23,0
1508661180,32.99,0
1508661240,35.04,0
1508661300,34.51,0
1508661360,37.17,0
1508661420,35.56,0
1508661480,35.15,0
1508661540,34.21,0
1508661600,35.12,0
1508661660,37.03,0
1508661720,35.59,0
1508661780,37.35,0
1508661840,33.35,0
1508661900,37.59,0
1508661960,36.83,0
1508662020,37.38,0
1508662080,33.94,0
1508662140,34.78,0
1508662200,33.83,0
1508662260,34.5,0
1508662320,35.36,0
1508662380,33.76,0
1508662440,34.13,0
1508662500,34.21,0
1508662560,37.8,0
1508662620,35.71,0
1508662680,36.26,0
1508662740,34.23,0
1508662800,33.85,0
1508662860,34.28,0
1508662920,35.8,0
1508662980,35.29,0
1508663040,32.58,0
1508663100,33.63,0
1508663160,34.34,0
1508663220,36.62,0
1508663280,34.37,0
1508663340,33.65,0
1508663400,33.08,0
1508663460,36.3,0
1508663520,38.11,0
1508663580,36.29,0
1508663640,33.14,0
1508663700,34.51,0
1508663760,32.89,0
1508663820,35.95,0
1508663880,36.13,0
1508663940,36.72,0
1508664000,33.73,0
1508664060,33.85,0
1508664120,35.93,0
1508664180,34.17,0
1508664240,34.61,0
1508664300,32.97,0
1508664360,34.97,0
1508664420,35.55,0
1508664480,37.5,0
1508664540,34.99,0
1508664600,35.2,0
1508664660,35.21,0
1508664720,37.64,0
1508664780,34.81,0
1508664840,37.49,0
1508664900,34.89,0
1508664960,36.68,0
1508665020,34.46,0
1508665080,35.0,0
1508665140,35.28,0
1508665200,32.82,0
1508665260,33.02,0
1508665320,31.96,0
1508665380,33.96,0
1508665440,33.08,0
1508665500,34.01,0
1508665560,32.98,0
1508665620,33.96,0
1508665680,33.47,0
1508665740,33.6,0
1508665800,35.79,0
1508665860,34.04,0
1508665920,36.09,0
1508665980,34.36,0
1508666040,36.37,0
1508666100,37.69,0
1508666160,33.44,0
1508666220,33.52,0
1508666280,33.91,0
1508666340,33.95,0
1508666400,34.79,0
1508666460,34.31,0
1508666520,32.06,0
1508666580,33.19,0
1508666640,31.78,0
1508666700,35.51,0
1508666760,32.99,0
1508666820,33.38,0
1508666880,33.23,0
1508666940,32.7,0
1508667000,35.25,0
1508667060,33.93,0
1508667120,35.53,0
1508667180,34.18,0
1508667240,33.04,0
1508667300,36.11,0
1508667360,34.9,0
1508667420,36.74,0
1508667480,33.54,0
1508667540,34.59,0
1508667600,33.38,0
1508667660,36.66,0
1508667720,36.31,0
1508667780,36.16,0
1508667840,33.69,0
1508667900,34.7,0
1508667960,34.25,0
1508668020,35.78,0
1508668080,35.93,0
1508668140,33.77,0
1508668200,34.7,0
1508668260,35.25,0
1508668320,37.09,0
1508668380,35.64,0
1508668440,35.98,0
1508668500,35.14,0
1508668560,35.55,0
1508668620,33.98,0
1508668680,37.76,0
1508668740,35.14,0
1508668800,33.4,0
1508668860,33.14,0
1508668920,34.5,0
1508668980,35.94,0
1508669040,33.64,0
1508669100,34.83,0
1508669160,33.34,0
1508669220,34.61,0
1508669280,36.48,0
1508669340,34.54,0
1508669400,34.13,0
1508669460,33.68,0
1508669520,34.48,0
1508669580,34.24,0
1508669640,37.24,0
1508669700,32.37,0
1508669760,34.28,0
1508669820,33.89,0
1508669880,36.67,0
1508669940,35.24,0
1508670000,34.77,0
1508670060,33.88,0
1508670120,34.86,0
1508670180,35.74,0
1508670240,35.37,0
1508670300,34.48,0
1508670360,34.56,0
1508670420,35.97,0
1508670480,35.87,0
1508670540,36.83,0
1508670600,33.32,0
1508670660,35.43,0
1508670720,34.93,0
1508670780,38.41,0
1508670840,36.39,0
1508670900,37.7,0
1508670960,36.15,0
1508671020,37.45,0
1508671080,40.65,0
1508671140,37.24,0
1508671200,35.98,0
1508671260,36.67,0
1508671320,36.49,0
1508671380,36.09,0
1508671440,35.05,0
1508671500,35.38,0
1508671560,34.52,0
1508671620,38.54,0
1508671680,37.05,0
1508671740,35.29,0
1508671800,34.79,0
1508671860,38.51,0
1508671920,37.35,0
1508671980,38.35,0
1508672040,37.48,0
1508672100,37.24,0
1508672160,40.24,0
1508672220,37.41,0
1508672280,35.62,0
1508672340,34.34,0
1508672400,36.18,0
1508672460,38.0,0
1508672520,35.13,0
1508672580,33.41,0
1508672640,33.26,0
1508672700,36.11,0
1508672760,34.64,0
1508672820,34.78,0
1508672880,34.27,0
1508672940,35.68,0
1508673000,37.55,0
1508673060,34.97,0
1508673120,35.96,0
1508673180,36.68,0
1508673240,37.9,0
1508673300,37.34,0
1508673360,35.69,0
1508673420,35.48,0
1508673480,35.72,0
1508673540,36.32,0
1508673600,37.64,0
1508673660,32.92,0
1508673720,36.22,0
1508673780,35.03,0
1508673840,35.12,0
1508673900,36.37,0
1508673960,33.44,0
1508674020,36.83,0
1508674080,37.73,0
1508674140,34.99,0
1508674200,36.4,0
1508674260,36.06,0
1508674320,38.59,0
1508674380,36.78,0
1508674440,35.13,0
1508674500,36.61,0
1508674560,38.47,0
1508674620,37.1,0
1508674680,37.32,0
1508674740,36.36,0
1508674800,36.29,0
1508674860,38.32,0
1508674920,35.13,0
1508674980,34.03,0
1508675040,35.98,0
1508675100,37.08,0
1508675160,36.25,0
1508675220,36.82,0
1508675280,36.12,0
1508675340,40.06,0
1508675400,36.19,0
1508675460,37.36,0
1508675520,39.37,0
1508675580,36.72,0
1508675640,36.94,0
1508675700,36.13,0
1508675760,36.91,0
1508675820,36.9,0
1508675880,37.52,0
1508675940,33.6,0
1508676000,37.12,0
1508676060,37.03,0
1508676120,37.62,0
1508676180,36.16,0
1508676240,37.98,0
1508676300,36.01,0
1508676360,37.35,0
1508676420,35.16,0
1508676480,35.24,0
1508676540,37.09,0
1508676600,37.99,0
1508676660,35.53,0
1508676720,35.84,0
1508676780,36.84,0
1508676840,37.75,0
1508676900,37.37,0
1508676960,36.07,0
1508677020,36.69,0
1508677080,38.4,0
1508677140,35.02,0
1508677200,36.08,0
1508677260,37.79,0
1508677320,42.18,0
1508677380,35.37,0
1508677440,34.53,0
1508677500,33.22,0
1508677560,35.55,0
1508677620,35.44,0
1508677680,35.95,0
1508677740,33.96,0
1508677800,36.09,0
1508677860,39.3,0
1508677920,38.37,0
1508677980,38.62,0
1508678040,36.58,0
1508678100,38.73,0
1508678160,40.81,0
1508678220,37.2,0
1508678280,35.24,0
1508678340,37.91,0
1508678400,39.77,0
1508678460,36.68,0
1508678520,35.19,0
1508678580,35.16,0
1508678640,37.02,0
1508678700,35.46,0
1508678760,36.63,0
1508678820,35.03,0
1508678880,37.09,0
1508678940,36.39,0
1508679000,37.84,0
1508679060,36.37,0
1508679120,37.71,0
1508679180,36.63,0
1508679240,35.81,0
1508679300,34.91,0
1508679360,37.76,0
1508679420,36.22,0
1508679480,35.49,0
1508679540,33.46,0
1508679600,34.88,0
1508679660,35.67,0
1508679720,34.52,0
1508679780,35.03,0
1508679840,34.39,0
1508679900,42.05,0
1508679960,35.66,0
1508680020,35.2,0
1508680080,35.29,0
1508680140,35.46,0
1508680200,36.41,0
1508680260,34.82,0
1508680320,34.07,0
1508680380,36.62,0
1508680440,35.99,0
1508680500,37.38,0
1508680560,35.58,0
1508680620,35.16,0
1508680680,36.91,0
1508680740,35.44,0
1508680800,33.99,0
1508680860,34.74,0
1508680920,35.39,0
1508680980,35.25,0
1508681040,33.58,0
1508681100,34.43,0
1508681160,35.63,0
1508681220,37.92,0
1508681280,34.17,0
1508681340,35.16,0
1508681400,34.67,0
1508681460,38.16,0
1508681520,37.69,0
1508681580,35.77,0
1508681640,37.47,0
1508681700,36.61,0
1508681760,39.47,0
1508681820,37.39,0
1508681880,34.52,0
1508681940,36.0,0
1508682000,35.7,0
1508682060,38.09,0
1508682120,34.86,0
1508682180,34.13,0
1508682240,35.38,0
1508682300,37.46,0
1508682360,36.09,0
1508682420,34.3,0
1508682480,36.87,0
1508682540,37.14,0
1508682600,37.72,0
1508682660,38.49,0
1508682720,34.88,0
1508682780,39.08,0
1508682840,36.06,0
1508682900,39.42,0
1508682960,35.49,0
1508683020,36.88,0
1508683080,35.56,0
1508683140,38.26,0
1508683200,34.52,0
1508683260,35.48,0
1508683320,34.76,0
1508683380,36.82,0
1508683440,37.52,0
1508683500,33.16,0
1508683560,35.04,0
1508683620,34.83,0
1508683680,36.52,0
1508683740,35.05,0
1508683800,33.96,0
1508683860,34.5,0
1508683920,36.64,0
1508683980,35.6,0
1508684040,36.15,0
1508684100,35.35,0
1508684160,34.23,0
1508684220,37.29,0
1508684280,37.06,0
1508684340,34.54,0
1508684400,34.9,0
1508684460,33.96,0
1508684520,36.04,0
1508684580,34.9,0
1508684640,34.57,0
1508684700,33.91,0
1508684760,35.28,0
1508684820,34.33,0
1508684880,35.36,0
1508684940,33.22,0
1508685000,34.15,0
1508685060,33.0,0
1508685120,35.32,0
1508685180,34.83,0
1508685240,34.86,0
1508685300,34.61,0
1508685360,34.53,0
1508685420,35.5,0
1508685480,36.52,0
1508685540,39.15,0
1508685600,33.05,0
1508685660,34.46,0
1508685720,35.94,0
1508685780,38.22,0
1508685840,33.76,0
1508685900,33.08,0
1508685960,33.64,0
1508686020,34.41,0
1508686080,33.23,0
1508686140,35.31,0
1508686200,33.82,0
1508686260,33.31,0
1508686320,33.72,0
1508686380,34.76,0
1508686440,36.14,0
1508686500,33.93,0
1508686560,34.35,0
1508686620,32.33,0
1508686680,32.62,0
1508686740,34.04,0
1508686800,34.67,0
1508686860,34.02,0
1508686920,31.96,0
1508686980,33.84,0
1508687040,33.44,0
1508687100,32.64,0
1508687160,35.14,0
1508687220,36.82,0
1508687280,32.94,0
1508687340,34.88,0
1508687400,32.82,0
1508687460,35.06,0
1508687520,36.6,0
1508687580,35.74,0
1508687640,32.64,0
1508687700,33.22,0
1508687760,31.4,0
1508687820,32.09,0
1508687880,33.03,0
1508687940,34.17,0
1508688000,32.12,0
1508688060,32.95,0
1508688120,27.66,0
1508688180,29.57,0
1508688240,30.64,0
1508688300,30.34,0
1508688360,30.94,0
1508688420,33.43,0
1508688480,33.88,0
1508688540,39.6,0
1508688600,31.53,0
1508688660,28.63,0
1508688720,30.94,0
1508688780,31.33,0
1508688840,32.49,0
1508688900,34.62,0
1508688960,30.38,0
1508689020,29.25,0
1508689080,30.47,0
1508689140,31.09,0
1508689200,28.83,0
1508689260,33.65,0
1508689320,30.25,0
1508689380,34.57,0
1508689440,31.41,0
1508689500,31.89,0
1508689560,32.28,0
1508689620,32.11,0
1508689680,29.68,0
1508689740,29.77,0
1508689800,29.36,0
1508689860,31.57,0
1508689920,30.15,0
1508689980,32.04,0
1508690040,28.38,0
1508690100,30.9,0
1508690160,32.34,0
1508690220,29.92,0
1508690280,31.1,0
1508690340,34.19,0
1508690400,33.16,0
1508690460,31.89,0
1508690520,31.09,0
1508690580,31.96,0
1508690640,29.37,0
1508690700,27.76,0
1508690760,29.23,0
1508690820,29.46,0
1508690880,30.51,0
1508690940,28.39,0
1508691000,28.18,0
1508691060,28.96,0
1508691120,30.03,0
1508691180,28.45,0
1508691240,29.4,0
1508691300,26.91,0
1508691360,27.3,0
1508691420,27.28,0
1508691480,27.88,1
1508691540,27.77,1
1508691600,29.76,1
1508691660,26.81,1
1508691720,28.85,1
1508691780,29.13,1
1508691840,30.75,1
1508691900,27.03,1
1508691960,29.16,1
1508692020,27.12,1
1508692080,28.73,1
1508692140,25.24,1
1508692200,27.38,1
1508692260,26.34,1
1508692320,27.17,1
1508692380,28.41,1
1508692440,26.84,1
1508692500,27.28,1
1508692560,29.53,1
1508692620,27.04,1
1508692680,27.35,1
1508692740,25.99,1
1508692800,27.92,1
1508692860,27.13,1
1508692920,26.51,1
1508692980,27.5,1
1508693040,28.35,1
1508693100,26.8,1
1508693160,28.56,1
1508693220,29.3,1
1508693280,27.82,1
1508693340,28.4,1
1508693400,27.52,1
1508693460,27.51,1
1508693520,26.32,1
1508693580,26.79,1
1508693640,26.25,1
1508693700,28.28,1
1508693760,25.4,1
1508693820,27.88,1
1508693880,25.42,1
1508693940,27.05,1
1508694000,25.1,1
1508694060,25.66,1
1508694120,24.87,1
1508694180,26.35,1
1508694240,25.86,1
1508694300,25.38,1
1508694360,25.03,1
1508694420,25.83,1
1508694480,23.29,1
1508694540,24.59,1
1508694600,24.78,1
1508694660,24.7,1
1508694720,24.95,1
1508694780,25.14,1
1508694840,25.15,1
1508694900,27.67,1
1508694960,25.13,1
1508695020,25.19,1
1508695080,24.81,1
1508695140,26.71,1
1508695200,25.05,1
1508695260,25.93,1
1508695320,25.21,1
1508695380,25.21,1
1508695440,26.04,1
1508695500,22.5,1
1508695560,24.27,1
1508695620,24.3,1
1508695680,23.43,1
1508695740,23.4,1
1508695800,24.87,1
1508695860,24.58,1
1508695920,23.6,1
1508695980,24.58,1
1508696040,25.03,1
1508696100,25.45,1
1508696160,24.79,1
1508696220,28.49,1
1508696280,28.32,1
1508696340,25.04,1
1508696400,26.17,1
1508696460,26.38,1
1508696520,27.72,1
1508696580,26.46,1
1508696640,25.45,1
1508696700,24.83,1
1508696760,26.41,1
1508696820,27.72,1
1508696880,24.62,1
1508696940,26.01,1
1508697000,24.54,1
1508697060,24.8,1
1508697120,26.21,1
1508697180,26.5,1
1508697240,25.79,1
1508697300,26.63,1
1508697360,34.18,1
1508697420,22.87,1
1508697480,26.05,1
1508697540,23.71,1
1508697600,23.17,1
1508697660,23.75,1
1508697720,23.41,1
1508697780,25.33,1
1508697840,24.2,1
1508697900,23.32,1
1508697960,25.65,1
1508698020,24.42,1
1508698080,23.79,1
1508698140,23.15,1
1508698200,25.24,1
1508698260,23.23,1
1508698320,26.61,1
1508698380,24.9,1
1508698440,23.43,1
1508698500,24.23,1
1508698560,22.8,1
1508698620,22.24,1
1508698680,23.49,1
1508698740,22.97,1
1508698800,23.94,1
1508698860,21.21,1
1508698920,21.46,1
1508698980,20.58,1
1508699040,23.69,1
1508699100,21.35,1
1508699160,21.78,1
1508699220,22.68,1
1508699280,23.48,1
1508699340,22.06,1
1508699400,23.37,1
1508699460,23.86,1
1508699520,25.65,1
1508699580,23.91,1
1508699640,23.32,1
1508699700,24.2,1
1508699760,23.57,1
1508699820,25.37,1
1508699880,26.14,1
1508699940,25.8,1
1508700000,23.49,1
1508700060,23.67,1
1508700120,23.16,1
1508700180,24.57,1
1508700240,22.65,1
1508700300,23.6,1
1508700360,23.29,1
1508700420,23.4,1
1508700480,22.49,1
1508700540,24.17,1
1508700600,25.29,1
1508700660,23.26,1
1508700720,23.73,1
1508700780,24.68,1
1508700840,23.59,1
1508700900,24.62,1
