timestamp,value,label
1507038840,144.57,0
1507038900,149.43,0
1507038960,143.83,0
1507039020,151.35,0
1507039080,148.0,0
1507039140,149.5,0
1507039200,141.02,0
1507039260,146.73,0
1507039320,147.92,0
1507039380,150.03,0
1507039440,151.11,0
1507039500,146.21,0
1507039560,142.18,0
1507039620,143.67,0
1507039680,148.86,0
1507039740,139.68,0
1507039800,144.26,0
1507039860,145.18,0
1507039920,138.86,0
1507039980,150.14,0
1507040040,149.47,0
1507040100,149.61,0
1507040160,148.7,0
1507040220,150.06,0
1507040280,149.68,0
1507040340,149.32,0
1507040400,149.89,0
1507040460,148.73,0
1507040520,142.28,0
1507040580,148.14,0
1507040640,144.2,0
1507040700,145.64,0
1507040760,143.46,0
1507040820,146.19,0
1507040880,149.43,0
1507040940,147.45,0
1507041000,153.64,0
1507041060,149.7,0
1507041120,153.19,0
1507041180,148.31,0
1507041240,137.84,0
1507041300,137.83,0
1507041360,138.36,0
1507041420,145.82,0
1507041480,146.47,0
1507041540,140.28,0
1507041600,141.02,0
1507041660,142.48,0
1507041720,143.5,0
1507041780,140.54,0
1507041840,139.81,0
1507041900,140.09,0
1507041960,140.97,0
1507042020,141.16,0
1507042080,144.97,0
1507042140,146.47,0
1507042200,137.27,0
1507042260,138.82,0
1507042320,143.66,0
1507042380,139.91,0
1507042440,144.29,0
1507042500,138.75,0
1507042560,140.9,0
1507042620,143.44,0
1507042680,142.8,0
1507042740,140.67,0
1507042800,140.16,0
1507042860,135.93,0
1507042920,137.81,0
1507042980,140.91,0
1507043040,134.58,0
1507043100,139.65,0
1507043160,135.63,0
1507043220,138.78,0
1507043280,137.26,0
1507043340,137.4,0
1507043400,137.23,0
1507043460,139.83,0
1507043520,136.26,0
1507043580,134.52,0
1507043640,141.88,0
1507043700,140.75,0
1507043760,137.87,0
1507043820,140.71,0
1507043880,139.5,0
1507043940,137.73,0
1507044000,139.34,0
1507044060,138.75,0
1507044120,135.53,0
1507044180,135.7,0
1507044240,138.77,0
1507044300,136.22,0
1507044360,132.88,0
1507044420,139.15,0
1507044480,137.67,0
1507044540,134.08,0
1507044600,128.26,0
1507044660,132.89,0
1507044720,132.79,0
1507044780,132.28,0
1507044840,134.95,0
1507044900,139.76,0
1507044960,133.83,0
1507045020,132.65,0
1507045080,133.1,0
1507045140,134.04,0
1507045200,136.31,0
1507045260,130.81,0
1507045320,139.73,0
1507045380,138.79,0
1507045440,135.24,0
1507045500,137.6,0
1507045560,137.93,0
1507045620,131.39,0
1507045680,132.13,0
1507045740,135.26,0
1507045800,136.38,0
1507045860,134.43,0
1507045920,130.28,0
1507045980,133.06,0
1507046040,134.88,0
1507046100,135.19,0
1507046160,135.73,0
1507046220,138.29,0
1507046280,136.33,0
1507046340,133.63,0
1507046400,133.62,0
1507046460,135.71,0
1507046520,125.3,0
1507046580,132.04,0
1507046640,123.32,0
1507046700,131.57,0
1507046760,130.2,0
1507046820,134.51,0
1507046880,133.67,0
1507046940,135.85,0
1507047000,134.54,0
1507047060,138.73,0
1507047120,135.51,0
1507047180,123.79,0
1507047240,125.82,0
1507047300,130.8,0
1507047360,131.86,0
1507047420,124.71,0
1507047480,137.3,0
1507047540,128.14,0
1507047600,132.35,0
1507047660,130.99,0
1507047720,129.75,0
1507047780,132.49,0
1507047840,135.83,0
1507047900,132.62,0
1507047960,137.95,0
1507048020,135.96,0
1507048080,134.07,0
1507048140,129.0,0
1507048200,140.87,0
1507048260,140.66,0
1507048320,133.52,0
1507048380,128.9,0
1507048440,138.85,0
1507048500,135.51,0
1507048560,134.64,0
1507048620,133.91,0
1507048680,134.63,0
1507048740,134.47,0
1507048800,133.97,0
1507048860,132.05,0
1507048920,128.17,0
1507048980,131.95,0
1507049040,132.56,0
1507049100,127.92,0
1507049160,127.78,0
1507049220,126.45,0
1507049280,127.42,0
1507049340,126.79,0
1507049400,135.97,0
1507049460,132.17,0
1507049520,139.62,0
1507049580,139.87,0
1507049640,128.55,0
1507049700,125.91,0
1507049760,128.89,0
1507049820,128.12,0
1507049880,125.25,0
1507049940,131.92,0
1507050000,124.06,0
1507050060,130.4,0
1507050120,126.57,0
1507050180,125.36,0
1507050240,128.08,0
1507050300,119.83,0
1507050360,137.96,0
1507050420,123.57,0
1507050480,128.9,0
1507050540,133.26,0
1507050600,129.91,0
1507050660,119.3,0
1507050720,125.2,0
1507050780,122.58,0
1507050840,128.8,0
1507050900,129.06,0
1507050960,117.37,0
1507051020,125.83,0
1507051080,121.84,0
1507051140,131.37,0
1507051200,125.01,0
1507051260,123.34,0
1507051320,123.9,0
1507051380,116.23,0
1507051440,122.51,0
1507051500,117.32,0
1507051560,118.21,0
1507051620,123.1,0
1507051680,125.82,0
1507051740,120.46,0
1507051800,125.36,0
1507051860,117.65,0
1507051920,119.57,0
1507051980,123.39,0
1507052040,125.66,0
1507052100,124.86,0
1507052160,125.92,0
1507052220,126.01,0
1507052280,123.43,0
1507052340,121.01,0
1507052400,116.25,0
1507052460,120.68,0
1507052520,119.81,0
1507052580,124.7,0
1507052640,125.63,0
1507052700,119.06,0
1507052760,113.35,0
1507052820,125.35,0
1507052880,123.2,0
1507052940,122.6,0
1507053000,122.98,0
1507053060,119.67,0
1507053120,133.0,0
1507053180,132.39,0
1507053240,115.02,0
1507053300,104.41,0
1507053360,109.97,0
1507053420,121.08,0
1507053480,124.31,0
1507053540,121.8,0
1507053600,123.9,0
1507053660,127.17,0
1507053720,127.62,0
1507053780,122.36,0
1507053840,121.59,0
1507053900,116.8,0
1507053960,118.96,0
1507054020,121.85,0
1507054080,115.91,0
1507054140,119.29,0
1507054200,120.43,0
1507054260,115.55,0
1507054320,118.58,0
1507054380,111.88,0
1507054440,125.58,0
1507054500,117.64,0
1507054560,121.79,0
1507054620,121.51,0
1507054680,119.26,0
1507054740,120.95,0
1507054800,116.96,0
1507054860,116.67,0
1507054920,122.67,0
1507054980,126.13,0
1507055040,113.42,0
1507055100,113.32,0
1507055160,117.31,0
1507055220,112.02,0
1507055280,110.7,0
1507055340,114.35,0
1507055400,118.45,0
1507055460,122.76,0
1507055520,123.75,0
1507055580,119.99,0
1507055640,107.89,0
1507055700,115.8,0
1507055760,110.46,0
1507055820,106.03,0
1507055880,116.86,0
1507055940,110.74,0
1507056000,110.24,0
1507056060,106.71,0
1507056120,105.61,0
1507056180,113.73,0
1507056240,108.48,0
1507056300,111.4,0
1507056360,110.74,0
1507056420,110.77,0
1507056480,103.27,0
1507056540,110.06,0
1507056600,115.32,0
1507056660,113.98,0
1507056720,126.69,0
1507056780,126.49,0
1507056840,103.8,0
1507056900,116.07,0
1507056960,118.58,0
1507057020,114.6,0
1507057080,115.27,0
1507057140,128.57,0
1507057200,122.0,0
1507057260,118.89,0
1507057320,114.89,0
1507057380,109.86,0
1507057440,105.96,0
1507057500,120.64,0
1507057560,112.97,0
1507057620,111.45,0
1507057680,115.09,0
1507057740,101.81,0
1507057800,97.63,0
1507057860,113.06,0
1507057920,111.53,0
1507057980,109.07,0
1507058040,113.99,0
1507058100,119.18,0
1507058160,107.47,0
1507058220,113.34,0
1507058280,115.99,0
1507058340,110.0,0
1507058400,121.45,0
1507058460,123.24,0
1507058520,116.96,0
1507058580,114.42,0
1507058640,102.75,0
1507058700,113.64,0
1507058760,120.31,0
1507058820,108.33,0
1507058880,113.64,0
1507058940,114.93,0
1507059000,110.33,0
1507059060,107.99,0
1507059120,106.41,0
1507059180,110.35,0
1507059240,103.26,0
1507059300,101.68,0
1507059360,105.54,0
1507059420,100.11,0
1507059480,108.43,0
1507059540,104.38,0
1507059600,115.62,0
1507059660,111.27,0
1507059720,92.61,0
1507059780,105.29,0
1507059840,105.24,0
1507059900,103.72,0
1507059960,109.36,0
1507060020,113.94,0
1507060080,111.68,0
1507060140,108.97,0
1507060200,113.7,0
1507060260,111.4,0
1507060320,114.51,0
1507060380,108.4,0
1507060440,97.45,0
1507060500,101.95,0
1507060560,101.55,0
1507060620,103.86,0
1507060680,105.48,0
1507060740,103.92,0
1507060800,114.71,0
1507060860,114.51,0
1507060920,109.79,0
1507060980,113.4,0
1507061040,105.78,0
1507061100,99.46,0
1507061160,108.43,0
1507061220,108.58,0
1507061280,112.66,0
1507061340,111.76,0
1507061400,114.9,0
1507061460,113.95,0
1507061520,112.33,0
1507061580,117.99,0
1507061640,112.38,0
1507061700,117.94,0
1507061760,110.22,0
1507061820,115.66,0
1507061880,114.75,0
1507061940,109.29,0
1507062000,114.9,0
1507062060,111.19,0
1507062120,121.82,0
1507062180,110.36,0
1507062240,112.04,0
1507062300,103.27,0
1507062360,100.79,0
1507062420,105.98,0
1507062480,105.95,0
1507062540,96.14,0
1507062600,107.99,0
1507062660,106.54,0
1507062720,110.7,0
1507062780,111.11,0
1507062840,114.47,0
1507062900,105.74,0
1507062960,103.71,0
1507063020,109.97,0
1507063080,107.64,0
1507063140,109.55,0
1507063200,114.08,0
1507063260,104.09,0
1507063320,106.49,0
1507063380,105.44,0
1507063440,107.28,0
1507063500,101.99,0
1507063560,109.38,0
1507063620,113.07,0
1507063680,108.47,0
1507063740,109.19,0
1507063800,102.99,0
1507063860,104.56,0
1507063920,111.3,0
1507063980,110.3,0
1507064040,101.48,0
1507064100,105.53,0
1507064160,112.97,0
1507064220,111.6,0
1507064280,116.86,0
1507064340,117.29,0
1507064400,120.29,0
1507064460,124.49,0
1507064520,118.12,0
1507064580,115.97,0
1507064640,110.56,0
1507064700,113.63,0
1507064760,114.15,0
1507064820,103.6,0
1507064880,102.94,0
1507064940,110.11,0
1507065000,107.54,0
1507065060,117.03,0
1507065120,108.37,0
1507065180,111.01,0
1507065240,96.07,0
1507065300,105.45,0
1507065360,94.42,0
1507065420,105.08,0
1507065480,108.36,0
1507065540,101.57,0
1507065600,106.52,0
1507065660,107.39,0
1507065720,113.21,0
1507065780,103.63,0
1507065840,100.24,0
1507065900,91.93,0
1507065960,108.43,0
1507066020,113.22,0
1507066080,108.33,0
1507066140,105.72,0
1507066200,112.99,0
1507066260,95.8,0
1507066320,111.12,0
1507066380,112.15,0
1507066440,109.1,0
1507066500,111.56,0
1507066560,109.91,0
1507066620,105.45,0
1507066680,109.6,0
1507066740,104.02,0
1507066800,113.34,0
1507066860,108.52,0
1507066920,102.34,0
1507066980,107.82,0
1507067040,110.68,0
1507067100,113.81,0
1507067160,108.15,0
1507067220,114.74,0
1507067280,102.46,0
1507067340,112.89,0
1507067400,102.81,0
1507067460,117.85,0
1507067520,115.64,0
1507067580,110.04,0
1507067640,108.6,0
1507067700,116.45,0
1507067760,118.52,0
1507067820,117.47,0
1507067880,122.88,0
1507067940,123.8,0
1507068000,116.16,0
1507068060,117.01,0
1507068120,112.28,0
1507068180,116.86,0
1507068240,120.31,0
1507068300,111.65,0
1507068360,110.96,0
1507068420,115.61,0
1507068480,122.42,0
1507068540,123.63,0
1507068600,125.09,0
1507068660,108.67,0
1507068720,116.94,0
1507068780,110.92,0
1507068840,120.22,0
1507068900,121.84,0
1507068960,113.92,0
1507069020,122.36,0
1507069080,126.36,0
1507069140,119.93,0
1507069200,125.54,0
1507069260,111.11,0
1507069320,118.68,0
1507069380,114.43,0
1507069440,111.87,0
1507069500,119.99,0
1507069560,118.39,0
1507069620,113.67,0
1507069680,118.19,0
1507069740,123.27,0
1507069800,120.76,0
1507069860,119.3,0
1507069920,121.71,0
1507069980,120.14,0
1507070040,120.9,0
1507070100,124.87,0
1507070160,114.49,0
1507070220,119.73,0
1507070280,123.94,0
1507070340,111.32,0
1507070400,126.15,0
1507070460,117.8,0
1507070520,124.37,0
1507070580,124.51,0
1507070640,120.63,0
1507070700,118.71,0
1507070760,120.17,0
1507070820,119.11,0
1507070880,120.85,0
1507070940,118.07,0
1507071000,122.99,0
1507071060,127.56,0
1507071120,125.7,0
1507071180,117.73,0
1507071240,120.27,0
1507071300,122.05,0
1507071360,123.52,0
1507071420,123.91,0
1507071480,128.76,0
1507071540,125.98,0
1507071600,124.32,0
1507071660,130.31,0
1507071720,129.52,0
1507071780,131.44,0
1507071840,123.82,0
1507071900,125.88,0
1507071960,123.72,0
1507072020,127.41,0
1507072080,129.79,0
1507072140,126.25,0
1507072200,122.61,0
1507072260,122.0,0
1507072320,124.39,0
1507072380,114.53,0
1507072440,131.52,0
1507072500,125.42,0
1507072560,121.32,0
1507072620,125.19,0
1507072680,131.24,0
1507072740,134.42,0
1507072800,135.31,0
1507072860,127.04,0
1507072920,122.36,0
1507072980,120.9,0
1507073040,131.03,0
1507073100,130.66,0
1507073160,128.94,0
1507073220,130.41,0
1507073280,132.35,0
1507073340,132.05,0
1507073400,138.95,0
1507073460,130.38,0
1507073520,131.27,0
1507073580,136.85,0
1507073640,141.53,0
1507073700,140.17,0
1507073760,139.16,0
1507073820,134.43,0
1507073880,134.89,0
1507073940,119.46,0
1507074000,134.81,0
1507074060,122.83,0
1507074120,130.62,0
1507074180,126.12,0
1507074240,131.07,0
1507074300,129.75,0
1507074360,133.21,0
1507074420,118.38,0
1507074480,116.84,0
1507074540,124.16,0
1507074600,130.96,0
1507074660,127.38,0
1507074720,127.89,0
1507074780,125.69,0
1507074840,132.58,0
1507074900,134.72,0
1507074960,132.15,0
1507075020,130.15,0
1507075080,130.98,0
1507075140,135.59,0
1507075200,130.99,0
1507075260,138.87,0
1507075320,130.56,0
1507075380,135.18,0
1507075440,134.28,0
1507075500,149.95,0
1507075560,154.08,0
1507075620,162.97,0
1507075680,150.22,0
1507075740,141.14,0
1507075800,153.72,0
1507075860,160.31,0
1507075920,154.08,0
1507075980,148.65,0
1507076040,146.58,0
1507076100,147.58,0
1507076160,147.94,0
1507076220,154.78,0
1507076280,146.87,0
1507076340,148.28,0
1507076400,150.03,0
1507076460,145.05,0
1507076520,146.66,0
1507076580,137.08,0
1507076640,139.51,0
1507076700,147.22,0
1507076760,148.02,0
1507076820,150.46,0
1507076880,145.37,0
1507076940,141.56,0
1507077000,147.5,0
1507077060,149.16,0
1507077120,151.44,0
1507077180,143.36,0
1507077240,143.92,0
1507077300,147.27,0
1507077360,148.62,0
1507077420,149.67,0
1507077480,138.05,0
1507077540,147.44,0
1507077600,146.71,0
1507077660,154.3,0
1507077720,149.16,0
1507077780,142.93,0
1507077840,139.37,0
1507077900,146.56,0
1507077960,146.25,0
1507078020,149.36,0
1507078080,146.28,0
1507078140,141.01,0
1507078200,146.19,0
1507078260,145.19,0
1507078320,142.06,0
1507078380,144.2,0
1507078440,147.41,0
1507078500,146.61,0
1507078560,146.66,0
1507078620,141.91,0
1507078680,144.42,0
1507078740,145.16,0
1507078800,145.89,0
1507078860,147.45,0
1507078920,139.75,0
1507078980,135.9,0
1507079040,145.77,0
1507079100,144.44,0
1507079160,146.15,0
1507079220,135.64,0
1507079280,144.85,0
1507079340,144.28,0
1507079400,146.67,0
1507079460,147.87,0
1507079520,140.63,0
1507079580,133.45,0
1507079640,144.13,0
1507079700,148.18,0
1507079760,143.39,0
1507079820,143.68,0
1507079880,141.83,0
1507079940,146.82,0
1507080000,148.18,0
1507080060,146.06,0
1507080120,147.18,0
1507080180,133.9,0
1507080240,153.87,0
1507080300,145.78,0
1507080360,143.83,0
1507080420,144.07,0
1507080480,144.27,0
1507080540,147.6,0
1507080600,146.06,0
1507080660,145.31,0
1507080720,147.46,0
1507080780,143.22,0
1507080840,134.04,0
1507080900,143.66,0
1507080960,146.02,0
1507081020,145.45,0
1507081080,146.96,0
1507081140,152.01,0
1507081200,149.74,0
1507081260,150.29,0
1507081320,147.94,0
1507081380,145.01,0
1507081440,142.01,0
1507081500,146.55,0
1507081560,140.52,0
1507081620,146.49,0
1507081680,153.53,0
1507081740,151.64,0
1507081800,151.7,0
1507081860,138.92,0
1507081920,150.79,0
1507081980,148.55,0
1507082040,148.36,0
1507082100,152.65,0
1507082160,146.36,0
1507082220,149.51,0
1507082280,149.01,0
1507082340,147.63,0
1507082400,144.43,0
1507082460,152.91,0
1507082520,147.94,0
1507082580,147.7,0
1507082640,143.53,0
1507082700,147.36,0
1507082760,144.73,0
1507082820,146.58,0
1507082880,150.55,0
1507082940,148.12,0
1507083000,149.55,0
1507083060,147.41,0
1507083120,147.42,0
1507083180,146.3,0
1507083240,148.14,0
1507083300,148.79,0
1507083360,150.15,0
1507083420,144.85,0
1507083480,145.81,0
1507083540,147.67,0
1507083600,141.73,0
1507083660,148.42,0
1507083720,150.19,0
1507083780,152.87,0
1507083840,139.89,0
1507083900,141.59,0
1507083960,145.0,0
1507084020,149.85,0
1507084080,150.8,0
1507084140,146.28,0
1507084200,148.9,0
1507084260,144.27,0
1507084320,155.7,0
1507084380,148.35,0
1507084440,142.89,0
1507084500,145.16,0
1507084560,149.05,0
1507084620,150.0,0
1507084680,146.18,0
1507084740,144.74,0
1507084800,142.0,0
1507084860,138.39,0
1507084920,152.97,0
1507084980,146.69,0
1507085040,149.98,0
1507085100,143.96,0
1507085160,147.38,0
1507085220,148.07,0
1507085280,143.58,0
1507085340,141.4,0
1507085400,146.15,0
1507085460,146.07,0
1507085520,151.11,0
1507085580,149.45,0
1507085640,146.43,0
1507085700,145.86,0
1507085760,146.59,0
1507085820,147.02,0
1507085880,147.3,0
1507085940,147.26,0
1507086000,148.4,0
1507086060,146.34,0
1507086120,147.91,0
1507086180,143.95,0
1507086240,147.2,0
1507086300,146.59,0
1507086360,143.99,0
1507086420,149.16,0
1507086480,139.27,0
1507086540,146.55,0
1507086600,149.11,0
1507086660,145.91,0
1507086720,150.4,0
1507086780,149.12,0
1507086840,149.22,0
1507086900,143.02,0
1507086960,146.36,0
1507087020,142.77,0
1507087080,144.27,0
1507087140,146.25,0
1507087200,139.46,0
1507087260,145.29,0
1507087320,145.68,0
1507087380,143.59,0
1507087440,150.08,0
1507087500,145.02,0
1507087560,146.72,0
1507087620,146.48,0
1507087680,144.64,0
1507087740,146.75,0
1507087800,149.35,0
1507087860,146.43,0
1507087920,144.08,0
1507087980,140.68,0
1507088040,139.04,0
1507088100,141.44,0
1507088160,140.67,0
1507088220,139.89,0
1507088280,143.37,0
1507088340,139.54,0
1507088400,142.0,0
1507088460,146.42,0
1507088520,138.63,0
1507088580,144.94,0
1507088640,145.04,0
1507088700,142.76,0
1507088760,143.52,0
1507088820,140.36,0
1507088880,141.46,0
1507088940,144.04,0
1507089000,144.11,0
1507089060,139.34,0
1507089120,147.13,0
1507089180,145.94,0
1507089240,139.34,0
1507089300,141.2,0
1507089360,142.89,0
1507089420,144.4,0
1507089480,145.38,0
1507089540,143.37,0
1507089600,142.89,0
1507089660,148.42,0
1507089720,138.79,0
1507089780,148.94,0
1507089840,140.95,0
1507089900,142.74,0
1507089960,141.79,0
1507090020,142.96,0
1507090080,135.6,0
1507090140,140.75,0
1507090200,144.97,0
1507090260,140.49,0
1507090320,139.35,0
1507090380,132.56,0
1507090440,138.66,0
1507090500,139.55,0
1507090560,131.7,0
1507090620,134.11,0
1507090680,144.37,0
1507090740,136.33,0
1507090800,137.69,0
1507090860,138.62,0
1507090920,147.15,0
1507090980,149.65,0
1507091040,147.61,0
1507091100,150.16,0
1507091160,148.11,0
1507091220,142.83,0
1507091280,148.48,0
1507091340,145.51,0
1507091400,148.17,0
1507091460,146.84,0
1507091520,154.15,0
1507091580,150.28,0
1507091640,148.46,0
1507091700,143.1,0
1507091760,141.48,0
1507091820,142.96,0
1507091880,146.18,0
1507091940,144.91,0
1507092000,144.04,0
1507092060,144.09,0
1507092120,143.43,0
1507092180,140.9,0
1507092240,138.62,0
1507092300,144.84,0
1507092360,145.08,0
1507092420,144.95,0
1507092480,143.41,0
1507092540,135.06,0
1507092600,144.54,0
1507092660,145.81,0
1507092720,144.74,0
1507092780,146.61,0
1507092840,136.06,0
1507092900,142.39,0
1507092960,135.52,0
1507093020,143.06,0
1507093080,142.95,0
1507093140,144.77,0
1507093200,144.68,0
1507093260,152.18,0
1507093320,152.1,0
1507093380,145.25,0
1507093440,149.13,0
1507093500,143.71,0
1507093560,145.22,0
1507093620,145.64,0
1507093680,139.86,0
1507093740,144.0,0
1507093800,143.77,0
1507093860,145.58,0
1507093920,143.84,0
1507093980,141.04,0
1507094040,143.28,0
1507094100,142.22,0
1507094160,141.58,0
1507094220,141.77,0
1507094280,148.61,0
1507094340,148.93,0
1507094400,145.17,0
1507094460,142.16,0
1507094520,143.42,0
1507094580,141.05,0
1507094640,144.92,0
1507094700,137.2,0
1507094760,140.94,0
1507094820,142.24,0
1507094880,138.65,0
1507094940,144.37,0
1507095000,146.12,0
1507095060,144.94,0
1507095120,141.56,0
1507095180,141.73,0
1507095240,140.44,0
1507095300,144.17,0
1507095360,140.82,0
1507095420,138.22,0
1507095480,138.18,0
1507095540,135.97,0
1507095600,142.48,0
1507095660,139.68,0
1507095720,140.92,0
1507095780,139.08,0
1507095840,144.07,0
1507095900,145.76,0
1507095960,136.3,0
1507096020,135.34,0
1507096080,135.47,0
1507096140,137.71,0
1507096200,136.16,0
1507096260,143.98,0
1507096320,141.01,0
1507096380,140.66,0
1507096440,138.98,0
1507096500,142.48,0
1507096560,147.45,0
1507096620,142.12,0
1507096680,140.76,0
1507096740,143.11,0
1507096800,140.58,0
1507096860,145.78,0
1507096920,141.96,0
1507096980,140.97,0
1507097040,141.0,0
1507097100,132.08,0
1507097160,140.62,0
1507097220,139.8,0
1507097280,136.9,0
1507097340,134.69,0
1507097400,139.63,0
1507097460,140.87,0
1507097520,135.11,0
1507097580,135.09,0
1507097640,140.6,0
1507097700,135.79,0
1507097760,137.21,0
1507097820,132.83,0
1507097880,144.32,0
1507097940,140.76,0
1507098000,140.62,0
1507098060,138.74,0
1507098120,135.58,0
1507098180,133.67,0
1507098240,137.85,0
1507098300,145.55,0
