timestamp,value,label
1506616560,33.37,1
1506616620,30.65,1
1506616680,31.64,1
1506616740,30.05,1
1506616800,27.59,1
1506616860,29.71,1
1506616920,31.09,1
1506616980,27.77,1
1506617040,32.29,1
1506617100,28.62,1
1506617160,32.86,1
1506617220,29.14,1
1506617280,31.9,1
1506617340,30.45,1
1506617400,32.13,1
1506617460,33.67,1
1506617520,31.13,1
1506617580,31.21,1
1506617640,31.89,1
1506617700,29.97,1
1506617760,32.13,1
1506617820,29.19,1
1506617880,28.4,1
1506617940,28.4,1
1506618000,25.12,1
1506618060,26.33,1
1506618120,26.09,1
1506618180,31.52,1
1506618240,28.05,1
1506618300,29.26,1
1506618360,27.62,1
1506618420,29.85,1
1506618480,26.73,1
1506618540,28.31,1
1506618600,26.53,1
1506618660,26.92,1
1506618720,24.67,1
1506618780,25.7,1
1506618840,25.06,1
1506618900,25.91,1
1506618960,25.58,1
1506619020,27.62,1
1506619080,26.27,1
1506619140,28.45,1
1506619200,27.71,1
1506619260,25.36,1
1506619320,28.33,1
1506619380,25.47,1
1506619440,25.79,1
1506619500,25.85,1
1506619560,27.6,1
1506619620,25.5,1
1506619680,25.5,1
1506619740,26.2,1
1506619800,24.35,1
1506619860,25.9,1
1506619920,24.8,1
1506619980,26.85,1
1506620040,26.33,1
1506620100,27.11,1
1506620160,26.82,1
1506620220,24.33,1
1506620280,28.06,1
1506620340,24.52,1
1506620400,27.19,1
1506620460,25.24,1
1506620520,26.09,1
1506620580,24.14,1
1506620640,25.12,1
1506620700,24.27,1
1506620760,26.15,1
1506620820,22.46,1
1506620880,25.37,1
1506620940,24.28,1
1506621000,24.05,1
1506621060,23.6,1
1506621120,25.65,1
1506621180,22.93,1
1506621240,24.27,1
1506621300,24.31,1
1506621360,26.05,1
1506621420,23.94,1
1506621480,24.81,1
1506621540,23.72,1
1506621600,24.62,1
1506621660,23.65,1
1506621720,24.21,1
1506621780,24.33,1
1506621840,22.64,1
1506621900,24.24,1
1506621960,24.62,1
1506622020,25.64,1
1506622080,24.29,1
1506622140,24.51,1
1506622200,23.92,1
1506622260,24.56,1
1506622320,21.82,1
1506622380,24.18,1
1506622440,24.57,1
1506622500,24.7,1
1506622560,24.96,1
1506622620,25.38,1
1506622680,22.25,1
1506622740,24.14,1
1506622800,24.44,1
1506622860,24.86,1
1506622920,23.62,1
1506622980,22.21,1
1506623040,24.61,1
1506623100,25.45,1
1506623160,24.35,1
1506623220,24.73,1
1506623280,23.95,1
1506623340,25.18,1
1506623400,23.34,1
1506623460,25.74,1
1506623520,23.39,1
1506623580,24.79,1
1506623640,23.84,1
1506623700,24.26,1
1506623760,24.67,1
1506623820,25.11,1
1506623880,24.48,1
1506623940,23.86,1
1506624000,20.13,1
1506624060,21.26,1
1506624120,22.76,1
1506624180,26.91,1
1506624240,28.17,1
1506624300,24.92,1
1506624360,26.66,1
1506624420,24.3,1
1506624480,22.74,1
1506624540,23.07,1
1506624600,21.92,1
1506624660,23.98,1
1506624720,22.48,1
1506624780,23.71,1
1506624840,21.2,1
1506624900,24.56,1
1506624960,21.73,1
1506625020,23.67,1
1506625080,23.69,1
1506625140,25.69,1
1506625200,20.57,1
1506625260,22.15,1
1506625320,20.04,1
1506625380,21.21,1
1506625440,19.75,1
1506625500,21.95,1
1506625560,20.86,1
1506625620,22.42,1
1506625680,21.19,1
1506625740,23.01,1
1506625800,21.57,1
1506625860,22.99,1
1506625920,21.09,1
1506625980,23.19,1
1506626040,23.59,1
1506626100,22.62,1
1506626160,21.36,1
1506626220,23.22,1
1506626280,23.6,1
1506626340,24.34,1
1506626400,23.25,1
1506626460,20.73,1
1506626520,22.33,1
1506626580,22.07,1
1506626640,23.77,1
1506626700,25.47,1
1506626760,23.07,1
1506626820,25.01,1
1506626880,22.66,1
1506626940,24.18,1
1506627000,21.42,1
1506627060,25.41,1
1506627120,23.55,1
1506627180,24.7,1
1506627240,22.88,1
1506627300,23.8,1
1506627360,23.5,1
1506627420,22.86,1
1506627480,21.13,1
1506627540,21.48,1
1506627600,22.68,1
1506627660,23.43,1
1506627720,24.21,1
1506627780,21.84,1
1506627840,23.6,1
1506627900,22.03,1
1506627960,21.71,1
1506628020,22.64,1
1506628080,22.7,1
1506628140,22.86,1
1506628200,23.06,1
1506628260,23.44,1
1506628320,23.39,1
1506628380,22.42,1
1506628440,22.23,1
1506628500,21.54,1
1506628560,20.68,1
1506628620,21.22,1
1506628680,21.43,1
1506628740,21.79,1
1506628800,19.12,1
1506628860,19.7,1
1506628920,18.12,1
1506628980,18.11,1
1506629040,19.44,1
1506629100,19.84,1
1506629160,18.81,1
1506629220,20.18,1
1506629280,19.97,1
1506629340,21.13,1
1506629400,22.33,1
1506629460,22.31,1
1506629520,21.04,1
1506629580,22.45,1
1506629640,23.65,1
1506629700,21.63,1
1506629760,23.86,1
1506629820,22.1,1
1506629880,22.53,1
1506629940,22.6,1
1506630000,22.85,1
1506630060,20.41,1
1506630120,23.02,1
1506630180,20.1,1
1506630240,23.68,1
1506630300,23.74,1
1506630360,22.51,1
1506630420,23.63,1
1506630480,23.24,1
1506630540,21.89,1
1506630600,22.62,1
1506630660,24.35,1
1506630720,23.6,1
1506630780,23.47,1
1506630840,23.9,1
1506630900,22.76,1
1506630960,25.26,1
1506631020,20.99,1
1506631080,20.54,1
1506631140,19.88,1
1506631200,20.58,1
1506631260,21.35,1
1506631320,20.35,1
1506631380,20.76,1
1506631440,23.28,1
1506631500,21.88,1
1506631560,23.07,1
1506631620,20.99,1
1506631680,22.16,1
1506631740,21.79,1
1506631800,23.44,1
1506631860,22.34,1
1506631920,22.47,1
1506631980,21.62,1
1506632040,21.06,1
1506632100,21.28,1
1506632160,23.87,1
1506632220,21.58,1
1506632280,25.09,1
1506632340,22.92,1
1506632400,18.93,1
1506632460,19.35,1
1506632520,20.77,1
1506632580,20.61,1
1506632640,22.03,1
1506632700,21.12,1
1506632760,22.61,1
1506632820,21.91,1
1506632880,21.79,1
1506632940,21.39,1
1506633000,23.14,1
1506633060,22.19,1
1506633120,22.32,1
1506633180,24.68,1
1506633240,22.2,1
1506633300,23.28,1
1506633360,26.3,1
1506633420,23.89,1
1506633480,23.55,1
1506633540,24.43,1
1506633600,22.4,1
1506633660,21.6,1
1506633720,22.92,1
1506633780,20.82,1
1506633840,22.96,1
1506633900,24.47,1
1506633960,21.95,1
1506634020,24.58,1
1506634080,24.04,1
1506634140,24.0,1
1506634200,22.98,1
1506634260,25.16,1
1506634320,23.33,1
1506634380,24.51,1
1506634440,23.75,1
1506634500,25.65,1
1506634560,23.57,1
1506634620,23.34,1
1506634680,22.32,1
1506634740,23.22,1
1506634800,22.12,1
1506634860,26.17,1
1506634920,22.56,1
1506634980,23.58,1
1506635040,24.75,1
1506635100,26.87,1
1506635160,23.95,1
1506635220,23.31,1
1506635280,23.25,1
1506635340,26.49,1
1506635400,24.48,1
1506635460,22.62,1
1506635520,22.93,1
1506635580,24.46,1
1506635640,23.34,1
1506635700,24.39,1
1506635760,21.8,1
1506635820,24.19,1
1506635880,22.61,1
1506635940,22.34,1
1506636000,22.96,1
1506636060,23.15,1
1506636120,21.95,1
1506636180,22.42,1
1506636240,21.49,1
1506636300,22.78,1
1506636360,23.36,1
1506636420,24.88,1
1506636480,24.55,1
1506636540,24.71,1
1506636600,25.66,1
1506636660,25.31,1
1506636720,27.05,1
1506636780,23.31,1
1506636840,27.27,1
1506636900,26.58,1
1506636960,28.92,1
1506637020,27.95,1
1506637080,28.24,1
1506637140,28.14,1
1506637200,32.14,1
1506637260,26.84,1
1506637320,29.16,1
1506637380,25.86,1
1506637440,28.17,1
1506637500,26.36,1
1506637560,26.49,1
1506637620,26.22,1
1506637680,26.97,1
1506637740,26.54,1
1506637800,30.54,1
1506637860,32.51,1
1506637920,32.34,1
1506637980,30.69,1
1506638040,32.83,1
1506638100,31.5,1
1506638160,35.07,1
1506638220,32.22,1
1506638280,31.06,1
1506638340,31.18,1
1506638400,32.44,1
1506638460,31.2,1
1506638520,31.66,1
1506638580,27.95,1
1506638640,29.44,1
1506638700,26.9,1
1506638760,27.65,1
1506638820,27.43,1
1506638880,27.19,1
1506638940,30.28,1
1506639000,29.84,1
1506639060,34.98,1
1506639120,31.62,1
1506639180,34.3,1
1506639240,31.16,1
1506639300,32.13,1
1506639360,30.58,1
1506639420,30.56,0
1506639480,29.56,0
1506639540,32.47,0
1506639600,29.62,0
1506639660,31.47,0
1506639720,30.47,0
1506639780,31.61,0
1506639840,31.24,0
1506639900,30.48,0
1506639960,29.6,0
1506640020,33.72,0
1506640080,33.35,0
1506640140,31.17,0
1506640200,33.12,0
1506640260,31.18,0
1506640320,30.96,0
1506640380,30.25,0
1506640440,32.22,0
1506640500,30.72,0
1506640560,31.77,0
1506640620,32.42,0
1506640680,34.53,0
1506640740,31.54,0
1506640800,34.27,0
1506640860,32.16,0
1506640920,34.16,0
1506640980,30.85,0
1506641040,34.64,0
1506641100,31.27,0
1506641160,31.13,0
1506641220,28.93,0
1506641280,28.79,0
1506641340,27.8,0
1506641400,29.29,0
1506641460,30.27,0
1506641520,31.27,0
1506641580,30.22,0
1506641640,31.88,0
1506641700,29.55,0
1506641760,34.13,0
1506641820,34.3,0
1506641880,29.43,0
1506641940,30.02,0
1506642000,29.81,0
1506642060,32.43,0
1506642120,30.26,0
1506642180,32.04,0
1506642240,31.26,0
1506642300,30.97,0
1506642360,32.11,0
1506642420,34.73,0
1506642480,32.11,0
1506642540,34.88,0
1506642600,32.1,0
1506642660,32.83,0
1506642720,31.98,0
1506642780,32.61,0
1506642840,31.19,0
1506642900,34.15,0
1506642960,32.59,0
1506643020,35.1,0
1506643080,33.62,0
1506643140,35.88,0
1506643200,32.69,0
1506643260,33.08,0
1506643320,30.47,0
1506643380,34.08,0
1506643440,31.58,0
1506643500,31.65,0
1506643560,31.69,0
1506643620,34.29,0
1506643680,33.31,0
1506643740,35.81,0
1506643800,32.89,0
1506643860,33.75,0
1506643920,31.24,0
1506643980,30.7,0
1506644040,31.87,0
1506644100,31.24,0
1506644160,33.72,0
1506644220,32.75,0
1506644280,35.64,0
1506644340,33.11,0
1506644400,32.9,0
1506644460,31.98,0
1506644520,32.16,0
1506644580,29.81,0
1506644640,31.18,0
1506644700,31.43,0
1506644760,35.12,0
1506644820,35.06,0
1506644880,34.2,0
1506644940,33.71,0
1506645000,32.87,0
1506645060,34.12,0
1506645120,34.04,0
1506645180,33.14,0
1506645240,36.03,0
1506645300,36.71,0
1506645360,33.88,0
1506645420,36.97,0
1506645480,34.03,0
1506645540,33.84,0
1506645600,32.82,0
1506645660,33.5,0
1506645720,33.61,0
1506645780,35.15,0
1506645840,34.23,0
1506645900,37.09,0
1506645960,32.16,0
1506646020,34.31,0
1506646080,31.33,0
1506646140,35.44,0
1506646200,32.96,0
1506646260,34.6,0
1506646320,33.12,0
1506646380,34.55,0
1506646440,32.55,0
1506646500,32.79,0
1506646560,31.44,0
1506646620,36.18,0
1506646680,36.2,0
1506646740,34.11,0
1506646800,35.57,0
1506646860,32.14,0
1506646920,33.89,0
1506646980,32.81,0
1506647040,33.09,0
1506647100,32.93,0
1506647160,34.36,0
1506647220,32.41,0
1506647280,32.33,0
1506647340,32.49,0
1506647400,33.37,0
1506647460,33.62,0
1506647520,33.78,0
1506647580,34.08,0
1506647640,36.77,0
1506647700,32.77,0
1506647760,33.99,0
1506647820,33.2,0
1506647880,35.94,0
1506647940,35.44,0
1506648000,37.62,0
1506648060,33.98,0
1506648120,35.72,0
1506648180,33.37,0
1506648240,34.19,0
1506648300,35.67,0
1506648360,35.87,0
1506648420,36.25,0
1506648480,35.09,0
1506648540,33.79,0
1506648600,33.53,0
1506648660,33.8,0
1506648720,36.51,0
1506648780,33.01,0
1506648840,36.53,0
1506648900,33.53,0
1506648960,33.43,0
1506649020,32.8,0
1506649080,34.13,0
1506649140,34.67,0
1506649200,33.33,0
1506649260,37.0,0
1506649320,33.45,0
1506649380,35.46,0
1506649440,33.06,0
1506649500,36.57,0
1506649560,36.34,0
1506649620,38.48,0
1506649680,35.51,0
1506649740,36.78,0
1506649800,34.31,0
1506649860,37.06,0
1506649920,35.95,0
1506649980,36.2,0
1506650040,34.55,0
1506650100,34.04,0
1506650160,33.41,0
1506650220,33.06,0
1506650280,34.03,0
1506650340,31.99,0
1506650400,36.19,0
1506650460,32.54,0
1506650520,33.56,0
1506650580,31.33,0
1506650640,34.91,0
1506650700,33.83,0
1506650760,33.87,0
1506650820,35.02,0
1506650880,34.76,0
1506650940,33.6,0
1506651000,35.4,0
1506651060,34.76,0
1506651120,36.0,0
1506651180,33.01,0
1506651240,35.11,0
1506651300,34.48,0
1506651360,34.52,0
1506651420,37.4,0
1506651480,35.51,0
1506651540,36.4,0
1506651600,34.11,0
1506651660,35.4,0
1506651720,33.3,0
1506651780,35.11,0
1506651840,35.49,0
1506651900,35.51,0
1506651960,32.35,0
1506652020,32.22,0
1506652080,34.21,0
1506652140,35.71,0
1506652200,34.24,0
1506652260,35.5,0
1506652320,33.56,0
1506652380,33.36,0
1506652440,31.56,0
1506652500,36.56,0
1506652560,33.48,0
1506652620,36.56,0
1506652680,32.75,0
1506652740,34.49,0
1506652800,34.87,0
1506652860,37.1,0
1506652920,36.2,0
1506652980,35.34,0
1506653040,33.91,0
1506653100,35.55,0
1506653160,35.46,0
1506653220,38.17,0
1506653280,35.32,0
1506653340,36.24,0
1506653400,37.1,0
1506653460,33.73,0
1506653520,34.92,0
1506653580,34.68,0
1506653640,36.21,0
1506653700,34.27,0
1506653760,32.62,0
1506653820,31.77,0
1506653880,33.44,0
1506653940,35.46,0
1506654000,35.0,0
1506654060,34.57,0
1506654120,33.15,0
1506654180,33.86,0
1506654240,33.36,0
1506654300,36.16,0
1506654360,32.86,0
1506654420,36.59,0
1506654480,34.11,0
1506654540,35.27,0
1506654600,34.2,0
1506654660,35.14,0
1506654720,34.38,0
1506654780,33.24,0
1506654840,34.26,0
1506654900,33.13,0
1506654960,34.93,0
1506655020,35.3,0
1506655080,36.86,0
1506655140,33.59,0
1506655200,34.23,0
1506655260,32.46,0
1506655320,35.35,0
1506655380,34.25,0
1506655440,34.79,0
1506655500,34.95,0
1506655560,33.28,0
1506655620,34.46,0
1506655680,34.02,0
1506655740,35.37,0
1506655800,37.5,0
1506655860,35.36,0
1506655920,32.65,0
1506655980,33.69,0
1506656040,32.78,0
1506656100,35.9,0
1506656160,32.2,0
1506656220,36.35,0
1506656280,33.4,0
1506656340,34.79,0
1506656400,31.86,0
1506656460,35.91,0
1506656520,36.03,0
1506656580,36.73,0
1506656640,35.41,0
1506656700,34.15,0
1506656760,34.15,0
1506656820,33.01,0
1506656880,34.94,0
1506656940,34.38,0
1506657000,36.35,0
1506657060,31.81,0
1506657120,32.28,0
1506657180,31.38,0
1506657240,33.67,0
1506657300,33.08,0
1506657360,35.61,0
1506657420,36.24,0
1506657480,31.53,0
1506657540,31.6,0
1506657600,31.4,0
1506657660,33.4,0
1506657720,33.06,0
1506657780,33.41,0
1506657840,31.98,0
1506657900,34.11,0
1506657960,30.95,0
1506658020,31.62,0
1506658080,32.84,0
1506658140,35.14,0
1506658200,33.66,0
1506658260,35.02,0
1506658320,33.7,0
1506658380,32.67,0
1506658440,34.49,0
1506658500,32.14,0
1506658560,37.44,0
1506658620,33.84,0
1506658680,37.75,0
1506658740,33.98,0
1506658800,34.13,0
1506658860,32.51,0
1506658920,35.59,0
1506658980,34.25,0
1506659040,36.58,0
1506659100,34.22,0
1506659160,35.19,0
1506659220,32.13,0
1506659280,34.14,0
1506659340,32.25,0
1506659400,37.47,0
1506659460,34.82,0
1506659520,38.2,0
1506659580,34.41,0
1506659640,34.11,0
1506659700,33.35,0
1506659760,35.86,0
1506659820,37.67,0
1506659880,37.72,0
1506659940,37.49,0
1506660000,33.97,0
1506660060,35.07,0
1506660120,35.34,0
1506660180,39.03,0
1506660240,34.34,0
1506660300,37.07,0
1506660360,36.3,0
1506660420,36.85,0
1506660480,36.1,0
1506660540,35.52,0
1506660600,39.78,0
1506660660,34.9,0
1506660720,38.32,0
1506660780,33.85,0
1506660840,34.05,0
1506660900,33.94,0
1506660960,35.8,0
1506661020,33.42,0
1506661080,37.03,0
1506661140,35.62,0
1506661200,34.66,0
1506661260,32.76,0
1506661320,35.91,0
1506661380,34.76,0
1506661440,35.09,0
1506661500,36.59,0
1506661560,32.37,0
1506661620,35.06,0
1506661680,33.24,0
1506661740,37.89,0
1506661800,35.36,0
1506661860,38.59,0
1506661920,36.53,0
1506661980,35.15,0
1506662040,36.77,0
1506662100,35.01,0
1506662160,39.49,0
1506662220,35.6,0
1506662280,37.1,0
1506662340,35.92,0
1506662400,38.24,0
1506662460,33.45,0
1506662520,37.99,0
1506662580,34.74,0
1506662640,38.25,0
1506662700,34.48,0
1506662760,35.6,0
1506662820,35.32,0
1506662880,35.1,0
1506662940,37.28,0
1506663000,34.75,0
1506663060,37.69,0
1506663120,33.4,0
1506663180,33.81,0
1506663240,32.11,0
1506663300,37.06,0
1506663360,33.52,0
1506663420,36.28,0
1506663480,34.53,0
1506663540,34.95,0
1506663600,32.82,0
1506663660,36.19,0
1506663720,33.69,0
1506663780,36.85,0
1506663840,34.13,0
1506663900,36.51,0
1506663960,33.84,0
1506664020,33.94,0
1506664080,32.41,0
1506664140,34.08,0
1506664200,34.23,0
1506664260,34.99,0
1506664320,34.96,0
1506664380,35.59,0
1506664440,34.67,0
1506664500,33.14,0
1506664560,33.91,0
1506664620,33.67,0
1506664680,36.13,0
1506664740,35.12,0
1506664800,36.32,0
1506664860,32.39,0
1506664920,33.09,0
1506664980,31.1,0
1506665040,35.77,0
1506665100,33.15,0
1506665160,36.42,0
1506665220,35.15,0
1506665280,32.35,0
1506665340,31.37,0
1506665400,32.93,0
1506665460,32.54,0
1506665520,35.06,0
1506665580,33.02,0
1506665640,35.94,0
1506665700,32.23,0
1506665760,33.63,0
1506665820,32.44,0
1506665880,36.82,0
1506665940,33.57,0
1506666000,38.51,0
1506666060,34.71,0
1506666120,35.03,0
1506666180,35.06,0
1506666240,31.99,0
1506666300,38.69,0
1506666360,32.94,0
1506666420,36.16,0
1506666480,33.26,0
1506666540,36.08,0
1506666600,32.3,0
1506666660,33.73,0
1506666720,32.92,0
1506666780,35.17,0
1506666840,33.71,0
1506666900,35.01,0
1506666960,32.33,0
1506667020,31.8,0
1506667080,30.69,0
1506667140,32.19,0
1506667200,33.05,0
1506667260,37.32,0
1506667320,34.08,0
1506667380,35.98,0
1506667440,34.39,0
1506667500,33.04,0
1506667560,35.72,0
1506667620,35.19,0
1506667680,36.22,0
1506667740,34.17,0
1506667800,37.04,0
1506667860,32.58,0
1506667920,35.29,0
1506667980,34.6,0
1506668040,36.01,0
1506668100,33.76,0
1506668160,38.47,0
1506668220,31.97,0
1506668280,33.35,0
1506668340,32.43,0
1506668400,35.06,0
1506668460,34.12,0
1506668520,35.47,0
1506668580,32.95,0
1506668640,31.58,0
1506668700,30.96,0
1506668760,32.32,0
1506668820,36.87,0
1506668880,34.25,0
1506668940,38.52,0
1506669000,33.39,0
1506669060,34.14,0
1506669120,31.1,0
1506669180,34.26,0
1506669240,33.92,0
1506669300,36.88,0
1506669360,34.01,0
1506669420,35.11,0
1506669480,34.11,0
1506669540,33.47,0
1506669600,34.64,0
1506669660,37.45,0
1506669720,36.51,0
1506669780,34.0,0
1506669840,33.98,0
1506669900,34.65,0
1506669960,35.54,0
1506670020,33.83,0
1506670080,37.5,0
1506670140,34.16,0
1506670200,37.9,0
1506670260,35.66,0
1506670320,38.02,0
1506670380,35.5,0
1506670440,35.83,0
1506670500,36.67,0
1506670560,37.06,0
1506670620,34.96,0
1506670680,34.29,0
1506670740,33.21,0
1506670800,32.95,0
1506670860,33.37,0
1506670920,33.96,0
1506670980,36.34,0
1506671040,32.38,0
1506671100,33.9,0
1506671160,30.75,0
1506671220,34.06,0
1506671280,31.84,0
1506671340,34.78,0
1506671400,34.46,0
1506671460,35.96,0
1506671520,34.28,0
1506671580,34.2,0
1506671640,32.33,0
1506671700,34.75,0
1506671760,36.2,0
1506671820,34.96,0
1506671880,33.03,0
1506671940,37.24,0
1506672000,35.62,0
1506672060,33.95,0
1506672120,37.22,0
1506672180,33.12,0
1506672240,37.26,0
1506672300,33.73,0
1506672360,36.79,0
1506672420,33.85,0
1506672480,32.85,0
1506672540,32.22,0
1506672600,33.64,0
1506672660,34.05,0
1506672720,34.89,0
1506672780,31.97,0
1506672840,33.24,0
1506672900,30.81,0
1506672960,33.34,0
1506673020,33.37,0
1506673080,36.68,0
1506673140,33.61,0
1506673200,36.17,0
1506673260,33.77,0
1506673320,32.31,0
1506673380,35.01,0
1506673440,37.21,0
1506673500,37.5,0
1506673560,38.17,0
1506673620,35.15,0
1506673680,36.21,0
1506673740,35.13,0
1506673800,35.25,0
1506673860,36.97,0
1506673920,36.88,0
1506673980,37.85,0
1506674040,35.42,0
1506674100,34.61,0
1506674160,35.63,0
1506674220,35.97,0
1506674280,35.41,0
1506674340,36.91,0
1506674400,34.21,0
1506674460,37.13,0
1506674520,34.55,0
1506674580,33.84,0
1506674640,35.86,0
1506674700,36.1,0
1506674760,37.22,0
1506674820,36.96,0
1506674880,35.17,0
1506674940,32.94,0
1506675000,32.51,0
1506675060,36.18,0
1506675120,33.27,0
1506675180,35.84,0
1506675240,34.75,0
1506675300,35.9,0
1506675360,35.52,0
1506675420,35.51,0
1506675480,33.59,0
1506675540,34.57,0
1506675600,37.47,0
1506675660,33.27,0
1506675720,34.58,0
1506675780,31.99,0
1506675840,35.31,0
1506675900,35.04,0
1506675960,35.01,0
1506676020,35.53,0
1506676080,34.58,0
1506676140,32.54,0
1506676200,34.59,0
1506676260,33.13,0
1506676320,35.56,0
1506676380,35.04,0
1506676440,33.9,0
1506676500,32.34,0
1506676560,32.06,0
1506676620,32.88,0
1506676680,32.82,0
1506676740,35.85,0
1506676800,32.69,0
1506676860,36.66,0
1506676920,32.13,0
1506676980,35.23,0
1506677040,33.45,0
1506677100,38.94,0
1506677160,36.2,0
1506677220,37.72,0
1506677280,34.12,0
1506677340,37.05,0
1506677400,35.18,0
1506677460,36.39,0
1506677520,38.35,0
1506677580,37.38,0
1506677640,36.59,0
1506677700,33.27,0
1506677760,35.32,0
1506677820,34.11,0
1506677880,37.08,0
1506677940,34.67,0
1506678000,37.25,0
1506678060,34.2,0
1506678120,36.61,0
1506678180,32.77,0
1506678240,35.5,0
1506678300,34.45,0
1506678360,36.95,0
1506678420,37.82,0
1506678480,34.09,0
1506678540,32.9,0
1506678600,33.79,0
1506678660,37.7,0
1506678720,36.31,0
1506678780,37.32,0
1506678840,34.0,0
1506678900,34.07,0
1506678960,31.95,0
1506679020,35.35,0
1506679080,34.48,0
1506679140,35.17,0
1506679200,35.65,0
1506679260,31.98,0
1506679320,31.88,0
1506679380,34.3,0
1506679440,36.51,0
1506679500,33.37,0
1506679560,35.07,0
1506679620,33.34,0
1506679680,34.22,0
1506679740,32.57,0
1506679800,36.44,0
1506679860,33.2,0
1506679920,32.54,0
1506679980,34.47,0
1506680040,33.84,0
1506680100,31.7,0
1506680160,34.4,0
1506680220,32.83,0
1506680280,35.57,0
1506680340,35.72,0
1506680400,35.82,0
1506680460,33.07,0
1506680520,32.59,0
1506680580,32.53,0
1506680640,32.86,0
1506680700,35.53,0
1506680760,31.81,0
1506680820,35.39,0
1506680880,31.2,0
1506680940,33.35,0
1506681000,31.5,0
1506681060,35.93,0
1506681120,35.01,0
1506681180,35.95,0
1506681240,33.68,0
1506681300,33.17,0
1506681360,34.9,0
1506681420,34.33,0
1506681480,36.51,0
1506681540,33.9,0
1506681600,36.65,0
1506681660,32.45,0
1506681720,35.0,0
1506681780,32.02,0
1506681840,36.01,0
1506681900,33.28,0
1506681960,36.95,0
1506682020,33.21,0
1506682080,33.63,0
1506682140,32.35,0
1506682200,35.71,0
1506682260,33.37,0
1506682320,35.07,0
1506682380,33.31,0
1506682440,34.36,0
1506682500,31.39,0
1506682560,34.58,0
1506682620,33.72,0
1506682680,36.44,0
1506682740,32.44,0
1506682800,34.22,0
1506682860,34.27,0
1506682920,33.81,0
1506682980,34.89,0
1506683040,34.88,0
1506683100,35.39,0
1506683160,32.46,0
