timestamp,value,label
1507532640,38.49,0
1507532700,37.47,0
1507532760,37.54,0
1507532820,37.03,0
1507532880,36.1,0
1507532940,38.91,0
1507533000,36.56,0
1507533060,40.57,0
1507533120,37.42,0
1507533180,36.93,0
1507533240,36.13,0
1507533300,38.3,0
1507533360,39.45,0
1507533420,38.03,0
1507533480,39.45,0
1507533540,38.31,0
1507533600,38.66,0
1507533660,38.08,0
1507533720,40.06,0
1507533780,40.27,0
1507533840,41.31,0
1507533900,38.78,0
1507533960,39.27,0
1507534020,38.61,0
1507534080,43.32,0
1507534140,40.99,0
1507534200,44.35,0
1507534260,42.46,0
1507534320,42.06,0
1507534380,40.79,0
1507534440,45.0,0
1507534500,40.1,0
1507534560,42.53,0
1507534620,40.65,0
1507534680,41.85,0
1507534740,37.92,0
1507534800,39.5,0
1507534860,38.16,0
1507534920,41.2,0
1507534980,39.66,0
1507535040,36.71,0
1507535100,37.29,0
1507535160,38.77,0
1507535220,38.13,0
1507535280,38.31,0
1507535340,37.98,0
1507535400,37.5,0
1507535460,37.38,0
1507535520,36.65,0
1507535580,38.25,0
1507535640,37.37,0
1507535700,37.7,0
1507535760,35.89,0
1507535820,37.79,0
1507535880,35.33,0
1507535940,38.32,0
1507536000,35.88,0
1507536060,39.82,0
1507536120,37.3,0
1507536180,37.94,0
1507536240,38.1,0
1507536300,36.79,0
1507536360,36.76,0
1507536420,38.49,0
1507536480,38.04,0
1507536540,37.75,0
1507536600,37.51,0
1507536660,39.88,0
1507536720,37.88,0
1507536780,38.46,0
1507536840,39.06,0
1507536900,37.89,0
1507536960,40.39,0
1507537020,38.3,0
1507537080,38.45,0
1507537140,38.1,0
1507537200,37.78,0
1507537260,38.31,0
1507537320,40.48,0
1507537380,39.06,0
1507537440,38.2,0
1507537500,37.67,0
1507537560,37.54,0
1507537620,36.29,0
1507537680,40.28,0
1507537740,36.64,0
1507537800,38.69,0
1507537860,37.48,0
1507537920,37.38,0
1507537980,37.22,0
1507538040,39.03,0
1507538100,39.71,0
1507538160,41.11,0
1507538220,40.28,0
1507538280,40.97,0
1507538340,37.67,0
1507538400,40.05,0
1507538460,38.01,0
1507538520,42.49,0
1507538580,39.77,0
1507538640,40.78,0
1507538700,38.02,0
1507538760,41.89,0
1507538820,40.01,0
1507538880,42.01,0
1507538940,38.48,0
1507539000,41.2,0
1507539060,37.27,0
1507539120,39.59,0
1507539180,38.64,0
1507539240,43.21,0
1507539300,38.37,0
1507539360,42.39,0
1507539420,38.86,0
1507539480,38.42,0
1507539540,39.11,0
1507539600,38.22,0
1507539660,39.05,0
1507539720,40.48,0
1507539780,38.89,0
1507539840,39.55,0
1507539900,37.17,0
1507539960,38.84,0
1507540020,39.24,0
1507540080,40.4,0
1507540140,40.21,0
1507540200,40.58,0
1507540260,40.46,0
1507540320,42.53,0
1507540380,37.85,0
1507540440,40.84,0
1507540500,40.21,0
1507540560,41.32,0
1507540620,40.83,0
1507540680,40.06,0
1507540740,40.7,0
1507540800,40.79,0
1507540860,40.74,0
1507540920,39.62,0
1507540980,39.08,0
1507541040,38.86,0
1507541100,38.16,0
1507541160,39.95,0
1507541220,39.7,0
1507541280,40.06,0
1507541340,39.91,0
1507541400,38.38,0
1507541460,38.76,0
1507541520,40.22,0
1507541580,40.11,0
1507541640,39.09,0
1507541700,40.13,0
1507541760,37.73,0
1507541820,38.37,0
1507541880,37.54,0
1507541940,38.97,0
1507542000,39.2,0
1507542060,39.88,0
1507542120,37.93,0
1507542180,39.92,0
1507542240,38.4,0
1507542300,41.48,0
1507542360,40.78,0
1507542420,42.31,0
1507542480,41.79,0
1507542540,41.75,0
1507542600,40.29,0
1507542660,43.73,0
1507542720,41.23,0
1507542780,46.7,0
1507542840,42.05,0
1507542900,40.61,0
1507542960,40.58,0
1507543020,44.32,0
1507543080,40.75,0
1507543140,43.62,0
1507543200,39.68,0
1507543260,40.53,0
1507543320,38.66,0
1507543380,38.32,0
1507543440,38.5,0
1507543500,37.83,0
1507543560,37.72,0
1507543620,37.36,0
1507543680,36.64,0
1507543740,37.72,0
1507543800,40.52,0
1507543860,39.87,0
1507543920,39.63,0
1507543980,37.57,0
1507544040,40.8,0
1507544100,38.42,0
1507544160,41.47,0
1507544220,40.27,0
1507544280,43.33,0
1507544340,40.3,0
1507544400,41.74,0
1507544460,40.41,1
1507544520,53.45,1
1507544580,36.54,1
1507544640,35.22,0
1507544700,35.62,0
1507544760,35.86,0
1507544820,34.64,0
1507544880,34.14,0
1507544940,33.93,0
1507545000,33.61,0
1507545060,33.64,0
1507545120,33.4,0
1507545180,31.74,0
1507545240,32.73,0
1507545300,31.77,0
1507545360,32.73,0
1507545420,31.79,0
1507545480,31.29,0
1507545540,30.95,0
1507545600,30.98,0
1507545660,31.17,0
1507545720,31.38,0
1507545780,31.35,0
1507545840,29.94,0
1507545900,30.28,0
1507545960,31.35,0
1507546020,31.06,0
1507546080,31.29,0
1507546200,29.93,0
1507546260,29.98,0
1507546320,29.8,0
1507546380,30.65,0
1507546440,31.1,0
1507546500,31.28,0
1507546560,30.53,0
1507546620,31.81,0
1507546680,32.39,0
1507546740,32.58,0
1507546800,31.47,0
1507546860,31.3,0
1507546920,30.77,0
1507546980,31.15,0
1507547040,31.77,0
1507547100,31.88,0
1507547160,31.37,0
1507547220,31.37,0
1507547280,31.69,0
1507547340,30.98,0
1507547400,31.63,0
1507547460,31.87,0
1507547520,31.13,0
1507547580,32.38,0
1507547640,31.1,0
1507547700,33.03,0
1507547760,31.77,0
1507547820,31.91,0
1507547880,32.0,0
1507547940,31.34,0
1507548000,31.19,0
1507548060,31.28,0
1507548120,31.36,0
1507548180,31.03,0
1507548240,31.55,0
1507548300,30.77,0
1507548360,31.24,0
1507548420,31.68,0
1507548480,32.48,0
1507548540,32.47,0
1507548600,32.49,0
1507548660,32.05,0
1507548720,33.85,0
1507548780,31.81,0
1507548840,32.58,0
1507548900,32.07,0
1507548960,33.34,0
1507549020,32.48,0
1507549080,31.61,0
1507549140,32.29,0
1507549200,31.24,0
1507549260,30.62,0
1507549320,31.3,0
1507549380,32.25,0
1507549440,31.04,0
1507549500,31.15,0
1507549560,32.57,0
1507549620,33.68,0
1507549680,33.55,0
1507549740,32.4,0
1507549800,32.77,0
1507549860,33.27,0
1507549920,32.65,0
1507549980,33.4,0
1507550040,33.66,0
1507550100,32.45,0
1507550160,32.48,0
1507550220,31.2,0
1507550280,31.79,0
1507550340,32.24,0
1507550400,31.48,0
1507550460,31.33,0
1507550520,31.14,0
1507550580,32.08,0
1507550640,30.57,0
1507550700,32.53,0
1507550760,31.89,0
1507550820,32.88,0
1507550880,32.08,0
1507550940,31.44,0
1507551000,32.99,0
1507551060,33.5,0
1507551120,31.33,0
1507551180,32.79,0
1507551240,33.84,0
1507551300,33.29,0
1507551360,33.88,0
1507551420,33.45,0
1507551480,33.34,0
1507551540,33.03,0
1507551600,33.88,0
1507551660,33.91,0
1507551720,33.38,0
1507551780,33.2,0
1507551840,33.81,0
1507551900,33.51,0
1507551960,33.82,0
1507552020,34.33,0
1507552080,34.08,0
1507552140,33.24,0
1507552200,34.43,0
1507552260,33.43,0
1507552320,34.17,0
1507552380,32.77,0
1507552440,34.28,0
1507552500,33.61,0
1507552560,34.04,0
1507552620,34.15,0
1507552680,32.67,0
1507552740,34.12,0
1507552800,32.56,0
1507552860,33.34,0
1507552920,32.41,0
1507552980,32.6,0
1507553040,32.17,0
1507553100,31.79,0
1507553160,32.9,0
1507553220,31.91,0
1507553280,32.01,0
1507553340,31.9,0
1507553400,32.09,0
1507553460,32.88,0
1507553520,31.67,0
1507553580,32.57,0
1507553640,32.54,0
1507553700,31.77,0
1507553760,33.31,0
1507553820,33.39,0
1507553880,32.93,0
1507553940,33.42,0
1507554000,33.43,0
1507554060,33.37,0
1507554120,32.92,0
1507554180,32.97,0
1507554240,32.91,0
1507554300,32.95,0
1507554360,34.05,0
1507554420,32.76,0
1507554480,33.81,0
1507554540,33.02,0
1507554600,33.9,0
1507554660,34.13,0
1507554720,33.78,0
1507554780,32.99,0
1507554840,33.4,0
1507554900,31.78,0
1507554960,32.35,0
1507555020,32.12,0
1507555080,32.47,0
1507555140,32.76,0
1507555200,32.54,0
1507555260,33.31,0
1507555320,31.42,0
1507555380,32.88,0
1507555440,32.23,0
1507555500,33.33,0
1507555560,34.45,0
1507555620,33.31,0
1507555680,33.05,0
1507555740,33.3,0
1507555800,32.16,0
1507555860,33.34,0
1507555920,33.63,0
1507555980,32.43,0
1507556040,33.51,0
1507556100,31.47,0
1507556160,33.66,0
1507556220,33.05,0
1507556280,32.56,0
1507556340,32.49,0
1507556400,33.12,0
1507556460,31.29,0
1507556520,32.11,0
1507556580,32.37,0
1507556640,32.9,0
1507556700,31.42,0
1507556760,32.21,0
1507556820,32.28,0
1507556880,33.7,0
1507556940,31.39,0
1507557000,32.9,0
1507557060,32.31,0
1507557120,32.61,0
1507557180,30.82,0
1507557240,32.38,0
1507557300,32.47,0
1507557360,32.07,0
1507557420,32.04,0
1507557480,33.19,0
1507557540,32.97,0
1507557600,31.59,0
1507557660,31.72,0
1507557720,32.44,0
1507557780,31.31,0
1507557840,31.83,0
1507557900,30.09,0
1507557960,32.38,0
1507558020,31.66,0
1507558080,32.33,0
1507558140,32.64,0
1507558200,31.59,0
1507558260,33.19,0
1507558320,32.71,0
1507558380,31.77,0
1507558440,34.25,0
1507558500,32.1,0
1507558560,31.6,0
1507558620,31.83,0
1507558680,31.65,0
1507558740,32.72,0
1507558800,34.04,0
1507558860,32.06,0
1507558920,32.37,0
1507558980,32.88,0
1507559040,30.6,0
1507559100,32.7,0
1507559160,32.18,0
1507559220,32.18,0
1507559280,31.09,0
1507559340,32.52,0
1507559400,32.5,0
1507559460,33.38,0
1507559520,32.99,0
1507559580,32.17,0
1507559640,31.71,0
1507559700,31.78,0
1507559760,31.49,0
1507559820,33.4,0
1507559880,31.81,0
1507559940,31.15,0
1507560000,30.9,0
1507560060,32.19,0
1507560120,31.95,0
1507560180,31.95,0
1507560240,31.94,0
1507560300,31.55,0
1507560360,31.84,0
1507560420,32.19,0
1507560480,32.42,0
1507560540,29.95,0
1507560600,31.9,0
1507560660,32.07,0
1507560720,31.77,0
1507560780,31.97,0
1507560840,31.22,0
1507560900,30.84,0
1507560960,30.14,0
1507561020,31.26,0
1507561080,31.54,0
1507561140,31.08,0
1507561200,30.17,0
1507561260,31.3,0
1507561320,30.16,0
1507561380,29.49,0
1507561440,29.34,0
1507561500,30.64,0
1507561560,29.71,0
1507561620,29.84,0
1507561680,30.76,0
1507561740,31.5,0
1507561800,31.3,0
1507561860,33.04,0
1507561920,33.0,0
1507561980,32.76,0
1507562040,31.41,0
1507562100,31.33,0
1507562160,31.67,0
1507562220,31.26,0
1507562280,31.22,0
1507562340,31.87,0
1507562400,31.95,0
1507562460,30.55,0
1507562520,30.06,0
1507562580,30.88,0
1507562640,32.05,0
1507562700,30.05,0
1507562760,32.08,0
1507562820,29.61,0
1507562880,31.72,0
1507562940,31.32,0
1507563000,30.61,0
1507563060,32.73,0
1507563120,32.07,0
1507563180,32.04,0
1507563240,30.21,0
1507563300,30.63,0
1507563360,30.83,0
1507563420,31.5,0
1507563480,29.05,0
1507563540,30.89,0
1507563600,29.62,0
1507563660,30.88,0
1507563720,29.76,0
1507563780,30.61,0
1507563840,29.65,0
1507563900,31.63,0
1507563960,30.36,0
1507564020,31.06,0
1507564080,29.94,0
1507564140,29.72,0
1507564200,30.22,0
1507564260,30.59,0
1507564320,30.0,0
1507564380,29.85,0
1507564440,30.14,0
1507564500,30.01,0
1507564560,29.9,0
1507564620,31.13,0
1507564680,30.01,0
1507564740,28.9,0
1507564800,29.56,0
1507564860,27.66,0
1507564920,28.18,0
1507564980,28.26,0
1507565040,27.66,0
1507565100,27.76,0
1507565160,28.09,0
1507565220,28.29,0
1507565280,29.3,0
1507565340,28.08,0
1507565400,29.32,0
1507565460,29.66,0
1507565520,29.17,0
1507565580,29.35,0
1507565640,30.15,0
1507565700,28.84,0
1507565760,29.66,0
1507565820,29.76,0
1507565880,30.76,0
1507565940,29.89,0
1507566000,29.85,0
1507566060,28.17,0
1507566120,27.52,0
1507566180,28.48,0
1507566240,28.85,0
1507566300,29.44,0
1507566360,29.39,0
1507566420,29.97,0
1507566480,29.23,0
1507566540,29.33,0
1507566600,29.08,0
1507566660,30.11,0
1507566720,31.09,0
1507566780,30.34,0
1507566840,27.3,0
1507566900,29.35,0
1507566960,29.55,0
1507567020,29.82,0
1507567080,28.79,0
1507567140,29.73,0
1507567200,29.3,0
1507567260,28.12,0
1507567320,28.94,0
1507567380,29.56,0
1507567440,28.79,0
1507567500,30.14,0
1507567560,30.17,0
1507567620,29.02,0
1507567680,28.5,0
1507567740,27.84,0
1507567800,28.51,0
1507567860,28.91,0
1507567920,28.94,0
1507567980,31.36,0
1507568040,30.02,0
1507568100,28.86,0
1507568160,28.87,0
1507568220,28.49,0
1507568280,28.88,0
1507568340,28.25,0
1507568400,29.17,0
1507568460,26.07,0
1507568520,27.01,0
1507568580,26.23,0
1507568640,26.88,0
1507568700,27.02,0
1507568760,26.83,0
1507568820,29.31,0
1507568880,26.92,0
1507568940,26.52,0
1507569000,27.91,0
1507569060,29.39,0
1507569120,28.23,0
1507569180,27.7,0
1507569240,30.54,0
1507569300,28.59,0
1507569360,28.84,0
1507569420,29.53,0
1507569480,30.49,0
1507569540,29.41,0
1507569600,28.42,0
1507569660,27.94,0
1507569720,28.14,0
1507569780,28.91,0
1507569840,28.84,0
1507569900,29.45,0
1507569960,29.22,0
1507570020,28.76,0
1507570080,30.09,0
1507570140,30.1,0
1507570200,29.02,0
1507570260,32.38,0
1507570320,28.96,0
1507570380,29.29,0
1507570440,26.6,0
1507570500,31.05,0
1507570560,29.26,0
1507570620,28.52,0
1507570680,27.26,0
1507570740,27.82,0
1507570800,28.73,0
1507570860,27.73,0
1507570920,29.08,0
1507570980,26.94,0
1507571040,28.38,0
1507571100,28.91,0
1507571160,28.71,0
1507571220,28.99,0
1507571280,26.98,0
1507571340,26.96,0
1507571400,28.63,0
1507571460,28.26,0
1507571520,28.73,0
1507571580,28.61,0
1507571640,27.93,0
1507571700,26.3,0
1507571760,27.51,0
1507571820,27.17,0
1507571880,28.84,0
1507571940,28.8,0
1507572000,27.42,0
1507572060,27.43,0
1507572120,27.23,0
1507572180,27.03,0
1507572240,25.79,0
1507572300,26.9,0
1507572360,27.27,0
1507572420,27.18,0
1507572480,27.88,0
1507572540,27.34,0
1507572600,28.24,0
1507572660,31.64,0
1507572720,29.08,0
1507572780,29.74,0
1507572840,29.93,0
1507572900,28.94,0
1507572960,29.44,0
1507573020,31.48,0
1507573080,31.55,0
1507573140,31.24,0
1507573200,31.39,0
1507573260,29.21,0
1507573320,29.04,0
1507573380,29.82,0
1507573440,30.12,0
1507573500,30.36,0
1507573560,29.71,0
1507573620,30.1,0
1507573680,30.53,0
1507573740,33.48,0
1507573800,30.01,0
1507573860,33.63,0
1507573920,31.12,0
1507573980,31.2,0
1507574040,26.97,0
1507574100,30.23,0
1507574160,29.9,0
1507574220,29.95,0
1507574280,28.56,0
1507574340,30.05,0
1507574400,28.29,0
1507574460,28.32,0
1507574520,32.0,0
1507574580,28.1,0
1507574640,28.65,0
1507574700,28.59,0
1507574760,31.02,0
1507574820,29.65,0
1507574880,29.28,0
1507574940,28.74,0
1507575000,28.16,0
1507575060,30.05,0
1507575120,30.78,0
1507575180,31.67,0
1507575240,28.71,0
1507575300,28.42,0
1507575360,30.3,0
1507575420,28.55,0
1507575480,32.2,0
1507575540,29.08,0
1507575600,29.82,0
1507575660,26.09,0
1507575720,27.09,0
1507575780,25.26,0
1507575840,24.33,0
1507575900,24.45,0
1507575960,26.27,0
1507576020,26.98,0
1507576080,27.55,0
1507576140,27.88,0
1507576200,28.15,0
1507576260,30.26,0
1507576320,27.95,0
1507576380,29.08,0
1507576440,30.28,0
1507576500,25.22,0
1507576560,29.92,0
1507576620,30.56,0
1507576680,32.71,0
1507576740,28.64,0
1507576800,29.63,0
1507576860,29.4,0
1507576920,28.94,0
1507576980,28.79,0
1507577040,29.23,0
1507577100,27.62,0
1507577160,27.13,0
1507577220,29.52,0
1507577280,31.41,0
1507577340,31.39,0
1507577400,28.55,0
1507577460,35.33,0
1507577520,30.69,0
1507577580,31.37,0
1507577640,27.87,0
1507577700,29.0,0
1507577760,28.33,0
1507577820,29.68,0
1507577880,27.9,0
1507577940,29.46,0
1507578000,28.07,0
1507578060,28.1,0
1507578120,30.7,0
1507578180,27.77,0
1507578240,27.21,0
1507578300,27.1,0
1507578360,29.9,0
1507578420,29.01,0
1507578480,28.19,0
1507578540,25.98,0
1507578600,28.68,0
1507578660,28.58,0
1507578720,30.1,0
1507578780,29.16,0
1507578840,31.13,0
1507578900,26.38,0
1507578960,25.72,0
1507579020,24.87,0
1507579080,30.72,0
1507579140,29.14,0
1507579200,28.71,0
1507579260,27.16,0
1507579320,25.88,0
1507579380,25.2,0
1507579440,25.58,0
1507579500,26.15,0
1507579560,26.68,0
1507579620,26.46,0
1507579680,28.67,0
1507579740,27.88,0
1507579800,28.8,0
1507579860,32.58,0
1507579920,28.24,0
1507579980,27.12,0
1507580040,31.36,0
1507580100,26.6,0
1507580160,27.63,0
1507580220,28.03,0
1507580280,32.22,0
1507580340,30.19,0
1507580400,30.9,0
1507580460,28.06,0
1507580520,31.03,0
1507580580,29.59,0
1507580640,31.06,0
1507580700,29.03,0
1507580760,27.23,0
1507580820,27.47,0
1507580880,30.65,0
1507580940,32.83,0
1507581000,28.83,0
1507581060,33.05,0
1507581120,31.12,0
1507581180,31.34,0
1507581240,27.26,0
1507581300,33.89,0
1507581360,26.76,0
1507581420,28.35,0
1507581480,27.75,0
1507581540,29.01,0
1507581600,28.35,0
1507581660,26.99,0
1507581720,30.93,0
1507581780,27.61,0
1507581840,29.27,0
1507581900,30.81,0
1507581960,28.97,0
1507582020,28.3,0
1507582080,28.29,0
1507582140,26.51,0
1507582200,28.83,0
1507582260,28.3,0
1507582320,28.29,0
1507582380,31.59,0
1507582440,29.13,0
1507582500,29.87,0
1507582560,27.65,0
1507582620,25.75,0
1507582680,29.89,0
1507582740,28.64,0
1507582800,29.7,0
1507582860,27.83,0
1507582920,27.08,0
1507582980,26.3,0
1507583040,24.65,0
1507583100,26.18,0
1507583160,24.49,0
1507583220,25.0,0
1507583280,26.74,0
1507583340,26.78,0
1507583400,26.97,0
1507583460,29.15,0
1507583520,28.82,0
1507583580,27.61,0
1507583640,29.97,0
1507583700,27.75,0
1507583760,26.86,0
1507583820,28.43,0
1507583880,29.95,0
1507583940,30.13,0
1507584000,28.8,0
1507584060,27.58,0
1507584120,28.31,0
1507584180,28.13,0
1507584240,30.53,0
1507584300,30.83,0
1507584360,27.39,0
1507584420,27.36,0
1507584480,27.06,0
1507584540,31.09,0
1507584600,28.58,0
1507584660,31.08,0
1507584720,28.49,0
1507584780,29.47,0
1507584840,27.33,0
1507584900,29.76,0
1507584960,30.43,0
1507585020,26.91,0
1507585080,25.66,0
1507585140,26.62,0
1507585200,27.18,0
1507585260,27.85,0
1507585320,28.99,0
1507585380,27.16,0
1507585440,27.94,0
1507585500,28.08,0
1507585560,29.03,0
1507585620,27.33,0
1507585680,27.44,0
1507585740,26.8,0
1507585800,28.19,0
1507585860,29.55,0
1507585920,29.23,0
1507585980,29.78,0
1507586040,28.35,0
1507586100,26.48,0
1507586160,28.2,0
1507586220,28.15,0
1507586280,29.45,0
1507586340,26.7,0
1507586400,28.71,0
1507586460,28.2,0
1507586520,26.21,0
1507586580,25.49,0
1507586640,25.98,0
1507586700,26.25,0
1507586760,26.32,0
1507586820,25.83,0
1507586880,27.04,0
1507586940,27.47,0
1507587000,28.79,0
1507587060,29.84,0
1507587120,30.51,0
1507587180,28.63,0
1507587240,29.76,0
1507587300,28.9,0
1507587360,29.95,0
1507587420,29.29,0
1507587480,27.82,0
1507587540,28.6,0
1507587600,31.38,0
1507587660,28.44,0
1507587720,28.81,0
1507587780,29.45,0
1507587840,29.85,0
1507587900,30.04,0
1507587960,30.66,0
1507588020,29.23,0
1507588080,28.0,0
1507588140,29.5,0
1507588200,30.82,0
1507588260,32.73,0
1507588320,31.82,0
1507588380,32.01,0
1507588440,30.99,0
1507588500,30.47,0
1507588560,30.73,0
1507588620,30.33,0
1507588680,28.23,0
1507588740,28.12,0
1507588800,29.06,0
1507588860,29.3,0
1507588920,30.15,0
1507588980,29.04,0
1507589040,29.96,0
1507589100,29.66,0
1507589160,30.49,0
1507589220,30.31,0
1507589280,29.25,0
1507589340,27.99,0
1507589400,29.05,0
1507589460,29.84,0
1507589520,29.79,0
1507589580,30.86,0
1507589640,29.42,0
1507589700,28.69,0
1507589760,30.46,0
1507589820,28.46,0
1507589880,29.75,0
1507589940,28.47,0
1507590000,29.0,0
1507590060,28.3,0
1507590120,27.93,0
1507590180,28.29,0
1507590240,28.02,0
1507590300,28.6,0
1507590360,28.08,0
1507590420,28.74,0
1507590480,28.27,0
1507590540,27.87,0
1507590600,28.56,0
1507590660,30.07,0
1507590720,30.0,0
1507590780,29.54,0
1507590840,30.84,0
1507590900,29.46,0
1507590960,29.66,0
1507591020,29.75,0
1507591080,30.35,0
1507591140,29.64,0
1507591200,30.42,0
1507591260,30.2,0
1507591320,30.11,0
1507591380,31.34,0
1507591440,30.25,0
1507591500,29.64,0
1507591560,29.33,0
1507591620,29.57,0
1507591680,30.53,0
1507591740,31.98,0
1507591800,30.24,0
1507591860,33.38,0
1507591920,30.26,0
1507591980,30.76,0
1507592040,28.09,0
1507592100,31.91,0
1507592160,30.66,0
1507592220,30.6,0
1507592280,29.99,0
1507592340,30.28,0
1507592400,29.85,0
1507592460,29.84,0
1507592520,30.75,0
1507592580,30.26,0
1507592640,28.7,0
1507592700,30.58,0
1507592760,30.64,0
1507592820,31.52,0
1507592880,29.85,0
1507592940,29.97,0
1507593000,31.13,0
1507593060,29.73,0
1507593120,30.7,0
1507593180,30.72,0
1507593240,31.65,0
1507593300,29.98,0
1507593360,31.67,0
1507593420,28.91,0
1507593480,30.22,0
1507593540,30.48,0
1507593600,30.78,0
1507593660,29.56,0
1507593720,30.23,0
1507593780,30.36,0
1507593840,30.27,0
1507593900,28.98,0
1507593960,29.62,0
1507594020,29.84,0
1507594080,30.43,0
1507594140,29.65,0
1507594200,29.24,0
1507594260,30.46,0
1507594320,29.62,0
1507594380,29.38,0
1507594440,31.91,0
1507594500,30.68,0
1507594560,31.0,0
1507594620,29.88,0
1507594680,30.64,0
1507594740,30.31,0
1507594800,30.94,0
1507594860,30.38,0
1507594920,31.28,0
1507594980,30.66,0
1507595040,32.11,0
1507595100,32.35,0
1507595160,31.76,0
1507595220,32.17,0
1507595280,32.1,0
1507595340,33.67,0
1507595400,31.47,0
1507595460,33.38,0
1507595520,31.73,0
1507595580,32.47,0
1507595640,31.29,0
1507595700,31.41,0
1507595760,31.37,0
1507595820,31.99,0
1507595880,30.72,0
1507595940,32.38,0
1507596000,31.66,0
1507596060,31.94,0
1507596120,30.93,0
1507596180,32.59,0
1507596240,30.75,0
1507596300,32.58,0
1507596360,33.21,0
1507596420,32.67,0
1507596480,31.9,0
1507596540,30.69,0
1507596600,31.79,0
1507596660,31.7,0
1507596720,30.79,0
1507596780,31.9,0
1507596840,31.3,0
1507596900,30.96,0
1507596960,31.05,0
1507597020,30.66,0
1507597080,31.48,0
1507597140,31.91,0
1507597200,31.36,0
1507597260,29.92,0
1507597320,30.48,0
1507597380,30.37,0
1507597440,31.1,0
1507597500,30.12,0
1507597560,30.75,0
1507597620,30.21,0
1507597680,31.95,0
1507597740,32.19,0
1507597800,31.87,0
1507597860,32.8,0
1507597920,31.39,0
1507597980,32.87,0
1507598040,32.46,0
1507598100,31.95,0
1507598160,33.1,0
1507598220,32.54,0
1507598280,35.0,0
1507598340,32.3,0
1507598400,32.52,0
1507598460,31.39,0
1507598520,32.14,0
1507598580,31.19,0
1507598640,32.47,0
1507598700,31.69,0
1507598760,32.25,0
1507598820,30.72,0
1507598880,33.22,0
1507598940,32.57,0
1507599000,32.78,0
1507599060,33.33,0
1507599120,34.65,0
1507599180,32.5,0
1507599240,31.51,0
1507599300,32.67,0
