timestamp,value,label
1507322640,99.6,0
1507322700,113.47,0
1507322760,109.51,0
1507322820,104.17,0
1507322880,120.14,0
1507322940,108.73,0
1507323000,102.36,0
1507323060,112.5,0
1507323120,108.13,0
1507323180,109.78,0
1507323240,113.67,0
1507323300,115.32,0
1507323360,106.55,0
1507323420,113.14,0
1507323480,129.86,0
1507323540,124.88,0
1507323600,123.19,0
1507323660,118.36,0
1507323720,126.41,0
1507323780,114.69,0
1507323840,119.85,0
1507323900,114.82,0
1507323960,96.32,0
1507324020,93.73,0
1507324080,96.23,0
1507324140,126.1,0
1507324200,139.5,0
1507324260,144.49,0
1507324320,137.55,0
1507324380,133.42,0
1507324440,123.35,0
1507324500,120.86,0
1507324560,123.43,0
1507324620,123.14,0
1507324680,124.9,0
1507324740,128.79,0
1507324800,129.88,0
1507324860,123.97,0
1507324920,122.93,0
1507324980,121.81,0
1507325040,118.8,0
1507325100,124.1,0
1507325160,117.4,0
1507325220,118.8,0
1507325280,123.65,0
1507325340,128.48,0
1507325400,126.58,0
1507325460,129.28,0
1507325520,120.58,0
1507325580,119.56,0
1507325640,109.77,0
1507325700,112.02,0
1507325760,117.51,0
1507325820,104.14,0
1507325880,106.28,0
1507325940,113.49,0
1507326000,112.61,0
1507326060,114.14,0
1507326120,120.92,0
1507326180,115.67,0
1507326240,122.18,0
1507326300,117.89,0
1507326360,114.27,0
1507326420,116.56,0
1507326480,114.56,0
1507326540,117.47,0
1507326600,121.31,0
1507326660,122.55,0
1507326720,120.19,0
1507326780,119.44,0
1507326840,123.25,0
1507326900,121.92,0
1507326960,125.34,0
1507327020,125.57,0
1507327080,128.07,0
1507327140,129.95,0
1507327200,123.47,0
1507327260,120.15,0
1507327320,134.64,0
1507327380,132.53,0
1507327440,111.23,0
1507327500,127.06,0
1507327560,128.58,0
1507327620,102.8,0
1507327680,118.97,0
1507327740,111.9,0
1507327800,113.02,0
1507327860,128.56,0
1507327920,133.52,0
1507327980,111.91,0
1507328040,123.28,0
1507328100,121.53,0
1507328160,114.22,0
1507328220,128.26,0
1507328280,131.83,0
1507328340,123.03,0
1507328400,126.11,0
1507328460,132.37,0
1507328520,126.59,0
1507328580,128.67,0
1507328640,137.01,0
1507328700,120.01,0
1507328760,130.42,0
1507328820,126.42,0
1507328880,133.84,0
1507328940,124.51,0
1507329000,132.33,0
1507329060,124.45,0
1507329120,129.64,0
1507329180,126.11,0
1507329240,112.44,0
1507329300,108.88,0
1507329360,105.58,0
1507329420,104.94,0
1507329480,101.28,0
1507329540,120.58,0
1507329600,116.29,0
1507329660,118.51,0
1507329720,113.35,0
1507329780,118.86,0
1507329840,118.19,0
1507329900,114.43,0
1507329960,108.9,0
1507330020,119.38,0
1507330080,117.3,0
1507330140,121.39,0
1507330200,126.67,0
1507330260,125.88,0
1507330320,130.52,0
1507330380,126.83,0
1507330440,129.61,0
1507330500,130.83,0
1507330560,130.99,0
1507330620,128.52,0
1507330680,127.25,0
1507330740,126.42,0
1507330800,127.49,0
1507330860,122.21,0
1507330920,127.31,0
1507330980,125.82,0
1507331040,124.45,0
1507331100,110.69,0
1507331160,109.21,0
1507331220,113.83,0
1507331280,107.34,0
1507331340,120.21,0
1507331400,122.25,0
1507331460,121.84,0
1507331520,127.78,0
1507331580,122.91,0
1507331640,123.38,0
1507331700,120.41,0
1507331760,120.14,0
1507331820,127.6,0
1507331880,126.38,0
1507331940,129.07,0
1507332000,121.05,0
1507332060,128.49,0
1507332120,127.75,0
1507332180,128.82,0
1507332240,134.78,0
1507332300,126.72,0
1507332360,124.29,0
1507332420,128.67,0
1507332480,126.61,0
1507332540,127.9,0
1507332600,127.19,0
1507332660,127.48,0
1507332720,126.31,0
1507332780,126.07,0
1507332840,117.2,0
1507332900,117.66,0
1507332960,122.13,0
1507333020,121.76,0
1507333080,118.39,0
1507333140,122.88,0
1507333200,124.21,0
1507333260,122.69,0
1507333320,123.26,0
1507333380,123.04,0
1507333440,119.98,0
1507333500,124.02,0
1507333560,114.27,0
1507333620,125.14,0
1507333680,125.52,0
1507333740,123.54,0
1507333800,123.74,0
1507333860,134.16,0
1507333920,124.77,0
1507333980,126.59,0
1507334040,125.61,0
1507334100,130.71,0
1507334160,134.65,0
1507334220,130.17,0
1507334280,134.93,0
1507334340,134.18,0
1507334400,129.68,0
1507334460,131.42,0
1507334520,133.6,0
1507334580,129.8,0
1507334640,124.24,0
1507334700,127.51,0
1507334760,124.68,0
1507334820,122.0,0
1507334880,121.91,0
1507334940,126.57,0
1507335000,123.53,0
1507335060,122.0,0
1507335120,128.94,0
1507335180,124.87,0
1507335240,122.29,0
1507335300,125.43,0
1507335360,128.26,0
1507335420,126.57,0
1507335480,136.21,0
1507335540,129.53,0
1507335600,129.67,0
1507335660,129.35,0
1507335720,130.43,0
1507335780,130.28,0
1507335840,132.99,0
1507335900,132.93,0
1507335960,130.1,0
1507336020,131.78,0
1507336080,126.0,0
1507336140,127.56,0
1507336200,128.79,0
1507336260,132.56,0
1507336320,126.46,0
1507336380,129.7,0
1507336440,122.73,0
1507336500,120.45,0
1507336560,122.51,0
1507336620,121.11,0
1507336680,126.39,0
1507336740,129.65,0
1507336800,129.68,0
1507336860,125.69,0
1507336920,128.68,0
1507336980,126.66,0
1507337040,127.13,0
1507337100,124.08,0
1507337160,128.35,0
1507337220,130.26,0
1507337280,132.76,0
1507337340,131.47,0
1507337400,125.89,0
1507337460,132.46,0
1507337520,131.24,0
1507337580,136.29,0
1507337640,133.13,0
1507337700,137.75,0
1507337760,130.83,0
1507337820,134.3,0
1507337880,133.28,0
1507337940,137.65,0
1507338000,139.06,0
1507338060,139.85,0
1507338120,139.8,0
1507338180,135.61,0
1507338240,142.64,0
1507338300,132.98,0
1507338360,135.96,0
1507338420,132.61,0
1507338480,134.15,0
1507338540,135.06,0
1507338600,133.09,0
1507338660,134.16,0
1507338720,135.26,0
1507338780,134.42,0
1507338840,139.82,0
1507338900,137.47,0
1507338960,140.83,0
1507339020,132.09,0
1507339080,128.85,0
1507339140,137.26,0
1507339200,136.23,0
1507339260,130.09,0
1507339320,134.64,0
1507339380,135.31,0
1507339440,136.4,0
1507339500,131.64,0
1507339560,138.86,0
1507339620,137.37,0
1507339680,135.66,0
1507339740,137.36,0
1507339800,142.37,0
1507339860,135.13,0
1507339920,140.46,0
1507339980,139.79,0
1507340040,140.33,0
1507340100,133.79,0
1507340160,135.49,0
1507340220,135.23,0
1507340280,135.17,0
1507340340,136.81,0
1507340400,133.83,0
1507340460,131.85,0
1507340520,137.4,0
1507340580,135.85,0
1507340640,139.57,0
1507340700,132.83,0
1507340760,138.84,0
1507340820,144.0,0
1507340880,141.52,0
1507340940,144.55,0
1507341000,139.32,0
1507341060,140.33,0
1507341120,143.48,0
1507341180,146.64,0
1507341240,145.8,0
1507341300,138.12,0
1507341360,139.01,0
1507341420,139.11,0
1507341480,144.63,0
1507341540,142.48,0
1507341600,142.4,0
1507341660,137.19,0
1507341720,145.6,0
1507341780,142.73,0
1507341840,146.29,0
1507341900,143.48,0
1507341960,141.1,0
1507342020,142.87,0
1507342080,144.02,0
1507342140,136.21,0
1507342200,138.88,0
1507342260,131.97,0
1507342320,143.05,0
1507342380,138.36,0
1507342440,145.75,0
1507342500,138.34,0
1507342560,144.09,0
1507342620,140.69,0
1507342680,143.59,0
1507342740,140.18,0
1507342800,134.35,0
1507342860,137.56,0
1507342920,144.58,0
1507342980,138.08,0
1507343040,146.84,0
1507343100,142.11,0
1507343160,141.83,0
1507343220,139.41,0
1507343280,141.35,0
1507343340,142.81,0
1507343400,137.44,0
1507343460,137.18,0
1507343520,139.72,0
1507343580,136.75,0
1507343640,139.97,0
1507343700,138.27,0
1507343760,140.35,0
1507343820,141.65,0
1507343880,138.78,0
1507343940,140.42,0
1507344000,143.15,0
1507344060,139.73,0
1507344120,142.89,0
1507344180,142.13,0
1507344240,143.57,0
1507344300,138.79,0
1507344360,134.64,0
1507344420,142.93,0
1507344480,143.91,0
1507344540,139.16,0
1507344600,142.4,0
1507344660,144.42,0
1507344720,143.31,0
1507344780,148.92,0
1507344840,142.91,0
1507344900,147.71,0
1507344960,147.11,0
1507345020,139.25,0
1507345080,141.04,0
1507345140,142.75,0
1507345200,148.58,0
1507345260,143.0,0
1507345320,145.69,0
1507345380,150.94,0
1507345440,145.98,0
1507345500,141.44,0
1507345560,138.64,0
1507345620,138.95,0
1507345680,142.03,0
1507345740,137.46,0
1507345800,141.45,0
1507345860,143.18,0
1507345920,144.65,0
1507345980,140.73,0
1507346040,144.87,0
1507346100,135.17,0
1507346160,141.3,0
1507346220,144.27,0
1507346280,144.4,0
1507346340,141.25,0
1507346400,143.44,0
1507346460,141.59,0
1507346520,141.98,0
1507346580,144.03,0
1507346640,131.15,0
1507346700,135.94,0
1507346760,138.73,0
1507346820,137.47,0
1507346880,141.97,0
1507346940,143.49,0
1507347000,138.74,0
1507347060,141.64,0
1507347120,139.7,0
1507347180,137.6,0
1507347240,140.68,0
1507347300,139.71,0
1507347360,137.64,0
1507347420,138.04,0
1507347480,142.73,0
1507347540,137.44,0
1507347600,135.64,0
1507347660,135.49,0
1507347720,138.41,0
1507347780,133.38,0
1507347840,135.27,0
1507347900,133.51,0
1507347960,135.23,0
1507348020,131.98,0
1507348080,134.09,0
1507348140,138.96,0
1507348200,132.44,0
1507348260,136.29,0
1507348320,135.26,0
1507348380,134.51,0
1507348440,141.59,0
1507348500,142.01,0
1507348560,138.59,0
1507348620,143.38,0
1507348680,140.95,0
1507348740,144.7,0
1507348800,139.37,0
1507348860,142.54,0
1507348920,144.37,0
1507348980,137.15,0
1507349040,145.73,0
1507349100,139.55,0
1507349160,136.35,0
1507349220,138.44,0
1507349280,135.49,0
1507349340,134.94,0
1507349400,138.95,0
1507349460,134.77,0
1507349520,136.35,0
1507349580,132.38,0
1507349640,138.58,0
1507349700,137.74,0
1507349760,137.62,0
1507349820,137.44,0
1507349880,138.51,0
1507349940,140.04,0
1507350000,139.8,0
1507350060,136.05,0
1507350120,136.08,0
1507350180,135.82,0
1507350240,137.88,0
1507350300,138.31,0
1507350360,139.27,0
1507350420,131.14,0
1507350480,135.91,0
1507350540,138.9,0
1507350600,136.46,0
1507350660,137.36,0
1507350720,137.26,0
1507350780,132.68,0
1507350840,139.01,0
1507350900,141.16,0
1507350960,132.78,0
1507351020,130.04,0
1507351080,130.4,0
1507351140,131.0,0
1507351200,142.7,0
1507351260,133.93,0
1507351320,134.06,0
1507351380,134.4,0
1507351440,132.75,0
1507351500,138.32,0
1507351560,131.65,0
1507351620,126.52,0
1507351680,138.33,0
1507351740,138.59,0
1507351800,136.68,0
1507351860,141.41,0
1507351920,136.13,0
1507351980,133.88,0
1507352040,142.76,0
1507352100,137.53,0
1507352160,137.79,0
1507352220,138.91,0
1507352280,136.3,0
1507352340,141.7,0
1507352400,140.8,0
1507352460,139.56,0
1507352520,137.59,0
1507352580,138.1,0
1507352640,146.75,0
1507352700,134.1,0
1507352760,135.1,0
1507352820,135.59,0
1507352880,139.83,0
1507352940,136.96,0
1507353000,136.43,0
1507353060,135.4,0
1507353120,138.3,0
1507353180,140.55,0
1507353240,138.68,0
1507353300,135.93,0
1507353360,137.09,0
1507353420,137.03,0
1507353480,134.03,0
1507353540,138.36,0
1507353600,138.4,0
1507353660,138.02,0
1507353720,134.83,0
1507353780,135.1,0
1507353840,140.96,0
1507353900,135.35,0
1507353960,137.32,0
1507354020,138.46,0
1507354080,136.31,0
1507354140,140.72,0
1507354200,139.43,0
1507354260,138.83,0
1507354320,144.49,0
1507354380,141.5,0
1507354440,142.18,0
1507354500,132.15,0
1507354560,135.39,0
1507354620,136.87,0
1507354680,133.59,0
1507354740,132.98,0
1507354800,139.98,0
1507354860,131.48,0
1507354920,133.38,0
1507354980,139.53,0
1507355040,135.79,0
1507355100,136.97,0
1507355160,137.76,0
1507355220,137.54,0
1507355280,134.13,0
1507355340,137.75,0
1507355400,134.73,0
1507355460,143.17,0
1507355520,142.16,0
1507355580,141.95,0
1507355640,142.06,0
1507355700,135.3,0
1507355760,142.74,0
1507355820,141.85,0
1507355880,131.75,0
1507355940,141.92,0
1507356000,137.18,0
1507356060,143.79,0
1507356120,135.48,0
1507356180,138.44,0
1507356240,141.17,0
1507356300,144.02,0
1507356360,137.93,0
1507356420,131.65,0
1507356480,136.44,0
1507356540,141.88,0
1507356600,140.53,0
1507356660,140.26,0
1507356720,141.21,0
1507356780,137.02,0
1507356840,139.26,0
1507356900,138.81,0
1507356960,136.35,0
1507357020,136.04,0
1507357080,141.18,0
1507357140,144.08,0
1507357200,143.65,0
1507357260,142.24,0
1507357320,139.53,0
1507357380,141.59,0
1507357440,136.72,0
1507357500,139.27,0
1507357560,139.37,0
1507357620,139.6,0
1507357680,139.1,0
1507357740,145.54,0
1507357800,138.49,0
1507357860,139.37,0
1507357920,141.19,0
1507357980,138.76,0
1507358040,134.77,0
1507358100,137.56,0
1507358160,136.54,0
1507358220,131.81,0
1507358280,136.35,0
1507358340,138.53,0
1507358400,138.59,0
1507358460,135.25,0
1507358520,135.62,0
1507358580,136.79,0
1507358640,138.34,0
1507358700,139.22,0
1507358760,134.31,0
1507358820,141.6,0
1507358880,141.27,0
1507358940,139.47,0
1507359000,134.34,0
1507359060,138.24,0
1507359120,141.81,0
1507359180,140.37,0
1507359240,144.49,0
1507359300,142.23,0
1507359360,143.03,0
1507359420,138.84,0
1507359480,138.98,0
1507359540,143.77,0
1507359600,138.86,0
1507359660,144.98,0
1507359720,144.45,0
1507359780,142.77,0
1507359840,142.21,0
1507359900,144.34,0
1507359960,137.4,0
1507360020,138.57,0
1507360080,135.0,0
1507360140,139.72,0
1507360200,139.54,0
1507360260,136.74,0
1507360320,148.24,0
1507360380,140.79,0
1507360440,139.06,0
1507360500,140.27,0
1507360560,138.04,0
1507360620,135.69,0
1507360680,138.14,0
1507360740,143.08,0
1507360800,143.36,0
1507360860,143.14,0
1507360920,142.64,0
1507360980,143.67,0
1507361040,142.96,0
1507361100,139.93,0
1507361160,139.65,0
1507361220,143.08,0
1507361280,142.96,0
1507361340,146.47,0
1507361400,143.39,0
1507361460,141.4,0
1507361520,143.72,0
1507361580,143.47,0
1507361640,138.9,0
1507361700,142.15,0
1507361760,141.36,0
1507361820,145.82,0
1507361880,139.53,0
1507361940,144.09,0
1507362000,140.02,0
1507362060,140.84,0
1507362120,142.96,0
1507362180,139.46,0
1507362240,138.77,0
1507362300,137.66,0
1507362360,144.9,0
1507362420,140.21,0
1507362480,138.47,0
1507362540,137.35,0
1507362600,143.33,0
1507362660,144.64,0
1507362720,138.16,0
1507362780,147.46,0
1507362840,144.87,0
1507362900,142.03,0
1507362960,139.77,0
1507363020,142.93,0
1507363080,143.36,0
1507363140,146.17,0
1507363200,141.28,0
1507363260,144.3,0
1507363320,139.61,0
1507363380,143.03,0
1507363440,142.08,0
1507363500,145.38,0
1507363560,138.28,0
1507363620,137.25,0
1507363680,136.89,0
1507363740,133.97,0
1507363800,135.55,0
1507363860,138.54,0
1507363920,147.95,0
1507363980,139.23,0
1507364040,141.73,0
1507364100,143.47,0
1507364160,140.2,0
1507364220,136.41,0
1507364280,142.99,0
1507364340,141.31,0
1507364400,145.33,0
1507364460,138.74,0
1507364520,140.22,0
1507364580,140.75,0
1507364640,144.2,0
1507364700,137.76,0
1507364760,139.21,0
1507364820,136.19,0
1507364880,139.42,0
1507364940,137.1,0
1507365000,140.36,0
1507365060,138.42,0
1507365120,140.26,0
1507365180,134.98,0
1507365240,146.38,0
1507365300,133.87,0
1507365360,136.78,0
1507365420,136.21,0
1507365480,142.18,0
1507365540,139.66,0
1507365600,136.5,0
1507365660,134.41,0
1507365720,136.22,0
1507365780,135.87,0
1507365840,132.69,0
1507365900,141.93,0
1507365960,143.95,0
1507366020,137.04,0
1507366080,135.51,0
1507366140,135.95,0
1507366200,142.31,0
1507366260,139.04,0
1507366320,140.24,0
1507366380,138.29,0
1507366440,141.63,0
1507366500,140.53,0
1507366560,138.95,0
1507366620,141.61,0
1507366680,140.82,0
1507366740,138.59,0
1507366800,138.31,0
1507366860,134.75,0
1507366920,140.8,0
1507366980,138.91,0
1507367040,144.41,0
1507367100,139.38,0
1507367160,135.48,0
1507367220,137.99,0
1507367280,137.16,0
1507367340,133.49,0
1507367400,135.06,0
1507367460,134.99,0
1507367520,141.45,0
1507367580,138.2,0
1507367640,136.78,0
1507367700,133.63,0
1507367760,138.03,0
1507367820,145.34,0
1507367880,143.92,0
1507367940,136.28,0
1507368000,141.09,0
1507368060,140.29,0
1507368120,138.3,0
1507368180,138.53,0
1507368240,139.0,0
1507368300,136.81,0
1507368360,136.43,0
1507368420,139.06,0
1507368480,135.97,0
1507368540,137.4,0
1507368600,135.68,0
1507368660,140.5,0
1507368720,139.82,0
1507368780,138.78,0
1507368840,140.43,0
1507368900,135.67,0
1507368960,132.84,0
1507369020,132.46,0
1507369080,129.01,0
1507369140,132.4,0
1507369200,135.73,0
1507369260,132.96,0
1507369320,134.16,0
1507369380,134.09,0
1507369440,135.38,0
1507369500,136.18,0
1507369560,137.58,0
1507369620,131.47,0
1507369680,133.7,0
1507369740,135.45,0
1507369800,131.14,0
1507369860,139.15,0
1507369920,135.12,0
1507369980,135.86,0
1507370040,137.29,0
1507370100,135.12,0
1507370160,136.09,0
1507370220,135.36,0
1507370280,133.79,0
1507370340,136.93,0
1507370400,137.59,0
1507370460,138.72,0
1507370520,135.51,0
1507370580,139.26,0
1507370640,137.58,0
1507370700,141.55,0
1507370760,134.52,0
1507370820,130.48,0
1507370880,133.71,0
1507370940,136.8,0
1507371000,136.48,0
1507371060,133.9,0
1507371120,143.8,0
1507371180,133.01,0
1507371240,138.96,0
1507371300,133.11,0
1507371360,134.24,0
1507371420,130.59,0
1507371480,134.29,0
1507371540,131.13,0
1507371600,132.69,0
1507371660,142.07,0
1507371720,136.95,0
1507371780,136.51,0
1507371840,133.96,0
1507371900,134.21,0
1507371960,129.76,0
1507372020,138.8,0
1507372080,129.0,0
1507372140,132.72,0
1507372200,132.2,0
1507372260,131.22,0
1507372320,136.65,0
1507372380,133.68,0
1507372440,135.3,0
1507372500,128.91,0
1507372560,126.09,0
1507372620,123.31,0
1507372680,131.06,0
1507372740,130.02,0
1507372800,130.75,0
1507372860,134.44,0
1507372920,130.65,0
1507372980,136.11,0
1507373040,135.23,0
1507373100,133.6,0
1507373160,133.04,0
1507373220,128.53,0
1507373280,135.9,0
1507373340,134.16,0
1507373400,138.48,0
1507373460,139.96,0
1507373520,136.08,0
1507373580,136.69,0
1507373640,135.24,0
1507373700,136.52,0
1507373760,132.76,0
1507373820,132.44,0
1507373880,134.32,0
1507373940,135.25,0
1507374000,139.38,0
1507374060,138.74,0
1507374120,137.45,0
1507374180,136.04,0
1507374240,137.38,0
1507374300,136.25,0
1507374360,133.43,0
1507374420,129.57,0
1507374480,131.58,0
1507374540,132.31,0
1507374600,136.25,0
1507374660,137.19,0
1507374720,136.45,0
1507374780,141.53,0
1507374840,135.65,0
1507374900,133.02,0
1507374960,129.86,0
1507375020,130.48,0
1507375080,137.39,0
1507375140,131.79,0
1507375200,136.14,0
1507375260,134.94,0
1507375320,134.99,0
1507375380,128.34,0
1507375440,142.4,0
1507375500,133.33,0
1507375560,136.97,0
1507375620,137.25,0
1507375680,138.9,0
1507375740,135.17,0
1507375800,138.57,0
1507375860,138.78,0
1507375920,144.41,0
1507375980,137.08,0
1507376040,134.49,0
1507376100,134.13,0
1507376160,138.22,0
1507376220,134.25,0
1507376280,136.18,0
1507376340,134.72,0
1507376400,134.42,0
1507376460,134.39,0
1507376520,131.99,0
1507376580,134.51,0
1507376640,134.66,0
1507376700,132.94,0
1507376760,130.46,0
1507376820,139.83,0
1507376880,138.15,0
1507376940,135.4,0
1507377000,130.67,0
1507377060,135.27,0
1507377120,136.92,0
1507377180,137.69,0
1507377240,139.32,0
1507377300,137.75,0
1507377360,141.59,0
1507377420,139.37,0
1507377480,138.39,0
1507377540,141.7,0
1507377600,140.08,0
1507377660,144.42,0
1507377720,144.22,0
1507377780,142.2,0
1507377840,139.33,0
1507377900,138.1,0
1507377960,132.43,0
1507378020,135.06,0
1507378080,131.09,0
1507378140,132.89,0
1507378200,134.03,0
1507378260,134.97,0
1507378320,140.27,0
1507378380,139.43,0
1507378440,140.98,0
1507378500,137.65,0
1507378560,143.03,0
1507378620,138.57,0
1507378680,132.19,0
1507378740,141.37,0
1507378800,141.68,0
1507378860,144.47,0
1507378920,142.74,0
1507378980,140.6,0
1507379040,145.26,0
1507379100,136.28,0
1507379160,136.81,0
1507379220,140.54,0
1507379280,137.01,0
1507379340,142.53,0
1507379400,137.0,0
1507379460,135.83,0
1507379520,139.58,0
1507379580,140.49,0
1507379640,140.25,0
1507379700,135.5,0
1507379760,141.33,0
1507379820,138.54,0
1507379880,140.9,0
1507379940,138.57,0
1507380000,136.77,0
1507380060,140.59,0
1507380120,137.28,0
1507380180,140.05,0
1507380240,139.62,0
1507380300,138.53,0
1507380360,135.14,0
1507380420,133.33,0
1507380480,136.02,0
1507380540,139.51,0
1507380600,137.55,0
1507380660,137.97,0
1507380720,141.38,0
1507380780,143.05,0
1507380840,145.76,0
1507380900,139.31,0
1507380960,137.77,0
1507381020,137.65,0
1507381080,138.98,0
1507381140,139.97,0
1507381200,138.28,0
1507381260,142.93,0
1507381320,143.6,0
1507381380,140.14,0
1507381440,143.21,0
1507381500,139.79,0
1507381560,142.33,0
1507381620,136.16,0
1507381680,137.6,0
1507381740,139.62,0
1507381800,138.84,0
1507381860,143.45,0
1507381920,137.82,0
1507381980,145.58,0
1507382040,145.48,0
1507382100,139.97,0
