timestamp,value,label
1508653920,26.59,0
1508653980,26.32,0
1508654040,26.72,0
1508654100,27.82,0
1508654160,25.85,0
1508654220,26.46,0
1508654280,25.32,0
1508654340,25.37,0
1508654400,26.03,0
1508654460,25.45,0
1508654520,25.28,0
1508654580,26.05,0
1508654640,26.0,0
1508654700,28.62,0
1508654760,27.73,0
1508654820,25.43,0
1508654880,25.94,0
1508654940,25.62,0
1508655000,25.9,0
1508655060,26.5,0
1508655120,25.88,0
1508655180,27.86,0
1508655240,26.46,0
1508655300,26.37,0
1508655360,26.33,0
1508655420,26.31,0
1508655480,26.09,0
1508655540,25.99,0
1508655600,26.29,0
1508655660,25.93,0
1508655720,25.51,0
1508655780,25.81,0
1508655840,25.32,0
1508655900,25.35,0
1508655960,25.25,0
1508656020,25.89,0
1508656080,26.6,0
1508656140,25.56,0
1508656200,26.0,0
1508656260,26.92,0
1508656320,26.19,0
1508656380,26.31,0
1508656440,26.97,0
1508656500,26.58,0
1508656560,26.87,0
1508656620,26.51,0
1508656680,26.38,0
1508656740,26.14,0
1508656800,26.23,0
1508656860,25.94,0
1508656920,30.97,0
1508656980,26.46,0
1508657040,25.74,0
1508657100,26.63,0
1508657160,26.57,0
1508657220,26.25,0
1508657280,26.89,0
1508657340,26.53,0
1508657400,25.48,0
1508657460,26.6,0
1508657520,27.0,0
1508657580,26.52,0
1508657640,27.66,0
1508657700,26.4,0
1508657760,26.97,0
1508657820,26.98,0
1508657880,25.87,0
1508657940,25.48,0
1508658000,26.04,0
1508658060,25.94,0
1508658120,25.83,0
1508658180,26.21,0
1508658240,25.9,0
1508658300,26.06,0
1508658360,25.86,0
1508658420,25.73,0
1508658480,26.12,0
1508658540,25.51,0
1508658600,26.37,0
1508658660,25.98,0
1508658720,25.78,0
1508658780,30.78,0
1508658840,26.39,0
1508658900,26.24,0
1508658960,26.05,0
1508659020,26.28,0
1508659080,26.78,0
1508659140,26.06,0
1508659200,30.51,0
1508659260,26.06,0
1508659320,25.51,0
1508659380,25.75,0
1508659440,25.37,0
1508659500,25.39,0
1508659560,25.89,0
1508659620,25.67,0
1508659680,25.84,0
1508659740,25.91,0
1508659800,25.57,0
1508659860,26.03,0
1508659920,25.73,0
1508659980,26.24,0
1508660040,26.28,0
1508660100,26.77,0
1508660160,26.85,0
1508660220,26.22,0
1508660280,26.03,0
1508660340,26.18,0
1508660400,26.19,0
1508660460,26.46,0
1508660520,26.05,0
1508660580,26.48,0
1508660640,26.28,0
1508660700,26.81,0
1508660760,26.91,0
1508660820,26.33,0
1508660880,26.28,0
1508660940,25.9,0
1508661000,25.75,0
1508661060,26.0,0
1508661120,26.07,0
1508661180,25.93,0
1508661240,26.31,0
1508661300,26.99,0
1508661360,26.43,0
1508661420,26.55,0
1508661480,25.4,0
1508661540,29.14,0
1508661600,25.57,0
1508661660,25.48,0
1508661720,25.72,0
1508661780,25.83,0
1508661840,25.84,0
1508661900,26.26,0
1508661960,25.32,0
1508662020,25.66,0
1508662080,25.35,0
1508662140,24.86,0
1508662200,25.42,0
1508662260,25.76,0
1508662320,25.89,0
1508662380,25.88,0
1508662440,25.96,0
1508662500,25.5,0
1508662560,25.71,0
1508662620,25.75,0
1508662680,26.13,0
1508662740,25.83,0
1508662800,26.86,0
1508662860,26.08,0
1508662920,25.09,0
1508662980,25.36,0
1508663040,25.77,0
1508663100,25.28,0
1508663160,25.43,0
1508663220,25.37,0
1508663280,25.68,0
1508663340,29.15,0
1508663400,25.27,0
1508663460,25.72,0
1508663520,26.01,0
1508663580,29.83,0
1508663640,26.41,0
1508663700,26.22,0
1508663760,25.68,0
1508663820,25.1,0
1508663880,25.72,0
1508663940,25.95,0
1508664000,25.53,0
1508664060,25.59,0
1508664120,25.55,0
1508664180,25.41,0
1508664240,25.59,0
1508664300,26.37,0
1508664360,25.9,0
1508664420,25.88,0
1508664480,25.64,0
1508664540,25.9,0
1508664600,25.65,0
1508664660,25.67,0
1508664720,26.2,0
1508664780,25.28,0
1508664840,25.96,0
1508664900,25.79,0
1508664960,25.97,0
1508665020,26.02,0
1508665080,25.78,0
1508665140,25.12,0
1508665200,24.54,0
1508665260,25.26,0
1508665320,24.85,0
1508665380,24.54,0
1508665440,25.15,0
1508665500,25.18,0
1508665560,25.43,0
1508665620,24.34,0
1508665680,25.73,0
1508665740,24.88,0
1508665800,24.62,0
1508665860,26.38,0
1508665920,26.13,0
1508665980,25.32,0
1508666040,25.4,0
1508666100,24.94,0
1508666160,25.69,0
1508666220,24.99,0
1508666280,24.86,0
1508666340,25.02,0
1508666400,25.21,0
1508666460,24.65,0
1508666520,24.52,0
1508666580,23.91,0
1508666640,24.16,0
1508666700,24.36,0
1508666760,24.58,0
1508666820,24.66,0
1508666880,24.62,0
1508666940,24.86,0
1508667000,24.7,0
1508667060,25.5,0
1508667120,24.3,0
1508667180,25.0,0
1508667240,25.33,0
1508667300,25.56,0
1508667360,25.11,0
1508667420,25.13,0
1508667480,25.39,0
1508667540,25.19,0
1508667600,25.44,0
1508667660,25.04,0
1508667720,26.1,0
1508667780,25.27,0
1508667840,26.87,0
1508667900,26.19,0
1508667960,25.7,0
1508668020,24.43,0
1508668080,25.2,0
1508668140,25.26,0
1508668200,24.78,0
1508668260,25.13,0
1508668320,25.54,0
1508668380,25.1,0
1508668440,25.36,0
1508668500,25.38,0
1508668560,25.34,0
1508668620,25.11,0
1508668680,25.21,0
1508668740,25.03,0
1508668800,23.86,0
1508668860,24.46,0
1508668920,25.05,0
1508668980,24.82,0
1508669040,25.28,0
1508669100,25.29,0
1508669160,24.53,0
1508669220,24.81,0
1508669280,25.15,0
1508669340,24.97,0
1508669400,25.78,0
1508669460,25.45,0
1508669520,25.79,0
1508669580,25.42,0
1508669640,24.87,0
1508669700,24.57,0
1508669760,24.68,0
1508669820,24.93,0
1508669880,25.26,0
1508669940,24.74,0
1508670000,25.63,0
1508670060,25.26,0
1508670120,24.7,0
1508670180,24.63,0
1508670240,24.77,0
1508670300,24.83,0
1508670360,25.23,0
1508670420,24.71,0
1508670480,25.0,0
1508670540,26.28,0
1508670600,25.11,0
1508670660,26.18,0
1508670720,25.58,0
1508670780,25.37,0
1508670840,25.82,0
1508670900,25.77,0
1508670960,25.68,0
1508671020,26.21,0
1508671080,25.5,0
1508671140,26.5,0
1508671200,26.08,0
1508671260,25.48,0
1508671320,25.66,0
1508671380,27.23,0
1508671440,26.21,0
1508671500,26.47,0
1508671560,26.03,0
1508671620,26.65,0
1508671680,25.71,0
1508671740,25.77,0
1508671800,25.68,0
1508671860,26.41,0
1508671920,26.84,0
1508671980,25.92,0
1508672040,25.97,0
1508672100,27.07,0
1508672160,26.71,0
1508672220,27.25,0
1508672280,26.05,0
1508672340,25.68,0
1508672400,25.69,0
1508672460,25.35,0
1508672520,26.73,0
1508672580,26.09,0
1508672640,25.92,0
1508672700,26.52,0
1508672760,25.97,0
1508672820,25.3,0
1508672880,25.74,0
1508672940,26.56,0
1508673000,25.61,0
1508673060,27.3,0
1508673120,25.82,0
1508673180,26.76,0
1508673240,26.55,0
1508673300,25.92,0
1508673360,26.23,0
1508673420,25.62,0
1508673480,26.08,0
1508673540,26.18,0
1508673600,26.2,0
1508673660,26.05,0
1508673720,25.63,0
1508673780,25.87,0
1508673840,25.67,0
1508673900,25.54,0
1508673960,26.08,0
1508674020,25.88,0
1508674080,26.23,0
1508674140,25.63,0
1508674200,26.07,0
1508674260,26.89,0
1508674320,26.91,0
1508674380,25.87,0
1508674440,26.51,0
1508674500,26.17,0
1508674560,26.85,0
1508674620,26.52,0
1508674680,26.66,0
1508674740,26.58,0
1508674800,26.34,0
1508674860,26.42,0
1508674920,26.52,0
1508674980,26.47,0
1508675040,26.15,0
1508675100,27.21,0
1508675160,26.59,0
1508675220,27.34,0
1508675280,25.83,0
1508675340,26.87,0
1508675400,27.14,0
1508675460,26.89,0
1508675520,27.11,0
1508675580,27.16,0
1508675640,26.84,0
1508675700,26.85,0
1508675760,26.63,0
1508675820,26.95,0
1508675880,26.03,0
1508675940,26.29,0
1508676000,26.2,0
1508676060,26.15,0
1508676120,25.67,0
1508676180,26.13,0
1508676240,25.6,0
1508676300,26.08,0
1508676360,26.48,0
1508676420,25.85,0
1508676480,25.98,0
1508676540,25.66,0
1508676600,25.98,0
1508676660,26.56,0
1508676720,25.61,0
1508676780,26.68,0
1508676840,25.85,0
1508676900,27.16,0
1508676960,26.02,0
1508677020,25.96,0
1508677080,25.84,0
1508677140,25.89,0
1508677200,25.89,0
1508677260,26.48,0
1508677320,26.3,0
1508677380,25.46,0
1508677440,25.15,0
1508677500,25.57,0
1508677560,26.0,0
1508677620,26.51,0
1508677680,25.76,0
1508677740,26.14,0
1508677800,26.01,0
1508677860,26.1,0
1508677920,25.91,0
1508677980,25.84,0
1508678040,26.13,0
1508678100,26.86,0
1508678160,25.83,0
1508678220,25.61,0
1508678280,25.96,0
1508678340,25.73,0
1508678400,25.98,0
1508678460,26.51,0
1508678520,26.1,0
1508678580,25.96,0
1508678640,26.23,0
1508678700,26.51,0
1508678760,26.45,0
1508678820,26.09,0
1508678880,26.54,0
1508678940,25.99,0
1508679000,26.2,0
1508679060,25.88,0
1508679120,26.22,0
1508679180,25.34,0
1508679240,25.88,0
1508679300,26.26,0
1508679360,25.1,0
1508679420,25.78,0
1508679480,25.51,0
1508679540,25.72,0
1508679600,25.46,0
1508679660,25.4,0
1508679720,25.62,0
1508679780,25.7,0
1508679840,25.88,0
1508679900,26.17,0
1508679960,25.63,0
1508680020,25.19,0
1508680080,26.12,0
1508680140,25.86,0
1508680200,25.37,0
1508680260,26.41,0
1508680320,25.65,0
1508680380,26.32,0
1508680440,25.93,0
1508680500,25.29,0
1508680560,25.78,0
1508680620,25.88,0
1508680680,26.13,0
1508680740,26.07,0
1508680800,26.42,0
1508680860,25.93,0
1508680920,24.91,0
1508680980,25.18,0
1508681040,25.74,0
1508681100,24.84,0
1508681160,25.31,0
1508681220,25.83,0
1508681280,25.29,0
1508681340,25.48,0
1508681400,25.66,0
1508681460,25.83,0
1508681520,25.95,0
1508681580,25.43,0
1508681640,26.99,0
1508681700,25.97,0
1508681760,25.76,0
1508681820,25.84,0
1508681880,26.06,0
1508681940,27.66,0
1508682000,26.04,0
1508682060,26.66,0
1508682120,25.32,0
1508682180,26.42,0
1508682240,25.26,0
1508682300,25.85,0
1508682360,25.96,0
1508682420,25.7,0
1508682480,25.33,0
1508682540,25.59,0
1508682600,25.88,0
1508682660,26.14,0
1508682720,26.71,0
1508682780,25.66,0
1508682840,26.24,0
1508682900,26.06,0
1508682960,25.89,0
1508683020,26.31,0
1508683080,26.33,0
1508683140,24.94,0
1508683200,26.08,0
1508683260,25.21,0
1508683320,25.47,0
1508683380,25.15,0
1508683440,25.67,0
1508683500,24.69,0
1508683560,25.23,0
1508683620,25.66,0
1508683680,25.38,0
1508683740,25.62,0
1508683800,25.4,0
1508683860,26.0,0
1508683920,25.52,0
1508683980,25.28,0
1508684040,26.27,0
1508684100,24.54,0
1508684160,24.87,0
1508684220,24.78,0
1508684280,25.65,0
1508684340,25.39,0
1508684400,26.12,0
1508684460,25.31,0
1508684520,24.64,0
1508684580,25.26,0
1508684640,25.06,0
1508684700,24.37,0
1508684760,24.74,0
1508684820,24.43,0
1508684880,25.15,0
1508684940,25.27,0
1508685000,24.37,0
1508685060,25.82,0
1508685120,24.8,0
1508685180,25.1,0
1508685240,24.96,0
1508685300,24.91,0
1508685360,25.15,0
1508685420,25.01,0
1508685480,24.58,0
1508685540,25.15,0
1508685600,25.26,0
1508685660,24.81,0
1508685720,24.64,0
1508685780,24.12,0
1508685840,24.96,0
1508685900,25.18,0
1508685960,25.78,0
1508686020,24.65,0
1508686080,24.19,0
1508686140,24.5,0
1508686200,24.78,0
1508686260,24.2,0
1508686320,25.19,0
1508686380,24.75,0
1508686440,26.0,0
1508686500,24.76,0
1508686560,25.35,0
1508686620,25.3,0
1508686680,24.13,0
1508686740,24.58,0
1508686800,24.59,0
1508686860,23.83,0
1508686920,23.8,0
1508686980,24.02,0
1508687040,24.11,0
1508687100,24.04,0
1508687160,24.2,0
1508687220,23.28,0
1508687280,23.32,0
1508687340,24.01,0
1508687400,23.52,0
1508687460,24.49,0
1508687520,23.27,0
1508687580,24.36,0
1508687640,24.0,0
1508687700,23.59,0
1508687760,23.47,0
1508687820,23.39,0
1508687880,23.18,0
1508687940,23.29,0
1508688000,23.82,0
1508688060,22.99,0
1508688120,22.91,0
1508688180,23.49,0
1508688240,23.23,0
1508688300,22.61,0
1508688360,22.6,0
1508688420,23.45,0
1508688480,23.01,0
1508688540,22.5,0
1508688600,22.75,0
1508688660,23.79,0
1508688720,23.18,0
1508688780,24.01,0
1508688840,23.93,0
1508688900,25.12,0
1508688960,24.07,0
1508689020,23.5,0
1508689080,23.76,0
1508689140,23.62,0
1508689200,24.51,0
1508689260,23.59,0
1508689320,23.65,0
1508689380,23.68,0
1508689440,23.92,0
1508689500,25.28,0
1508689560,24.04,0
1508689620,23.27,0
1508689680,23.17,0
1508689740,23.9,0
1508689800,23.46,0
1508689860,23.75,0
1508689920,23.75,0
1508689980,23.4,0
1508690040,25.05,0
1508690100,21.95,0
1508690160,23.29,0
1508690220,23.5,0
1508690280,23.12,0
1508690340,23.54,0
1508690400,23.53,0
1508690460,22.69,0
1508690520,22.61,0
1508690580,22.11,0
1508690640,23.11,0
1508690700,22.41,0
1508690760,22.41,0
1508690820,22.37,0
1508690880,23.93,0
1508690940,23.12,0
1508691000,23.03,0
1508691060,23.38,0
1508691120,23.36,0
1508691180,23.58,0
1508691240,23.11,0
1508691300,23.22,0
1508691360,22.33,0
1508691420,22.25,0
1508691480,22.48,0
1508691540,23.48,0
1508691600,22.39,0
1508691660,21.41,0
1508691720,21.46,0
1508691780,22.11,0
1508691840,21.5,0
1508691900,21.99,0
1508691960,22.09,0
1508692020,22.59,0
1508692080,21.77,0
1508692140,22.15,0
1508692200,21.52,0
1508692260,23.55,0
1508692320,22.39,0
1508692380,23.19,0
1508692440,23.66,0
1508692500,23.5,0
1508692560,23.94,0
1508692620,23.87,0
1508692680,23.61,0
1508692740,23.14,0
1508692800,23.09,0
1508692860,22.53,0
1508692920,22.55,0
1508692980,22.96,0
1508693040,23.43,0
1508693100,25.13,0
1508693160,23.4,0
1508693220,23.62,0
1508693280,23.08,0
1508693340,24.21,0
1508693400,24.08,0
1508693460,24.19,0
1508693520,24.56,0
1508693580,22.98,0
1508693640,25.03,0
1508693700,23.55,0
1508693760,24.27,0
1508693820,24.68,0
1508693880,23.26,0
1508693940,23.39,0
1508694000,22.74,0
1508694060,22.53,0
1508694120,23.13,0
1508694180,21.91,0
1508694240,21.94,0
1508694300,22.96,0
1508694360,23.25,0
1508694420,22.01,0
1508694480,22.13,0
1508694540,22.53,0
1508694600,23.49,0
1508694660,23.02,0
1508694720,22.46,0
1508694780,22.76,0
1508694840,22.72,0
1508694900,23.11,0
1508694960,22.85,0
1508695020,21.97,0
1508695080,22.42,0
1508695140,22.84,0
1508695200,21.87,0
1508695260,20.58,0
1508695320,22.65,0
1508695380,21.76,0
1508695440,22.04,0
1508695500,21.2,0
1508695560,21.96,0
1508695620,22.1,0
1508695680,23.15,0
1508695740,21.46,0
1508695800,22.55,0
1508695860,24.88,0
1508695920,22.35,0
1508695980,23.38,0
1508696040,24.6,0
1508696100,25.55,0
1508696160,23.42,0
1508696220,24.22,0
1508696280,23.59,0
1508696340,24.71,0
1508696400,25.14,0
1508696460,22.89,0
1508696520,23.47,0
1508696580,24.09,0
1508696640,23.86,0
1508696700,26.44,0
1508696760,24.49,0
1508696820,25.17,0
1508696880,23.89,0
1508696940,24.49,0
1508697000,24.45,0
1508697060,24.36,0
1508697120,26.15,0
1508697180,23.82,0
1508697240,26.65,0
1508697300,23.24,0
1508697360,26.36,0
1508697420,23.33,0
1508697480,23.24,0
1508697540,22.53,0
1508697600,22.65,0
1508697660,22.39,0
1508697720,22.6,0
1508697780,23.19,0
1508697840,23.0,0
1508697900,22.72,0
1508697960,22.86,0
1508698020,21.81,0
1508698080,22.31,0
1508698140,23.06,0
1508698200,22.95,0
1508698260,23.36,0
1508698320,24.34,0
1508698380,23.75,0
1508698440,23.4,0
1508698500,23.71,0
1508698560,22.45,0
1508698620,23.17,0
1508698680,21.18,0
1508698740,24.71,0
1508698800,22.92,0
1508698860,22.09,0
1508698920,20.45,0
1508698980,21.34,0
1508699040,21.67,0
1508699100,21.02,0
1508699160,22.92,0
1508699220,23.31,0
1508699280,22.03,0
1508699340,22.5,0
1508699400,22.02,0
1508699460,25.97,0
1508699520,24.32,0
1508699580,26.25,0
1508699640,23.36,0
1508699700,23.79,0
1508699760,24.91,0
1508699820,25.38,0
1508699880,25.87,0
1508699940,26.44,0
1508700000,28.33,0
1508700060,22.21,0
1508700120,23.98,0
1508700180,23.14,0
1508700240,25.35,0
1508700300,28.41,0
1508700360,25.93,0
1508700420,24.27,0
1508700480,25.52,0
1508700540,25.0,0
1508700600,26.25,0
1508700660,27.02,0
1508700720,26.27,0
1508700780,26.81,0
1508700840,26.89,0
1508700900,24.23,0
1508700960,26.29,0
1508701020,25.8,0
1508701080,25.43,0
1508701140,22.15,0
1508701200,21.65,0
1508701260,22.55,0
1508701320,22.41,0
1508701380,24.35,0
1508701440,23.89,0
1508701500,23.55,0
1508701560,24.7,0
1508701620,24.37,0
1508701680,23.86,0
1508701740,23.81,0
1508701800,24.75,0
1508701860,24.47,0
1508701920,24.89,0
1508701980,24.02,0
1508702040,24.23,0
1508702100,24.96,0
1508702160,24.54,0
1508702220,23.41,0
1508702280,22.78,0
1508702340,25.93,0
1508702400,24.2,0
1508702460,22.4,0
1508702520,22.26,0
1508702580,22.37,0
1508702640,21.98,0
1508702700,22.77,0
1508702760,22.21,0
1508702820,22.71,0
1508702880,23.12,0
1508702940,20.93,0
1508703000,22.07,0
1508703060,24.69,0
1508703120,25.99,0
1508703180,25.33,0
1508703240,25.03,0
1508703300,25.18,0
1508703360,26.97,0
1508703420,25.61,0
1508703480,25.64,0
1508703540,25.81,0
1508703600,27.92,0
1508703660,23.81,0
1508703720,27.81,0
1508703780,24.58,0
1508703840,27.22,0
1508703900,30.56,0
1508703960,24.51,0
1508704020,25.26,0
1508704080,26.85,0
1508704140,28.11,0
1508704200,25.14,0
1508704260,26.69,0
1508704320,26.61,0
1508704380,25.34,0
1508704440,27.64,0
1508704500,25.89,0
1508704560,26.92,0
1508704620,25.36,0
1508704680,25.68,0
1508704740,22.37,0
1508704800,22.41,0
1508704860,22.48,0
1508704920,24.14,0
1508704980,24.14,0
1508705040,24.47,0
1508705100,24.25,0
1508705160,23.63,0
1508705220,23.75,0
1508705280,22.84,0
1508705340,24.44,0
1508705400,24.63,0
1508705460,24.13,0
1508705520,25.23,0
1508705580,25.48,0
1508705640,21.59,0
1508705700,24.14,0
1508705760,23.92,0
1508705820,23.39,0
1508705880,23.3,0
1508705940,27.51,0
1508706000,23.2,0
1508706060,22.71,0
1508706120,21.54,0
1508706180,22.78,0
1508706240,21.58,0
1508706300,22.65,0
1508706360,23.13,0
1508706420,23.04,0
1508706480,23.41,0
1508706540,20.82,0
1508706600,23.0,0
1508706660,26.36,0
1508706720,24.1,0
1508706780,24.49,0
1508706840,25.8,0
1508706900,30.31,0
1508706960,38.24,0
1508707020,28.74,0
1508707080,26.33,0
1508707140,25.75,0
1508707200,26.24,0
1508707260,21.86,0
1508707320,25.85,0
1508707380,26.83,0
1508707440,25.98,0
1508707500,30.35,0
1508707560,27.23,0
1508707620,24.44,0
1508707680,25.1,0
1508707740,26.49,0
1508707800,24.91,0
1508707860,24.95,0
1508707920,27.87,0
1508707980,26.13,0
1508708040,28.24,0
1508708100,24.62,0
1508708160,27.52,0
1508708220,25.55,0
1508708280,26.04,0
1508708340,24.36,0
1508708400,25.05,0
1508708460,24.4,0
1508708520,26.06,0
1508708580,27.3,0
1508708640,24.6,0
1508708700,24.2,0
1508708760,24.39,0
1508708820,23.91,0
1508708880,23.72,0
1508708940,23.45,0
1508709000,35.14,0
1508709060,24.94,0
1508709120,25.83,0
1508709180,25.59,0
1508709240,23.37,0
1508709300,22.95,0
1508709360,23.05,0
1508709420,23.54,0
1508709480,24.71,0
1508709540,26.61,0
1508709600,22.6,0
1508709660,22.42,0
1508709720,23.09,0
1508709780,22.45,0
1508709840,22.86,0
1508709900,22.52,0
1508709960,23.62,0
1508710020,23.45,0
1508710080,31.76,0
1508710140,21.93,0
1508710200,22.5,0
1508710260,26.06,0
1508710320,23.92,0
1508710380,25.16,0
1508710440,26.22,0
1508710500,26.07,0
1508710560,26.22,0
1508710620,25.91,0
1508710680,25.51,0
1508710740,25.7,0
1508710800,25.75,0
1508710860,24.02,0
1508710920,26.03,0
1508710980,24.88,0
1508711040,24.29,0
1508711100,27.14,0
1508711160,26.09,0
1508711220,25.19,0
1508711280,25.0,0
1508711340,24.25,0
1508711400,25.21,0
1508711460,27.22,0
1508711520,24.58,0
1508711580,24.23,0
1508711640,25.44,0
1508711700,24.79,0
1508711760,25.17,0
1508711820,24.61,0
1508711880,24.66,0
1508711940,22.86,0
1508712000,23.54,0
1508712060,22.95,0
1508712120,28.01,0
1508712180,28.65,0
1508712240,23.41,0
1508712300,23.61,0
1508712360,24.14,0
1508712420,23.21,0
1508712480,23.47,0
1508712540,24.17,0
1508712600,26.2,0
1508712660,24.61,0
1508712720,24.16,0
1508712780,23.96,0
1508712840,22.87,0
1508712900,23.65,0
1508712960,23.42,0
1508713020,24.24,0
1508713080,24.11,0
1508713140,24.9,0
1508713200,22.62,0
1508713260,22.13,0
1508713320,22.54,0
1508713380,23.53,0
1508713440,22.49,0
1508713500,30.13,0
1508713560,24.56,0
1508713620,23.66,0
1508713680,22.93,0
1508713740,23.48,0
1508713800,23.38,0
1508713860,25.33,0
1508713920,24.56,0
1508713980,23.24,0
1508714040,24.46,0
1508714100,25.51,0
1508714160,24.47,0
1508714220,24.78,0
1508714280,24.78,0
1508714340,24.8,0
1508714400,25.86,0
1508714460,23.64,0
1508714520,24.28,0
1508714580,25.01,0
1508714640,24.38,0
1508714700,25.09,0
1508714760,24.78,0
1508714820,24.42,0
1508714880,24.48,0
1508714940,24.94,0
1508715000,23.84,0
1508715060,24.64,0
1508715120,24.91,0
1508715180,25.73,0
1508715240,33.71,0
1508715300,31.99,0
1508715360,31.28,0
1508715420,30.47,0
1508715480,32.96,0
1508715540,29.19,0
1508715600,23.89,0
1508715660,23.31,0
1508715720,23.88,0
1508715780,24.14,0
1508715840,23.94,0
1508715900,23.35,0
1508715960,23.68,0
1508716020,23.31,0
1508716080,23.89,0
1508716140,24.0,0
1508716200,24.78,0
1508716260,24.4,0
1508716320,24.09,0
1508716380,27.69,0
1508716440,27.32,0
1508716500,23.58,0
1508716560,24.29,0
1508716620,23.63,0
1508716680,24.04,0
1508716740,24.77,0
1508716800,24.6,0
1508716860,23.15,0
1508716920,23.04,0
1508716980,23.27,0
1508717040,23.75,0
1508717100,24.34,0
1508717160,24.19,0
1508717220,24.76,0
1508717280,23.72,0
1508717340,23.24,0
1508717400,22.99,0
1508717460,25.16,0
1508717520,23.47,0
1508717580,24.47,0
1508717640,24.85,0
1508717700,25.23,0
1508717760,25.4,0
1508717820,24.57,0
1508717880,25.01,0
1508717940,24.69,0
1508718000,25.24,0
1508718060,24.3,0
1508718120,24.93,0
1508718180,24.61,0
1508718240,24.94,0
1508718300,25.33,0
1508718360,24.77,0
1508718420,24.02,0
1508718480,25.44,0
1508718540,25.12,0
1508718600,25.05,0
1508718660,25.32,0
1508718720,25.14,0
1508718780,25.25,0
1508718840,26.28,0
1508718900,25.13,0
1508718960,24.45,0
1508719020,24.69,0
1508719080,24.89,0
1508719140,25.11,0
1508719200,24.35,0
1508719260,24.65,0
1508719320,25.14,0
1508719380,24.55,0
1508719440,24.3,0
1508719500,24.06,0
1508719560,25.17,0
1508719620,24.34,0
1508719680,24.96,0
1508719740,24.43,0
1508719800,24.59,0
1508719860,23.66,0
1508719920,23.68,0
1508719980,23.41,0
1508720040,24.41,0
1508720100,23.74,0
1508720160,24.45,0
1508720220,23.62,0
1508720280,23.93,0
1508720340,23.66,0
1508720400,23.1,0
1508720460,23.7,1
