timestamp,value,label
1508286600,35.94,0
1508286660,39.15,0
1508286720,37.84,0
1508286780,37.35,0
1508286840,37.03,0
1508286900,36.2,0
1508286960,36.62,0
1508287020,36.48,0
1508287080,37.46,0
1508287140,37.75,0
1508287200,37.16,0
1508287260,36.66,0
1508287320,37.0,0
1508287380,38.92,0
1508287440,37.48,0
1508287500,37.99,0
1508287560,36.19,0
1508287620,36.36,0
1508287680,35.34,0
1508287740,37.8,0
1508287800,37.38,0
1508287860,36.77,0
1508287920,36.53,0
1508287980,37.88,0
1508288040,39.08,0
1508288100,38.0,0
1508288160,39.32,0
1508288220,37.45,0
1508288280,38.93,0
1508288340,37.14,0
1508288400,37.71,0
1508288460,36.45,0
1508288520,37.93,0
1508288580,34.81,0
1508288640,36.7,0
1508288700,34.78,0
1508288760,37.39,0
1508288820,37.15,0
1508288880,34.76,0
1508288940,35.15,0
1508289000,35.37,0
1508289060,37.28,0
1508289120,36.45,0
1508289180,38.46,0
1508289240,35.85,0
1508289300,37.89,0
1508289360,37.53,0
1508289420,40.28,0
1508289480,39.09,0
1508289540,37.99,0
1508289600,38.62,0
1508289660,37.76,0
1508289720,39.78,0
1508289780,38.07,0
1508289840,38.84,0
1508289900,37.63,0
1508289960,38.17,0
1508290020,37.94,0
1508290080,40.29,0
1508290140,36.14,0
1508290200,37.8,0
1508290260,37.88,0
1508290320,40.57,0
1508290380,37.44,0
1508290440,38.65,0
1508290500,38.0,0
1508290560,37.7,0
1508290620,37.3,0
1508290680,38.88,0
1508290740,39.34,0
1508290800,37.08,0
1508290860,37.93,0
1508290920,36.78,0
1508290980,38.0,0
1508291040,38.31,0
1508291100,37.26,0
1508291160,37.82,0
1508291220,37.14,0
1508291280,37.45,0
1508291340,39.64,0
1508291400,38.44,0
1508291460,40.8,0
1508291520,38.15,0
1508291580,38.63,0
1508291640,37.69,0
1508291700,40.04,0
1508291760,37.74,0
1508291820,37.32,0
1508291880,38.36,0
1508291940,37.98,0
1508292000,38.29,0
1508292060,36.29,0
1508292120,35.88,0
1508292180,36.97,0
1508292240,38.53,0
1508292300,37.69,0
1508292360,39.19,0
1508292420,37.81,0
1508292480,39.02,0
1508292540,36.55,0
1508292600,39.92,0
1508292660,36.99,0
1508292720,38.39,0
1508292780,37.45,0
1508292840,40.29,0
1508292900,39.23,0
1508292960,39.08,0
1508293020,38.44,0
1508293080,39.11,0
1508293140,37.82,0
1508293200,40.11,0
1508293260,37.71,0
1508293320,39.01,0
1508293380,37.42,0
1508293440,39.9,0
1508293500,36.91,0
1508293560,38.6,0
1508293620,37.48,0
1508293680,38.57,0
1508293740,37.61,0
1508293800,38.25,0
1508293860,39.4,0
1508293920,38.31,0
1508293980,39.05,0
1508294040,38.58,0
1508294100,38.97,0
1508294160,37.45,0
1508294220,37.79,0
1508294280,37.26,0
1508294340,37.77,0
1508294400,36.67,0
1508294460,38.08,0
1508294520,37.53,0
1508294580,38.48,0
1508294640,36.89,0
1508294700,40.28,0
1508294760,37.83,0
1508294820,38.75,0
1508294880,38.58,0
1508294940,37.64,0
1508295000,37.8,0
1508295060,37.91,0
1508295120,38.05,0
1508295180,36.54,0
1508295240,38.52,0
1508295300,37.25,0
1508295360,38.62,0
1508295420,36.87,0
1508295480,36.89,0
1508295540,38.57,0
1508295600,39.62,0
1508295660,38.39,0
1508295720,38.16,0
1508295780,37.01,0
1508295840,35.85,0
1508295900,36.77,0
1508295960,38.06,0
1508296020,38.59,0
1508296080,36.36,0
1508296140,36.81,0
1508296200,36.4,0
1508296260,38.36,0
1508296320,38.28,0
1508296380,38.77,0
1508296440,37.11,0
1508296500,36.61,0
1508296560,37.91,0
1508296620,38.32,0
1508296680,38.57,0
1508296740,37.03,0
1508296800,37.67,0
1508296860,36.94,0
1508296920,38.36,0
1508296980,39.71,0
1508297040,38.78,0
1508297100,36.53,0
1508297160,36.72,0
1508297220,38.16,0
1508297280,36.69,0
1508297340,38.84,0
1508297400,37.46,0
1508297460,39.88,0
1508297520,37.8,0
1508297580,38.41,0
1508297640,38.29,0
1508297700,37.72,0
1508297760,36.95,0
1508297820,37.95,0
1508297880,36.05,0
1508297940,36.97,0
1508298000,35.9,0
1508298060,36.87,0
1508298120,36.95,0
1508298180,37.35,0
1508298240,37.07,0
1508298300,38.26,0
1508298360,39.13,0
1508298420,37.75,0
1508298480,38.26,0
1508298540,37.24,0
1508298600,36.61,0
1508298660,35.91,0
1508298720,37.06,0
1508298780,37.65,0
1508298840,37.6,0
1508298900,35.24,0
1508298960,35.94,0
1508299020,35.06,0
1508299080,37.44,0
1508299140,37.59,0
1508299200,39.2,0
1508299260,37.79,0
1508299320,38.04,0
1508299380,35.01,0
1508299440,37.57,0
1508299500,35.32,0
1508299560,38.7,0
1508299620,36.51,0
1508299680,38.0,0
1508299740,35.51,0
1508299800,37.58,0
1508299860,36.57,0
1508299920,38.85,0
1508299980,37.82,0
1508300040,37.82,0
1508300100,34.82,0
1508300160,36.28,0
1508300220,37.48,0
1508300280,38.6,0
1508300340,35.73,0
1508300400,37.33,0
1508300460,35.91,0
1508300520,36.32,0
1508300580,37.19,0
1508300640,37.97,0
1508300700,38.2,0
1508300760,35.84,0
1508300820,38.29,0
1508300880,38.06,0
1508300940,38.71,0
1508301000,36.6,0
1508301060,39.29,0
1508301120,38.3,0
1508301180,38.42,0
1508301240,39.87,0
1508301300,40.66,0
1508301360,38.88,0
1508301420,38.04,0
1508301480,38.76,0
1508301540,37.34,0
1508301600,37.63,0
1508301660,38.24,0
1508301720,37.55,0
1508301780,36.86,0
1508301840,37.73,0
1508301900,36.64,0
1508301960,38.49,0
1508302020,38.66,0
1508302080,38.78,0
1508302140,35.27,0
1508302200,37.38,0
1508302260,38.13,0
1508302320,41.56,0
1508302380,38.19,0
1508302440,41.02,0
1508302500,38.39,0
1508302560,38.88,0
1508302620,37.35,0
1508302680,40.04,0
1508302740,39.21,0
1508302800,36.83,0
1508302860,37.12,0
1508302920,36.81,0
1508302980,37.5,0
1508303040,37.68,0
1508303100,38.25,0
1508303160,36.16,0
1508303220,38.27,0
1508303280,37.0,0
1508303340,37.72,0
1508303400,35.95,0
1508303460,37.54,0
1508303520,36.04,0
1508303580,38.89,0
1508303640,36.69,0
1508303700,40.23,0
1508303760,39.24,0
1508303820,41.66,0
1508303880,39.73,0
1508303940,40.61,0
1508304000,40.25,0
1508304060,42.66,0
1508304120,41.08,0
1508304180,38.42,0
1508304240,39.28,0
1508304300,39.55,0
1508304360,40.95,0
1508304420,39.17,0
1508304480,39.66,0
1508304540,36.33,0
1508304600,37.74,0
1508304660,39.28,0
1508304720,41.33,0
1508304780,38.1,0
1508304840,39.26,0
1508304900,39.09,0
1508304960,38.79,0
1508305020,37.12,0
1508305080,38.28,0
1508305140,36.75,0
1508305200,36.48,0
1508305260,35.87,0
1508305320,37.38,0
1508305380,34.71,0
1508305440,37.22,0
1508305500,37.3,0
1508305560,37.56,0
1508305620,36.76,0
1508305680,36.03,0
1508305740,34.72,0
1508305800,35.86,0
1508305860,37.49,0
1508305920,39.05,0
1508305980,36.59,0
1508306040,37.51,0
1508306100,34.91,0
1508306160,37.33,0
1508306220,35.77,0
1508306280,40.01,0
1508306340,37.6,0
1508306400,36.87,0
1508306460,35.69,0
1508306520,36.43,0
1508306580,35.11,0
1508306640,36.14,0
1508306700,38.25,0
1508306760,37.25,0
1508306820,36.88,0
1508306880,35.57,0
1508306940,35.73,0
1508307000,36.3,0
1508307060,37.43,0
1508307120,37.05,0
1508307180,36.49,0
1508307240,36.02,0
1508307300,36.88,0
1508307360,36.88,0
1508307420,39.37,0
1508307480,37.62,0
1508307540,37.93,0
1508307600,36.09,0
1508307660,36.83,0
1508307720,37.14,0
1508307780,38.58,0
1508307840,39.61,0
1508307900,37.24,0
1508307960,37.39,0
1508308020,37.6,0
1508308080,38.64,0
1508308140,37.64,0
1508308200,38.85,0
1508308260,38.73,0
1508308320,39.73,0
1508308380,38.78,0
1508308440,40.57,0
1508308500,38.94,0
1508308560,41.03,0
1508308620,38.43,0
1508308680,37.15,0
1508308740,37.0,0
1508308800,36.4,0
1508308860,37.73,0
1508308920,36.65,0
1508308980,37.62,0
1508309040,36.1,0
1508309100,37.23,0
1508309160,35.8,0
1508309220,37.92,0
1508309280,37.16,0
1508309340,38.98,0
1508309400,36.48,0
1508309460,35.63,0
1508309520,37.35,0
1508309580,37.63,0
1508309640,37.52,0
1508309700,39.35,0
1508309760,36.06,0
1508309820,38.05,0
1508309880,36.51,0
1508309940,39.01,0
1508310000,37.78,0
1508310060,38.96,0
1508310120,35.83,0
1508310180,35.91,0
1508310240,34.01,0
1508310300,37.37,0
1508310360,37.98,0
1508310420,38.78,0
1508310480,36.72,0
1508310540,37.21,0
1508310600,37.88,0
1508310660,36.58,0
1508310720,38.18,0
1508310780,37.89,0
1508310840,37.83,0
1508310900,37.44,0
1508310960,38.83,0
1508311020,40.29,0
1508311080,39.62,0
1508311140,41.21,0
1508311200,39.51,0
1508311260,39.07,0
1508311320,37.44,0
1508311380,38.72,0
1508311440,37.97,0
1508311500,39.36,0
1508311560,36.94,0
1508311620,37.82,0
1508311680,37.3,0
1508311740,36.51,0
1508311800,36.56,0
1508311860,39.64,0
1508311920,37.23,0
1508311980,39.74,0
1508312040,38.23,0
1508312100,40.41,0
1508312160,37.92,0
1508312220,42.2,0
1508312280,37.94,0
1508312340,37.9,0
1508312400,38.46,0
1508312460,38.16,0
1508312520,39.61,0
1508312580,38.7,0
1508312640,38.73,0
1508312700,37.57,0
1508312760,37.83,0
1508312820,37.48,0
1508312880,38.89,0
1508312940,38.03,0
1508313000,36.53,0
1508313060,35.98,0
1508313120,36.33,0
1508313180,37.84,0
1508313240,38.76,0
1508313300,37.95,0
1508313360,37.61,0
1508313420,37.18,0
1508313480,38.91,0
1508313540,39.2,0
1508313600,39.91,0
1508313660,36.73,0
1508313720,38.53,0
1508313780,37.05,0
1508313840,37.54,0
1508313900,38.22,0
1508313960,40.14,0
1508314020,39.74,0
1508314080,36.7,0
1508314140,35.88,0
1508314200,34.84,0
1508314260,37.59,0
1508314320,37.35,0
1508314380,38.65,0
1508314440,37.28,0
1508314500,35.49,0
1508314560,35.78,0
1508314620,38.35,0
1508314680,39.57,0
1508314740,39.22,0
1508314800,37.2,0
1508314860,37.47,0
1508314920,36.32,0
1508314980,37.8,0
1508315040,37.06,0
1508315100,38.1,0
1508315160,36.56,0
1508315220,37.15,0
1508315280,39.69,0
1508315340,37.23,0
1508315400,37.53,0
1508315460,37.51,0
1508315520,37.61,0
1508315580,38.18,0
1508315640,39.78,0
1508315700,38.74,0
1508315760,39.31,0
1508315820,37.94,0
1508315880,38.28,0
1508315940,38.0,0
1508316000,38.29,0
1508316060,37.27,0
1508316120,40.41,0
1508316180,36.78,0
1508316240,37.53,0
1508316300,37.68,0
1508316360,39.47,0
1508316420,37.87,0
1508316480,38.22,0
1508316540,36.32,0
1508316600,37.18,0
1508316660,39.01,0
1508316720,39.6,0
1508316780,37.94,0
1508316840,37.13,0
1508316900,37.34,0
1508316960,36.85,0
1508317020,36.89,0
1508317080,39.94,0
1508317140,39.28,0
1508317200,37.95,0
1508317260,37.52,0
1508317320,36.72,0
1508317380,38.12,0
1508317440,37.54,0
1508317500,39.05,0
1508317560,37.32,0
1508317620,37.96,0
1508317680,37.52,0
1508317740,38.78,0
1508317800,38.04,0
1508317860,38.96,0
1508317920,38.17,0
1508317980,37.05,0
1508318040,37.99,0
1508318100,37.68,0
1508318160,38.1,0
1508318220,37.22,0
1508318280,37.55,0
1508318340,36.35,0
1508318400,39.74,0
1508318460,37.7,0
1508318520,39.12,0
1508318580,37.65,0
1508318640,38.78,0
1508318700,37.4,0
1508318760,38.91,0
1508318820,40.23,0
1508318880,38.95,0
1508318940,39.98,0
1508319000,40.04,0
1508319060,39.83,0
1508319120,39.52,0
1508319180,39.95,0
1508319240,38.47,0
1508319300,41.48,0
1508319360,37.11,0
1508319420,38.63,0
1508319480,37.67,0
1508319540,37.73,0
1508319600,38.16,0
1508319660,36.96,0
1508319720,36.96,0
1508319780,37.38,0
1508319840,37.91,0
1508319900,38.47,0
1508319960,40.21,0
1508320020,36.71,0
1508320080,35.62,0
1508320140,37.26,0
1508320200,39.8,0
1508320260,39.26,0
1508320320,39.28,0
1508320380,37.37,0
1508320440,39.48,0
1508320500,37.32,0
1508320560,38.68,0
1508320620,38.83,0
1508320680,39.91,0
1508320740,38.15,0
1508320800,37.61,0
1508320860,36.64,0
1508320920,38.82,0
1508320980,37.84,0
1508321040,37.58,0
1508321100,36.69,0
1508321160,38.28,0
1508321220,37.3,0
1508321280,37.81,0
1508321340,37.19,0
1508321400,38.5,0
1508321460,36.82,0
1508321520,39.69,0
1508321580,39.24,0
1508321640,40.14,0
1508321700,37.71,0
1508321760,40.27,0
1508321820,38.24,0
1508321880,41.68,0
1508321940,37.94,0
1508322000,41.35,0
1508322060,38.43,0
1508322120,39.29,0
1508322180,39.05,0
1508322240,39.82,0
1508322300,40.33,0
1508322360,38.42,0
1508322420,41.43,0
1508322480,39.12,0
1508322540,44.22,0
1508322600,41.05,0
1508322660,43.16,0
1508322720,40.14,0
1508322780,38.73,0
1508322840,41.69,0
1508322900,39.45,0
1508322960,38.75,0
1508323020,37.75,0
1508323080,38.4,0
1508323140,37.6,0
1508323200,40.29,0
1508323260,37.79,0
1508323320,37.72,0
1508323380,37.11,0
1508323440,40.83,0
1508323500,40.5,0
1508323560,41.62,0
1508323620,38.23,0
1508323680,39.47,0
1508323740,37.63,0
1508323800,41.02,0
1508323860,38.03,0
1508323920,41.13,0
1508323980,38.49,0
1508324040,42.52,0
1508324100,38.5,0
1508324160,41.11,0
1508324220,37.64,0
1508324280,40.65,0
1508324340,39.34,0
1508324400,39.51,0
1508324460,36.49,0
1508324520,38.13,0
1508324580,38.75,0
1508324640,39.78,0
1508324700,38.27,0
1508324760,38.09,0
1508324820,40.4,0
1508324880,41.05,0
1508324940,40.84,0
1508325000,38.82,0
1508325060,39.62,0
1508325120,40.0,0
1508325180,41.26,0
1508325240,38.36,0
1508325300,41.11,0
1508325360,40.17,0
1508325420,40.42,0
1508325480,42.5,0
1508325540,39.8,0
1508325600,41.72,0
1508325660,38.15,0
1508325720,41.63,0
1508325780,40.6,0
1508325840,40.81,0
1508325900,39.61,0
1508325960,39.68,0
1508326020,42.26,0
1508326080,40.29,0
1508326140,40.23,0
1508326200,38.33,0
1508326260,45.87,0
1508326320,40.83,0
1508326380,40.88,0
1508326440,39.78,0
1508326500,43.96,0
1508326560,40.26,0
1508326620,42.86,0
1508326680,39.19,0
1508326740,42.88,0
1508326800,42.77,0
1508326860,39.81,0
1508326920,38.95,0
1508326980,40.42,0
1508327040,40.92,0
1508327100,40.25,0
1508327160,40.18,0
1508327220,39.78,0
1508327280,42.3,0
1508327340,40.57,0
1508327400,40.05,0
1508327460,39.19,0
1508327520,41.91,0
1508327580,41.65,0
1508327640,41.09,0
1508327700,39.35,0
1508327760,42.03,0
1508327820,41.95,0
1508327880,40.8,0
1508327940,42.26,0
1508328000,42.05,0
1508328060,41.58,0
1508328120,41.4,0
1508328180,38.48,0
1508328240,42.32,0
1508328300,38.56,0
1508328360,41.92,0
1508328420,39.02,0
1508328480,40.67,0
1508328540,40.62,0
1508328600,42.73,0
1508328660,39.83,0
1508328720,41.67,0
1508328780,41.97,0
1508328840,40.12,0
1508328900,42.8,0
1508328960,40.76,0
1508329020,41.6,0
1508329080,43.65,0
1508329140,42.57,0
1508329200,41.54,0
1508329260,40.92,0
1508329320,44.79,0
1508329380,41.52,0
1508329440,43.67,0
1508329500,39.49,0
1508329560,43.03,0
1508329620,41.25,0
1508329680,41.34,0
1508329740,38.38,0
1508329800,40.07,0
1508329860,42.65,0
1508329920,41.28,0
1508329980,38.78,0
1508330040,43.83,0
1508330100,42.27,0
1508330160,42.55,0
1508330220,39.02,0
1508330280,41.41,0
1508330340,39.89,0
1508330400,44.14,0
1508330460,39.79,0
1508330520,40.81,0
1508330580,43.04,0
1508330640,42.52,0
1508330700,39.37,0
1508330760,40.5,0
1508330820,40.87,0
1508330880,42.08,0
1508330940,39.12,0
1508331000,38.59,0
1508331060,43.63,0
1508331120,40.96,0
1508331180,42.43,0
1508331240,40.56,0
1508331300,45.46,0
1508331360,41.01,0
1508331420,41.99,0
1508331480,41.27,0
1508331540,42.55,0
1508331600,44.0,0
1508331660,40.53,0
1508331720,40.41,0
1508331780,40.08,0
1508331840,40.5,0
1508331900,41.04,0
1508331960,41.59,0
1508332020,40.5,0
1508332080,40.97,0
1508332140,39.64,0
1508332200,39.68,0
1508332260,38.58,0
1508332320,40.2,0
1508332380,40.41,0
1508332440,39.66,0
1508332500,40.43,0
1508332560,40.25,0
1508332620,42.49,0
1508332680,43.28,0
1508332740,41.24,0
1508332800,40.04,0
1508332860,41.55,0
1508332920,43.82,0
1508332980,41.24,0
1508333040,41.19,0
1508333100,40.58,0
1508333160,42.76,0
1508333220,41.33,0
1508333280,40.55,0
1508333340,40.83,0
1508333400,41.95,0
1508333460,42.77,0
1508333520,40.12,0
1508333580,39.3,0
1508333640,41.24,0
1508333700,41.64,0
1508333760,39.86,0
1508333820,39.38,0
1508333880,40.13,0
1508333940,42.0,0
1508334000,42.44,0
1508334060,39.39,0
1508334120,42.03,0
1508334180,40.41,0
1508334240,44.86,0
1508334300,39.63,0
1508334360,40.59,0
1508334420,41.49,0
1508334480,42.11,0
1508334540,41.06,0
1508334600,39.07,0
1508334660,39.72,0
1508334720,41.36,0
1508334780,40.58,0
1508334840,39.18,0
1508334900,39.49,0
1508334960,38.75,0
1508335020,41.82,0
1508335080,39.63,0
1508335140,40.2,0
1508335200,40.13,0
1508335260,40.37,0
1508335320,41.41,0
1508335380,40.65,0
1508335440,37.95,0
1508335500,40.9,0
1508335560,41.94,0
1508335620,41.57,0
1508335680,39.05,0
1508335740,40.15,0
1508335800,39.63,0
1508335860,41.71,0
1508335920,39.25,0
1508335980,40.22,0
1508336040,41.65,0
1508336100,41.49,0
1508336160,43.1,0
1508336220,37.04,0
1508336280,40.05,0
1508336340,38.8,0
1508336400,43.0,0
1508336460,39.05,0
1508336520,38.27,0
1508336580,40.26,0
1508336640,40.18,0
1508336700,41.93,0
1508336760,40.63,0
1508336820,38.63,0
1508336880,40.46,0
1508336940,40.19,0
1508337000,40.59,0
1508337060,41.53,0
1508337120,39.8,0
1508337180,43.97,0
1508337240,40.61,0
1508337300,41.16,0
1508337360,39.08,0
1508337420,38.62,0
1508337480,39.81,0
1508337540,37.9,0
1508337600,38.58,0
1508337660,37.01,0
1508337720,37.63,0
1508337780,37.93,0
1508337840,40.88,0
1508337900,38.82,0
1508337960,38.12,0
1508338020,39.56,0
1508338080,39.7,0
1508338140,41.39,0
1508338200,40.76,0
1508338260,39.69,0
1508338320,38.91,0
1508338380,40.55,0
1508338440,40.91,0
1508338500,39.28,0
1508338560,38.07,0
1508338620,38.99,0
1508338680,38.55,0
1508338740,38.83,0
1508338800,40.12,0
1508338860,36.67,0
1508338920,37.68,0
1508338980,39.63,0
1508339040,37.75,0
1508339100,39.39,0
1508339160,38.55,0
1508339220,38.07,0
1508339280,37.94,0
1508339340,39.26,0
1508339400,36.92,0
1508339460,41.62,0
1508339520,39.3,0
1508339580,38.8,0
1508339640,39.45,0
1508339700,38.74,0
1508339760,41.44,0
1508339820,38.14,0
1508339880,38.59,0
1508339940,39.15,0
1508340000,38.84,0
1508340060,37.97,0
1508340120,40.54,0
1508340180,39.11,0
1508340240,38.95,0
1508340300,37.17,0
1508340360,38.7,0
1508340420,37.58,0
1508340480,43.35,0
1508340540,39.47,0
1508340600,40.07,0
1508340660,38.13,0
1508340720,39.15,0
1508340780,40.27,0
1508340840,37.82,0
1508340900,39.41,0
1508340960,38.11,0
1508341020,36.42,0
1508341080,37.62,0
1508341140,35.05,0
1508341200,37.04,0
1508341260,38.95,0
1508341320,36.51,0
1508341380,38.18,0
1508341440,36.28,0
1508341500,37.86,0
1508341560,35.67,0
1508341620,36.48,0
1508341680,36.07,0
1508341740,37.08,0
1508341800,36.82,0
1508341860,37.02,0
1508341920,36.36,0
1508341980,36.24,0
1508342040,35.72,0
1508342100,36.11,0
1508342160,37.01,0
1508342220,36.58,0
1508342280,38.47,0
1508342340,34.67,0
1508342400,38.88,0
1508342460,34.78,0
1508342520,35.23,0
1508342580,35.23,0
1508342640,36.71,0
1508342700,35.53,0
1508342760,37.91,0
1508342820,34.5,0
1508342880,36.85,0
1508342940,35.98,0
1508343000,35.37,0
1508343060,36.15,0
1508343120,35.48,0
1508343180,36.99,0
1508343240,35.84,0
1508343300,36.39,0
1508343360,35.15,0
1508343420,36.09,0
1508343480,36.81,0
1508343540,36.69,0
1508343600,34.87,0
1508343660,35.36,0
1508343720,35.15,0
1508343780,34.18,0
1508343840,36.26,0
1508343900,34.76,0
1508343960,35.3,0
1508344020,36.05,0
1508344080,36.08,0
1508344140,34.13,0
1508344200,35.14,0
1508344260,37.07,0
1508344320,35.85,0
1508344380,36.05,0
1508344440,35.04,0
1508344500,36.47,0
1508344560,35.48,0
1508344620,35.81,0
1508344680,34.93,0
1508344740,36.37,0
1508344800,34.55,0
1508344860,36.28,0
1508344920,36.24,0
1508344980,35.78,0
1508345040,34.97,0
1508345100,34.05,0
1508345160,34.11,0
1508345220,37.25,0
1508345280,33.57,0
1508345340,35.27,0
1508345400,34.93,0
1508345460,35.87,0
1508345520,34.83,0
1508345580,38.07,0
1508345640,34.67,0
1508345700,35.21,0
1508345760,33.14,0
1508345820,33.99,0
1508345880,35.04,0
1508345940,34.65,0
1508346000,31.55,0
1508346060,32.55,0
1508346120,33.05,0
1508346180,31.75,0
1508346240,34.13,0
1508346300,33.45,0
1508346360,33.82,0
1508346420,34.6,0
1508346480,33.41,0
1508346540,31.57,0
1508346600,34.65,0
1508346660,34.8,0
1508346720,36.04,0
1508346780,35.02,0
1508346840,34.19,0
1508346900,31.69,0
1508346960,34.25,0
1508347020,33.69,0
1508347080,33.89,0
1508347140,32.8,0
1508347200,34.12,0
1508347260,34.27,0
1508347320,34.89,0
1508347380,32.29,0
1508347440,34.18,0
1508347500,32.14,0
1508347560,34.82,0
1508347620,33.45,0
1508347680,34.92,0
1508347740,34.17,0
1508347800,35.01,0
1508347860,36.15,0
1508347920,36.61,0
1508347980,34.8,0
1508348040,38.08,0
1508348100,34.91,0
1508348160,32.71,0
1508348220,31.9,0
1508348280,30.95,0
1508348340,29.49,0
1508348400,32.01,0
1508348460,33.11,0
1508348520,32.97,0
1508348580,32.88,0
1508348640,31.76,0
1508348700,32.73,0
1508348760,32.56,0
1508348820,32.29,0
1508348880,32.32,0
1508348940,32.73,0
1508349000,33.36,0
1508349060,35.87,0
1508349120,32.17,0
1508349180,35.18,0
1508349240,33.19,0
1508349300,34.67,0
1508349360,31.83,0
1508349420,33.87,0
1508349480,34.63,0
1508349540,34.74,0
1508349600,30.92,0
1508349660,30.83,0
1508349720,31.44,0
1508349780,32.94,0
1508349840,30.81,0
1508349900,33.25,0
1508349960,34.05,0
1508350020,35.19,0
1508350080,32.4,0
1508350140,31.72,0
1508350200,32.58,0
1508350260,36.43,0
1508350320,33.52,0
1508350380,37.1,0
1508350440,36.02,0
1508350500,36.16,0
1508350560,37.18,0
1508350620,35.3,0
1508350680,37.18,0
1508350740,35.65,0
1508350800,34.9,0
1508350860,34.41,0
1508350920,35.24,0
1508350980,36.29,0
1508351040,35.51,0
1508351100,34.79,0
1508351160,35.59,0
1508351220,36.11,0
1508351280,34.41,0
1508351340,33.39,0
1508351400,33.85,0
1508351460,37.55,0
1508351520,38.33,0
1508351580,35.81,0
1508351640,36.99,0
1508351700,35.26,0
1508351760,34.0,0
1508351820,33.23,0
1508351880,32.55,0
1508351940,32.1,0
1508352000,31.92,0
1508352060,30.1,0
1508352120,33.11,0
1508352180,33.8,0
1508352240,36.18,0
1508352300,34.62,0
1508352360,34.12,0
1508352420,32.88,0
1508352480,32.02,0
1508352540,33.95,0
1508352600,32.61,0
1508352660,32.5,0
1508352720,32.78,0
1508352780,35.36,0
1508352840,32.99,0
1508352900,33.71,0
1508352960,34.53,0
1508353020,33.82,0
1508353080,33.5,0
1508353140,33.64,0
