timestamp,value,label
1509126420,0.0,1
1509126480,0.0,1
1509126540,0.0,1
1509126600,0.0,1
1509126660,0.0,1
1509126720,0.0,1
1509126780,0.0,1
1509126840,0.0,1
1509126900,0.0,1
1509126960,0.0,1
1509127020,0.0,1
1509127080,0.0,1
1509127140,0.0,1
1509127200,0.0,1
1509127260,0.0,1
1509127320,0.0,1
1509127380,0.0,1
1509127440,0.0,1
1509127500,0.0,1
1509127560,0.0,1
1509127620,0.0,1
1509127680,0.0,1
1509127740,0.0,1
1509127800,0.0,1
1509127860,0.0,1
1509127920,0.0,1
1509127980,0.0,1
1509128040,0.0,1
1509128100,0.0,1
1509128160,0.0,1
1509128220,0.0,1
1509128280,0.0,1
1509128340,0.0,1
1509128400,0.0,1
1509128460,0.0,1
1509128520,0.0,1
1509128580,0.0,1
1509128640,0.0,1
1509128700,0.0,1
1509128760,0.0,1
1509128820,0.0,1
1509128880,0.0,1
1509128940,0.0,1
1509129000,0.0,1
1509129060,0.0,1
1509129120,0.0,1
1509129180,0.0,1
1509129240,0.0,1
1509129300,0.0,1
1509129360,0.0,1
1509129420,0.0,1
1509129480,0.0,1
1509129540,0.0,1
1509129600,0.0,1
1509129660,0.0,1
1509129720,0.0,1
1509129780,0.0,1
1509129840,0.0,1
1509129900,0.0,1
1509129960,0.0,1
1509130020,0.0,1
1509130080,0.0,1
1509130140,0.0,1
1509130200,0.0,1
1509130260,0.0,1
1509130320,0.0,1
1509130380,0.0,1
1509130440,0.0,1
1509130500,0.0,1
1509130560,0.0,1
1509130620,0.0,1
1509130680,0.0,1
1509130740,0.0,1
1509130800,0.0,1
1509130860,0.0,1
1509130920,0.0,1
1509130980,0.0,1
1509131040,0.0,1
1509131100,0.0,1
1509131160,0.0,1
1509131220,0.0,1
1509131280,0.0,1
1509131340,0.0,1
1509131400,0.0,1
1509131460,0.0,1
1509131520,0.0,1
1509131580,0.0,1
1509131640,0.0,1
1509131700,0.0,1
1509131760,0.0,1
1509131820,0.0,1
1509131880,0.0,1
1509131940,0.0,1
1509132000,0.0,1
1509132060,0.0,1
1509132120,0.0,1
1509132180,0.0,1
1509132240,0.0,1
1509132300,0.0,1
1509132360,0.0,1
1509132420,0.0,1
1509132480,0.0,1
1509132540,0.0,1
1509132600,0.0,1
1509132660,0.0,1
1509132720,0.0,1
1509132780,0.0,1
1509132840,0.0,1
1509132900,0.0,1
1509132960,0.0,1
1509133020,0.0,1
1509133080,0.0,1
1509133140,0.0,1
1509133200,0.0,1
1509133260,0.0,1
1509133320,0.0,1
1509133380,0.0,1
1509133440,0.0,1
1509133500,0.0,1
1509133560,0.0,1
1509133620,0.0,1
1509133680,0.0,1
1509133740,0.0,1
1509133800,0.0,1
1509133860,0.0,1
1509133920,0.0,1
1509133980,0.0,1
1509134040,0.0,1
1509134100,0.0,1
1509134160,0.0,1
1509134220,0.0,1
1509134280,0.0,1
1509134340,0.0,1
1509134400,0.0,1
1509134460,0.0,1
1509134520,0.0,1
1509134580,0.0,1
1509134640,0.0,1
1509134700,0.0,1
1509134760,0.0,1
1509134820,0.0,1
1509134880,0.0,1
1509134940,0.0,1
1509135000,0.0,1
1509135060,0.0,1
1509135120,0.0,1
1509135180,0.0,1
1509135240,0.0,1
1509135300,0.0,1
1509135360,0.0,1
1509135420,0.0,1
1509135480,0.0,1
1509135540,0.0,1
1509135600,0.0,1
1509135660,0.0,1
1509135720,0.0,1
1509135780,0.0,1
1509135840,0.0,1
1509135900,0.0,1
1509135960,0.0,1
1509136020,0.0,1
1509136080,0.0,1
1509136140,0.0,1
1509136200,0.0,1
1509136260,0.0,1
1509136320,0.0,1
1509136380,0.0,1
1509136440,0.0,1
1509136500,0.0,1
1509136560,0.0,1
1509136620,0.0,1
1509136680,0.0,1
1509136740,0.0,1
1509136800,0.0,1
1509136860,0.0,1
1509136920,0.0,1
1509136980,0.0,1
1509137040,0.0,1
1509137100,0.0,1
1509137160,0.0,1
1509137220,0.0,1
1509137280,0.0,1
1509137340,0.0,1
1509137400,0.0,1
1509137460,0.0,1
1509137520,0.0,1
1509137580,0.0,1
1509137640,0.0,1
1509137700,0.0,1
1509137760,0.0,1
1509137820,0.0,1
1509137880,0.0,1
1509137940,0.0,1
1509138600,0.0,1
1509138660,0.0,1
1509138720,0.0,1
1509138780,0.0,1
1509138840,0.0,1
1509138900,0.0,1
1509138960,0.0,1
1509139020,0.0,1
1509139080,0.0,1
1509139140,0.0,1
1509139200,0.0,1
1509139260,0.0,1
1509139320,0.0,1
1509139380,0.0,1
1509139440,0.0,1
1509139500,0.0,1
1509139560,0.0,1
1509139620,0.0,1
1509139680,0.0,1
1509139740,0.0,1
1509139800,0.0,1
1509139860,0.0,1
1509139920,0.0,1
1509139980,0.0,1
1509140040,0.0,1
1509140100,0.0,1
1509140160,0.0,1
1509140220,0.0,1
1509140280,0.0,1
1509140340,0.0,1
1509141000,0.0,1
1509141060,0.0,1
1509141120,0.0,1
1509141180,0.0,1
1509141240,0.0,1
1509141300,0.0,1
1509141360,0.0,1
1509141420,0.0,1
1509141480,0.0,1
1509141540,0.0,1
1509141600,0.0,1
1509141660,0.0,1
1509141720,0.0,1
1509141780,0.0,1
1509141840,0.0,1
1509141900,0.0,1
1509141960,0.0,1
1509142020,0.0,1
1509142080,0.0,1
1509142140,0.0,1
1509142200,0.0,1
1509142260,0.0,1
1509142320,0.0,1
1509142380,0.0,1
1509142440,0.0,1
1509142500,0.0,1
1509142560,0.0,1
1509142620,0.0,1
1509142680,0.0,1
1509142740,0.0,1
1509143400,0.0,1
1509143460,0.0,1
1509143520,0.0,1
1509143580,0.0,1
1509143640,0.0,1
1509143700,0.0,1
1509143760,0.0,1
1509143820,0.0,1
1509143880,0.0,1
1509143940,0.0,1
1509144000,0.0,1
1509144060,0.0,1
1509144120,0.0,1
1509144180,0.0,1
1509144240,0.0,1
1509144300,0.0,1
1509144360,0.0,1
1509144420,0.0,1
1509144480,0.0,1
1509144540,0.0,1
1509145200,0.0,1
1509145260,0.0,1
1509145320,0.0,1
1509145380,0.0,1
1509145440,0.0,1
1509145500,0.0,1
1509145560,0.0,1
1509145620,0.0,1
1509145680,0.0,1
1509145740,0.0,1
1509145800,0.0,1
1509145860,0.0,1
1509145920,0.0,1
1509145980,0.0,1
1509146040,0.0,1
1509146100,0.0,1
1509146160,0.0,1
1509146220,0.0,1
1509146280,0.0,1
1509146340,0.0,1
1509147600,0.0,1
1509147660,0.0,1
1509147720,0.0,1
1509147780,0.0,1
1509147840,0.0,1
1509147900,0.0,1
1509147960,0.0,1
1509148020,0.0,1
1509148080,0.0,1
1509148140,0.0,1
1509148200,0.0,1
1509148260,0.0,1
1509148320,0.0,1
1509148380,0.0,1
1509148440,0.0,1
1509148500,0.0,1
1509148560,0.0,1
1509148620,0.0,1
1509148680,0.0,1
1509148740,0.0,1
1509148800,0.0,1
1509148860,0.0,1
1509148920,0.0,1
1509148980,0.0,1
1509149040,0.0,1
1509149100,0.0,1
1509149160,0.0,1
1509149220,0.0,1
1509149280,0.0,1
1509149340,0.0,1
1509149400,0.0,1
1509149460,0.0,1
1509149520,0.0,1
1509149580,0.0,1
1509149640,0.0,1
1509149700,0.0,1
1509149760,0.0,1
1509149820,0.0,1
1509149880,0.0,1
1509149940,0.0,1
1509150000,0.0,1
1509150060,0.0,1
1509150120,0.0,1
1509150180,0.0,1
1509150240,0.0,1
1509150300,0.0,1
1509150360,0.0,1
1509150420,0.0,1
1509150480,0.0,1
1509150540,0.0,1
1509150600,0.0,1
1509150660,0.0,1
1509150720,0.0,1
1509150780,0.0,1
1509150840,0.0,1
1509150900,0.0,1
1509150960,0.0,1
1509151020,0.0,1
1509151080,0.0,1
1509151140,0.0,1
1509151200,0.0,1
1509151260,0.0,1
1509151320,0.0,1
1509151380,0.0,1
1509151440,0.0,1
1509151500,0.0,1
1509151560,0.0,1
1509151620,0.0,1
1509151680,0.0,1
1509151740,0.0,1
1509151800,0.0,1
1509151860,0.0,1
1509151920,0.0,1
1509151980,0.0,1
1509152040,0.0,1
1509152100,0.0,1
1509152160,0.0,1
1509152220,0.0,1
1509152280,0.0,1
1509152340,0.0,1
1509152400,0.0,1
1509152460,0.0,1
1509152520,0.0,1
1509152580,0.0,1
1509152640,0.0,1
1509152700,0.0,1
1509152760,0.0,1
1509152820,0.0,1
1509152880,0.0,1
1509152940,0.0,1
1509153000,0.0,1
1509153060,0.0,1
1509153120,0.0,1
1509153180,0.0,1
1509153240,0.0,1
1509153300,0.0,1
1509153360,0.0,1
1509153420,0.0,1
1509153480,0.0,1
1509153540,0.0,1
1509153600,0.0,1
1509153660,0.0,1
1509153720,0.0,1
1509153780,0.0,1
1509153840,0.0,1
1509153900,0.0,1
1509153960,0.0,1
1509154020,0.0,1
1509154080,0.0,1
1509154140,0.0,1
1509154200,0.0,1
1509154260,0.0,1
1509154320,0.0,1
1509154380,0.0,1
1509154440,0.0,1
1509154500,0.0,1
1509154560,0.0,1
1509154620,0.0,1
1509154680,0.0,1
1509154740,0.0,1
1509154800,0.0,1
1509154860,0.0,1
1509154920,0.0,1
1509154980,0.0,1
1509155040,0.0,1
1509155100,0.0,1
1509155160,0.0,1
1509155220,0.0,1
1509155280,0.0,1
1509155340,0.0,1
1509155400,0.0,1
1509155460,0.0,1
1509155520,0.0,1
1509155580,0.0,1
1509155640,0.0,1
1509155700,0.0,1
1509155760,0.0,1
1509155820,0.0,1
1509155880,0.0,1
1509155940,0.0,1
1509156600,0.0,1
1509156660,0.0,1
1509156720,0.0,1
1509156780,0.0,1
1509156840,0.0,1
1509156900,0.0,1
1509156960,0.0,1
1509157020,0.0,1
1509157080,0.0,1
1509157140,0.0,1
1509157200,0.0,1
1509157260,0.0,1
1509157320,0.0,1
1509157380,0.0,1
1509157440,0.0,1
1509157500,0.0,1
1509157560,0.0,1
1509157620,0.0,1
1509157680,0.0,1
1509157740,0.0,1
1509157800,0.0,1
1509157860,0.0,1
1509157920,0.0,1
1509157980,0.0,1
1509158040,0.0,1
1509158100,0.0,1
1509158160,0.0,1
1509158220,0.0,1
1509158280,0.0,1
1509158340,0.0,1
1509158400,0.0,1
1509158460,0.0,1
1509158520,0.0,1
1509158580,0.0,1
1509158640,0.0,1
1509158700,0.0,1
1509158760,0.0,1
1509158820,0.0,1
1509158880,0.0,1
1509158940,0.0,1
1509159000,0.0,1
1509159060,0.0,1
1509159120,0.0,1
1509159180,0.0,1
1509159240,0.0,1
1509159300,0.0,1
1509159360,0.0,1
1509159420,0.0,1
1509159480,0.0,1
1509159540,0.0,1
1509159600,0.0,1
1509159660,0.0,1
1509159720,0.0,1
1509159780,0.0,1
1509159840,0.0,1
1509159900,5.0,1
1509159960,5.0,0
1509160020,5.0,0
1509160080,5.125,0
1509160140,5.125,0
1509160200,5.125,0
1509160260,5.0,0
1509160320,4.875,0
1509160380,5.125,0
1509160440,5.0,0
1509160500,4.875,0
1509160560,5.125,0
1509160620,4.875,0
1509160680,5.0,0
1509160740,5.0,0
1509160800,5.125,0
1509160860,5.125,0
1509160920,5.125,0
1509160980,5.0,0
1509161040,5.375,0
1509161100,4.875,0
1509161160,5.25,0
1509161220,5.0,0
1509161280,4.875,0
1509161340,4.875,0
1509161400,5.0,0
1509161460,4.875,0
1509161520,5.0,0
1509161580,5.0,0
1509161640,5.125,0
1509161700,5.0,0
1509161760,4.75,0
1509161820,4.875,0
1509161880,5.0,0
1509161940,5.0,0
1509162000,5.0,0
1509162060,4.75,0
1509162120,5.0,0
1509162180,5.0,0
1509162240,5.0,0
1509162300,4.875,0
1509162360,5.0,0
1509162420,5.0,0
1509162480,5.125,0
1509162540,5.25,0
1509162600,5.0,0
1509162660,5.0,0
1509162720,4.875,0
1509162780,4.75,0
1509162840,5.125,0
1509162900,5.0,0
1509162960,4.875,0
1509163020,5.0,0
1509163080,5.0,0
1509163140,5.125,0
1509163200,5.125,0
1509163260,5.125,0
1509163320,5.0,0
1509163380,5.0,0
1509163440,5.0,0
1509163500,4.75,0
1509163560,5.0,0
1509163620,5.125,0
1509163680,4.875,0
1509163740,5.0,0
1509163800,5.0,0
1509163860,4.875,0
1509163920,5.0,0
1509163980,5.0,0
1509164040,4.875,0
1509164100,5.0,0
1509164160,5.0,0
1509164220,4.875,0
1509164280,5.0,0
1509164340,4.75,0
1509164400,5.0,0
1509164460,5.0,0
1509164520,5.0,0
1509164580,4.875,0
1509164640,4.75,0
1509164700,5.125,0
1509164760,5.0,0
1509164820,5.0,0
1509164880,4.875,0
1509164940,5.125,0
1509165000,4.875,0
1509165060,5.0,0
1509165120,5.125,0
1509165180,5.0,0
1509165240,5.0,0
1509165300,4.875,0
1509165360,5.125,0
1509165420,4.875,0
1509165480,5.25,0
1509165540,4.75,0
1509166200,5.0,0
1509166260,5.0,0
1509166320,5.0,0
1509166380,5.125,0
1509166440,4.875,0
1509166500,4.875,0
1509166560,5.0,0
1509166620,5.125,0
1509166680,5.25,0
1509166740,5.125,0
1509166800,5.0,0
1509166860,5.125,0
1509166920,5.125,0
1509166980,5.125,0
1509167040,5.25,0
1509167100,4.875,0
1509167160,5.0,0
1509167220,5.125,0
1509167280,5.25,0
1509167340,5.25,0
1509167400,4.875,0
1509167460,5.125,0
1509167520,5.125,0
1509167580,5.0,0
1509167640,5.0,0
1509167700,5.0,0
1509167760,5.0,0
1509167820,5.125,0
1509167880,5.0,0
1509167940,5.0,0
1509168000,5.25,0
1509168060,4.875,0
1509168120,5.0,0
1509168180,4.875,0
1509168240,5.0,0
1509168300,4.75,0
1509168360,4.875,0
1509168420,5.0,0
1509168480,4.875,0
1509168540,5.0,0
1509168600,5.125,0
1509168660,5.0,0
1509168720,5.0,0
1509168780,5.0,0
1509168840,4.875,0
1509168900,5.0,0
1509168960,4.875,0
1509169020,4.875,0
1509169080,5.25,0
1509169140,5.0,0
1509169200,5.0,0
1509169260,4.875,0
1509169320,4.875,0
1509169380,5.0,0
1509169440,4.625,0
1509169500,5.125,0
1509169560,5.0,0
1509169620,5.0,0
1509169680,4.75,0
1509169740,4.875,0
1509170400,5.0,0
1509170460,4.75,0
1509170520,4.75,0
1509170580,4.875,0
1509170640,5.0,0
1509170700,4.875,0
1509170760,4.375,0
1509170820,4.875,0
1509170880,4.5,0
1509170940,4.375,0
1509171000,4.5,0
1509171060,4.5,0
1509171120,4.25,0
1509171180,4.25,0
1509171240,4.375,0
1509171300,4.5,0
1509171360,4.5,0
1509171420,4.75,0
1509171480,4.25,0
1509171540,4.625,0
1509171600,4.125,0
1509171660,4.5,0
1509171720,4.5,0
1509171780,4.75,0
1509171840,4.25,0
1509171900,4.25,0
1509171960,4.25,0
1509172020,4.0,0
1509172080,4.375,0
1509172140,4.375,0
1509172200,4.25,0
1509172260,4.375,0
1509172320,4.375,0
1509172380,4.0,0
1509172440,4.375,0
1509172500,4.125,0
1509172560,4.125,0
1509172620,4.25,0
1509172680,4.125,0
1509172740,4.125,0
1509172800,4.25,0
1509172860,4.25,0
1509172920,4.0,0
1509172980,4.25,0
1509173040,3.875,0
1509173100,4.25,0
1509173160,4.125,0
1509173220,4.14285707474,0
1509173280,4.0,0
1509173340,3.875,0
1509173400,4.125,0
1509173460,4.125,0
1509173520,4.25,0
1509173580,4.125,0
1509173640,4.125,0
1509173700,4.0,0
1509173760,4.25,0
1509173820,4.0,0
1509173880,4.0,0
1509173940,4.0,0
1509174000,4.0,0
1509174060,4.125,0
1509174120,4.125,0
1509174180,4.0,0
1509174240,4.0,0
1509174300,4.0,0
1509174360,3.875,0
1509174420,3.875,0
1509174480,3.875,0
1509174540,3.875,0
1509174600,3.875,0
1509174660,3.875,0
1509174720,3.875,0
1509174780,3.75,0
1509174840,3.875,0
1509174900,3.875,0
1509174960,3.875,0
1509175020,3.875,0
1509175080,3.875,0
1509175140,4.0,0
1509175200,3.875,0
1509175260,3.75,0
1509175320,3.875,0
1509175380,3.75,0
1509175440,4.0,0
1509175500,3.75,0
1509175560,3.875,0
1509175620,3.625,0
1509175680,3.75,0
1509175740,3.875,0
1509175800,3.75,0
1509175860,3.625,0
1509175920,3.375,0
1509175980,3.5,0
1509176040,3.875,0
1509176100,3.75,0
1509176160,3.5,0
1509176220,3.625,0
1509176280,3.5,0
1509176340,3.875,0
1509176400,3.5,0
1509176460,3.625,0
1509176520,3.25,0
1509176580,3.625,0
1509176640,3.75,0
1509176700,3.5,0
1509176760,3.375,0
1509176820,3.125,0
1509176880,3.375,0
1509176940,3.5,0
1509177000,3.25,0
1509177060,3.25,0
1509177120,3.25,0
1509177180,3.5,0
1509177240,3.375,0
1509177300,3.125,0
1509177360,3.125,0
1509177420,3.375,0
1509177480,3.375,0
1509177540,3.125,0
1509177600,3.375,0
1509177660,3.25,0
1509177720,3.375,0
1509177780,3.25,0
1509177840,3.25,0
1509177900,3.125,0
1509177960,3.125,0
1509178020,3.25,0
1509178080,3.25,0
1509178140,3.125,0
1509178200,3.25,0
1509178260,3.0,0
1509178320,3.125,0
1509178380,3.0,0
1509178440,3.125,0
1509178500,3.0,0
1509178560,3.25,0
1509178620,3.25,0
1509178680,3.125,0
1509178740,3.0,0
1509178800,3.125,0
1509178860,3.0,0
1509178920,3.0,0
1509178980,3.0,0
1509179040,3.125,0
1509179100,3.125,0
1509179160,3.25,0
1509179220,3.0,0
1509179280,2.875,0
1509179340,3.125,0
1509179400,3.0,0
1509179460,3.0,0
1509179520,3.0,0
1509179580,3.0,0
1509179640,3.0,0
1509179700,3.0,0
1509179760,3.0,0
1509179820,3.0,0
1509179880,3.0,0
1509179940,3.0,0
1509180000,3.0,0
1509180060,3.0,0
1509180120,3.0,0
1509180180,3.0,0
1509180240,3.125,0
1509180300,3.0,0
1509180360,3.0,0
1509180420,3.0,0
1509180480,3.0,0
1509180540,3.0,0
1509180600,3.0,0
1509180660,3.0,0
1509180720,3.0,0
1509180780,3.0,0
1509180840,3.0,0
1509180900,3.0,0
1509180960,3.0,0
1509181020,3.0,0
1509181080,3.0,0
1509181140,3.0,0
1509181200,3.0,0
1509181260,3.0,0
1509181320,2.875,0
1509181380,2.875,0
1509181440,2.875,0
1509181500,3.0,0
1509181560,2.875,0
1509181620,3.0,0
1509181680,3.0,0
1509181740,3.0,0
1509182400,3.0,0
1509182460,3.0,0
1509182520,2.875,0
1509182580,2.625,0
1509182640,3.0,0
1509182700,3.0,0
1509182760,3.0,0
1509182820,2.875,0
1509182880,2.875,0
1509182940,3.0,0
1509183000,2.75,0
1509183060,3.0,0
1509183120,3.0,0
1509183180,2.875,0
1509183240,3.0,0
1509183300,2.875,0
1509183360,3.0,0
1509183420,2.75,0
1509183480,2.875,0
1509183540,2.875,0
1509184200,2.875,0
1509184260,2.875,0
1509184320,2.875,0
1509184380,2.75,0
1509184440,2.625,0
1509184500,2.875,0
1509184560,2.625,0
1509184620,2.875,0
1509184680,2.875,0
1509184740,3.0,0
1509185400,2.875,0
1509185460,2.875,0
1509185520,2.75,0
1509185580,2.625,0
1509185640,2.875,0
1509185700,2.875,0
1509185760,2.875,0
1509185820,3.0,0
1509185880,2.875,0
1509185940,2.75,0
1509186600,2.875,0
1509186660,2.625,0
1509186720,2.875,0
1509186780,2.75,0
1509186840,2.875,0
1509186900,3.0,0
1509186960,2.875,0
1509187020,2.75,0
1509187080,2.75,0
1509187140,2.625,0
1509187200,2.625,0
1509187260,2.375,0
1509187320,2.625,0
1509187380,2.75,0
1509187440,2.625,0
1509187500,2.5,0
1509187560,2.75,0
1509187620,2.75,0
1509187680,2.75,0
1509187740,2.5,0
1509187800,2.875,0
1509187860,3.0,0
1509187920,2.75,0
1509187980,2.375,0
1509188040,2.375,0
1509188100,2.75,0
1509188160,2.625,0
1509188220,2.375,0
1509188280,2.75,0
1509188340,2.875,0
1509188400,2.625,0
1509188460,2.875,0
1509188520,2.75,0
1509188580,2.75,0
1509188640,2.625,0
1509188700,2.75,0
1509188760,2.5,0
1509188820,2.625,0
1509188880,2.125,0
1509188940,2.5,0
1509189000,2.625,0
1509189060,2.5,0
1509189120,2.5,0
1509189180,2.375,0
1509189240,2.625,0
1509189300,2.625,0
1509189360,2.5,0
1509189420,2.125,0
1509189480,2.375,0
1509189540,2.625,0
1509189600,2.625,0
1509189660,2.625,0
1509189720,2.5,0
1509189780,2.375,0
1509189840,2.5,0
1509189900,2.625,0
1509189960,2.375,0
1509190020,2.25,0
1509190080,2.25,0
1509190140,2.5,0
1509190200,2.625,0
1509190260,2.25,0
1509190320,2.5,0
1509190380,2.125,0
1509190440,2.375,0
1509190500,2.375,0
1509190560,2.25,0
1509190620,2.125,0
1509190680,2.125,0
1509190740,2.5,0
1509190800,2.125,0
1509190860,2.125,0
1509190920,2.375,0
1509190980,2.125,0
1509191040,2.375,0
1509191100,2.25,0
1509191160,2.125,0
1509191220,2.375,0
1509191280,2.375,0
1509191340,2.375,0
1509191400,2.125,0
1509191460,2.125,0
1509191520,2.375,0
1509191580,2.125,0
1509191640,2.125,0
1509191700,2.25,0
1509191760,2.0,0
1509191820,2.0,0
1509191880,2.125,0
1509191940,2.0,0
1509192000,2.125,0
1509192060,2.125,0
1509192120,2.125,0
1509192180,2.25,0
1509192240,2.125,0
1509192300,2.125,0
1509192360,2.5,0
1509192420,2.125,0
1509192480,2.375,0
1509192540,2.0,0
1509192600,2.125,0
1509192660,2.0,0
1509192720,2.0,0
1509192780,2.0,0
1509192840,2.0,0
1509192900,2.0,0
1509192960,2.0,0
1509193020,2.0,0
1509193080,2.0,0
1509193140,2.0,0
1509193200,2.0,0
1509193260,2.0,0
1509193320,2.0,0
1509193380,2.0,0
1509193440,2.125,0
1509193500,2.0,0
1509193560,2.125,0
1509193620,2.0,0
1509193680,2.0,0
1509193740,2.0,0
1509193800,2.0,0
1509193860,2.0,0
1509193920,2.0,0
1509193980,2.0,0
1509194040,2.125,0
1509194100,2.125,0
1509194160,2.0,0
1509194220,2.0,0
1509194280,2.0,0
1509194340,2.0,0
1509194400,2.0,0
1509194460,2.0,0
1509194520,2.0,0
1509194580,2.0,0
1509194640,2.0,0
1509194700,2.0,0
1509194760,1.875,0
1509194820,2.0,0
1509194880,2.0,0
1509194940,2.0,0
1509195000,2.0,0
1509195060,2.0,0
1509195120,2.0,0
1509195180,2.0,0
1509195240,2.0,0
1509195300,2.0,0
1509195360,2.0,0
1509195420,2.0,0
1509195480,2.0,0
1509195540,2.0,0
1509195600,2.0,0
1509195660,2.0,0
1509195720,2.0,0
1509195780,2.0,0
1509195840,2.0,0
1509195900,2.0,0
1509195960,1.875,0
1509196020,2.0,0
1509196080,2.0,0
1509196140,1.875,0
1509196800,1.75,0
1509196860,2.0,0
1509196920,2.0,0
1509196980,1.875,0
1509197040,2.0,0
1509197100,2.0,0
1509197160,2.0,0
1509197220,1.875,0
1509197280,2.0,0
1509197340,1.875,0
1509197400,2.0,0
1509197460,1.875,0
1509197520,2.0,0
1509197580,2.0,0
1509197640,1.625,0
1509197700,1.875,0
1509197760,1.75,0
1509197820,1.625,0
1509197880,1.5,0
1509197940,1.75,0
1509198000,2.0,0
1509198060,1.875,0
1509198120,1.625,0
1509198180,1.875,0
1509198240,1.875,0
1509198300,2.0,0
1509198360,1.625,0
1509198420,1.875,0
1509198480,1.75,0
1509198540,1.375,0
1509198600,1.5,0
1509198660,1.625,0
1509198720,1.625,0
1509198780,1.5,0
1509198840,1.625,0
1509198900,1.625,0
1509198960,1.75,0
1509199020,1.5,0
1509199080,1.625,0
1509199140,1.75,0
1509199200,1.75,0
1509199260,1.375,0
1509199320,1.5,0
1509199380,1.625,0
1509199440,1.625,0
1509199500,1.625,0
1509199560,1.75,0
1509199620,1.625,0
1509199680,1.5,0
1509199740,1.5,0
1509199800,1.375,0
1509199860,1.375,0
1509199920,1.75,0
1509199980,1.5,0
1509200040,1.375,0
1509200100,1.375,0
1509200160,1.5,0
1509200220,1.375,0
1509200280,1.5,0
1509200340,1.25,0
1509200400,1.5,0
1509200460,1.5,0
1509200520,1.375,0
1509200580,1.625,0
1509200640,1.25,0
1509200700,1.625,0
1509200760,1.5,0
1509200820,1.375,0
1509200880,1.5,0
1509200940,1.625,0
1509201000,1.125,0
1509201060,1.5,0
1509201120,1.625,0
1509201180,1.25,0
1509201240,1.625,0
1509201300,1.375,0
1509201360,1.5,0
1509201420,1.625,0
1509201480,1.375,0
1509201540,1.5,0
1509201600,1.5,0
1509201660,1.375,0
1509201720,1.25,0
1509201780,1.375,0
1509201840,1.375,0
1509201900,1.375,0
1509201960,1.5,0
1509202020,1.5,0
1509202080,1.5,0
1509202140,1.625,0
1509202200,1.125,0
1509202260,1.25,0
1509202320,1.375,0
1509202380,1.25,0
1509202440,1.0,0
1509202500,1.125,0
1509202560,1.5,0
1509202620,1.5,0
1509202680,1.625,0
1509202740,1.375,0
1509202800,1.25,0
1509202860,1.5,0
1509202920,1.5,0
1509202980,1.375,0
1509203040,1.25,0
1509203100,1.375,0
1509203160,1.0,0
1509203220,1.25,0
1509203280,1.5,0
1509203340,1.375,0
1509203400,1.625,0
1509203460,1.5,0
1509203520,1.375,0
1509203580,1.625,0
1509203640,1.375,0
1509203700,1.25,0
1509203760,1.25,0
1509203820,1.375,0
1509203880,1.625,0
1509203940,1.375,0
1509204000,1.375,0
1509204060,1.5,0
1509204120,1.5,0
1509204180,1.125,0
1509204240,1.625,0
1509204300,1.5,0
1509204360,1.5,0
1509204420,1.375,0
1509204480,1.625,0
1509204540,1.625,0
1509204600,1.375,0
1509204660,1.375,0
1509204720,1.75,0
1509204780,1.875,0
1509204840,1.5,0
1509204900,1.75,0
1509204960,1.5,0
1509205020,1.5,0
1509205080,1.875,0
1509205140,1.75,0
1509205800,1.75,0
1509205860,1.625,0
1509205920,1.875,0
1509205980,1.875,0
1509206040,1.875,0
1509206100,1.875,0
1509206160,2.0,0
1509206220,1.875,0
1509206280,2.0,0
1509206340,2.0,0
1509206400,2.0,0
1509206460,1.875,0
1509206520,2.0,0
1509206580,2.0,0
1509206640,2.0,0
1509206700,2.0,0
1509206760,2.0,0
1509206820,2.0,0
1509206880,1.75,0
1509206940,2.0,0
1509207000,2.0,0
1509207060,2.0,0
1509207120,2.0,0
1509207180,2.0,0
1509207240,2.0,0
1509207300,2.0,0
1509207360,2.0,0
1509207420,2.0,0
1509207480,2.0,0
1509207540,2.0,0
1509207600,2.0,0
1509207660,2.0,0
1509207720,2.0,0
1509207780,2.0,0
1509207840,2.0,0
1509207900,2.125,0
1509207960,2.0,0
1509208020,2.0,0
1509208080,2.0,0
1509208140,2.0,0
1509208200,2.0,0
1509208260,2.0,0
1509208320,2.125,0
1509208380,2.0,0
1509208440,2.0,0
1509208500,2.0,0
1509208560,2.125,0
1509208620,2.25,0
1509208680,2.0,0
1509208740,2.0,0
1509208800,2.125,0
1509208860,2.0,0
1509208920,2.0,0
1509208980,2.125,0
1509209040,2.25,0
1509209100,2.125,0
1509209160,2.125,0
1509209220,2.25,0
1509209280,2.25,0
1509209340,2.0,0
1509209400,2.125,0
1509209460,2.0,0
1509209520,2.375,0
1509209580,2.0,0
1509209640,2.125,0
1509209700,2.25,0
1509209760,2.0,0
1509209820,2.375,0
1509209880,2.375,0
1509209940,2.375,0
1509210000,2.375,0
1509210060,2.25,0
1509210120,2.5,0
1509210180,2.5,0
1509210240,2.375,0
1509210300,2.5,0
1509210360,2.625,0
1509210420,2.375,0
1509210480,2.25,0
1509210540,2.625,0
1509210600,2.75,0
1509210660,2.375,0
1509210720,2.625,0
1509210780,2.75,0
1509210840,2.75,0
1509210900,2.75,0
1509210960,2.625,0
1509211020,2.75,0
1509211080,2.875,0
1509211140,3.0,0
1509211200,3.0,0
1509211260,2.625,0
1509211320,2.875,0
1509211380,2.625,0
1509211440,3.0,0
1509211500,2.875,0
1509211560,2.75,0
1509211620,3.0,0
