timestamp,value,label
1508821800,148.72,0
1508821860,147.2,0
1508821920,143.8,0
1508821980,146.25,0
1508822040,151.46,0
1508822100,144.83,0
1508822160,149.25,0
1508822220,149.62,0
1508822280,145.85,0
1508822340,147.29,0
1508822400,144.67,0
1508822460,139.66,0
1508822520,148.7,0
1508822580,149.61,0
1508822640,145.04,0
1508822700,137.96,0
1508822760,144.62,0
1508822820,136.9,0
1508822880,143.68,0
1508822940,153.2,0
1508823000,147.28,0
1508823060,149.28,0
1508823120,147.71,0
1508823180,151.94,0
1508823240,153.92,0
1508823300,143.28,0
1508823360,151.79,0
1508823420,147.04,0
1508823480,148.17,0
1508823540,150.44,0
1508823600,143.41,0
1508823660,143.82,0
1508823720,145.63,0
1508823780,143.32,0
1508823840,146.22,0
1508823900,146.66,0
1508823960,145.7,0
1508824020,150.41,0
1508824080,140.93,0
1508824140,149.51,0
1508824200,144.41,0
1508824260,148.03,0
1508824320,145.48,0
1508824380,148.05,0
1508824440,139.4,0
1508824500,142.59,0
1508824560,144.45,0
1508824620,143.41,0
1508824680,141.44,0
1508824740,150.95,0
1508824800,146.74,0
1508824860,158.83,0
1508824920,151.09,0
1508824980,146.25,0
1508825040,148.14,0
1508825100,148.69,0
1508825160,149.43,0
1508825220,140.72,0
1508825280,140.5,0
1508825340,155.43,0
1508825400,155.78,0
1508825460,153.32,0
1508825520,148.37,0
1508825580,150.58,0
1508825640,147.37,0
1508825700,146.04,0
1508825760,150.2,0
1508825820,145.84,0
1508825880,149.8,0
1508825940,150.03,0
1508826000,145.99,0
1508826060,144.04,0
1508826120,147.67,0
1508826180,154.38,0
1508826240,152.74,0
1508826300,155.45,0
1508826360,145.41,0
1508826420,146.07,0
1508826480,146.55,0
1508826540,146.86,0
1508826600,147.77,0
1508826660,155.96,0
1508826720,147.53,0
1508826780,143.27,0
1508826840,145.91,0
1508826900,146.76,0
1508826960,149.58,0
1508827020,147.92,0
1508827080,147.04,0
1508827140,150.6,0
1508827200,146.1,0
1508827260,144.64,0
1508827320,153.43,0
1508827380,149.6,0
1508827440,147.1,0
1508827500,152.29,0
1508827560,153.13,0
1508827620,147.79,0
1508827680,151.57,0
1508827740,149.95,0
1508827800,146.5,0
1508827860,160.01,0
1508827920,153.36,0
1508827980,153.63,0
1508828040,150.36,0
1508828100,144.52,0
1508828160,150.48,0
1508828220,151.69,0
1508828280,152.37,0
1508828340,147.35,0
1508828400,136.45,0
1508828460,144.1,0
1508828520,157.45,0
1508828580,154.85,0
1508828640,149.9,0
1508828700,148.85,0
1508828760,151.87,0
1508828820,149.68,0
1508828880,156.01,0
1508828940,147.99,0
1508829000,146.04,0
1508829060,152.73,0
1508829120,147.21,0
1508829180,146.57,0
1508829240,152.74,0
1508829300,151.74,0
1508829360,158.04,0
1508829420,154.88,0
1508829480,149.6,0
1508829540,150.02,0
1508829600,145.08,0
1508829660,143.47,0
1508829720,148.94,0
1508829780,141.88,0
1508829840,142.18,0
1508829900,141.01,0
1508829960,143.29,0
1508830020,140.55,0
1508830080,145.16,0
1508830140,140.84,0
1508830200,139.2,0
1508830260,138.18,0
1508830320,140.81,0
1508830380,137.3,0
1508830440,140.78,0
1508830500,135.54,0
1508830560,150.43,0
1508830620,145.47,0
1508830680,140.66,0
1508830740,141.24,0
1508830800,142.73,0
1508830860,143.33,0
1508830920,148.21,0
1508830980,144.44,0
1508831040,148.3,0
1508831100,147.85,0
1508831160,143.36,0
1508831220,138.64,0
1508831280,145.68,0
1508831340,140.5,0
1508831400,150.65,0
1508831460,154.19,0
1508831520,145.34,0
1508831580,147.42,0
1508831640,149.25,0
1508831700,145.21,0
1508831760,149.09,0
1508831820,147.81,0
1508831880,144.64,0
1508831940,145.02,0
1508832000,144.12,0
1508832060,150.79,0
1508832120,151.89,0
1508832180,146.86,0
1508832240,146.89,0
1508832300,147.02,0
1508832360,148.26,0
1508832420,146.95,0
1508832480,143.32,0
1508832540,147.77,0
1508832600,149.33,0
1508832660,141.87,0
1508832720,149.1,0
1508832780,147.77,0
1508832840,150.73,0
1508832900,140.08,0
1508832960,143.92,0
1508833020,153.77,0
1508833080,150.24,0
1508833140,149.67,0
1508833200,151.15,0
1508833260,154.27,0
1508833320,152.24,0
1508833380,149.78,0
1508833440,147.2,0
1508833500,148.45,0
1508833560,149.96,0
1508833620,148.02,0
1508833680,144.26,0
1508833740,150.96,0
1508833800,153.31,0
1508833860,151.18,0
1508833920,148.4,0
1508833980,151.48,0
1508834040,147.72,0
1508834100,145.52,0
1508834160,146.89,0
1508834220,145.38,0
1508834280,147.65,0
1508834340,152.47,0
1508834400,151.76,0
1508834460,142.59,0
1508834520,149.79,0
1508834580,144.64,0
1508834640,145.8,0
1508834700,142.96,0
1508834760,144.81,0
1508834820,148.34,0
1508834880,148.61,0
1508834940,153.92,0
1508835000,151.58,0
1508835060,150.43,0
1508835120,149.71,0
1508835180,144.87,0
1508835240,140.37,0
1508835300,146.52,0
1508835360,153.4,0
1508835420,150.12,0
1508835480,137.82,0
1508835540,147.55,0
1508835600,142.8,0
1508835660,152.02,0
1508835720,143.16,0
1508835780,146.83,0
1508835840,144.99,0
1508835900,147.79,0
1508835960,143.51,0
1508836020,144.9,0
1508836080,144.8,0
1508836140,150.89,0
1508836200,145.97,0
1508836260,154.47,0
1508836320,144.99,0
1508836380,152.05,0
1508836440,148.75,0
1508836500,149.48,0
1508836560,153.39,0
1508836620,147.7,0
1508836680,150.46,0
1508836740,153.98,0
1508836800,154.15,0
1508836860,149.63,0
1508836920,152.85,0
1508836980,150.68,0
1508837040,147.87,0
1508837100,150.12,0
1508837160,149.82,0
1508837220,147.2,0
1508837280,138.01,0
1508837340,150.13,0
1508837400,148.41,0
1508837460,152.5,0
1508837520,158.35,0
1508837580,139.82,0
1508837640,142.26,0
1508837700,147.89,0
1508837760,150.43,0
1508837820,148.5,0
1508837880,150.3,0
1508837940,151.71,0
1508838000,145.33,0
1508838060,142.85,0
1508838120,138.99,0
1508838180,143.37,0
1508838240,147.69,0
1508838300,145.29,0
1508838360,152.87,0
1508838420,151.17,0
1508838480,149.83,0
1508838540,155.51,0
1508838600,144.06,0
1508838660,148.61,0
1508838720,149.99,0
1508838780,149.47,0
1508838840,147.02,0
1508838900,149.39,0
1508838960,146.13,0
1508839020,145.44,0
1508839080,148.58,0
1508839140,148.87,0
1508839200,153.53,0
1508839260,158.67,0
1508839320,147.79,0
1508839380,150.71,0
1508839440,154.7,0
1508839500,158.53,0
1508839560,149.8,0
1508839620,150.65,0
1508839680,146.9,0
1508839740,150.85,0
1508839800,151.05,0
1508839860,153.08,0
1508839920,152.21,0
1508839980,154.12,0
1508840040,154.56,0
1508840100,154.1,0
1508840160,154.49,0
1508840220,161.02,0
1508840280,159.78,0
1508840340,161.19,0
1508840400,153.96,0
1508840460,149.43,0
1508840520,151.34,0
1508840580,147.97,0
1508840640,140.04,0
1508840700,154.04,0
1508840760,153.83,0
1508840820,152.4,0
1508840880,153.1,0
1508840940,162.81,0
1508841000,159.19,0
1508841060,158.44,0
1508841120,154.37,0
1508841180,153.41,0
1508841240,156.51,0
1508841300,152.02,0
1508841360,151.77,0
1508841420,148.52,0
1508841480,143.19,0
1508841540,140.18,0
1508841600,143.8,0
1508841660,156.69,0
1508841720,151.29,0
1508841780,153.52,0
1508841840,159.07,0
1508841900,155.18,0
1508841960,151.86,0
1508842020,152.49,0
1508842080,153.56,0
1508842140,158.05,0
1508842200,160.1,0
1508842260,165.01,0
1508842320,163.26,0
1508842380,159.89,0
1508842440,159.43,0
1508842500,163.56,0
1508842560,161.48,0
1508842620,163.16,0
1508842680,160.62,0
1508842740,166.33,0
1508842800,162.46,0
1508842860,166.1,0
1508842920,170.58,0
1508842980,165.0,0
1508843040,165.5,0
1508843100,158.27,0
1508843160,161.84,0
1508843220,155.33,0
1508843280,149.1,0
1508843340,168.11,0
1508843400,160.75,0
1508843460,164.41,0
1508843520,165.63,0
1508843580,167.68,0
1508843640,167.73,0
1508843700,160.82,0
1508843760,168.92,0
1508843820,172.43,0
1508843880,174.01,0
1508843940,174.23,0
1508844000,173.1,0
1508844060,176.88,0
1508844120,174.45,0
1508844180,170.03,0
1508844240,161.04,0
1508844300,166.17,0
1508844360,172.67,0
1508844420,169.45,0
1508844480,172.29,0
1508844540,170.57,0
1508844600,161.72,0
1508844660,172.97,0
1508844720,182.48,0
1508844780,180.72,0
1508844840,168.19,0
1508844900,167.78,0
1508844960,177.43,0
1508845020,162.76,0
1508845080,166.25,0
1508845140,176.93,0
1508845200,175.19,0
1508845260,185.43,0
1508845320,180.47,0
1508845380,180.6,0
1508845440,175.1,0
1508845500,174.42,0
1508845560,182.2,0
1508845620,180.36,0
1508845680,177.01,0
1508845740,182.18,0
1508845800,172.02,0
1508845860,184.76,0
1508845920,195.41,0
1508845980,183.13,0
1508846040,194.47,0
1508846100,188.9,0
1508846160,181.87,0
1508846220,182.97,0
1508846280,189.5,0
1508846340,194.62,0
1508846400,191.28,0
1508846460,205.62,0
1508846520,194.75,0
1508846580,195.97,0
1508846640,198.09,0
1508846700,200.9,0
1508846760,193.4,0
1508846820,183.55,0
1508846880,176.68,0
1508846940,191.6,0
1508847000,188.01,0
1508847060,191.47,0
1508847120,184.59,0
1508847180,192.74,0
1508847240,200.87,0
1508847300,201.51,0
1508847360,190.83,0
1508847420,186.21,0
1508847480,186.49,0
1508847540,186.99,0
1508847600,190.19,0
1508847660,189.43,0
1508847720,181.91,0
1508847780,191.7,0
1508847840,204.52,0
1508847900,213.86,0
1508847960,220.78,0
1508848020,217.56,0
1508848080,219.15,0
1508848140,217.38,0
1508848200,209.28,0
1508848260,207.69,0
1508848320,210.38,0
1508848380,208.5,0
1508848440,211.29,0
1508848500,206.92,0
1508848560,203.8,0
1508848620,206.53,0
1508848680,200.24,0
1508848740,198.96,0
1508848800,176.09,0
1508848860,181.35,0
1508848920,182.64,0
1508848980,182.5,0
1508849040,180.44,0
1508849100,180.87,0
1508849160,185.09,0
1508849220,196.6,0
1508849280,187.02,0
1508849340,185.34,0
1508849400,182.5,0
1508849460,178.69,0
1508849520,182.62,0
1508849580,182.85,0
1508849640,178.72,0
1508849700,179.37,0
1508849760,182.57,0
1508849820,183.29,0
1508849880,179.97,0
1508849940,188.27,0
1508850000,186.46,0
1508850060,182.38,0
1508850120,179.42,0
1508850180,189.95,0
1508850240,191.77,0
1508850300,186.92,0
1508850360,187.35,0
1508850420,182.46,0
1508850480,179.76,0
1508850540,186.79,0
1508850600,177.15,0
1508850660,176.96,0
1508850720,174.15,0
1508850780,180.48,0
1508850840,185.88,0
1508850900,177.53,0
1508850960,183.44,0
1508851020,177.23,0
1508851080,186.01,0
1508851140,191.38,0
1508851200,183.72,0
1508851260,181.11,0
1508851320,180.38,0
1508851380,178.36,0
1508851440,177.43,0
1508851500,173.3,0
1508851560,180.05,0
1508851620,178.82,0
1508851680,175.36,0
1508851740,180.87,0
1508851800,174.88,0
1508851860,173.34,0
1508851920,182.49,0
1508851980,183.19,0
1508852040,178.98,0
1508852100,166.69,0
1508852160,168.95,0
1508852220,174.73,0
1508852280,174.55,0
1508852340,178.67,0
1508852400,176.32,0
1508852460,171.62,0
1508852520,163.14,0
1508852580,164.76,0
1508852640,170.42,0
1508852700,172.62,0
1508852760,172.7,0
1508852820,168.53,0
1508852880,166.49,0
1508852940,171.79,0
1508853000,168.74,0
1508853060,172.16,0
1508853120,171.89,0
1508853180,175.38,0
1508853240,174.06,0
1508853300,165.99,0
1508853360,167.61,0
1508853420,166.49,0
1508853480,170.4,0
1508853540,173.22,0
1508853600,173.36,0
1508853660,187.78,0
1508853720,167.2,0
1508853780,170.34,0
1508853840,170.51,0
1508853900,172.93,0
1508853960,167.79,0
1508854020,170.9,0
1508854080,164.64,0
1508854140,171.72,0
1508854200,162.59,0
1508854260,163.78,0
1508854320,172.42,0
1508854380,169.23,0
1508854440,172.04,0
1508854500,163.67,0
1508854560,160.45,0
1508854620,167.3,0
1508854680,163.36,0
1508854740,164.2,0
1508854800,164.08,0
1508854860,156.5,0
1508854920,156.19,0
1508854980,162.56,0
1508855040,165.26,0
1508855100,155.34,0
1508855160,158.54,0
1508855220,156.64,0
1508855280,161.32,0
1508855340,165.77,0
1508855400,162.29,0
1508855460,158.4,0
1508855520,157.97,0
1508855580,158.39,0
1508855640,156.45,0
1508855700,146.34,0
1508855760,156.26,0
1508855820,156.43,0
1508855880,154.26,0
1508855940,149.4,0
1508856000,150.16,0
1508856060,154.1,0
1508856120,150.44,0
1508856180,151.69,0
1508856240,153.41,0
1508856300,154.87,0
1508856360,150.06,0
1508856420,149.81,0
1508856480,151.8,0
1508856540,148.06,0
1508856600,144.83,0
1508856660,151.42,0
1508856720,148.26,0
1508856780,145.53,0
1508856840,146.52,0
1508856900,145.74,0
1508856960,149.85,0
1508857020,147.66,0
1508857080,148.72,0
1508857140,154.92,0
1508857200,150.73,0
1508857260,146.12,0
1508857320,150.84,0
1508857380,148.56,0
1508857440,147.68,0
1508857500,140.96,0
1508857560,141.27,0
1508857620,146.11,0
1508857680,145.68,0
1508857740,145.88,0
1508857800,146.42,0
1508857860,143.21,0
1508857920,142.01,0
1508857980,146.34,0
1508858040,146.83,0
1508858100,139.15,0
1508858160,145.13,0
1508858220,142.71,0
1508858280,140.54,0
1508858340,133.95,0
1508858400,134.82,0
1508858460,145.82,0
1508858520,139.44,0
1508858580,141.9,0
1508858640,141.84,0
1508858700,138.89,0
1508858760,144.81,0
1508858820,141.69,0
1508858880,144.52,0
1508858940,145.06,0
1508859000,145.57,0
1508859060,150.69,0
1508859120,142.07,0
1508859180,133.94,0
1508859240,140.57,0
1508859300,140.25,0
1508859360,138.26,0
1508859420,135.93,0
1508859480,137.92,0
1508859540,136.37,0
1508859600,137.81,0
1508859660,140.99,0
1508859720,139.21,0
1508859780,135.31,0
1508859840,134.46,0
1508859900,139.56,0
1508859960,140.37,0
1508860020,129.24,0
1508860080,130.99,0
1508860140,131.3,0
1508860200,140.7,0
1508860260,138.71,0
1508860320,134.81,0
1508860380,129.46,0
1508860440,133.9,0
1508860500,140.4,0
1508860560,133.45,0
1508860620,132.11,0
1508860680,140.0,0
1508860740,137.58,0
1508860800,134.25,0
1508860860,133.9,0
1508860920,135.14,0
1508860980,134.71,0
1508861040,136.92,0
1508861100,137.01,0
1508861160,134.95,0
1508861220,129.79,0
1508861280,131.5,0
1508861340,133.39,0
1508861400,140.34,0
1508861460,140.5,0
1508861520,139.44,0
1508861580,136.25,0
1508861640,131.38,0
1508861700,132.88,0
1508861760,135.56,0
1508861820,137.49,0
1508861880,143.16,0
1508861940,129.22,0
1508862000,135.48,0
1508862060,133.84,0
1508862120,137.21,0
1508862180,136.76,0
1508862240,138.94,0
1508862300,133.88,0
1508862360,124.79,0
1508862420,134.0,0
1508862480,137.77,0
1508862540,131.56,0
1508862600,131.11,0
1508862660,133.71,0
1508862720,128.72,0
1508862780,124.34,0
1508862840,129.06,0
1508862900,121.22,0
1508862960,123.22,0
1508863020,119.89,0
1508863080,116.88,0
1508863140,125.72,0
1508863200,130.97,0
1508863260,127.28,0
1508863320,123.23,0
1508863380,117.11,0
1508863440,119.82,0
1508863500,124.47,0
1508863560,122.39,0
1508863620,125.92,0
1508863680,126.63,0
1508863740,122.68,0
1508863800,125.74,0
1508863860,119.69,0
1508863920,125.16,0
1508863980,129.97,0
1508864040,131.41,0
1508864100,125.17,0
1508864160,124.56,0
1508864220,121.01,0
1508864280,125.73,0
1508864340,131.7,0
1508864400,133.4,0
1508864460,133.95,0
1508864520,124.74,0
1508864580,131.74,0
1508864640,122.71,0
1508864700,122.47,0
1508864760,123.59,0
1508864820,115.66,0
1508864880,116.58,0
1508864940,116.92,0
1508865000,120.67,0
1508865060,121.69,0
1508865120,117.69,0
1508865180,131.0,0
1508865240,126.98,0
1508865300,125.89,0
1508865360,117.48,0
1508865420,115.89,0
1508865480,120.69,0
1508865540,121.52,0
1508865600,120.73,0
1508865660,118.41,0
1508865720,128.31,0
1508865780,136.5,0
1508865840,123.92,0
1508865900,107.56,0
1508865960,103.13,0
1508866020,115.87,0
1508866080,118.86,0
1508866140,128.36,0
1508866200,130.5,0
1508866260,125.34,0
1508866320,124.2,0
1508866380,125.91,0
1508866440,117.41,0
1508866500,122.31,0
1508866560,114.63,0
1508866620,102.82,0
1508866680,115.28,0
1508866740,122.71,0
1508866800,117.51,0
1508866860,123.25,0
1508866920,120.1,0
1508866980,117.76,0
1508867040,120.63,0
1508867100,114.47,0
1508867160,118.17,0
1508867220,117.57,0
1508867280,115.06,0
1508867340,106.11,0
1508867400,116.44,0
1508867460,120.09,0
1508867520,124.99,0
1508867580,109.74,0
1508867640,116.85,0
1508867700,119.88,0
1508867760,114.47,0
1508867820,110.82,0
1508867880,116.93,0
1508867940,119.3,0
1508868000,119.06,0
1508868060,110.32,0
1508868120,121.23,0
1508868180,123.89,0
1508868240,117.83,0
1508868300,113.95,0
1508868360,111.91,0
1508868420,110.34,0
1508868480,115.58,0
1508868540,119.05,0
1508868600,124.0,0
1508868660,123.19,0
1508868720,129.28,0
1508868780,119.72,0
1508868840,112.84,0
1508868900,103.32,0
1508868960,106.79,0
1508869020,108.22,0
1508869080,113.53,0
1508869140,116.8,0
1508869200,105.27,0
1508869260,107.23,0
1508869320,109.33,0
1508869380,102.88,0
1508869440,109.51,0
1508869500,115.61,0
1508869560,112.32,0
1508869620,107.11,0
1508869680,107.53,0
1508869740,125.94,0
1508869800,118.19,0
1508869860,120.03,0
1508869920,100.69,0
1508869980,113.63,0
1508870040,110.95,0
1508870100,103.17,0
1508870160,117.84,0
1508870220,121.02,0
1508870280,113.61,0
1508870340,110.78,0
1508870400,92.94,0
1508870460,99.03,0
1508870520,108.41,0
1508870580,108.66,0
1508870640,97.43,0
1508870700,111.92,0
1508870760,112.76,0
1508870820,118.33,0
1508870880,113.15,0
1508870940,101.5,0
1508871000,116.32,0
1508871060,108.54,0
1508871120,110.53,0
1508871180,105.66,0
1508871240,100.46,0
1508871300,101.54,0
1508871360,96.09,0
1508871420,105.63,0
1508871480,102.78,0
1508871540,114.78,0
1508871600,109.5,0
1508871660,95.38,0
1508871720,91.18,0
1508871780,106.66,0
1508871840,116.5,0
1508871900,109.34,0
1508871960,111.27,0
1508872020,113.97,0
1508872080,110.04,0
1508872140,111.84,0
1508872200,110.5,0
1508872260,111.35,0
1508872320,122.4,0
1508872380,107.83,0
1508872440,116.88,0
1508872500,114.2,0
1508872560,115.4,0
1508872620,118.78,0
1508872680,118.19,0
1508872740,117.74,0
1508872800,115.35,0
1508872860,122.12,0
1508872920,117.72,0
1508872980,112.89,0
1508873040,102.65,0
1508873100,119.98,0
1508873160,121.31,0
1508873220,118.24,0
1508873280,118.13,0
1508873340,117.47,0
1508873400,104.24,0
1508873460,116.96,0
1508873520,113.93,0
1508873580,117.88,0
1508873640,110.51,0
1508873700,114.2,0
1508873760,107.5,0
1508873820,108.83,0
1508873880,111.41,0
1508873940,98.3,0
1508874000,109.5,0
1508874060,114.82,0
1508874120,103.54,0
1508874180,102.75,0
1508874240,114.41,0
1508874300,113.2,0
1508874360,99.52,0
1508874420,95.88,0
1508874480,106.19,0
1508874540,119.64,0
1508874600,110.43,0
1508874660,96.13,0
1508874720,107.67,0
1508874780,106.99,0
1508874840,111.0,0
1508874900,106.03,0
1508874960,108.41,0
1508875020,102.69,0
1508875080,98.89,0
1508875140,111.58,0
1508875200,115.59,0
1508875260,116.92,0
1508875320,111.3,0
1508875380,118.29,0
1508875440,114.98,0
1508875500,104.45,0
1508875560,99.55,0
1508875620,98.67,0
1508875680,115.56,0
1508875740,123.11,0
1508875800,101.58,0
1508875860,115.33,0
1508875920,115.61,0
1508875980,110.94,0
1508876040,111.62,0
1508876100,107.67,0
1508876160,93.52,0
1508876220,115.91,0
1508876280,109.49,0
1508876340,106.85,0
1508876400,105.25,0
1508876460,104.82,0
1508876520,97.52,0
1508876580,103.59,0
1508876640,97.12,0
1508876700,100.54,0
1508876760,109.16,0
1508876820,108.14,0
1508876880,106.21,0
1508876940,104.21,0
1508877000,106.07,0
1508877060,119.97,0
1508877120,121.32,0
1508877180,107.76,0
1508877240,90.48,0
1508877300,94.74,0
1508877360,99.17,0
1508877420,100.89,0
1508877480,95.95,0
1508877540,112.9,0
1508877600,115.1,0
1508877660,105.56,0
1508877720,101.53,0
1508877780,109.16,0
1508877840,97.07,0
1508877900,105.21,0
1508877960,122.26,0
1508878020,109.21,0
1508878080,111.96,0
1508878140,111.62,0
1508878200,111.83,0
1508878260,113.45,0
1508878320,111.74,0
1508878380,106.48,0
1508878440,110.7,0
1508878500,106.89,0
1508878560,111.22,0
1508878620,115.12,0
1508878680,124.58,0
1508878740,120.25,0
1508878800,103.63,0
1508878860,118.69,0
1508878920,116.34,0
1508878980,119.39,0
1508879040,105.91,0
1508879100,114.39,0
1508879160,100.9,0
1508879220,110.49,0
1508879280,115.67,0
1508879340,113.38,0
1508879400,95.53,0
1508879460,110.14,0
1508879520,108.47,0
1508879580,107.81,0
1508879640,96.92,0
1508879700,101.76,0
1508879760,102.26,0
1508879820,114.89,0
1508879880,116.12,0
1508879940,115.8,0
1508880000,109.69,0
1508880060,114.11,0
1508880120,106.4,0
1508880180,103.19,0
1508880240,109.57,0
1508880300,116.22,0
1508880360,119.15,0
1508880420,114.17,0
1508880480,117.67,0
1508880540,123.76,0
1508880600,117.49,0
1508880660,123.09,0
1508880720,112.02,0
1508880780,112.48,0
1508880840,116.66,0
1508880900,115.35,0
1508880960,115.24,0
1508881020,106.09,0
1508881080,109.56,0
1508881140,131.68,0
1508881200,120.75,0
1508881260,114.26,0
1508881320,106.4,0
