timestamp,value,label
1509044460,1.66666662693,0
1509044520,1.77777779102,0
1509044580,1.5555555820500002,0
1509044640,1.77777779102,0
1509044700,1.4444444179499998,0
1509044760,1.5555555820500002,0
1509044820,1.33333337307,0
1509044880,1.5555555820500002,0
1509044940,1.77777779102,0
1509045000,1.5555555820500002,0
1509045060,1.77777779102,0
1509045120,1.4444444179499998,0
1509045180,1.4444444179499998,0
1509045240,1.33333337307,0
1509045300,1.33333337307,0
1509045360,1.77777779102,0
1509045420,1.33333337307,0
1509045480,1.4444444179499998,0
1509045540,1.4444444179499998,0
1509045600,1.4444444179499998,0
1509045660,1.33333337307,0
1509045720,1.33333337307,0
1509045780,1.77777779102,0
1509045840,1.66666662693,0
1509045900,1.5555555820500002,0
1509045960,1.77777779102,0
1509046020,1.22222220898,0
1509046080,1.77777779102,0
1509046140,1.33333337307,0
1509046200,1.77777779102,0
1509046260,1.5555555820500002,0
1509046320,1.4444444179499998,0
1509046380,1.66666662693,0
1509046440,1.5555555820500002,0
1509046500,1.66666662693,0
1509046560,1.88888883591,0
1509046620,1.66666662693,0
1509046680,1.66666662693,0
1509046740,1.5555555820500002,0
1509048000,1.66666662693,0
1509048060,1.77777779102,0
1509048120,1.4444444179499998,0
1509048180,1.33333337307,0
1509048240,1.5555555820500002,0
1509048300,1.77777779102,0
1509048360,1.4444444179499998,0
1509048420,1.5555555820500002,0
1509048480,1.77777779102,0
1509048540,1.5555555820500002,0
1509048600,1.4444444179499998,0
1509048660,1.5555555820500002,0
1509048720,1.77777779102,0
1509048780,1.77777779102,0
1509048840,1.88888883591,0
1509048900,1.77777779102,0
1509048960,1.77777779102,0
1509049020,1.66666662693,0
1509049080,1.5555555820500002,0
1509049140,1.33333337307,0
1509049200,1.4444444179499998,0
1509049260,1.5555555820500002,0
1509049320,1.4444444179499998,0
1509049380,1.66666662693,0
1509049440,1.66666662693,0
1509049500,1.77777779102,0
1509049560,1.4444444179499998,0
1509049620,1.88888883591,0
1509049680,1.88888883591,0
1509049740,1.66666662693,0
1509051000,1.88888883591,0
1509051060,1.66666662693,0
1509051120,1.77777779102,0
1509051180,1.88888883591,0
1509051240,2.0,0
1509051300,1.88888883591,0
1509051360,1.66666662693,0
1509051420,1.66666662693,0
1509051480,1.88888883591,0
1509051540,2.0,0
1509051600,1.66666662693,0
1509051660,1.77777779102,0
1509051720,2.22222232819,0
1509051780,1.77777779102,0
1509051840,1.66666662693,0
1509051900,1.77777779102,0
1509051960,1.66666662693,0
1509052020,1.88888883591,0
1509052080,2.0,0
1509052140,1.66666662693,0
1509052200,1.77777779102,0
1509052260,1.66666662693,0
1509052320,1.88888883591,0
1509052380,1.77777779102,0
1509052440,1.66666662693,0
1509052500,2.0,0
1509052560,1.77777779102,0
1509052620,1.5555555820500002,0
1509052680,1.88888883591,0
1509052740,1.66666662693,0
1509052800,1.77777779102,0
1509052860,1.88888883591,0
1509052920,1.88888883591,0
1509052980,1.77777779102,0
1509053040,1.88888883591,0
1509053100,1.77777779102,0
1509053160,1.77777779102,0
1509053220,2.0,0
1509053280,1.88888883591,0
1509053340,1.88888883591,0
1509053400,2.11111116409,0
1509053460,1.77777779102,0
1509053520,2.0,0
1509053580,1.88888883591,0
1509053640,2.11111116409,0
1509053700,2.0,0
1509053760,2.0,0
1509053820,1.88888883591,0
1509053880,1.88888883591,0
1509053940,2.0,0
1509054000,2.0,0
1509054060,1.77777779102,0
1509054120,1.88888883591,0
1509054180,1.66666662693,0
1509054240,2.22222232819,0
1509054300,2.0,0
1509054360,1.66666662693,0
1509054420,1.88888883591,0
1509054480,2.0,0
1509054540,1.88888883591,0
1509054600,2.22222232819,0
1509054660,2.11111116409,0
1509054720,1.66666662693,0
1509054780,1.66666662693,0
1509054840,2.11111116409,0
1509054900,1.66666662693,0
1509054960,1.77777779102,0
1509055020,1.88888883591,0
1509055080,2.0,0
1509055140,2.0,0
1509055200,2.0,0
1509055260,2.22222232819,0
1509055320,2.0,0
1509055380,2.0,0
1509055440,1.88888883591,0
1509055500,2.11111116409,0
1509055560,2.0,0
1509055620,2.33333325386,0
1509055680,1.77777779102,0
1509055740,2.11111116409,0
1509055800,1.66666662693,0
1509055860,1.77777779102,0
1509055920,2.0,0
1509055980,1.77777779102,0
1509056040,1.88888883591,0
1509056100,1.88888883591,0
1509056160,1.77777779102,0
1509056220,1.77777779102,0
1509056280,2.0,0
1509056340,1.88888883591,0
1509056400,1.66666662693,0
1509056460,2.0,0
1509056520,1.88888883591,0
1509056580,2.22222232819,0
1509056640,1.88888883591,0
1509056700,2.0,0
1509056760,2.0,0
1509056820,2.0,0
1509056880,2.0,0
1509056940,1.88888883591,0
1509057000,1.5555555820500002,0
1509057060,1.88888883591,0
1509057120,1.77777779102,0
1509057180,2.0,0
1509057240,2.0,0
1509057300,2.0,0
1509057360,1.88888883591,0
1509057420,1.77777779102,0
1509057480,2.22222232819,0
1509057540,2.22222232819,0
1509057600,2.11111116409,0
1509057660,1.88888883591,0
1509057720,2.0,0
1509057780,2.0,0
1509057840,2.22222232819,0
1509057900,2.44444441795,0
1509057960,1.88888883591,0
1509058020,2.11111116409,0
1509058080,2.22222232819,0
1509058140,2.22222232819,0
1509058200,2.11111116409,0
1509058260,2.22222232819,0
1509058320,2.0,0
1509058380,2.22222232819,0
1509058440,2.11111116409,0
1509058500,2.11111116409,0
1509058560,2.11111116409,0
1509058620,1.88888883591,0
1509058680,2.22222232819,0
1509058740,2.22222232819,0
1509058800,2.0,0
1509058860,2.0,0
1509058920,2.44444441795,0
1509058980,1.88888883591,0
1509059040,2.0,0
1509059100,1.88888883591,0
1509059160,2.0,0
1509059220,2.22222232819,0
1509059280,1.88888883591,0
1509059340,2.11111116409,0
1509059400,2.11111116409,0
1509059460,1.66666662693,0
1509059520,2.0,0
1509059580,2.11111116409,0
1509059640,2.44444441795,0
1509059700,2.0,0
1509059760,2.0,0
1509059820,2.11111116409,0
1509059880,2.55555558205,0
1509059940,2.33333325386,0
1509060000,2.11111116409,0
1509060060,2.0,0
1509060120,1.88888883591,0
1509060180,2.0,0
1509060240,2.11111116409,0
1509060300,2.55555558205,0
1509060360,2.0,0
1509060420,2.33333325386,0
1509060480,2.11111116409,0
1509060540,2.44444441795,0
1509060600,2.0,0
1509060660,2.11111116409,0
1509060720,1.88888883591,0
1509060780,2.22222232819,0
1509060840,2.11111116409,0
1509060900,2.44444441795,0
1509060960,1.88888883591,0
1509061020,2.22222232819,0
1509061080,2.0,0
1509061140,2.0,0
1509062400,2.22222232819,0
1509062460,2.33333325386,0
1509062520,2.33333325386,0
1509062580,2.22222232819,0
1509062640,2.22222232819,0
1509062700,2.33333325386,0
1509062760,2.44444441795,0
1509062820,2.11111116409,0
1509062880,2.22222232819,0
1509062940,2.0,0
1509063000,2.77777767181,0
1509063060,2.33333325386,0
1509063120,2.22222232819,0
1509063180,2.44444441795,0
1509063240,2.55555558205,0
1509063300,2.11111116409,0
1509063360,2.22222232819,0
1509063420,2.55555558205,0
1509063480,2.33333325386,0
1509063540,2.66666674614,0
1509063600,2.22222232819,0
1509063660,2.22222232819,0
1509063720,2.11111116409,0
1509063780,2.66666674614,0
1509063840,2.11111116409,0
1509063900,2.11111116409,0
1509063960,2.22222232819,0
1509064020,2.44444441795,0
1509064080,2.11111116409,0
1509064140,2.33333325386,0
1509064200,1.88888883591,0
1509064260,2.11111116409,0
1509064320,2.55555558205,0
1509064380,2.11111116409,0
1509064440,2.11111116409,0
1509064500,2.22222232819,0
1509064560,1.88888883591,0
1509064620,2.22222232819,0
1509064680,2.44444441795,0
1509064740,2.33333325386,0
1509064800,2.33333325386,0
1509064860,2.0,0
1509064920,2.11111116409,0
1509064980,2.22222232819,0
1509065040,2.11111116409,0
1509065100,2.33333325386,0
1509065160,2.11111116409,0
1509065220,2.44444441795,0
1509065280,2.22222232819,0
1509065340,2.44444441795,0
1509065400,1.77777779102,0
1509065460,2.33333325386,0
1509065520,2.22222232819,0
1509065580,2.22222232819,0
1509065640,2.11111116409,0
1509065700,2.44444441795,0
1509065760,2.11111116409,0
1509065820,2.11111116409,0
1509065880,2.44444441795,0
1509065940,2.55555558205,0
1509066000,2.0,0
1509066060,2.11111116409,0
1509066120,2.11111116409,0
1509066180,2.33333325386,0
1509066240,2.0,0
1509066300,2.11111116409,0
1509066360,2.22222232819,0
1509066420,2.22222232819,0
1509066480,1.88888883591,0
1509066540,2.44444441795,0
1509066600,2.22222232819,0
1509066660,2.33333325386,0
1509066720,2.33333325386,0
1509066780,2.33333325386,0
1509066840,2.11111116409,0
1509066900,2.22222232819,0
1509066960,2.44444441795,0
1509067020,2.33333325386,0
1509067080,2.55555558205,0
1509067140,2.11111116409,0
1509067200,2.22222232819,0
1509067260,2.22222232819,0
1509067320,2.0,0
1509067380,2.33333325386,0
1509067440,1.88888883591,0
1509067500,2.33333325386,0
1509067560,2.44444441795,0
1509067620,2.22222232819,0
1509067680,2.44444441795,0
1509067740,2.11111116409,0
1509067800,2.44444441795,0
1509067860,2.44444441795,0
1509067920,2.22222232819,0
1509067980,2.44444441795,0
1509068040,2.22222232819,0
1509068100,2.33333325386,0
1509068160,2.55555558205,0
1509068220,2.33333325386,0
1509068280,2.33333325386,0
1509068340,2.22222232819,0
1509068400,2.44444441795,0
1509068460,2.11111116409,0
1509068520,1.88888883591,0
1509068580,2.11111116409,0
1509068640,2.44444441795,0
1509068700,2.0,0
1509068760,2.11111116409,0
1509068820,2.55555558205,0
1509068880,1.88888883591,0
1509068940,2.11111116409,0
1509069000,2.11111116409,0
1509069060,2.33333325386,0
1509069120,2.0,0
1509069180,2.55555558205,0
1509069240,2.55555558205,0
1509069300,2.0,0
1509069360,2.11111116409,0
1509069420,2.33333325386,0
1509069480,2.22222232819,0
1509069540,2.0,0
1509069600,2.0,0
1509069660,2.11111116409,0
1509069720,2.11111116409,0
1509069780,2.22222232819,0
1509069840,2.11111116409,0
1509069900,2.44444441795,0
1509069960,2.55555558205,0
1509070020,2.55555558205,0
1509070080,2.22222232819,0
1509070140,2.11111116409,0
1509070200,2.0,0
1509070260,2.33333325386,0
1509070320,2.11111116409,0
1509070380,2.66666674614,0
1509070440,2.11111116409,0
1509070500,2.33333325386,0
1509070560,2.44444441795,0
1509070620,2.22222232819,0
1509070680,2.22222232819,0
1509070740,2.33333325386,0
1509070800,2.11111116409,0
1509070860,2.22222232819,0
1509070920,2.22222232819,0
1509070980,2.44444441795,0
1509071040,2.55555558205,0
1509071100,2.55555558205,0
1509071160,2.44444441795,0
1509071220,1.88888883591,0
1509071280,2.44444441795,0
1509071340,2.55555558205,0
1509072600,2.44444441795,0
1509072660,2.66666674614,0
1509072720,1.77777779102,0
1509072780,2.66666674614,0
1509072840,2.66666674614,0
1509072900,2.66666674614,0
1509072960,2.55555558205,0
1509073020,2.55555558205,0
1509073080,2.66666674614,0
1509073140,2.55555558205,0
1509073200,2.33333325386,0
1509073260,2.0,0
1509073320,2.44444441795,0
1509073380,2.33333325386,0
1509073440,2.88888883591,0
1509073500,2.55555558205,0
1509073560,2.44444441795,0
1509073620,2.33333325386,0
1509073680,2.66666674614,0
1509073740,2.44444441795,0
1509074400,2.33333325386,0
1509074460,2.66666674614,0
1509074520,2.33333325386,0
1509074580,2.33333325386,0
1509074640,2.33333325386,0
1509074700,2.11111116409,0
1509074760,2.55555558205,0
1509074820,2.66666674614,0
1509074880,2.66666674614,0
1509074940,2.33333325386,0
1509075000,2.55555558205,0
1509075060,2.33333325386,0
1509075120,2.55555558205,0
1509075180,2.33333325386,0
1509075240,2.33333325386,0
1509075300,2.33333325386,0
1509075360,2.33333325386,0
1509075420,2.77777767181,0
1509075480,2.22222232819,0
1509075540,2.33333325386,0
1509075600,2.55555558205,0
1509075660,2.66666674614,0
1509075720,2.44444441795,0
1509075780,2.33333325386,0
1509075840,2.55555558205,0
1509075900,2.33333325386,0
1509075960,2.55555558205,0
1509076020,2.66666674614,0
1509076080,2.55555558205,0
1509076140,2.88888883591,0
1509076200,2.44444441795,0
1509076260,2.66666674614,0
1509076320,2.44444441795,0
1509076380,2.33333325386,0
1509076440,2.55555558205,0
1509076500,2.44444441795,0
1509076560,2.33333325386,0
1509076620,2.66666674614,0
1509076680,2.55555558205,0
1509076740,2.55555558205,0
1509076800,2.44444441795,0
1509076860,2.66666674614,0
1509076920,2.55555558205,0
1509076980,2.66666674614,0
1509077040,2.88888883591,0
1509077100,2.66666674614,0
1509077160,2.44444441795,0
1509077220,2.55555558205,0
1509077280,2.55555558205,0
1509077340,2.55555558205,0
1509077400,2.55555558205,0
1509077460,2.55555558205,0
1509077520,2.55555558205,0
1509077580,2.55555558205,0
1509077640,2.44444441795,0
1509077700,2.55555558205,0
1509077760,2.33333325386,0
1509077820,2.55555558205,0
1509077880,2.66666674614,0
1509077940,2.77777767181,0
1509078000,2.77777767181,0
1509078060,2.44444441795,0
1509078120,2.77777767181,0
1509078180,2.55555558205,0
1509078240,2.66666674614,0
1509078300,2.11111116409,0
1509078360,2.55555558205,0
1509078420,2.55555558205,0
1509078480,2.44444441795,0
1509078540,2.33333325386,0
1509078600,2.77777767181,0
1509078660,2.66666674614,0
1509078720,2.44444441795,0
1509078780,2.33333325386,0
1509078840,2.66666674614,0
1509078900,2.33333325386,0
1509078960,2.55555558205,0
1509079020,2.77777767181,0
1509079080,2.44444441795,0
1509079140,2.55555558205,0
1509079200,2.44444441795,0
1509079260,2.66666674614,0
1509079320,2.22222232819,0
1509079380,2.66666674614,0
1509079440,3.0,0
1509079500,2.44444441795,0
1509079560,2.66666674614,0
1509079620,2.55555558205,0
1509079680,2.33333325386,0
1509079740,2.0,0
1509079800,2.33333325386,0
1509079860,2.66666674614,0
1509079920,2.44444441795,0
1509079980,3.1111111640900004,0
1509080040,2.66666674614,0
1509080100,2.55555558205,0
1509080160,2.66666674614,0
1509080220,2.77777767181,0
1509080280,2.11111116409,0
1509080340,2.44444441795,0
1509080400,2.22222232819,0
1509080460,2.88888883591,0
1509080520,2.33333325386,0
1509080580,2.33333325386,0
1509080640,2.22222232819,0
1509080700,2.11111116409,0
1509080760,2.55555558205,0
1509080820,2.55555558205,0
1509080880,2.33333325386,0
1509080940,2.66666674614,0
1509081000,2.44444441795,0
1509081060,2.88888883591,0
1509081120,2.55555558205,0
1509081180,2.0,0
1509081240,2.22222232819,0
1509081300,2.22222232819,0
1509081360,2.33333325386,0
1509081420,2.44444441795,0
1509081480,2.33333325386,0
1509081540,2.66666674614,0
1509082200,2.33333325386,0
1509082260,2.55555558205,0
1509082320,2.66666674614,0
1509082380,2.11111116409,0
1509082440,2.44444441795,0
1509082500,2.33333325386,0
1509082560,2.11111116409,0
1509082620,2.44444441795,0
1509082680,2.33333325386,0
1509082740,2.0,0
1509082800,2.0,0
1509082860,2.33333325386,0
1509082920,2.44444441795,0
1509082980,2.33333325386,0
1509083040,2.22222232819,0
1509083100,2.22222232819,0
1509083160,2.33333325386,0
1509083220,2.44444441795,0
1509083280,2.22222232819,0
1509083340,2.0,0
1509083400,2.55555558205,0
1509083460,2.33333325386,0
1509083520,2.22222232819,0
1509083580,2.33333325386,0
1509083640,2.33333325386,0
1509083700,2.33333325386,0
1509083760,2.33333325386,0
1509083820,2.33333325386,0
1509083880,2.33333325386,0
1509083940,2.0,0
1509084600,2.22222232819,0
1509084660,2.22222232819,0
1509084720,2.11111116409,0
1509084780,2.22222232819,0
1509084840,1.88888883591,0
1509084900,1.88888883591,0
1509084960,2.11111116409,0
1509085020,2.22222232819,0
1509085080,2.22222232819,0
1509085140,2.22222232819,0
1509085200,2.44444441795,0
1509085260,2.33333325386,0
1509085320,2.55555558205,0
1509085380,1.77777779102,0
1509085440,2.33333325386,0
1509085500,2.22222232819,0
1509085560,2.33333325386,0
1509085620,2.11111116409,0
1509085680,2.22222232819,0
1509085740,2.11111116409,0
1509085800,2.11111116409,0
1509085860,1.88888883591,0
1509085920,2.0,0
1509085980,2.11111116409,0
1509086040,2.11111116409,0
1509086100,2.11111116409,0
1509086160,1.88888883591,0
1509086220,1.88888883591,0
1509086280,2.0,0
1509086340,2.0,0
1509086400,1.88888883591,0
1509086460,1.66666662693,0
1509086520,2.22222232819,0
1509086580,2.11111116409,0
1509086640,1.88888883591,0
1509086700,2.11111116409,0
1509086760,2.11111116409,0
1509086820,1.66666662693,0
1509086880,1.66666662693,0
1509086940,2.11111116409,0
1509087000,1.88888883591,0
1509087060,1.5555555820500002,0
1509087120,1.77777779102,0
1509087180,1.88888883591,0
1509087240,1.77777779102,0
1509087300,2.0,0
1509087360,1.88888883591,0
1509087420,1.66666662693,0
1509087480,2.11111116409,0
1509087540,1.88888883591,0
1509087600,1.77777779102,0
1509087660,2.0,0
1509087720,1.88888883591,0
1509087780,2.0,0
1509087840,1.66666662693,0
1509087900,2.0,0
1509087960,1.77777779102,0
1509088020,2.0,0
1509088080,2.0,0
1509088140,2.0,0
1509088200,1.88888883591,0
1509088260,1.875,0
1509088320,2.11111116409,0
1509088380,1.88888883591,0
1509088440,1.88888883591,0
1509088500,2.0,0
1509088560,1.875,0
1509088620,1.4444444179499998,0
1509088680,1.88888883591,0
1509088740,1.77777779102,0
1509088800,1.77777779102,0
1509088860,1.88888883591,0
1509088920,1.66666662693,0
1509088980,1.4444444179499998,1
1509089040,0.111111111939,1
1509089100,0.0,1
1509089160,0.0,1
1509089220,0.0,1
1509089280,0.0,1
1509089340,0.0,1
1509090000,0.0,1
1509090060,0.0,1
1509090120,0.0,1
1509090180,0.0,1
1509090240,0.0,1
1509090300,0.0,1
1509090360,0.0,1
1509090420,0.0,1
1509090480,0.0,1
1509090540,0.0,1
1509090600,0.0,1
1509090660,0.0,1
1509090720,0.0,1
1509090780,0.0,1
1509090840,0.0,1
1509090900,0.0,1
1509090960,0.0,1
1509091020,0.0,1
1509091080,0.0,1
1509091140,0.0,1
1509091200,0.111111111939,1
1509091260,0.0,1
1509091320,0.0,1
1509091380,0.0,1
1509091440,0.0,1
1509091500,0.0,1
1509091560,0.0,1
1509091620,0.0,1
1509091680,0.0,1
1509091740,0.0,1
1509091800,0.0,1
1509091860,0.0,1
1509091920,0.0,1
1509091980,0.0,1
1509092040,0.0,1
1509092100,0.0,1
1509092160,0.0,1
1509092220,0.0,1
1509092280,0.0,1
1509092340,0.0,1
1509092400,0.0,1
1509092460,0.0,1
1509092520,0.0,1
1509092580,0.0,1
1509092640,0.0,1
1509092700,0.0,1
1509092760,0.0,1
1509092820,0.0,1
1509092880,0.0,1
1509092940,0.0,1
1509093000,0.0,1
1509093060,0.0,1
1509093120,0.0,1
1509093180,0.0,1
1509093240,0.0,1
1509093300,0.0,1
1509093360,0.0,1
1509093420,0.0,1
1509093480,0.0,1
1509093540,0.0,1
1509094200,0.0,1
1509094260,0.111111111939,1
1509094320,0.0,1
1509094380,0.0,1
1509094440,0.0,1
1509094500,0.0,1
1509094560,0.111111111939,1
1509094620,0.0,1
1509094680,0.0,1
1509094740,0.0,1
1509094800,0.0,1
1509094860,0.0,1
1509094920,0.0,1
1509094980,0.0,1
1509095040,0.0,1
1509095100,0.0,1
1509095160,0.0,1
1509095220,0.111111111939,1
1509095280,0.0,1
1509095340,0.0,1
1509095400,0.0,1
1509095460,0.0,1
1509095520,0.0,1
1509095580,0.0,1
1509095640,0.0,1
1509095700,0.0,1
1509095760,0.0,1
1509095820,0.0,1
1509095880,0.0,1
1509095940,0.0,1
1509096000,0.0,1
1509096060,0.0,1
1509096120,0.0,1
1509096180,0.0,1
1509096240,0.0,1
1509096300,0.0,1
1509096360,0.0,1
1509096420,0.0,1
1509096480,0.0,1
1509096540,0.0,1
1509097200,0.111111111939,1
1509097260,0.0,1
1509097320,0.111111111939,1
1509097380,0.0,1
1509097440,0.0,1
1509097500,0.0,1
1509097560,0.0,1
1509097620,0.0,1
1509097680,0.0,1
1509097740,0.0,1
1509097800,0.0,1
1509097860,0.0,1
1509097920,0.0,1
1509097980,0.0,1
1509098040,0.0,1
1509098100,0.0,1
1509098160,0.0,1
1509098220,0.0,1
1509098280,0.0,1
1509098340,0.0,1
1509098400,0.0,1
1509098460,0.0,1
1509098520,0.0,1
1509098580,0.0,1
1509098640,0.0,1
1509098700,0.0,1
1509098760,0.0,1
1509098820,0.0,1
1509098880,0.0,1
1509098940,0.0,1
1509099000,0.0,1
1509099060,0.0,1
