timestamp,value,label
1507678680,34.82,0
1507678740,36.58,0
1507678800,35.14,0
1507678860,37.02,0
1507678920,35.75,0
1507678980,36.63,0
1507679040,36.69,0
1507679100,37.83,0
1507679160,35.94,0
1507679220,35.16,0
1507679280,34.74,0
1507679340,33.04,0
1507679400,32.92,0
1507679460,34.5,0
1507679520,36.74,0
1507679580,35.58,0
1507679640,36.29,0
1507679700,34.65,0
1507679760,36.64,0
1507679820,34.43,0
1507679880,34.98,0
1507679940,34.58,0
1507680000,35.0,0
1507680060,34.61,0
1507680120,36.73,0
1507680180,36.22,0
1507680240,35.7,0
1507680300,34.33,0
1507680360,35.68,0
1507680420,35.25,0
1507680480,35.6,0
1507680540,35.21,0
1507680600,37.38,0
1507680660,38.57,0
1507680720,40.18,0
1507680780,38.39,0
1507680840,38.01,0
1507680900,37.75,0
1507680960,39.09,0
1507681020,39.09,0
1507681080,39.18,0
1507681140,40.9,0
1507681200,39.07,0
1507681260,38.94,0
1507681320,36.47,0
1507681380,36.72,0
1507681440,35.72,0
1507681500,38.22,0
1507681560,38.11,0
1507681620,39.77,0
1507681680,37.4,0
1507681740,37.82,0
1507681800,36.66,0
1507681860,37.61,0
1507681920,38.71,0
1507681980,40.16,0
1507682040,39.39,0
1507682100,38.48,0
1507682160,37.9,0
1507682220,38.2,0
1507682280,36.66,0
1507682340,37.5,0
1507682400,37.33,0
1507682460,37.04,0
1507682520,37.11,0
1507682580,34.84,0
1507682640,36.93,0
1507682700,37.4,0
1507682760,39.1,0
1507682820,38.71,0
1507682880,36.77,0
1507682940,37.44,0
1507683000,36.37,0
1507683060,37.06,0
1507683120,38.5,0
1507683180,38.52,0
1507683240,38.22,0
1507683300,37.19,0
1507683360,36.13,0
1507683420,37.41,0
1507683480,38.55,0
1507683540,40.54,0
1507683600,37.08,0
1507683660,38.29,0
1507683720,36.55,0
1507683780,37.36,0
1507683840,35.41,0
1507683900,37.23,0
1507683960,36.86,0
1507684020,36.65,0
1507684080,35.89,0
1507684140,36.08,0
1507684200,35.54,0
1507684260,37.99,0
1507684320,38.78,0
1507684380,39.66,0
1507684440,37.69,0
1507684500,38.57,0
1507684560,37.42,0
1507684620,38.19,0
1507684680,39.33,0
1507684740,38.85,0
1507684800,37.54,0
1507684860,37.4,0
1507684920,37.87,0
1507684980,37.78,0
1507685040,39.64,0
1507685100,38.28,0
1507685160,36.64,0
1507685220,38.14,0
1507685280,37.0,0
1507685340,38.91,0
1507685400,39.59,0
1507685460,41.18,0
1507685520,41.0,0
1507685580,38.93,0
1507685640,38.72,0
1507685700,39.81,0
1507685760,40.62,0
1507685820,39.58,0
1507685880,38.09,0
1507685940,35.7,0
1507686000,38.77,0
1507686060,37.96,0
1507686120,38.53,0
1507686180,37.35,0
1507686240,38.81,0
1507686300,35.48,0
1507686360,38.02,0
1507686420,36.77,0
1507686480,37.73,0
1507686540,37.32,0
1507686600,38.85,0
1507686660,37.27,0
1507686720,37.65,0
1507686780,37.25,0
1507686840,38.33,0
1507686900,39.21,0
1507686960,38.62,0
1507687020,37.4,0
1507687080,38.05,0
1507687140,38.16,0
1507687200,38.97,0
1507687260,38.49,0
1507687320,37.69,0
1507687380,37.25,0
1507687440,36.36,0
1507687500,36.59,0
1507687560,38.63,0
1507687620,38.24,0
1507687680,36.87,0
1507687740,37.3,0
1507687800,35.33,0
1507687860,37.02,0
1507687920,37.77,0
1507687980,40.18,0
1507688040,37.76,0
1507688100,38.28,0
1507688160,37.39,0
1507688220,38.77,0
1507688280,41.51,0
1507688340,39.88,0
1507688400,40.23,0
1507688460,39.15,0
1507688520,40.04,0
1507688580,39.5,0
1507688640,39.54,0
1507688700,40.17,0
1507688760,39.12,0
1507688820,40.04,0
1507688880,37.62,0
1507688940,41.35,0
1507689000,40.66,0
1507689060,42.97,0
1507689120,40.6,0
1507689180,41.92,0
1507689240,40.0,0
1507689300,38.16,0
1507689360,38.4,0
1507689420,39.25,0
1507689480,37.23,0
1507689540,38.36,0
1507689600,38.33,0
1507689660,39.07,0
1507689720,39.97,0
1507689780,38.73,0
1507689840,38.58,0
1507689900,37.23,0
1507689960,38.87,0
1507690020,39.93,0
1507690080,40.27,0
1507690140,38.76,0
1507690200,38.79,0
1507690260,39.07,0
1507690320,40.36,0
1507690380,39.28,0
1507690440,39.34,0
1507690500,39.12,0
1507690560,37.16,0
1507690620,39.45,0
1507690680,39.38,0
1507690740,40.31,0
1507690800,39.03,0
1507690860,38.17,0
1507690920,37.75,0
1507690980,37.55,0
1507691040,36.2,0
1507691100,38.2,0
1507691160,36.19,0
1507691220,36.57,0
1507691280,34.85,0
1507691340,39.2,0
1507691400,37.7,0
1507691460,38.94,0
1507691520,37.46,0
1507691580,39.16,0
1507691640,36.15,0
1507691700,39.99,0
1507691760,38.18,0
1507691820,38.68,0
1507691880,36.37,0
1507691940,36.67,0
1507692000,39.24,0
1507692060,39.48,0
1507692120,40.32,0
1507692180,38.81,0
1507692240,40.27,0
1507692300,39.13,0
1507692360,39.48,0
1507692420,40.35,0
1507692480,39.61,0
1507692540,37.85,0
1507692600,39.78,0
1507692660,41.77,0
1507692720,41.09,0
1507692780,38.85,0
1507692840,40.31,0
1507692900,37.59,0
1507692960,38.81,0
1507693020,40.37,0
1507693080,40.44,0
1507693140,38.88,0
1507693200,38.36,0
1507693260,37.36,0
1507693320,38.34,0
1507693380,38.7,0
1507693440,39.38,0
1507693500,38.39,0
1507693560,37.6,0
1507693620,37.24,0
1507693680,38.02,0
1507693740,37.84,0
1507693800,39.97,0
1507693860,37.9,0
1507693920,39.27,0
1507693980,38.2,0
1507694040,39.82,0
1507694100,39.09,0
1507694160,39.16,0
1507694220,39.94,0
1507694280,38.05,0
1507694340,38.13,0
1507694400,37.75,0
1507694460,37.36,0
1507694520,37.68,0
1507694580,38.67,0
1507694640,35.73,0
1507694700,36.13,0
1507694760,35.21,0
1507694820,36.66,0
1507694880,36.52,0
1507694940,39.1,0
1507695000,35.93,0
1507695060,38.06,0
1507695120,35.84,0
1507695180,36.72,0
1507695240,36.18,0
1507695300,39.67,0
1507695360,37.85,0
1507695420,39.87,0
1507695480,39.2,0
1507695540,38.77,0
1507695600,39.68,0
1507695660,39.0,0
1507695720,40.64,0
1507695780,39.87,0
1507695840,39.99,0
1507695900,38.99,0
1507695960,39.79,0
1507696020,40.47,0
1507696080,40.04,0
1507696140,39.25,0
1507696200,39.04,0
1507696260,40.98,0
1507696320,39.6,0
1507696380,39.23,0
1507696440,41.69,0
1507696500,38.45,0
1507696560,38.51,0
1507696620,38.38,0
1507696680,39.94,0
1507696740,38.92,0
1507696800,38.4,0
1507696860,37.61,0
1507696920,38.13,0
1507696980,39.07,0
1507697040,39.0,0
1507697100,41.43,0
1507697160,37.84,0
1507697220,40.65,0
1507697280,39.48,0
1507697340,38.76,0
1507697400,41.36,0
1507697460,39.12,0
1507697520,39.05,0
1507697580,38.78,0
1507697640,40.7,0
1507697700,38.7,0
1507697760,39.67,0
1507697820,37.83,0
1507697880,40.84,0
1507697940,39.1,0
1507698000,40.26,0
1507698060,38.71,0
1507698120,38.28,0
1507698180,37.3,0
1507698240,37.5,0
1507698300,38.35,0
1507698360,37.77,0
1507698420,39.39,0
1507698480,37.04,0
1507698540,37.58,0
1507698600,38.04,0
1507698660,39.25,0
1507698720,39.28,0
1507698780,39.47,0
1507698840,38.34,0
1507698900,39.78,0
1507698960,40.85,0
1507699020,40.59,0
1507699080,38.77,0
1507699140,39.66,0
1507699200,39.71,0
1507699260,39.52,0
1507699320,40.3,0
1507699380,39.45,0
1507699440,39.35,0
1507699500,39.09,0
1507699560,39.85,0
1507699620,38.16,0
1507699680,39.03,0
1507699740,38.4,0
1507699800,39.13,0
1507699860,39.3,0
1507699920,39.35,0
1507699980,39.99,0
1507700040,40.14,0
1507700100,41.0,0
1507700160,36.96,0
1507700220,37.77,0
1507700280,37.46,0
1507700340,40.4,0
1507700400,38.22,0
1507700460,38.71,0
1507700520,37.58,0
1507700580,37.35,0
1507700640,37.12,0
1507700700,38.67,0
1507700760,40.2,0
1507700820,37.68,0
1507700880,39.22,0
1507700940,37.44,0
1507701000,38.63,0
1507701060,37.78,0
1507701120,38.54,0
1507701180,39.07,0
1507701240,37.16,0
1507701300,38.51,0
1507701360,37.93,0
1507701420,39.07,0
1507701480,39.08,0
1507701540,37.88,0
1507701600,37.57,0
1507701660,36.27,0
1507701720,35.89,0
1507701780,38.46,0
1507701840,37.39,0
1507701900,37.38,0
1507701960,36.3,0
1507702020,37.12,0
1507702080,36.81,0
1507702140,38.03,0
1507702200,37.15,0
1507702260,38.51,0
1507702320,37.02,0
1507702380,36.96,0
1507702440,37.65,0
1507702500,38.2,0
1507702560,39.01,0
1507702620,39.28,0
1507702680,39.23,0
1507702740,38.98,0
1507702800,39.06,0
1507702860,40.39,0
1507702920,39.26,0
1507702980,39.98,0
1507703040,39.84,0
1507703100,40.7,0
1507703160,37.87,0
1507703220,41.11,0
1507703280,37.95,0
1507703340,39.68,0
1507703400,38.54,0
1507703460,38.74,0
1507703520,38.93,0
1507703580,40.21,0
1507703640,39.75,0
1507703700,39.38,0
1507703760,37.86,0
1507703820,37.7,0
1507703880,37.45,0
1507703940,38.54,0
1507704000,40.0,0
1507704060,36.53,0
1507704120,36.97,0
1507704180,35.95,0
1507704240,38.99,0
1507704300,38.02,0
1507704360,38.98,0
1507704420,37.78,0
1507704480,37.84,0
1507704540,38.02,0
1507704600,38.76,0
1507704660,40.27,0
1507704720,38.4,0
1507704780,38.78,0
1507704840,38.89,0
1507704900,40.55,0
1507704960,37.77,0
1507705020,39.22,0
1507705080,36.56,0
1507705140,38.77,0
1507705200,36.19,0
1507705260,36.43,0
1507705320,36.71,0
1507705380,39.34,0
1507705440,36.47,0
1507705500,38.51,0
1507705560,37.01,0
1507705620,39.19,0
1507705680,39.07,0
1507705740,40.59,0
1507705800,38.52,0
1507705860,38.79,0
1507705920,39.5,0
1507705980,39.19,0
1507706040,37.82,0
1507706100,36.87,0
1507706160,38.48,0
1507706220,39.08,0
1507706280,39.96,0
1507706340,39.33,0
1507706400,39.6,0
1507706460,40.14,0
1507706520,39.15,0
1507706580,38.12,0
1507706640,39.27,0
1507706700,40.8,0
1507706760,40.97,0
1507706820,39.54,0
1507706880,38.42,0
1507706940,38.57,0
1507707000,38.32,0
1507707060,40.88,0
1507707120,41.87,0
1507707180,39.87,0
1507707240,40.52,0
1507707300,38.57,0
1507707360,38.82,0
1507707420,38.85,0
1507707480,38.42,0
1507707540,37.94,0
1507707600,36.42,0
1507707660,38.48,0
1507707720,38.18,0
1507707780,39.63,0
1507707840,36.85,0
1507707900,38.94,0
1507707960,36.76,0
1507708020,41.04,0
1507708080,38.6,0
1507708140,41.28,0
1507708200,38.16,0
1507708260,39.01,0
1507708320,37.95,0
1507708380,39.1,0
1507708440,39.38,0
1507708500,39.38,0
1507708560,38.33,0
1507708620,36.45,0
1507708680,37.39,0
1507708740,37.07,0
1507708800,39.07,0
1507708860,36.97,0
1507708920,35.2,0
1507708980,34.78,0
1507709040,35.42,0
1507709100,36.16,0
1507709160,38.23,0
1507709220,37.09,0
1507709280,36.75,0
1507709340,36.45,0
1507709400,36.47,0
1507709460,40.27,0
1507709520,40.95,0
1507709580,39.12,0
1507709640,37.46,0
1507709700,38.96,0
1507709760,39.11,0
1507709820,38.69,0
1507709880,40.42,0
1507709940,38.85,0
1507710000,39.74,0
1507710060,38.8,0
1507710120,39.11,0
1507710180,38.98,0
1507710240,39.44,0
1507710300,38.18,0
1507710360,38.12,0
1507710420,39.47,0
1507710480,38.85,0
1507710540,39.91,0
1507710600,39.14,0
1507710660,39.97,0
1507710720,40.0,0
1507710780,40.4,0
1507710840,40.98,0
1507710900,41.9,0
1507710960,39.03,0
1507711020,38.28,0
1507711080,38.18,0
1507711140,41.94,0
1507711200,40.44,0
1507711260,38.39,0
1507711320,39.87,0
1507711380,36.97,0
1507711440,39.27,0
1507711500,38.31,0
1507711560,39.62,0
1507711620,38.64,0
1507711680,40.5,0
1507711740,39.26,0
1507711800,37.05,0
1507711860,38.56,0
1507711920,38.46,0
1507711980,37.87,0
1507712040,38.57,0
1507712100,38.01,0
1507712160,38.63,0
1507712220,38.23,0
1507712280,37.68,0
1507712340,36.46,0
1507712400,36.19,0
1507712520,37.5,0
1507712580,36.99,0
1507712640,35.53,0
1507712700,37.28,0
1507712760,37.05,0
1507712820,39.96,0
1507712880,38.31,0
1507712940,37.49,0
1507713000,37.93,0
1507713060,39.21,0
1507713120,40.77,0
1507713180,41.72,0
1507713240,38.51,0
1507713300,40.18,0
1507713360,39.65,0
1507713420,41.65,0
1507713480,39.73,0
1507713540,41.67,0
1507713600,39.2,0
1507713660,38.65,0
1507713720,40.03,0
1507713780,37.76,0
1507713840,40.07,0
1507713900,38.17,0
1507713960,39.3,0
1507714020,38.47,0
1507714080,39.42,0
1507714140,38.1,0
1507714200,38.04,0
1507714260,37.26,0
1507714320,37.9,0
1507714380,39.13,0
1507714440,38.2,0
1507714500,39.45,0
1507714560,38.42,0
1507714620,37.11,0
1507714680,38.26,0
1507714740,39.98,0
1507714800,39.18,0
1507714860,38.95,0
1507714920,39.36,0
1507714980,38.71,0
1507715040,40.24,0
1507715100,41.38,0
1507715160,38.72,0
1507715220,39.43,0
1507715280,39.52,0
1507715340,37.86,0
1507715400,41.45,0
1507715460,39.21,0
1507715520,39.09,0
1507715580,37.14,0
1507715640,38.96,0
1507715700,39.33,0
1507715760,38.83,0
1507715820,38.44,0
1507715880,38.27,0
1507715940,38.76,0
1507716000,37.12,0
1507716060,38.97,0
1507716120,38.09,0
1507716180,37.85,0
1507716240,37.03,0
1507716300,38.16,0
1507716360,37.45,0
1507716420,41.59,0
1507716480,39.07,0
1507716540,38.85,0
1507716600,40.16,0
1507716660,39.06,0
1507716720,40.88,0
1507716780,38.15,0
1507716840,40.51,0
1507716900,40.45,0
1507716960,41.64,0
1507717020,41.32,0
1507717080,40.3,0
1507717140,38.55,0
1507717200,41.35,0
1507717260,38.88,0
1507717320,38.65,0
1507717380,39.05,0
1507717440,39.34,0
1507717500,38.42,0
1507717560,38.56,0
1507717620,40.78,0
1507717680,37.73,0
1507717740,39.4,0
1507717800,39.4,0
1507717860,41.44,0
1507717920,40.93,0
1507717980,39.96,0
1507718040,39.51,0
1507718100,38.19,0
1507718160,39.7,0
1507718220,39.21,0
1507718280,38.57,0
1507718340,39.37,0
1507718400,40.14,0
1507718460,38.85,0
1507718520,41.07,0
1507718580,38.89,0
1507718640,38.74,0
1507718700,39.15,0
1507718760,39.4,0
1507718820,42.44,0
1507718880,39.8,0
1507718940,42.4,0
1507719000,41.91,0
1507719060,39.27,0
1507719120,39.1,0
1507719180,38.64,0
1507719240,40.3,0
1507719300,38.66,0
1507719360,41.7,0
1507719420,38.3,0
1507719480,40.62,0
1507719540,38.58,0
1507719600,40.84,0
1507719660,38.69,0
1507719720,39.69,0
1507719780,39.95,0
1507719840,38.37,0
1507719900,40.4,0
1507719960,38.37,0
1507720020,39.26,0
1507720080,40.32,0
1507720140,40.08,0
1507720200,41.13,0
1507720260,41.67,0
1507720320,43.11,0
1507720380,42.23,0
1507720440,43.2,0
1507720500,43.13,0
1507720560,43.2,0
1507720620,42.66,0
1507720680,44.79,0
1507720740,40.91,0
1507720800,45.31,0
1507720860,39.54,0
1507720920,42.21,0
1507720980,39.26,0
1507721040,42.14,0
1507721100,39.56,0
1507721160,42.49,0
1507721220,38.83,0
1507721280,43.27,0
1507721340,40.64,0
1507721400,39.86,0
1507721460,41.97,0
1507721520,40.21,0
1507721580,45.22,0
1507721640,39.86,0
1507721700,41.72,0
1507721760,40.09,0
1507721820,40.2,0
1507721880,42.58,0
1507721940,40.66,0
1507722000,40.94,0
1507722060,40.74,0
1507722120,43.02,0
1507722180,39.2,0
1507722240,42.06,0
1507722300,41.34,0
1507722360,41.72,0
1507722420,41.46,0
1507722480,39.72,0
1507722540,41.73,0
1507722600,40.35,0
1507722660,41.66,0
1507722720,40.83,0
1507722780,41.87,0
1507722840,43.32,0
1507722900,43.08,0
1507722960,42.13,0
1507723020,40.17,0
1507723080,42.32,0
1507723140,40.02,0
1507723200,41.35,0
1507723260,42.6,0
1507723320,39.89,0
1507723380,40.44,0
1507723440,41.69,0
1507723500,43.14,0
1507723560,41.53,0
1507723620,42.1,0
1507723680,42.07,0
1507723740,41.7,0
1507723800,41.95,0
1507723860,39.62,0
1507723920,43.68,0
1507723980,44.8,0
1507724040,41.88,0
1507724100,42.44,0
1507724160,43.46,0
1507724220,43.79,0
1507724280,41.12,0
1507724340,41.35,0
1507724400,41.05,0
1507724460,42.51,0
1507724520,40.68,0
1507724580,40.75,0
1507724640,41.44,0
1507724700,42.9,0
1507724760,42.02,0
1507724820,40.22,0
1507724880,42.27,0
1507724940,44.11,0
1507725000,41.2,0
1507725060,40.9,0
1507725120,42.44,0
1507725180,43.88,0
1507725240,40.77,0
1507725300,43.62,0
1507725360,39.84,0
1507725420,44.1,0
1507725480,40.32,0
1507725540,41.43,0
1507725600,42.81,0
1507725660,40.5,0
1507725720,42.14,0
1507725780,39.42,0
1507725840,42.79,0
1507725900,41.62,0
1507725960,41.46,0
1507726020,43.28,0
1507726080,40.78,0
1507726140,41.97,0
1507726200,40.68,0
1507726260,40.47,0
1507726320,40.12,0
1507726380,42.25,0
1507726440,41.34,0
1507726500,42.08,0
1507726560,42.88,0
1507726620,42.22,0
1507726680,40.38,0
1507726740,39.68,0
1507726800,42.76,0
1507726860,40.57,0
1507726920,39.34,0
1507726980,39.05,0
1507727040,41.37,0
1507727100,43.02,0
1507727160,40.49,0
1507727220,43.09,0
1507727280,42.89,0
1507727340,41.45,0
1507727400,41.44,0
1507727460,41.36,0
1507727520,44.09,0
1507727580,42.56,0
1507727640,40.42,0
1507727700,41.98,0
1507727760,42.91,0
1507727820,43.73,0
1507727880,41.68,0
1507727940,40.98,0
1507728000,41.21,0
1507728060,41.43,0
1507728120,40.62,0
1507728180,41.9,0
1507728240,40.51,0
1507728300,42.73,0
1507728360,39.88,0
1507728420,39.54,0
1507728480,42.91,0
1507728540,39.69,0
1507728600,41.72,0
1507728660,40.54,0
1507728720,42.51,0
1507728780,41.65,0
1507728840,41.84,0
1507728900,41.08,0
1507728960,42.45,0
1507729020,41.43,0
1507729080,40.4,0
1507729140,40.51,0
1507729200,43.46,0
1507729260,40.1,0
1507729320,41.86,0
1507729380,39.98,0
1507729440,40.77,0
1507729500,39.54,0
1507729560,40.56,0
1507729620,40.4,0
1507729680,41.35,0
1507729740,42.07,0
1507729800,40.31,0
1507729860,40.36,0
1507729920,39.67,0
1507729980,41.78,0
1507730040,41.07,0
1507730100,39.59,0
1507730160,41.54,0
1507730220,43.75,0
1507730280,42.97,0
1507730340,42.79,0
1507730400,41.01,0
1507730460,38.79,0
1507730520,40.83,0
1507730580,38.33,0
1507730640,38.61,0
1507730700,38.53,0
1507730760,41.69,0
1507730820,38.94,0
1507730880,41.49,0
1507730940,39.32,0
1507731000,44.07,0
1507731060,40.69,0
1507731120,44.92,0
1507731180,41.25,0
1507731240,44.5,0
1507731300,42.21,0
1507731360,42.41,0
1507731420,42.3,0
1507731480,42.28,0
1507731540,41.22,0
1507731600,40.78,0
1507731660,40.48,0
1507731720,39.8,0
1507731780,39.32,0
1507731840,40.43,0
1507731900,38.21,0
1507731960,39.97,0
1507732020,39.96,0
1507732080,42.89,0
1507732140,39.46,0
1507732200,40.47,0
1507732260,40.83,0
1507732320,41.82,0
1507732380,40.17,0
1507732440,39.63,0
1507732500,40.28,0
1507732560,40.75,0
1507732620,39.67,0
1507732680,38.8,0
1507732740,39.98,0
1507732800,39.76,0
1507732860,42.12,0
1507732920,41.53,0
1507732980,40.58,0
1507733040,41.05,0
1507733100,40.13,0
1507733160,41.2,0
1507733220,42.7,0
1507733280,40.58,0
1507733340,39.11,0
1507733400,40.43,0
1507733460,39.16,0
1507733520,39.46,0
1507733580,37.52,0
1507733640,39.8,0
1507733700,40.62,0
1507733760,39.82,0
1507733820,38.71,0
1507733880,38.94,0
1507733940,39.32,0
1507734000,38.19,0
1507734060,38.53,0
1507734120,38.31,0
1507734180,38.34,0
1507734240,37.44,0
1507734300,37.67,0
1507734360,39.3,0
1507734420,39.3,0
1507734480,40.55,0
1507734540,40.2,0
1507734600,40.27,0
1507734660,40.6,0
1507734720,42.12,0
1507734780,41.42,0
1507734840,39.81,0
1507734900,38.44,0
1507734960,38.77,0
1507735020,39.81,0
1507735080,38.41,0
1507735140,38.14,0
1507735200,38.53,0
1507735260,37.42,0
1507735320,37.95,0
1507735380,37.65,0
1507735440,40.4,0
1507735500,38.35,0
1507735560,40.18,0
1507735620,37.61,0
1507735680,41.01,0
1507735740,37.87,0
1507735800,40.7,0
1507735860,38.63,0
1507735920,39.42,0
1507735980,37.2,0
1507736040,39.6,0
1507736100,37.92,0
1507736160,37.62,0
1507736220,38.78,0
1507736280,36.75,0
1507736340,36.83,0
1507736400,37.64,0
1507736460,37.73,0
1507736520,37.81,0
1507736580,39.44,0
1507736640,37.63,0
1507736700,37.43,0
1507736760,36.91,0
1507736820,37.77,0
1507736880,38.74,0
1507736940,38.06,0
1507737000,38.08,0
1507737060,35.53,0
1507737120,36.92,0
1507737180,37.44,0
1507737240,37.59,0
1507737300,36.62,0
1507737360,37.73,0
1507737420,36.8,0
1507737480,38.84,0
1507737540,36.09,0
1507737600,37.74,0
1507737660,34.99,0
1507737720,36.39,0
1507737780,36.06,0
1507737840,36.3,0
1507737900,36.72,0
1507737960,35.91,0
1507738020,37.97,0
1507738080,34.62,0
1507738140,34.46,0
1507738200,34.81,0
1507738260,38.18,0
1507738320,35.92,0
1507738380,38.14,0
1507738440,35.73,0
1507738500,37.39,0
1507738560,36.82,0
1507738620,37.08,0
1507738680,35.83,0
1507738740,37.16,0
1507738800,35.16,0
1507738860,36.71,0
1507738920,34.75,0
1507738980,35.96,0
1507739040,35.67,0
1507739100,35.43,0
1507739160,34.52,0
1507739220,35.2,0
1507739280,35.21,0
1507739340,35.12,0
1507739400,35.68,0
1507739460,36.42,0
1507739520,36.41,0
1507739580,35.16,0
1507739640,35.78,0
1507739700,33.93,0
1507739760,35.56,0
1507739820,35.52,0
1507739880,35.85,0
1507739940,33.86,0
1507740000,35.66,0
1507740060,34.57,0
1507740120,35.8,0
1507740180,36.16,0
1507740240,36.52,0
1507740300,34.06,0
1507740360,35.78,0
1507740420,36.05,0
1507740480,36.82,0
1507740540,34.84,0
1507740600,33.79,0
1507740660,33.8,0
1507740720,35.05,0
1507740780,33.59,0
1507740840,33.23,0
1507740900,34.37,0
1507740960,33.6,0
1507741020,34.12,0
1507741080,33.3,0
1507741140,34.33,0
1507741200,34.45,0
1507741260,33.37,0
1507741320,32.72,0
1507741380,35.48,0
1507741440,32.26,0
1507741500,35.07,0
1507741560,34.06,0
1507741620,34.65,0
1507741680,32.24,0
1507741740,32.74,0
1507741800,33.4,0
1507741860,36.8,0
1507741920,36.15,0
1507741980,36.32,0
1507742040,35.02,0
1507742100,35.13,0
1507742160,37.34,0
1507742220,37.47,0
1507742280,35.76,0
1507742340,36.41,0
1507742400,35.03,0
1507742460,35.63,0
1507742520,35.9,0
1507742580,33.08,0
1507742640,33.04,0
1507742700,34.41,0
1507742760,31.75,0
1507742820,34.52,0
1507742880,34.02,0
1507742940,33.67,0
1507743000,31.09,0
1507743060,33.64,0
1507743120,33.78,0
1507743180,32.56,0
1507743240,34.35,0
1507743300,34.66,0
1507743360,35.81,0
1507743420,31.27,0
1507743480,34.27,0
1507743540,34.07,0
1507743600,33.54,0
1507743660,34.39,0
1507743720,34.94,0
1507743780,33.01,0
1507743840,35.04,0
1507743900,33.0,0
1507743960,34.68,0
1507744020,34.74,0
1507744080,33.67,0
1507744140,34.04,0
1507744200,32.39,0
1507744260,31.98,0
1507744320,31.71,0
1507744380,29.97,0
1507744440,31.94,0
1507744500,32.5,0
1507744560,33.63,0
1507744620,32.6,0
1507744680,32.64,0
1507744740,31.72,0
1507744800,31.92,0
1507744860,33.73,0
1507744920,32.23,0
1507744980,34.03,0
1507745040,32.52,0
1507745100,31.13,0
1507745160,31.19,0
1507745220,33.42,0
1507745280,34.53,0
1507745340,33.37,0
