timestamp,value,label
1507743360,0.899999976158,0
1507743420,0.899999976158,0
1507743480,0.649999976158,0
1507743540,0.800000011921,0
1507743600,0.800000011921,0
1507743660,0.850000023842,0
1507743720,0.850000023842,0
1507743780,0.899999976158,0
1507743840,0.600000023842,0
1507743900,0.949999988079,0
1507743960,0.75,0
1507744020,0.899999976158,0
1507744080,0.699999988079,0
1507744140,1.0,0
1507744200,0.949999988079,0
1507744260,0.800000011921,0
1507744320,0.649999976158,0
1507744380,0.850000023842,0
1507744440,0.899999976158,0
1507744500,0.800000011921,0
1507744560,0.800000011921,0
1507744620,0.949999988079,0
1507744680,0.850000023842,0
1507744740,0.649999976158,0
1507746000,0.850000023842,0
1507746060,0.850000023842,0
1507746120,0.800000011921,0
1507746180,0.75,0
1507746240,1.04999995232,0
1507746300,0.800000011921,0
1507746360,0.949999988079,0
1507746420,0.850000023842,0
1507746480,0.850000023842,0
1507746540,0.850000023842,0
1507746600,0.850000023842,0
1507746660,0.850000023842,0
1507746720,1.0,0
1507746780,1.0,0
1507746840,0.949999988079,0
1507746900,0.899999976158,0
1507746960,0.800000011921,0
1507747020,0.850000023842,0
1507747080,0.899999976158,0
1507747140,0.949999988079,0
1507747200,0.899999976158,0
1507747260,0.949999988079,0
1507747320,0.850000023842,0
1507747380,1.75,0
1507747440,0.850000023842,0
1507747500,0.899999976158,0
1507747560,0.800000011921,0
1507747620,0.850000023842,0
1507747680,0.899999976158,0
1507747740,0.899999976158,0
1507747800,0.899999976158,0
1507747860,1.0,0
1507747920,1.04999995232,0
1507747980,0.850000023842,0
1507748040,0.850000023842,0
1507748100,0.899999976158,0
1507748160,0.899999976158,0
1507748220,0.899999976158,0
1507748280,0.850000023842,0
1507748340,0.899999976158,0
1507748400,0.850000023842,0
1507748460,1.04999995232,0
1507748520,0.899999976158,0
1507748580,0.850000023842,0
1507748640,0.899999976158,0
1507748700,1.0,0
1507748760,0.899999976158,0
1507748820,0.949999988079,0
1507748880,0.899999976158,0
1507748940,0.899999976158,0
1507749000,0.949999988079,0
1507749060,0.850000023842,0
1507749120,0.949999988079,0
1507749180,0.850000023842,0
1507749240,0.949999988079,0
1507749300,1.0,0
1507749360,0.850000023842,0
1507749420,0.949999988079,0
1507749480,1.04999995232,0
1507749540,1.0,0
1507750200,0.899999976158,0
1507750260,0.75,0
1507750320,1.04999995232,0
1507750380,1.04999995232,0
1507750440,1.0,0
1507750500,0.949999988079,0
1507750560,1.0,0
1507750620,0.949999988079,0
1507750680,1.04999995232,0
1507750740,0.850000023842,0
1507750800,0.949999988079,0
1507750860,0.850000023842,0
1507750920,0.899999976158,0
1507750980,1.0,0
1507751040,0.850000023842,0
1507751100,0.949999988079,0
1507751160,1.04999995232,0
1507751220,0.949999988079,0
1507751280,3.29999995232,0
1507751340,0.899999976158,0
1507752000,1.0,0
1507752060,0.899999976158,0
1507752120,1.0,0
1507752180,0.949999988079,0
1507752240,0.899999976158,0
1507752300,0.949999988079,0
1507752360,1.0,0
1507752420,0.899999976158,0
1507752480,0.899999976158,0
1507752540,0.949999988079,0
1507752600,1.04999995232,0
1507752660,0.949999988079,0
1507752720,0.850000023842,0
1507752780,1.14999997616,0
1507752840,1.04999995232,0
1507752900,0.949999988079,0
1507752960,1.0,0
1507753020,1.10000002384,0
1507753080,1.0,0
1507753140,1.04999995232,0
1507753200,0.899999976158,0
1507753260,1.04999995232,0
1507753320,1.0,0
1507753380,0.949999988079,0
1507753440,1.89999997616,0
1507753500,0.949999988079,0
1507753560,0.949999988079,0
1507753620,1.0,0
1507753680,1.0,0
1507753740,1.0,0
1507753800,0.949999988079,0
1507753860,0.949999988079,0
1507753920,0.949999988079,0
1507753980,0.899999976158,0
1507754040,1.0,0
1507754100,1.04999995232,0
1507754160,0.949999988079,0
1507754220,1.04999995232,0
1507754280,1.0,0
1507754340,1.04999995232,0
1507754400,0.899999976158,0
1507754460,0.949999988079,0
1507754520,1.0,0
1507754580,1.0,0
1507754640,1.0,0
1507754700,1.0,0
1507754760,0.949999988079,0
1507754820,1.0,0
1507754880,1.10000002384,0
1507754940,0.947368443012,0
1507755000,1.14999997616,0
1507755060,1.04999995232,0
1507755120,0.899999976158,0
1507755180,1.04999995232,0
1507755240,1.04999995232,0
1507755300,1.10000002384,0
1507755360,1.04999995232,0
1507755420,1.0,0
1507755480,1.10000002384,0
1507755540,0.899999976158,0
1507755600,1.0,0
1507755660,0.949999988079,0
1507755720,1.10000002384,0
1507755780,1.04999995232,0
1507755840,1.04999995232,0
1507755900,1.0,0
1507755960,1.04999995232,0
1507756020,1.04999995232,0
1507756080,1.04999995232,0
1507756140,1.10000002384,0
1507756200,1.04999995232,0
1507756260,1.0,0
1507756320,0.949999988079,0
1507756380,0.949999988079,0
1507756440,1.04999995232,0
1507756500,1.04999995232,0
1507756560,1.79999995232,0
1507756620,1.0,0
1507756680,1.0,0
1507756740,1.0,0
1507756800,1.10000002384,0
1507756860,1.04999995232,0
1507756920,1.0,0
1507756980,0.949999988079,0
1507757040,1.04999995232,0
1507757100,1.64999997616,0
1507757160,1.04999995232,0
1507757220,1.10000002384,0
1507757280,1.04999995232,0
1507757340,1.0,0
1507757400,1.04999995232,0
1507757460,1.0,0
1507757520,1.04999995232,0
1507757580,1.04999995232,0
1507757640,0.949999988079,0
1507757700,1.04999995232,0
1507757760,1.0,0
1507757820,1.89999997616,0
1507757880,1.0,0
1507757940,0.949999988079,0
1507758000,1.0,0
1507758060,1.04999995232,0
1507758120,1.10000002384,0
1507758180,1.0,0
1507758240,1.0,0
1507758300,0.949999988079,0
1507758360,1.10000002384,0
1507758420,1.04999995232,0
1507758480,1.04999995232,0
1507758540,0.949999988079,0
1507758600,1.04999995232,0
1507758660,1.0,0
1507758720,1.0,0
1507758780,1.04999995232,0
1507758840,1.89999997616,0
1507758900,1.0,0
1507758960,1.10000002384,0
1507759020,1.0,0
1507759080,1.79999995232,0
1507759140,1.04999995232,0
1507759200,1.04999995232,0
1507759260,1.0,0
1507759320,1.04999995232,0
1507759380,1.04999995232,0
1507759440,1.0,0
1507759500,1.04999995232,0
1507759560,1.10000002384,0
1507759620,1.10000002384,0
1507759680,1.0,0
1507759740,1.79999995232,0
1507759800,1.75,0
1507759860,1.04999995232,0
1507759920,1.10000002384,0
1507759980,1.04999995232,0
1507760040,1.0,0
1507760100,1.0,0
1507760160,1.0,0
1507760220,0.949999988079,0
1507760280,1.14999997616,0
1507760340,1.14999997616,0
1507760400,1.10000002384,0
1507760460,1.04999995232,0
1507760520,1.10000002384,0
1507760580,1.0,0
1507760640,1.04999995232,0
1507760700,1.10000002384,0
1507760760,1.04999995232,0
1507760820,1.20000004768,0
1507760880,1.0,0
1507760940,1.20000004768,0
1507761000,1.04999995232,0
1507761060,1.14999997616,0
1507761120,1.0,0
1507761180,1.0,0
1507761240,1.10000002384,0
1507761300,1.14999997616,0
1507761360,1.14999997616,0
1507761420,1.04999995232,0
1507761480,1.10000002384,0
1507761540,2.04999995232,0
1507761600,1.10000002384,0
1507761660,1.04999995232,0
1507761720,1.10000002384,0
1507761780,1.10000002384,0
1507761840,1.0,0
1507761900,1.79999995232,0
1507761960,1.64999997616,0
1507762020,1.10000002384,0
1507762080,1.10000002384,0
1507762140,1.14999997616,0
1507762200,1.14999997616,0
1507762260,1.0,0
1507762320,1.79999995232,0
1507762380,1.20000004768,0
1507762440,1.10000002384,0
1507762500,1.04999995232,0
1507762560,1.14999997616,0
1507762620,1.0,0
1507762680,1.0,0
1507762740,1.04999995232,0
1507762800,1.04999995232,0
1507762860,1.0,0
1507762920,1.04999995232,0
1507762980,1.0,0
1507763040,2.0,0
1507763100,1.04999995232,0
1507763160,1.0,0
1507763220,1.04999995232,0
1507763280,1.10000002384,0
1507763340,1.04999995232,0
1507764000,1.10000002384,0
1507764060,1.85000002384,0
1507764120,1.75,0
1507764180,1.0,0
1507764240,1.10000002384,0
1507764300,1.10000002384,0
1507764360,1.04999995232,0
1507764420,1.10000002384,0
1507764480,1.04999995232,0
1507764540,1.0,0
1507764600,1.04999995232,0
1507764660,1.04999995232,0
1507764720,1.10000002384,0
1507764780,1.0,0
1507764840,1.10000002384,0
1507764900,1.14999997616,0
1507764960,1.10000002384,0
1507765020,1.10000002384,0
1507765080,1.14999997616,0
1507765140,1.14999997616,0
1507765200,1.10000002384,0
1507765260,1.14999997616,0
1507765320,1.20000004768,0
1507765380,1.25,0
1507765440,1.14999997616,0
1507765500,1.04999995232,0
1507765560,1.14999997616,0
1507765620,1.04999995232,0
1507765680,1.14999997616,0
1507765740,1.0,0
1507765800,1.14999997616,0
1507765860,1.10000002384,0
1507765920,1.20000004768,0
1507765980,1.04999995232,0
1507766040,1.20000004768,0
1507766100,1.10000002384,0
1507766160,1.10000002384,0
1507766220,1.14999997616,0
1507766280,1.14999997616,0
1507766340,1.14999997616,0
1507766400,1.14999997616,0
1507766460,1.10000002384,0
1507766520,1.14999997616,0
1507766580,1.20000004768,0
1507766640,1.10000002384,0
1507766700,1.10000002384,0
1507766760,1.25,0
1507766820,1.14999997616,0
1507766880,1.20000004768,0
1507766940,1.10000002384,0
1507767000,1.14999997616,0
1507767060,1.10000002384,0
1507767120,1.14999997616,0
1507767180,1.14999997616,0
1507767240,1.14999997616,0
1507767300,1.04999995232,0
1507767360,1.29999995232,0
1507767420,1.10000002384,0
1507767480,1.10000002384,0
1507767540,1.25,0
1507768200,1.10000002384,0
1507768260,1.20000004768,0
1507768320,1.10000002384,0
1507768380,1.04999995232,0
1507768440,1.20000004768,0
1507768500,1.25,0
1507768560,1.10000002384,0
1507768620,1.04999995232,0
1507768680,1.10000002384,0
1507768740,1.29999995232,0
1507768800,1.04999995232,0
1507768860,1.25,0
1507768920,1.25,0
1507768980,1.10000002384,0
1507769040,1.29999995232,0
1507769100,1.20000004768,0
1507769160,1.10000002384,0
1507769220,1.20000004768,0
1507769280,1.14999997616,0
1507769340,1.14999997616,0
1507769400,1.27777779102,0
1507769460,1.14999997616,0
1507769520,1.10000002384,0
1507769580,1.14999997616,0
1507769640,1.25,0
1507769700,1.14999997616,0
1507769760,1.20000004768,0
1507769820,1.29999995232,0
1507769880,1.29999995232,0
1507769940,1.10000002384,0
1507770000,1.25,0
1507770060,1.25,0
1507770120,1.14999997616,0
1507770180,1.10000002384,0
1507770240,1.29999995232,0
1507770300,1.10000002384,0
1507770360,1.14999997616,0
1507770420,1.14999997616,0
1507770480,1.14999997616,0
1507770540,1.20000004768,0
1507770600,1.20000004768,0
1507770660,1.25,0
1507770720,1.10000002384,0
1507770780,1.20000004768,0
1507770840,1.20000004768,0
1507770900,1.20000004768,0
1507770960,1.20000004768,0
1507771020,1.20000004768,0
1507771080,1.14999997616,0
1507771140,1.14999997616,0
1507771200,1.25,0
1507771260,1.25,0
1507771320,1.20000004768,0
1507771380,1.14999997616,0
1507771440,1.35000002384,0
1507771500,1.04999995232,0
1507771560,1.10000002384,0
1507771620,1.14999997616,0
1507771680,1.10000002384,0
1507771740,1.10000002384,0
1507771800,1.10000002384,0
1507771860,1.04999995232,0
1507771920,1.04999995232,0
1507771980,1.10000002384,0
1507772040,1.14999997616,0
1507772100,1.20000004768,0
1507772160,1.04999995232,0
1507772220,1.14999997616,0
1507772280,1.04999995232,0
1507772340,1.10000002384,0
1507772400,1.20000004768,0
1507772460,1.20000004768,0
1507772520,1.10000002384,0
1507772580,1.10000002384,0
1507772640,1.20000004768,0
1507772700,1.20000004768,0
1507772760,1.14999997616,0
1507772820,1.10000002384,0
1507772880,1.20000004768,0
1507772940,1.04999995232,0
1507773000,1.10000002384,0
1507773060,1.10000002384,0
1507773120,1.20000004768,0
1507773180,1.04999995232,0
1507773240,1.45000004768,0
1507773300,1.0,0
1507773360,1.25,0
1507773420,1.20000004768,0
1507773480,1.20000004768,0
1507773540,1.25,0
1507773600,1.14999997616,0
1507773660,1.20000004768,0
1507773720,1.14999997616,0
1507773780,1.04999995232,0
1507773840,1.20000004768,0
1507773900,1.04999995232,0
1507773960,1.10000002384,0
1507774020,1.14999997616,0
1507774080,1.04999995232,0
1507774140,1.20000004768,0
1507774800,1.20000004768,0
1507774860,1.10000002384,0
1507774920,1.20000004768,0
1507774980,1.25,0
1507775040,1.20000004768,0
1507775100,1.10000002384,0
1507775160,1.29999995232,0
1507775220,1.04999995232,0
1507775280,1.10000002384,0
1507775340,1.20000004768,0
1507775400,1.04999995232,0
1507775460,1.25,0
1507775520,1.10000002384,0
1507775580,1.04999995232,0
1507775640,1.75,0
1507775700,1.95000004768,0
1507775760,2.0,0
1507775820,2.04999995232,0
1507775880,1.85000002384,0
1507775940,1.85000002384,0
1507776600,1.35000002384,0
1507776660,1.20000004768,0
1507776720,1.29999995232,0
1507776780,1.39999997616,0
1507776840,1.10000002384,0
1507776900,1.39999997616,0
1507776960,1.0,0
1507777020,1.29999995232,0
1507777080,1.20000004768,0
1507777140,1.15789473057,0
1507777200,1.29999995232,0
1507777260,1.10000002384,0
1507777320,1.29999995232,0
1507777380,1.29999995232,0
1507777440,1.14999997616,0
1507777500,1.14999997616,0
1507777560,1.10000002384,0
1507777620,1.29999995232,0
1507777680,1.20000004768,0
1507777740,1.20000004768,0
1507777800,1.35000002384,0
1507777860,1.14999997616,0
1507777920,1.14999997616,0
1507777980,1.25,0
1507778040,1.45000004768,0
1507778100,1.20000004768,0
1507778160,1.14999997616,0
1507778220,1.25,0
1507778280,1.29999995232,0
1507778340,1.35000002384,0
1507778400,1.20000004768,0
1507778460,1.20000004768,0
1507778520,1.25,0
1507778580,1.25,0
1507778640,1.10000002384,0
1507778700,1.5,0
1507778760,1.29999995232,0
1507778820,1.25,0
1507778880,1.45000004768,0
1507778940,1.25,0
1507779000,1.14999997616,0
1507779060,1.29999995232,0
1507779120,1.20000004768,0
1507779180,1.45000004768,0
1507779240,1.35000002384,0
1507779300,1.29999995232,0
1507779360,1.10000002384,0
1507779420,1.29999995232,0
1507779480,1.14999997616,0
1507779540,1.25,0
1507779600,1.35000002384,0
1507779660,1.04999995232,0
1507779720,1.25,0
1507779780,1.25,0
1507779840,1.25,0
1507779900,1.04999995232,0
1507779960,1.45000004768,0
1507780020,1.25,0
1507780080,1.20000004768,0
1507780140,1.54999995232,0
1507780200,1.39999997616,0
1507780260,1.14999997616,0
1507780320,1.29999995232,0
1507780380,1.25,0
1507780440,1.20000004768,0
1507780500,1.29999995232,0
1507780560,1.39999997616,0
1507780620,1.35000002384,0
1507780680,1.29999995232,0
1507780740,1.20000004768,0
1507780800,1.45000004768,0
1507780860,1.45000004768,0
1507780920,1.5,0
1507780980,1.35000002384,0
1507781040,1.39999997616,0
1507781100,1.20000004768,0
1507781160,1.5,0
1507781220,1.25,0
1507781280,1.29999995232,0
1507781340,1.45000004768,0
1507781400,1.35000002384,0
1507781460,1.29999995232,0
1507781520,1.39999997616,0
1507781580,1.35000002384,0
1507781640,1.14999997616,0
1507781700,1.39999997616,0
1507781760,1.29999995232,0
1507781820,1.35000002384,0
1507781880,1.45000004768,0
1507781940,1.35000002384,0
1507782000,1.20000004768,0
1507782060,1.35000002384,0
1507782120,1.25,0
1507782180,1.25,0
1507782240,1.25,0
1507782300,1.35000002384,0
1507782360,1.20000004768,0
1507782420,1.25,0
1507782480,1.04999995232,0
1507782540,1.54999995232,0
1507782600,1.39999997616,0
1507782660,1.5,0
1507782720,1.54999995232,0
1507782780,1.25,0
1507782840,1.14999997616,0
1507782900,1.39999997616,0
1507782960,1.5,0
1507783020,1.35000002384,0
1507783080,1.29999995232,0
1507783140,1.39999997616,0
1507783200,1.35000002384,0
1507783260,1.29999995232,0
1507783320,1.39999997616,0
1507783380,1.39999997616,0
1507783440,1.60000002384,0
1507783500,1.29999995232,0
1507783560,1.60000002384,0
1507783620,1.5,0
1507783680,1.35000002384,0
1507783740,1.5,0
1507783800,1.5,0
1507783860,1.35000002384,0
1507783920,1.25,0
1507783980,1.35000002384,0
1507784040,1.29999995232,0
1507784100,1.54999995232,0
1507784160,1.5,0
1507784220,1.35000002384,0
1507784280,1.25,0
1507784340,1.29999995232,0
1507784400,1.39999997616,0
1507784460,1.45000004768,0
1507784520,1.39999997616,0
1507784580,1.35000002384,0
1507784640,1.45000004768,0
1507784700,1.14999997616,0
1507784760,1.29999995232,0
1507784820,1.29999995232,0
1507784880,1.25,0
1507784940,1.35000002384,0
1507785000,1.35000002384,0
1507785060,1.29999995232,0
1507785120,1.25,0
1507785180,1.20000004768,0
1507785240,1.35000002384,0
1507785300,1.35000002384,0
1507785360,1.45000004768,0
1507785420,1.29999995232,0
1507785480,1.35000002384,0
1507785540,1.25,0
1507785600,1.29999995232,0
1507785660,1.10000002384,0
1507785720,1.39999997616,0
1507785780,1.39999997616,0
1507785840,1.14999997616,0
1507785900,1.39999997616,0
1507785960,1.25,0
1507786020,1.14999997616,0
1507786080,1.54999995232,0
1507786140,1.29999995232,0
1507786200,1.25,0
1507786260,1.25,0
1507786320,1.25,0
1507786380,1.25,0
1507786440,1.35000002384,0
1507786500,1.35000002384,0
1507786560,1.10000002384,0
1507786620,1.35000002384,0
1507786680,1.14999997616,0
1507786740,1.20000004768,0
1507786800,1.20000004768,0
1507786860,1.29999995232,0
1507786920,1.25,0
1507786980,1.20000004768,0
1507787040,1.20000004768,0
1507787100,1.35000002384,0
1507787160,1.29999995232,0
1507787220,1.25,0
1507787280,1.29999995232,0
1507787340,1.45000004768,0
1507788000,1.20000004768,0
1507788060,1.20000004768,0
1507788120,1.25,0
1507788180,1.35000002384,0
1507788240,1.14999997616,0
1507788300,1.20000004768,0
1507788360,1.29999995232,0
1507788420,1.20000004768,0
1507788480,1.29999995232,0
1507788540,1.25,0
1507788600,1.14999997616,0
1507788660,1.14999997616,0
1507788720,1.26315784454,0
1507788780,1.20000004768,0
1507788840,1.20000004768,0
1507788900,1.14999997616,0
1507788960,1.14999997616,0
1507789020,1.20000004768,0
1507789080,1.10000002384,0
1507789140,1.25,0
1507789200,1.04999995232,0
1507789260,1.25,0
1507789320,1.10000002384,0
1507789380,1.25,0
1507789440,1.20000004768,0
1507789500,1.04999995232,0
1507789560,1.14999997616,0
1507789620,1.25,0
1507789680,1.10000002384,0
1507789740,1.14999997616,0
1507789800,1.0,0
1507789860,1.14999997616,0
1507789920,1.14999997616,0
1507789980,1.25,0
1507790040,1.14999997616,0
1507790100,1.14999997616,0
1507790160,1.10000002384,0
1507790220,1.10000002384,0
1507790280,1.14999997616,0
1507790340,1.20000004768,0
1507790400,1.04999995232,0
1507790460,1.14999997616,0
1507790520,1.10000002384,0
1507790580,1.04999995232,0
1507790640,1.04999995232,0
1507790700,1.14999997616,0
1507790760,1.20000004768,0
1507790820,1.04999995232,0
1507790880,1.14999997616,0
1507790940,1.14999997616,0
1507791000,1.10000002384,0
1507791060,1.04999995232,0
1507791120,1.04999995232,0
1507791180,1.04999995232,0
1507791240,1.04999995232,0
1507791300,1.04999995232,0
1507791360,1.14999997616,0
1507791420,1.0,0
1507791480,1.04999995232,0
1507791540,1.0,0
1507791600,1.04999995232,0
1507791660,1.04999995232,0
1507791720,1.04999995232,0
1507791780,1.0,0
1507791840,1.04999995232,0
1507791900,1.04999995232,0
1507791960,1.04999995232,0
1507792020,1.04999995232,0
1507792080,1.04999995232,0
1507792140,1.0,0
1507792200,1.0,0
1507792260,1.0,0
1507792320,1.0,0
1507792380,1.10000002384,0
