timestamp,value,label
1506964020,33.71,0
1506964080,33.09,0
1506964140,32.69,0
1506964200,33.8,0
1506964260,33.05,0
1506964320,37.21,0
1506964380,35.02,0
1506964440,31.67,0
1506964500,32.92,0
1506964560,32.15,0
1506964620,33.96,0
1506964680,33.0,0
1506964740,35.35,0
1506964800,33.6,0
1506964860,34.28,0
1506964920,30.54,0
1506964980,34.22,0
1506965040,33.01,0
1506965100,33.67,0
1506965160,32.6,0
1506965220,32.92,0
1506965280,30.99,0
1506965340,33.42,0
1506965400,31.29,0
1506965460,33.1,0
1506965520,31.6,0
1506965580,31.12,0
1506965640,32.24,0
1506965700,32.05,0
1506965760,33.27,0
1506965820,32.67,0
1506965880,32.36,0
1506965940,32.83,0
1506966000,31.85,0
1506966060,33.18,0
1506966120,31.78,0
1506966180,34.1,0
1506966240,30.74,0
1506966300,33.03,0
1506966360,32.07,0
1506966420,31.91,0
1506966480,30.81,0
1506966540,32.13,0
1506966600,34.13,0
1506966660,31.56,0
1506966720,32.29,0
1506966780,30.83,0
1506966840,33.54,0
1506966900,31.41,0
1506966960,32.54,0
1506967020,32.79,0
1506967080,32.98,0
1506967140,33.47,0
1506967200,31.11,0
1506967260,29.85,0
1506967320,31.06,0
1506967380,30.55,0
1506967440,31.5,0
1506967500,31.29,0
1506967560,32.72,0
1506967620,31.6,0
1506967680,32.01,0
1506967740,32.35,0
1506967800,33.01,0
1506967860,33.02,0
1506967920,36.27,0
1506967980,34.01,0
1506968040,32.6,0
1506968100,35.99,0
1506968160,35.24,0
1506968220,35.09,0
1506968280,34.3,0
1506968340,35.84,0
1506968400,35.51,0
1506968460,31.97,0
1506968520,32.27,0
1506968580,31.31,0
1506968640,33.02,0
1506968700,34.93,0
1506968760,32.69,0
1506968820,32.58,0
1506968880,34.04,0
1506968940,31.86,0
1506969000,34.79,0
1506969060,34.37,0
1506969120,35.85,0
1506969180,33.3,0
1506969240,32.71,0
1506969300,32.57,0
1506969360,34.38,0
1506969420,33.2,0
1506969480,35.12,0
1506969540,33.83,0
1506969600,34.67,0
1506969660,31.33,0
1506969720,32.88,0
1506969780,31.21,0
1506969840,33.88,0
1506969900,32.67,0
1506969960,33.14,0
1506970020,31.72,0
1506970080,30.23,0
1506970140,32.04,0
1506970200,35.11,0
1506970260,32.02,0
1506970320,34.35,0
1506970380,32.29,0
1506970440,35.43,0
1506970500,32.27,0
1506970560,33.3,0
1506970620,32.82,0
1506970680,35.39,0
1506970740,33.39,0
1506970800,35.48,0
1506970860,31.53,0
1506970920,32.01,0
1506970980,30.42,0
1506971040,33.43,0
1506971100,30.81,0
1506971160,33.84,0
1506971220,31.05,0
1506971280,32.69,0
1506971340,31.73,0
1506971400,31.54,0
1506971460,32.63,0
1506971520,36.37,0
1506971580,32.62,0
1506971640,32.89,0
1506971700,34.1,0
1506971760,33.5,0
1506971820,35.03,0
1506971880,34.69,0
1506971940,34.0,0
1506972000,34.24,0
1506972060,36.24,0
1506972120,32.79,0
1506972180,31.55,0
1506972240,30.63,0
1506972300,37.23,0
1506972360,31.22,0
1506972420,30.5,0
1506972480,32.09,0
1506972540,31.79,0
1506972600,33.59,0
1506972660,35.21,0
1506972720,34.31,0
1506972780,33.99,0
1506972840,33.0,0
1506972900,32.29,0
1506972960,31.57,0
1506973020,35.11,0
1506973080,32.32,0
1506973140,32.62,0
1506973200,32.85,0
1506973260,31.41,0
1506973320,30.65,0
1506973380,29.95,0
1506973440,31.07,0
1506973500,30.01,0
1506973560,31.97,0
1506973620,32.58,0
1506973680,28.63,0
1506973740,30.7,0
1506973800,33.51,0
1506973860,32.72,0
1506973920,31.06,0
1506973980,29.87,0
1506974040,32.94,0
1506974100,31.25,0
1506974160,28.23,0
1506974220,31.41,0
1506974280,32.87,0
1506974340,30.77,0
1506974400,30.09,0
1506974460,29.36,0
1506974520,31.29,0
1506974580,29.97,0
1506974640,28.89,0
1506974700,29.13,0
1506974760,30.01,0
1506974820,30.09,0
1506974880,31.24,0
1506974940,31.7,0
1506975000,31.65,0
1506975060,34.29,0
1506975120,35.35,0
1506975180,35.27,0
1506975240,32.54,0
1506975300,35.33,0
1506975360,33.85,0
1506975420,34.44,0
1506975480,33.66,0
1506975540,36.26,0
1506975600,35.03,0
1506975660,36.77,0
1506975720,32.85,0
1506975780,33.25,0
1506975840,33.85,0
1506975900,33.67,0
1506975960,33.77,0
1506976020,29.79,0
1506976080,28.33,0
1506976140,29.52,0
1506976200,33.27,0
1506976260,35.65,0
1506976320,35.0,0
1506976380,33.01,0
1506976440,33.5,0
1506976500,33.08,0
1506976560,32.91,0
1506976620,33.18,0
1506976680,31.41,0
1506976740,29.46,0
1506976800,29.8,0
1506976860,31.0,0
1506976920,31.1,0
1506976980,30.99,0
1506977040,32.15,0
1506977100,32.88,0
1506977160,33.27,0
1506977220,32.84,0
1506977280,29.42,0
1506977340,31.46,0
1506977400,31.79,0
1506977460,32.37,0
1506977520,30.61,0
1506977580,34.43,0
1506977640,31.83,0
1506977700,32.5,0
1506977760,33.0,0
1506977820,33.17,0
1506977880,29.98,0
1506977940,33.07,0
1506978000,28.98,0
1506978060,28.61,0
1506978120,28.56,0
1506978180,29.9,0
1506978240,30.14,0
1506978300,29.98,0
1506978360,30.73,0
1506978420,33.36,0
1506978480,29.5,0
1506978540,31.9,0
1506978600,28.42,0
1506978660,33.57,0
1506978720,33.22,0
1506978780,31.96,0
1506978840,29.78,0
1506978900,33.0,0
1506978960,32.25,0
1506979020,36.01,0
1506979080,32.03,0
1506979140,33.78,0
1506979200,32.48,0
1506979260,32.04,0
1506979320,30.96,0
1506979380,31.73,0
1506979440,30.86,0
1506979500,33.01,0
1506979560,30.83,0
1506979620,33.48,0
1506979680,29.88,0
1506979740,32.17,0
1506979800,30.66,0
1506979860,32.87,0
1506979920,32.98,0
1506979980,33.03,0
1506980040,32.55,0
1506980100,32.21,0
1506980160,33.39,0
1506980220,36.32,0
1506980280,31.88,0
1506980340,34.83,0
1506980400,31.74,0
1506980460,29.1,0
1506980520,30.06,0
1506980580,30.54,0
1506980640,31.46,0
1506980700,32.51,0
1506980760,32.2,0
1506980820,30.59,0
1506980880,29.25,0
1506980940,32.97,0
1506981000,31.81,0
1506981060,30.75,0
1506981120,30.24,0
1506981180,33.62,0
1506981240,33.02,0
1506981300,31.78,0
1506981360,32.09,0
1506981420,32.4,0
1506981480,33.05,0
1506981540,33.45,0
1506981600,32.69,0
1506981660,33.19,0
1506981720,29.84,0
1506981780,30.44,0
1506981840,31.34,0
1506981900,31.4,0
1506981960,31.74,0
1506982020,32.15,0
1506982080,30.92,0
1506982140,31.3,0
1506982200,31.14,0
1506982260,31.96,0
1506982320,32.63,0
1506982380,30.85,0
1506982440,32.56,0
1506982500,35.38,0
1506982560,34.87,0
1506982620,33.86,0
1506982680,34.77,0
1506982740,35.61,0
1506982800,35.3,0
1506982860,33.36,0
1506982920,34.84,0
1506982980,31.99,0
1506983040,33.84,0
1506983100,34.96,0
1506983160,36.56,0
1506983220,32.26,0
1506983280,31.93,0
1506983340,33.35,0
1506983400,33.17,0
1506983460,34.25,0
1506983520,35.94,0
1506983580,32.46,0
1506983640,34.24,0
1506983700,32.22,0
1506983760,35.11,0
1506983820,33.99,0
1506983880,34.56,0
1506983940,33.82,0
1506984000,32.86,0
1506984060,33.44,0
1506984120,34.92,0
1506984180,32.77,0
1506984240,34.49,0
1506984300,31.22,0
1506984360,33.88,0
1506984420,31.52,0
1506984480,33.13,0
1506984540,33.99,0
1506984600,34.62,0
1506984660,34.71,0
1506984720,37.52,0
1506984780,36.13,0
1506984840,37.51,0
1506984900,35.4,0
1506984960,34.77,0
1506985020,35.29,0
1506985080,33.4,0
1506985140,33.07,0
1506985200,33.36,0
1506985260,34.02,0
1506985320,33.22,0
1506985380,33.32,0
1506985440,33.21,0
1506985500,35.53,0
1506985560,34.81,0
1506985620,35.75,0
1506985680,34.77,0
1506985740,35.82,0
1506985800,33.14,0
1506985860,36.16,0
1506985920,34.32,0
1506985980,35.49,0
1506986040,33.21,0
1506986100,35.58,0
1506986160,36.45,0
1506986220,36.35,0
1506986280,36.39,0
1506986340,36.87,0
1506986400,37.79,0
1506986460,36.87,0
1506986520,35.29,0
1506986580,34.69,0
1506986640,34.06,0
1506986700,35.52,0
1506986760,35.04,0
1506986820,34.2,0
1506986880,34.61,0
1506986940,35.37,0
1506987000,36.91,0
1506987060,36.4,0
1506987120,37.08,0
1506987180,37.94,0
1506987240,35.35,0
1506987300,34.63,0
1506987360,35.52,0
1506987420,37.94,0
1506987480,35.4,0
1506987540,36.25,0
1506987600,36.43,0
1506987660,35.15,0
1506987720,37.5,0
1506987780,34.35,0
1506987840,34.86,0
1506987900,33.55,0
1506987960,35.93,0
1506988020,34.6,0
1506988080,34.93,0
1506988140,36.65,0
1506988200,38.25,0
1506988260,35.94,0
1506988320,37.73,0
1506988380,36.62,0
1506988440,34.94,0
1506988500,32.86,0
1506988560,34.23,0
1506988620,34.69,0
1506988680,35.33,0
1506988740,38.36,0
1506988800,36.04,0
1506988860,37.33,0
1506988920,36.01,0
1506988980,36.42,0
1506989040,35.81,0
1506989100,34.74,0
1506989160,36.5,0
1506989220,37.17,0
1506989280,37.5,0
1506989340,36.78,0
1506989400,35.48,0
1506989460,39.56,0
1506989520,38.19,0
1506989580,37.19,0
1506989640,37.67,0
1506989700,38.74,0
1506989760,36.38,0
1506989820,39.26,0
1506989880,37.96,0
1506989940,38.17,0
1506990000,36.12,0
1506990060,37.65,0
1506990120,34.3,0
1506990180,35.54,0
1506990240,37.14,0
1506990300,37.45,0
1506990360,38.49,0
1506990420,35.49,0
1506990480,37.86,0
1506990540,37.35,0
1506990600,37.13,0
1506990660,37.89,0
1506990720,38.6,0
1506990780,35.93,0
1506990840,39.19,0
1506990900,36.85,0
1506990960,38.3,0
1506991020,37.29,0
1506991080,37.16,0
1506991140,35.69,0
1506991200,37.86,0
1506991260,37.06,0
1506991320,35.84,0
1506991380,38.31,0
1506991440,37.64,0
1506991500,38.78,0
1506991560,37.22,0
1506991620,37.74,0
1506991680,36.81,0
1506991740,38.37,0
1506991800,35.77,0
1506991860,39.63,0
1506991920,37.44,0
1506991980,39.1,0
1506992040,37.57,0
1506992100,37.29,0
1506992160,37.08,0
1506992220,36.2,0
1506992280,38.79,0
1506992340,37.57,0
1506992400,36.9,0
1506992460,36.68,0
1506992520,37.58,0
1506992580,35.68,0
1506992640,37.7,0
1506992700,36.87,0
1506992760,38.25,0
1506992820,37.81,0
1506992880,35.7,0
1506992940,36.11,0
1506993000,35.48,0
1506993060,36.7,0
1506993120,38.59,0
1506993180,39.29,0
1506993240,37.53,0
1506993300,38.14,0
1506993360,36.75,0
1506993420,37.36,0
1506993480,37.88,0
1506993540,39.09,0
1506993600,37.59,0
1506993660,40.27,0
1506993720,36.84,0
1506993780,39.01,0
1506993840,37.82,0
1506993900,40.37,0
1506993960,39.12,0
1506994020,41.77,0
1506994080,40.27,0
1506994140,40.08,0
1506994200,39.15,0
1506994260,41.54,0
1506994320,40.84,0
1506994380,41.67,0
1506994440,38.97,0
1506994500,41.46,0
1506994560,37.05,0
1506994620,38.55,0
1506994680,37.78,0
1506994740,36.51,0
1506994800,38.16,0
1506994860,37.77,0
1506994920,40.01,0
1506994980,37.31,0
1506995040,36.0,0
1506995100,36.94,0
1506995160,39.06,0
1506995220,38.06,0
1506995280,40.16,0
1506995340,37.64,0
1506995400,39.24,0
1506995460,36.83,0
1506995520,39.98,0
1506995580,38.0,0
1506995640,40.52,0
1506995700,41.13,0
1506995760,39.67,0
1506995820,38.38,0
1506995880,38.23,0
1506995940,39.97,0
1506996000,37.53,0
1506996060,40.33,0
1506996120,37.94,0
1506996180,41.23,0
1506996240,35.21,0
1506996300,38.35,0
1506996360,37.21,0
1506996420,39.54,0
1506996480,36.73,0
1506996540,38.83,0
1506996600,36.59,0
1506996660,37.8,0
1506996720,37.95,0
1506996780,41.22,0
1506996840,37.42,0
1506996900,41.8,0
1506996960,39.12,0
1506997020,40.25,0
1506997080,38.11,0
1506997140,41.6,0
1506997200,39.21,0
1506997260,42.12,0
1506997320,39.24,0
1506997380,40.93,0
1506997440,38.09,0
1506997500,40.48,0
1506997560,38.75,0
1506997620,41.24,0
1506997680,39.39,0
1506997740,39.34,0
1506997800,40.15,0
1506997860,40.38,0
1506997920,40.01,0
1506997980,40.82,0
1506998040,41.05,0
1506998100,39.87,0
1506998160,41.26,0
1506998220,39.4,0
1506998280,39.13,0
1506998340,40.68,0
1506998400,39.82,0
1506998460,40.02,0
1506998520,37.12,0
1506998580,39.09,0
1506998640,39.55,0
1506998700,39.24,0
1506998760,39.58,0
1506998820,39.17,0
1506998880,38.85,0
1506998940,38.84,0
1506999000,38.43,0
1506999060,37.81,0
1506999120,39.68,0
1506999180,39.04,0
1506999240,40.3,0
1506999300,37.89,0
1506999360,37.56,0
1506999420,37.66,0
1506999480,40.84,0
1506999540,41.28,0
1506999600,38.25,0
1506999660,38.18,0
1506999720,36.08,0
1506999780,38.88,0
1506999840,37.47,0
1506999900,39.54,0
1506999960,38.42,0
1507000020,40.29,0
1507000080,37.55,0
1507000140,40.11,0
1507000200,37.13,0
1507000260,42.12,0
1507000320,39.52,0
1507000380,37.71,0
1507000440,37.13,0
1507000500,38.73,0
1507000560,39.77,0
1507000620,40.34,0
1507000680,40.3,0
1507000740,38.69,0
1507000800,37.83,0
1507000860,38.64,0
1507000920,39.1,0
1507000980,38.64,0
1507001040,39.92,0
1507001100,39.0,0
1507001160,37.99,0
1507001220,38.18,0
1507001280,39.37,0
1507001340,38.7,0
1507001400,44.61,0
1507001460,39.44,0
1507001520,40.94,0
1507001580,40.28,0
1507001640,39.24,0
1507001700,39.9,0
1507001760,40.0,0
1507001820,40.24,0
1507001880,39.54,0
1507001940,36.96,0
1507002000,38.25,0
1507002060,36.89,0
1507002120,38.22,0
1507002180,37.03,0
1507002240,38.86,0
1507002300,38.79,0
1507002360,37.59,0
1507002420,38.58,0
1507002480,38.51,0
1507002540,39.15,0
1507002600,38.61,0
1507002660,39.18,0
1507002720,38.44,0
1507002780,37.52,0
1507002840,36.83,0
1507002900,37.58,0
1507002960,38.59,0
1507003020,37.66,0
1507003080,40.15,0
1507003140,37.36,0
1507003200,39.22,0
1507003260,35.63,0
1507003320,38.72,0
1507003380,36.64,0
1507003440,39.26,0
1507003500,36.55,0
1507003560,37.71,0
1507003620,36.62,0
1507003680,38.13,0
1507003740,39.96,0
1507003800,38.94,0
1507003860,38.71,0
1507003920,38.78,0
1507003980,38.44,0
1507004040,38.33,0
1507004100,38.41,0
1507004160,39.79,0
1507004220,40.04,0
1507004280,40.56,0
1507004340,37.78,0
1507004400,38.29,0
1507004460,39.57,0
1507004520,38.61,0
1507004580,39.96,0
1507004640,37.76,0
1507004700,40.24,0
1507004760,36.46,0
1507004820,37.29,0
1507004880,37.16,0
1507004940,39.97,0
1507005000,39.12,0
1507005060,41.09,0
1507005120,39.11,0
1507005180,40.03,0
1507005240,37.96,0
1507005300,40.57,0
1507005360,41.02,0
1507005420,39.57,0
1507005480,39.51,0
1507005540,37.39,0
1507005600,39.05,0
1507005660,37.94,0
1507005720,39.92,0
1507005780,39.29,0
1507005840,40.08,0
1507005900,39.29,0
1507005960,39.75,0
1507006020,38.45,0
1507006080,38.52,0
1507006140,38.46,0
1507006200,39.84,0
1507006260,37.87,0
1507006320,38.58,0
1507006380,36.82,0
1507006440,36.36,0
1507006500,39.75,0
1507006560,38.35,0
1507006620,39.0,0
1507006680,38.01,0
1507006740,38.77,0
1507006800,36.67,0
1507006860,36.53,0
1507006920,39.73,0
1507006980,37.15,0
1507007040,38.83,0
1507007100,36.72,0
1507007160,38.23,0
1507007220,38.16,0
1507007280,37.69,0
1507007340,37.7,0
1507007400,38.76,0
1507007460,38.22,0
1507007520,38.82,0
1507007580,37.11,0
1507007640,38.07,0
1507007700,37.67,0
1507007760,43.19,0
1507007820,39.26,0
1507007880,40.21,0
1507007940,37.74,0
1507008000,38.62,0
1507008060,38.95,0
1507008120,40.12,0
1507008180,38.39,0
1507008240,38.85,0
1507008300,38.28,0
1507008360,36.73,0
1507008420,38.67,0
1507008480,39.47,0
1507008540,40.25,0
1507008600,40.06,0
1507008660,40.63,0
1507008720,38.94,0
1507008780,41.11,0
1507008840,40.27,0
1507008900,42.51,0
1507008960,39.36,0
1507009020,40.15,0
1507009080,38.19,0
1507009140,38.69,0
1507009200,38.13,0
1507009260,39.89,0
1507009320,37.53,0
1507009380,40.38,0
1507009440,37.89,0
1507009500,38.58,0
1507009560,37.96,0
1507009620,40.7,0
1507009680,38.34,0
1507009740,42.07,0
1507009800,38.75,0
1507009860,41.01,0
1507009920,38.49,0
1507009980,41.85,0
1507010040,41.65,0
1507010100,40.25,0
1507010160,41.34,0
1507010220,38.54,0
1507010280,37.89,0
1507010340,38.57,0
1507010400,38.78,0
1507010460,36.52,0
1507010520,39.23,0
1507010580,37.13,0
1507010640,37.86,0
1507010700,36.21,0
1507010760,38.5,0
1507010820,38.77,0
1507010880,40.5,0
1507010940,39.5,0
1507011000,37.04,0
1507011060,37.97,0
1507011120,37.68,0
1507011180,40.41,0
1507011240,39.38,0
1507011300,40.97,0
1507011360,38.87,0
1507011420,39.83,0
1507011480,38.57,0
1507011540,39.8,0
1507011600,40.44,0
1507011660,42.22,0
1507011720,39.88,0
1507011780,41.46,0
1507011840,38.04,0
1507011900,39.12,0
1507011960,39.37,0
1507012020,41.14,0
1507012080,37.69,0
1507012140,39.92,0
1507012200,36.42,0
1507012260,40.16,0
1507012320,39.13,0
1507012380,42.44,0
1507012440,39.49,0
1507012500,41.56,0
1507012560,37.41,0
1507012620,37.95,0
1507012680,37.57,0
1507012740,39.41,0
1507012800,37.23,0
1507012860,38.96,0
1507012920,37.82,0
1507012980,37.9,0
1507013040,37.55,0
1507013100,40.14,0
1507013160,40.01,0
1507013220,39.03,0
1507013280,39.71,0
1507013340,38.08,0
1507013400,38.14,0
1507013460,37.67,0
1507013520,39.93,0
1507013580,38.21,0
1507013640,38.93,0
1507013700,39.41,0
1507013760,39.9,0
1507013820,36.36,0
1507013880,39.58,0
1507013940,37.5,0
1507014000,39.75,0
1507014060,36.77,0
1507014120,36.43,0
1507014180,35.67,0
1507014240,36.3,0
1507014300,36.98,0
1507014360,36.75,0
1507014420,38.18,0
1507014480,37.37,0
1507014540,36.38,0
1507014600,35.07,0
1507014660,38.37,0
1507014720,37.91,0
1507014780,41.12,0
1507014840,38.67,0
1507014900,40.9,0
1507014960,38.12,0
1507015020,39.8,0
1507015080,40.54,0
1507015140,39.99,0
1507015200,41.01,0
1507015260,39.34,0
1507015320,38.85,0
1507015380,37.27,0
1507015440,38.71,0
1507015500,39.57,0
1507015560,38.99,0
1507015620,40.88,0
1507015680,39.53,0
1507015740,39.42,0
1507015800,38.66,0
1507015860,42.78,0
1507015920,42.63,0
1507015980,39.32,0
1507016040,38.84,0
1507016100,38.54,0
1507016160,40.72,0
1507016220,38.99,0
1507016280,41.58,0
1507016340,38.48,0
1507016400,38.77,0
1507016460,36.19,0
1507016520,38.36,0
1507016580,37.49,0
1507016640,40.98,0
1507016700,40.0,0
1507016760,40.48,0
1507016820,39.02,0
1507016880,39.72,0
1507016940,39.12,0
1507017000,38.82,0
1507017060,40.64,0
1507017120,38.94,0
1507017180,38.83,0
1507017240,37.61,0
1507017300,39.99,0
1507017360,38.36,0
1507017420,40.07,0
1507017480,37.23,0
1507017540,39.32,0
1507017600,38.13,0
1507017660,38.65,0
1507017720,37.56,0
1507017780,38.62,0
1507017840,37.37,0
1507017900,37.38,0
1507017960,38.67,0
1507018020,38.88,0
1507018080,39.32,0
1507018140,37.95,0
1507018200,40.35,0
1507018260,37.49,0
1507018320,39.15,0
1507018380,38.41,0
1507018440,40.51,0
1507018500,37.81,0
1507018560,41.48,0
1507018620,39.25,0
1507018680,38.41,0
1507018740,39.06,0
1507018800,38.9,0
1507018860,40.17,0
1507018920,38.83,0
1507018980,39.47,0
1507019040,36.38,0
1507019100,37.9,0
1507019160,37.97,0
1507019220,42.89,0
1507019280,37.33,0
1507019340,43.11,0
1507019400,38.36,0
1507019460,42.4,0
1507019520,40.73,0
1507019580,39.65,0
1507019640,40.4,0
1507019700,40.04,0
1507019760,39.84,0
1507019820,37.25,0
1507019880,40.85,0
1507019940,39.53,0
1507020000,39.82,0
1507020060,40.56,0
1507020120,37.81,0
1507020180,39.05,0
1507020240,40.43,0
1507020300,40.3,0
1507020360,41.35,0
1507020420,40.97,0
1507020480,37.31,0
1507020540,39.68,0
1507020600,39.24,0
1507020660,40.71,0
1507020720,39.13,0
1507020780,40.67,0
1507020840,39.11,0
1507020900,40.26,0
1507020960,37.34,0
1507021020,40.89,0
1507021080,42.02,0
1507021140,39.68,0
1507021200,39.76,0
1507021260,37.73,0
1507021320,39.23,0
1507021380,38.29,0
1507021440,39.38,0
1507021500,36.55,0
1507021560,38.71,0
1507021620,35.58,0
1507021680,39.47,0
1507021740,36.66,0
1507021800,40.45,0
1507021860,37.6,0
1507021920,41.86,0
1507021980,38.93,0
1507022040,39.15,0
1507022100,37.98,0
1507022160,42.02,0
1507022220,42.06,0
1507022280,42.07,0
1507022340,42.71,0
1507022400,41.53,0
1507022460,42.74,0
1507022520,42.59,0
1507022580,42.57,0
1507022640,42.83,0
1507022700,40.65,0
1507022760,40.11,0
1507022820,43.81,0
1507022880,41.29,0
1507022940,44.69,0
1507023000,40.59,0
1507023060,45.25,0
1507023120,41.45,0
1507023180,40.99,0
1507023240,38.99,0
1507023300,42.16,0
1507023360,42.97,0
1507023420,39.06,0
1507023480,37.88,0
1507023540,37.35,0
1507023600,40.72,0
1507023660,38.26,0
1507023720,40.27,0
1507023780,38.65,0
1507023840,38.76,0
1507023900,38.24,0
1507023960,39.51,0
1507024020,40.93,0
1507024080,38.32,0
1507024140,39.85,0
1507024200,38.54,0
1507024260,37.48,0
1507024320,39.25,0
1507024380,38.78,0
1507024440,41.12,0
1507024500,39.93,0
1507024560,39.72,0
1507024620,37.28,0
1507024680,37.97,0
1507024740,38.39,0
1507024800,40.82,0
1507024860,36.96,0
1507024920,40.82,0
1507024980,37.29,0
1507025040,37.89,0
1507025100,37.96,0
1507025160,38.92,0
1507025220,37.61,0
1507025280,40.44,0
1507025340,38.86,0
1507025400,39.25,0
1507025460,38.04,0
1507025520,39.36,0
1507025580,39.41,0
1507025640,38.79,0
1507025700,39.42,0
1507025760,37.62,0
1507025820,37.75,0
1507025880,37.62,0
1507025940,40.44,0
1507026000,38.34,0
1507026060,40.58,0
1507026120,38.06,0
1507026180,37.75,0
1507026240,36.96,0
1507026300,37.67,0
1507026360,38.55,0
1507026420,39.02,0
1507026480,39.9,0
1507026540,40.24,0
1507026600,38.81,0
1507026660,39.71,0
1507026720,40.11,0
1507026780,40.7,0
1507026840,41.16,0
1507026900,41.16,0
1507026960,40.97,0
1507027020,36.85,0
1507027080,39.11,0
1507027140,37.63,0
1507027200,40.05,0
1507027260,37.89,0
1507027320,38.85,0
1507027380,35.49,0
1507027440,38.36,0
1507027500,39.38,0
1507027560,38.87,0
1507027620,39.6,0
1507027680,37.67,0
1507027740,37.2,0
1507027800,37.74,0
1507027860,39.89,0
1507027920,38.28,0
1507027980,41.85,0
1507028040,37.93,0
1507028100,40.28,0
1507028160,38.45,0
1507028220,38.75,0
1507028280,39.85,0
1507028340,40.75,0
1507028400,39.15,0
1507028460,37.82,0
1507028520,38.37,0
1507028580,38.01,0
1507028640,41.24,0
1507028700,37.79,0
1507028760,40.55,0
1507028820,36.41,0
1507028880,38.65,0
1507028940,37.76,0
1507029000,41.43,0
1507029060,38.9,0
1507029120,40.11,0
1507029180,38.16,0
1507029240,38.55,0
1507029300,40.33,0
1507029360,40.2,0
1507029420,38.49,0
1507029480,40.18,0
1507029540,38.97,0
1507029600,39.84,0
1507029660,41.25,0
1507029720,41.74,0
1507029780,40.0,0
1507029840,40.71,0
1507029900,37.49,0
1507029960,40.34,0
1507030020,38.78,0
1507030080,42.79,0
1507030140,38.31,0
1507030200,40.49,0
1507030260,41.82,0
1507030320,40.6,0
1507030380,41.26,0
1507030440,41.43,0
1507030500,41.01,0
1507030560,39.62,0
