timestamp,value,label
1508784000,10.529411315900001,0
1508784060,13.5294113159,0
1508784120,13.764705657999999,0
1508784180,12.0,0
1508784240,15.411765098599998,0
1508784300,10.6470584869,0
1508784360,14.0,0
1508784420,12.7058820724,0
1508784480,14.411765098599998,0
1508784540,10.8235292435,0
1508784600,12.8235292435,0
1508784660,13.4705886841,0
1508784720,10.6470584869,0
1508784780,12.058823585499999,0
1508784840,11.5294113159,0
1508784900,11.588234901400002,0
1508784960,8.76470565796,0
1508785020,12.7058820724,0
1508785080,10.3529415131,0
1508785140,12.882352829,0
1508785800,10.941176414500001,0
1508785860,9.11764717102,0
1508785920,9.470588684079999,0
1508785980,11.117647171,0
1508786040,12.2941179276,0
1508786100,13.7058820724,0
1508786160,13.5294113159,0
1508786220,12.4705886841,0
1508786280,15.882352829,0
1508786340,10.5882349014,0
1508786400,13.117647171,0
1508786460,15.5294113159,0
1508786520,10.882352829,0
1508786580,12.941176414500001,0
1508786640,11.2941179276,0
1508786700,10.764705657999999,0
1508786760,12.3529415131,0
1508786820,14.058823585499999,0
1508786880,12.588234901400002,0
1508786940,12.3529415131,0
1508787000,12.8235292435,0
1508787060,14.0,0
1508787120,11.235294342000001,0
1508787180,16.941177368199998,0
1508787240,12.3529415131,0
1508787300,11.8235292435,0
1508787360,11.941176414500001,0
1508787420,11.588234901400002,0
1508787480,12.588234901400002,0
1508787540,11.7058820724,0
1508787600,15.588234901400002,0
1508787660,11.117647171,0
1508787720,14.9375,0
1508787780,10.4117650986,0
1508787840,9.88235282898,0
1508787900,10.529411315900001,0
1508787960,14.941176414500001,0
1508788020,11.4705886841,0
1508788080,14.7058820724,0
1508788140,10.941176414500001,0
1508788200,12.1428575516,0
1508788260,14.5294113159,0
1508788320,14.411765098599998,0
1508788380,11.058823585499999,0
1508788440,13.882352829,0
1508788500,11.941176414500001,0
1508788560,14.941176414500001,0
1508788620,12.588234901400002,0
1508788680,14.571428299,0
1508788740,15.235294342000001,0
1508789400,11.3529415131,0
1508789460,10.8235292435,0
1508789520,10.5,0
1508789580,10.1764707565,0
1508789640,10.8235292435,0
1508789700,13.1764707565,0
1508789760,12.3529415131,0
1508789820,14.7333335876,0
1508789880,14.941176414500001,0
1508789940,14.588234901400002,0
1508790000,12.941176414500001,0
1508790060,11.928571701,0
1508790120,15.25,0
1508790180,14.928571701,0
1508790240,11.411765098599998,0
1508790300,12.6470584869,0
1508790360,11.7058820724,0
1508790420,13.117647171,0
1508790480,12.764705657999999,0
1508790540,13.882352829,0
1508790600,15.764705657999999,0
1508790660,20.4705886841,0
1508790720,16.941177368199998,0
1508790780,20.5882358551,0
1508790840,18.823530197100002,0
1508790900,18.235294342,0
1508790960,17.2941169739,0
1508791020,17.823530197100002,0
1508791080,15.411765098599998,0
1508791140,13.235294342000001,0
1508791200,14.8235292435,0
1508791260,15.235294342000001,0
1508791320,13.7058820724,0
1508791380,13.5294113159,0
1508791440,13.882352829,0
1508791500,13.8235292435,0
1508791560,13.117647171,0
1508791620,14.058823585499999,0
1508791680,15.941176414500001,0
1508791740,14.941176414500001,0
1508792400,13.1764707565,0
1508792460,15.3529415131,0
1508792520,12.882352829,0
1508792580,17.117647170999998,0
1508792640,14.235294342000001,0
1508792700,13.588234901400002,0
1508792760,14.4705886841,0
1508792820,13.941176414500001,0
1508792880,15.235294342000001,0
1508792940,13.0,0
1508793000,12.764705657999999,0
1508793060,14.3529415131,0
1508793120,12.2941179276,0
1508793180,17.4705886841,0
1508793240,17.5294113159,0
1508793300,14.5294113159,0
1508793360,15.411765098599998,0
1508793420,15.235294342000001,0
1508793480,14.058823585499999,0
1508793540,15.5294113159,0
1508793600,16.5294113159,0
1508793660,14.7058820724,0
1508793720,16.2941169739,0
1508793780,13.7058820724,0
1508793840,16.941177368199998,0
1508793900,15.3529415131,0
1508793960,11.8235292435,0
1508794020,16.235294342,0
1508794080,13.0,0
1508794140,16.5294113159,0
1508794200,12.882352829,0
1508794260,16.235294342,0
1508794320,14.058823585499999,0
1508794380,12.058823585499999,0
1508794440,12.6470584869,0
1508794500,14.411765098599998,0
1508794560,16.0,0
1508794620,13.7692308426,0
1508794680,13.4666662216,0
1508794740,14.0,0
1508794800,17.5294113159,0
1508794860,16.2941169739,0
1508794920,12.058823585499999,0
1508794980,12.5294113159,0
1508795040,12.6470584869,0
1508795100,15.058823585499999,0
1508795160,15.7058820724,0
1508795220,17.941177368199998,0
1508795280,11.941176414500001,0
1508795340,15.1764707565,0
1508795400,15.1764707565,0
1508795460,14.7058820724,0
1508795520,16.764705658,0
1508795580,15.882352829,0
1508795640,12.1764707565,0
1508795700,13.058823585499999,0
1508795760,15.1764707565,0
1508795820,14.882352829,0
1508795880,12.4705886841,0
1508795940,14.7058820724,0
1508796000,13.882352829,0
1508796060,12.6470584869,0
1508796120,14.5294113159,0
1508796180,15.1764707565,0
1508796240,15.411765098599998,0
1508796300,15.0,0
1508796360,14.882352829,0
1508796420,14.6470584869,0
1508796480,11.7058820724,0
1508796540,14.941176414500001,0
1508796600,16.117647170999998,0
1508796660,16.2941169739,0
1508796720,16.5882358551,0
1508796780,15.4705886841,0
1508796840,13.3529415131,0
1508796900,13.5294113159,0
1508796960,16.4117641449,0
1508797020,19.176469802899998,0
1508797080,16.823530197100002,0
1508797140,14.8235292435,0
1508797200,14.764705657999999,0
1508797260,12.058823585499999,0
1508797320,14.8235292435,0
1508797380,16.5882358551,0
1508797440,14.8235292435,0
1508797500,16.4705886841,0
1508797560,15.2941179276,0
1508797620,12.411765098599998,0
1508797680,16.117647170999998,0
1508797740,17.058822631800002,0
1508797800,14.6470584869,0
1508797860,16.117647170999998,0
1508797920,16.3529415131,0
1508797980,14.0,0
1508798040,13.7058820724,0
1508798100,12.941176414500001,0
1508798160,18.2941169739,0
1508798220,16.3529415131,0
1508798280,17.2941169739,0
1508798340,18.5882358551,0
1508798400,17.5294113159,0
1508798460,17.5294113159,0
1508798520,18.7058830261,0
1508798580,17.0,0
1508798640,15.8235292435,0
1508798700,17.117647170999998,0
1508798760,17.2941169739,0
1508798820,17.058822631800002,0
1508798880,14.882352829,0
1508798940,16.823530197100002,0
1508799000,15.2941179276,0
1508799060,17.235294342,0
1508799120,13.411765098599998,0
1508799180,19.2941169739,0
1508799240,19.4705886841,0
1508799300,16.764705658,0
1508799360,18.3529415131,0
1508799420,15.5294113159,0
1508799480,15.2941179276,0
1508799540,18.5294113159,0
1508799600,18.3529415131,0
1508799660,15.3529415131,0
1508799720,16.941177368199998,0
1508799780,18.941177368199998,0
1508799840,17.2941169739,0
1508799900,18.5294113159,0
1508799960,16.4705886841,0
1508800020,16.0,0
1508800080,13.7058820724,0
1508800140,18.823530197100002,0
1508800200,14.1764707565,0
1508800260,19.3529415131,0
1508800320,16.941177368199998,0
1508800380,15.588234901400002,0
1508800440,14.588234901400002,0
1508800500,15.6470584869,0
1508800560,15.0,0
1508800620,11.588234901400002,0
1508800680,16.4117641449,0
1508800740,15.941176414500001,0
1508800800,16.6470584869,0
1508800860,19.117647170999998,0
1508800920,14.117647171,0
1508800980,18.5294113159,0
1508801040,16.5294113159,0
1508801100,16.117647170999998,0
1508801160,18.4117641449,0
1508801220,14.3529415131,0
1508801280,15.058823585499999,0
1508801340,15.8235292435,0
1508801400,15.4705886841,0
1508801460,13.941176414500001,0
1508801520,14.2941179276,0
1508801580,16.235294342,0
1508801640,16.058822631800002,0
1508801700,14.6470584869,0
1508801760,18.058822631800002,0
1508801820,17.764705658,0
1508801880,17.2941169739,0
1508801940,16.176469802899998,0
1508803200,14.6470584869,0
1508803260,17.882352829000002,0
1508803320,20.6470584869,0
1508803380,17.941177368199998,0
1508803440,15.764705657999999,0
1508803500,19.176469802899998,0
1508803560,19.4117641449,0
1508803620,16.2941169739,0
1508803680,20.117647170999998,0
1508803740,17.764705658,0
1508803800,16.882352829000002,0
1508803860,15.882352829,0
1508803920,15.0,0
1508803980,14.941176414500001,0
1508804040,16.6470584869,0
1508804100,18.5882358551,0
1508804160,17.882352829000002,0
1508804220,16.4705886841,0
1508804280,16.2941169739,0
1508804340,18.5294113159,0
1508804400,19.5294113159,0
1508804460,17.7058830261,0
1508804520,19.058822631800002,0
1508804580,26.470588684099997,0
1508804640,15.941176414500001,0
1508804700,19.0,0
1508804760,18.6470584869,0
1508804820,18.176469802899998,0
1508804880,17.176469802899998,0
1508804940,22.0,0
1508805000,17.823530197100002,0
1508805060,19.7058830261,0
1508805120,17.882352829000002,0
1508805180,19.4117641449,0
1508805240,19.4705886841,0
1508805300,17.3529415131,0
1508805360,19.058822631800002,0
1508805420,16.941177368199998,0
1508805480,18.5294113159,0
1508805540,17.4117641449,0
1508805600,16.176469802899998,0
1508805660,19.941177368199998,0
1508805720,15.8235292435,0
1508805780,17.764705658,0
1508805840,18.5882358551,0
1508805900,16.882352829000002,0
1508805960,16.882352829000002,0
1508806020,14.5294113159,0
1508806080,17.4705886841,0
1508806140,17.5882358551,0
1508806800,19.4117641449,0
1508806860,19.3529415131,0
1508806920,16.882352829000002,0
1508806980,16.4705886841,0
1508807040,15.2941179276,0
1508807100,15.3529415131,0
1508807160,18.6470584869,0
1508807220,20.058822631800002,0
1508807280,16.4117641449,0
1508807340,20.2941169739,0
1508808000,20.5294113159,0
1508808060,16.4705886841,0
1508808120,15.3529415131,0
1508808180,17.5882358551,0
1508808240,15.2941179276,0
1508808300,15.882352829,0
1508808360,18.764705658,0
1508808420,16.5294113159,0
1508808480,19.5294113159,0
1508808540,19.0,0
1508808600,15.8235292435,0
1508808660,18.5294113159,0
1508808720,16.764705658,0
1508808780,17.2941169739,0
1508808840,20.117647170999998,0
1508808900,18.6470584869,0
1508808960,16.235294342,0
1508809020,16.6470584869,0
1508809080,16.764705658,0
1508809140,18.764705658,0
1508809200,17.4117641449,0
1508809260,16.117647170999998,0
1508809320,19.823530197100002,0
1508809380,17.058822631800002,0
1508809440,17.6470584869,0
1508809500,14.882352829,0
1508809560,18.235294342,0
1508809620,16.117647170999998,0
1508809680,19.764705658,0
1508809740,16.882352829000002,0
1508809800,17.823530197100002,0
1508809860,17.823530197100002,0
1508809920,22.470588684099997,0
1508809980,18.5294113159,0
1508810040,17.6470584869,0
1508810100,15.5294113159,0
1508810160,20.7058830261,0
1508810220,17.2941169739,0
1508810280,19.176469802899998,0
1508810340,15.5294113159,0
1508810400,15.6470584869,0
1508810460,17.058822631800002,0
1508810520,20.235294342,0
1508810580,16.3529415131,0
1508810640,15.6470584869,0
1508810700,18.4117641449,0
1508810760,18.7058830261,0
1508810820,16.823530197100002,0
1508810880,17.5882358551,0
1508810940,17.764705658,0
1508811000,19.5294113159,0
1508811060,15.941176414500001,0
1508811120,17.6470584869,0
1508811180,17.2941169739,0
1508811240,19.5294113159,0
1508811300,21.2941169739,0
1508811360,18.764705658,0
1508811420,19.235294342,0
1508811480,18.235294342,0
1508811540,20.2941169739,0
1508811600,20.235294342,0
1508811660,19.117647170999998,0
1508811720,16.823530197100002,0
1508811780,15.4705886841,0
1508811840,16.117647170999998,0
1508811900,19.941177368199998,0
1508811960,23.0,0
1508812020,17.0,0
1508812080,20.0,0
1508812140,22.529411315900003,0
1508812200,20.3529415131,0
1508812260,16.3529415131,0
1508812320,16.0,0
1508812380,17.5882358551,0
1508812440,18.0,0
1508812500,17.882352829000002,0
1508812560,15.411765098599998,0
1508812620,19.2941169739,0
1508812680,18.4705886841,0
1508812740,19.058822631800002,0
1508812800,20.117647170999998,0
1508812860,17.941177368199998,0
1508812920,18.235294342,0
1508812980,18.5294113159,0
1508813040,17.5882358551,0
1508813100,18.5882358551,0
1508813160,17.5882358551,0
1508813220,18.823530197100002,0
1508813280,19.3529415131,0
1508813340,19.3529415131,0
1508813400,18.882352829000002,0
1508813460,15.3529415131,0
1508813520,20.941177368199998,0
1508813580,17.6470584869,0
1508813640,17.5294113159,0
1508813700,21.588235855100002,0
1508813760,19.0,0
1508813820,17.2941169739,0
1508813880,17.235294342,0
1508813940,18.5882358551,0
1508814000,18.4117641449,0
1508814060,19.0,0
1508814120,17.823530197100002,0
1508814180,16.4705886841,0
1508814240,15.941176414500001,0
1508814300,19.7058830261,0
1508814360,18.117647170999998,0
1508814420,18.6470584869,0
1508814480,20.058822631800002,0
1508814540,20.941177368199998,0
1508814600,20.3529415131,0
1508814660,21.6470584869,0
1508814720,21.4117641449,0
1508814780,19.5294113159,0
1508814840,22.7058830261,0
1508814900,20.5882358551,0
1508814960,16.3529415131,0
1508815020,16.6470584869,0
1508815080,15.764705657999999,0
1508815140,18.4117641449,0
1508815200,18.2941169739,0
1508815260,21.235294342,0
1508815320,21.764705658,0
1508815380,22.588235855100002,0
1508815440,21.4705886841,0
1508815500,23.882352829000002,0
1508815560,19.3529415131,0
1508815620,23.117647170999998,0
1508815680,21.4705886841,0
1508815740,18.764705658,0
1508815800,20.823530197100002,0
1508815860,18.882352829000002,0
1508815920,16.941177368199998,0
1508815980,18.941177368199998,0
1508816040,18.7058830261,0
1508816100,22.235294342,0
1508816160,21.882352829000002,0
1508816220,18.941177368199998,0
1508816280,20.4705886841,0
1508816340,17.0,0
1508816400,18.5882358551,0
1508816460,17.764705658,0
1508816520,22.0588226318,0
1508816580,24.0,0
1508816640,20.5294113159,0
1508816700,20.6470584869,0
1508816760,18.823530197100002,0
1508816820,18.058822631800002,0
1508816880,21.764705658,0
1508816940,22.117647170999998,0
1508817000,20.5294113159,0
1508817060,25.470588684099997,0
1508817120,20.882352829000002,0
1508817180,21.235294342,0
1508817240,17.6470584869,0
1508817300,19.6470584869,0
1508817360,16.5882358551,0
1508817420,20.941177368199998,0
1508817480,22.588235855100002,0
1508817540,23.176469802899998,0
1508818200,19.058822631800002,0
1508818260,19.176469802899998,0
1508818320,21.117647170999998,0
1508818380,17.941177368199998,0
1508818440,20.6470584869,0
1508818500,18.058822631800002,0
1508818560,17.5882358551,0
1508818620,18.5294113159,0
1508818680,18.117647170999998,0
1508818740,20.7058830261,0
1508818800,21.764705658,0
1508818860,18.4117641449,0
1508818920,17.764705658,0
1508818980,18.235294342,0
1508819040,21.9411773682,0
1508819100,21.176469802899998,0
1508819160,19.0,0
1508819220,22.7058830261,0
1508819280,24.411764144899998,0
1508819340,20.0,0
1508819400,19.235294342,0
1508819460,22.2941169739,0
1508819520,20.0,0
1508819580,20.4705886841,0
1508819640,18.0,0
1508819700,19.7058830261,0
1508819760,21.058822631800002,0
1508819820,21.9411773682,0
1508819880,19.058822631800002,0
1508819940,18.058822631800002,0
1508820000,20.5294113159,0
1508820060,23.0588226318,0
1508820120,19.941177368199998,0
1508820180,19.7058830261,0
1508820240,21.4705886841,0
1508820300,19.6470584869,0
1508820360,19.823530197100002,0
1508820420,19.941177368199998,0
1508820480,22.823530197100002,0
1508820540,20.6470584869,0
1508820600,20.2941169739,0
1508820660,21.058822631800002,0
1508820720,21.529411315900003,0
1508820780,21.235294342,0
1508820840,24.9411773682,0
1508820900,19.882352829000002,0
1508820960,20.5882358551,0
1508821020,21.882352829000002,0
1508821080,17.6470584869,0
1508821140,21.3529415131,0
1508821200,19.5294113159,0
1508821260,18.882352829000002,0
1508821320,16.5882358551,0
1508821380,20.235294342,0
1508821440,25.9411773682,0
1508821500,25.0,0
1508821560,22.176469802899998,0
1508821620,20.117647170999998,0
1508821680,21.7058830261,0
1508821740,20.235294342,0
1508821800,19.3529415131,0
1508821860,21.4705886841,0
1508821920,19.176469802899998,0
1508821980,18.3529415131,0
1508822040,22.176469802899998,0
1508822100,22.882352829000002,0
1508822160,21.0,0
1508822220,22.882352829000002,0
1508822280,22.411764144899998,0
1508822340,25.117647170999998,0
1508822400,20.0,0
1508822460,25.588235855100002,0
1508822520,20.176469802899998,0
1508822580,21.529411315900003,0
1508822640,22.529411315900003,0
1508822700,21.6470584869,0
1508822760,17.0,0
1508822820,19.0,0
1508822880,20.3529415131,0
1508822940,18.7058830261,0
1508823000,20.176469802899998,0
1508823060,20.882352829000002,0
1508823120,25.470588684099997,0
1508823180,20.3529415131,0
1508823240,21.3529415131,0
1508823300,20.176469802899998,0
1508823360,21.176469802899998,0
1508823420,19.2941169739,0
1508823480,25.3529415131,0
1508823540,17.882352829000002,0
1508823600,18.0,0
1508823660,18.764705658,0
1508823720,21.2941169739,0
1508823780,16.882352829000002,0
1508823840,17.5882358551,0
1508823900,17.2941169739,0
1508823960,16.2941169739,0
1508824020,18.0,0
1508824080,19.4705886841,0
1508824140,21.6470584869,0
1508824200,22.0588226318,0
1508824260,23.0588226318,0
1508824320,19.4117641449,0
1508824380,18.4705886841,0
1508824440,18.2941169739,0
1508824500,20.176469802899998,0
1508824560,24.7058830261,0
1508824620,19.823530197100002,0
1508824680,23.176469802899998,0
1508824740,20.4117641449,0
1508824800,20.117647170999998,0
1508824860,19.235294342,0
1508824920,16.882352829000002,0
1508824980,19.5882358551,0
1508825040,18.5294113159,0
1508825100,23.882352829000002,0
1508825160,20.764705658,0
