timestamp,value,label
1507477860,137.34,0
1507477920,130.26,0
1507477980,132.04,0
1507478040,135.49,0
1507478100,133.84,0
1507478160,134.71,0
1507478220,133.3,0
1507478280,129.18,0
1507478340,135.42,0
1507478400,132.49,0
1507478460,136.58,0
1507478520,134.47,0
1507478580,130.14,0
1507478640,136.1,0
1507478700,133.21,0
1507478760,129.72,0
1507478820,136.54,0
1507478880,134.62,0
1507478940,130.83,0
1507479000,126.26,0
1507479060,130.92,0
1507479120,133.03,0
1507479180,138.64,0
1507479240,130.23,0
1507479300,132.4,0
1507479360,132.67,0
1507479420,129.41,0
1507479480,131.72,0
1507479540,126.02,0
1507479600,133.38,0
1507479660,132.77,0
1507479720,128.92,0
1507479780,131.9,0
1507479840,128.74,0
1507479900,132.41,0
1507479960,127.27,0
1507480020,130.65,0
1507480080,124.83,0
1507480140,124.91,0
1507480200,125.97,0
1507480260,128.27,0
1507480320,129.14,0
1507480380,123.47,0
1507480440,130.99,0
1507480500,125.4,0
1507480560,120.53,0
1507480620,127.22,0
1507480680,119.52,0
1507480740,120.11,0
1507480800,119.72,0
1507480860,119.6,0
1507480920,119.98,0
1507480980,121.8,0
1507481040,123.19,0
1507481100,125.9,0
1507481160,123.32,0
1507481220,118.29,0
1507481280,112.56,0
1507481340,121.34,0
1507481400,121.41,0
1507481460,119.83,0
1507481520,121.26,0
1507481580,122.45,0
1507481640,121.73,0
1507481700,123.91,0
1507481760,117.36,0
1507481820,122.99,0
1507481880,125.56,0
1507481940,120.38,0
1507482000,119.2,0
1507482060,115.7,0
1507482120,122.8,0
1507482180,122.09,0
1507482240,116.46,0
1507482300,119.01,0
1507482360,117.51,0
1507482420,126.61,0
1507482480,121.63,0
1507482540,121.8,0
1507482600,114.73,0
1507482660,118.18,0
1507482720,122.02,0
1507482780,123.28,0
1507482840,116.56,0
1507482900,120.57,0
1507482960,111.18,0
1507483020,123.01,0
1507483080,113.01,0
1507483140,114.82,0
1507483200,120.3,0
1507483260,119.98,0
1507483320,117.35,0
1507483380,118.72,0
1507483440,117.93,0
1507483500,121.82,0
1507483560,121.6,0
1507483620,122.37,0
1507483680,121.81,0
1507483740,122.08,0
1507483800,121.82,0
1507483860,117.85,0
1507483920,118.9,0
1507483980,120.09,0
1507484040,120.27,0
1507484100,114.9,0
1507484160,109.72,0
1507484220,114.57,0
1507484280,113.51,0
1507484340,112.4,0
1507484400,118.56,0
1507484460,115.16,0
1507484520,109.53,0
1507484580,106.67,0
1507484640,120.41,0
1507484700,113.42,0
1507484760,113.49,0
1507484820,119.81,0
1507484880,112.22,0
1507484940,116.1,0
1507485000,112.94,0
1507485060,118.9,0
1507485120,117.75,0
1507485180,124.97,0
1507485240,116.03,0
1507485300,123.58,0
1507485360,113.51,0
1507485420,112.98,0
1507485480,113.52,0
1507485540,117.71,0
1507485600,122.64,0
1507485660,123.89,0
1507485720,126.31,0
1507485780,113.9,0
1507485840,116.23,0
1507485900,115.08,0
1507485960,121.91,0
1507486020,112.95,0
1507486080,116.27,0
1507486140,110.82,0
1507486200,114.2,0
1507486260,104.14,0
1507486320,106.17,0
1507486380,114.45,0
1507486440,116.83,0
1507486500,117.42,0
1507486560,121.12,0
1507486620,120.44,0
1507486680,119.02,0
1507486740,121.2,0
1507486800,114.08,0
1507486860,117.51,0
1507486920,127.26,0
1507486980,118.4,0
1507487040,120.81,0
1507487100,122.11,0
1507487160,112.7,0
1507487220,129.53,0
1507487280,116.56,0
1507487340,123.7,0
1507487400,113.71,0
1507487460,121.78,0
1507487520,118.98,0
1507487580,120.15,0
1507487640,112.77,0
1507487700,108.08,0
1507487760,115.16,0
1507487820,111.2,0
1507487880,111.52,0
1507487940,107.27,0
1507488000,105.79,0
1507488060,108.99,0
1507488120,100.62,0
1507488180,110.85,0
1507488240,108.3,0
1507488300,111.24,0
1507488360,116.49,0
1507488420,102.49,0
1507488480,97.63,0
1507488540,116.03,0
1507488600,113.51,0
1507488660,113.71,0
1507488720,113.14,0
1507488780,107.62,0
1507488840,110.66,0
1507488900,112.57,0
1507488960,111.99,0
1507489020,112.92,0
1507489080,112.04,0
1507489140,108.12,0
1507489200,124.49,0
1507489260,124.5,0
1507489320,115.02,0
1507489380,103.35,0
1507489440,104.89,0
1507489500,108.33,0
1507489560,113.4,0
1507489620,110.59,0
1507489680,106.53,0
1507489740,111.91,0
1507489800,104.69,0
1507489860,113.99,0
1507489920,100.62,0
1507489980,105.69,0
1507490040,107.93,0
1507490100,110.39,0
1507490160,111.59,0
1507490220,121.82,0
1507490280,106.09,0
1507490340,105.76,0
1507490400,112.96,0
1507490460,117.68,1
1507490520,132.11,1
1507490580,135.25,1
1507490640,132.93,1
1507490700,143.95,1
1507490760,130.09,1
1507490820,122.17,1
1507490880,125.12,1
1507490940,112.74,1
1507491000,109.44,0
1507491060,110.74,0
1507491120,109.33,0
1507491180,108.79,0
1507491240,103.34,0
1507491300,103.17,0
1507491360,98.04,0
1507491420,103.54,0
1507491480,105.78,0
1507491540,99.42,0
1507491600,102.9,0
1507491660,107.49,0
1507491720,93.02,0
1507491780,95.01,0
1507491840,98.75,0
1507491900,107.83,0
1507491960,112.07,0
1507492020,101.07,0
1507492080,102.84,0
1507492140,105.62,0
1507492200,107.96,0
1507492260,115.46,0
1507492320,109.18,0
1507492380,117.69,0
1507492440,125.18,0
1507492500,132.47,0
1507492560,128.18,0
1507492620,122.86,0
1507492680,125.49,0
1507492740,110.43,0
1507492800,113.84,0
1507492860,112.58,0
1507492920,115.08,0
1507492980,108.35,0
1507493040,109.6,0
1507493100,109.82,0
1507493160,109.32,0
1507493220,102.98,0
1507493280,117.22,0
1507493340,114.37,0
1507493400,109.8,0
1507493460,106.81,0
1507493520,119.65,0
1507493580,112.47,0
1507493640,114.92,0
1507493700,121.0,0
1507493760,115.98,0
1507493820,124.56,0
1507493880,128.26,0
1507493940,114.0,0
1507494000,125.13,0
1507494060,113.49,0
1507494120,109.66,0
1507494180,118.91,0
1507494240,130.9,0
1507494300,113.09,0
1507494360,125.87,0
1507494420,125.78,0
1507494480,116.37,0
1507494540,123.95,0
1507494600,121.84,0
1507494660,123.03,0
1507494720,112.01,0
1507494780,120.83,0
1507494840,116.82,0
1507494900,112.72,0
1507494960,104.58,0
1507495020,114.58,0
1507495080,115.22,0
1507495140,120.62,0
1507495200,119.72,0
1507495260,119.99,0
1507495320,111.58,0
1507495380,117.73,0
1507495440,112.77,0
1507495500,116.54,0
1507495560,121.02,0
1507495620,120.31,0
1507495680,118.4,0
1507495740,106.16,0
1507495800,107.66,0
1507495860,124.36,0
1507495920,121.96,0
1507495980,116.1,0
1507496040,116.32,0
1507496100,132.92,0
1507496160,123.51,0
1507496220,117.72,0
1507496280,133.33,0
1507496340,124.7,0
1507496400,123.52,0
1507496460,117.8,0
1507496520,113.04,0
1507496580,124.94,0
1507496640,117.11,0
1507496700,119.8,0
1507496760,119.3,0
1507496820,124.91,0
1507496880,118.36,0
1507496940,118.28,0
1507497000,119.16,0
1507497060,109.67,0
1507497120,118.73,0
1507497180,115.46,0
1507497240,127.28,0
1507497300,113.18,0
1507497360,129.96,0
1507497420,127.59,0
1507497480,122.52,0
1507497540,118.57,0
1507497600,124.19,0
1507497660,110.27,0
1507497720,121.53,0
1507497780,127.09,0
1507497840,116.22,0
1507497900,114.44,0
1507497960,112.55,0
1507498020,117.54,0
1507498080,109.08,0
1507498140,120.52,0
1507498200,122.5,0
1507498260,123.94,0
1507498320,115.01,0
1507498380,122.3,0
1507498440,122.05,0
1507498500,113.42,0
1507498560,120.17,0
1507498620,117.99,0
1507498680,109.57,0
1507498740,113.13,0
1507498800,108.05,0
1507498860,120.99,0
1507498920,116.84,0
1507498980,114.37,0
1507499040,114.8,0
1507499100,122.07,0
1507499160,123.98,0
1507499220,119.75,0
1507499280,111.12,0
1507499340,129.11,0
1507499400,118.67,0
1507499460,122.42,0
1507499520,126.95,0
1507499580,131.8,0
1507499640,99.28,0
1507499700,112.27,0
1507499760,110.84,0
1507499820,128.09,0
1507499880,119.18,0
1507499940,122.12,0
1507500000,122.23,0
1507500060,121.56,0
1507500120,119.09,0
1507500180,118.54,0
1507500240,120.2,0
1507500300,125.79,0
1507500360,120.0,0
1507500420,124.66,0
1507500480,122.68,0
1507500540,124.72,0
1507500600,128.16,0
1507500660,129.43,0
1507500720,124.3,0
1507500780,126.17,0
1507500840,127.45,0
1507500900,125.63,0
1507500960,119.49,0
1507501020,126.54,0
1507501080,129.66,0
1507501140,116.62,0
1507501200,122.68,0
1507501260,127.93,0
1507501320,129.14,0
1507501380,117.39,0
1507501440,117.75,0
1507501500,125.29,0
1507501560,120.59,0
1507501620,121.5,0
1507501680,127.47,0
1507501740,127.69,0
1507501800,120.82,0
1507501860,122.56,0
1507501920,123.33,0
1507501980,120.64,0
1507502040,116.88,0
1507502100,120.3,0
1507502160,121.2,0
1507502220,116.44,0
1507502280,112.41,0
1507502340,119.72,0
1507502400,119.63,0
1507502460,118.3,0
1507502520,108.32,0
1507502580,125.34,0
1507502640,122.87,0
1507502700,116.77,0
1507502760,124.82,0
1507502820,122.52,0
1507502880,118.75,0
1507502940,117.54,0
1507503000,124.62,0
1507503060,132.59,0
1507503120,130.84,0
1507503180,124.16,0
1507503240,119.27,0
1507503300,125.9,0
1507503360,129.53,0
1507503420,125.47,0
1507503480,133.53,0
1507503540,129.14,0
1507503600,128.84,0
1507503660,132.44,0
1507503720,124.39,0
1507503780,125.54,0
1507503840,132.58,0
1507503900,128.35,0
1507503960,126.82,0
1507504020,115.54,0
1507504080,134.19,0
1507504140,124.3,0
1507504200,123.1,0
1507504260,122.49,0
1507504320,130.9,0
1507504380,130.2,0
1507504440,129.49,0
1507504500,131.1,0
1507504560,128.41,0
1507504620,136.01,0
1507504680,131.71,0
1507504740,129.01,0
1507504800,126.24,0
1507504860,127.7,0
1507504920,132.97,0
1507504980,135.46,0
1507505040,132.16,0
1507505100,127.85,0
1507505160,135.15,0
1507505220,132.74,0
1507505280,133.79,0
1507505340,129.31,0
1507505400,120.55,0
1507505460,137.0,0
1507505520,130.4,0
1507505580,128.42,0
1507505640,132.8,0
1507505700,125.05,0
1507505760,127.91,0
1507505820,124.24,0
1507505880,133.98,0
1507505940,127.05,0
1507506000,127.26,0
1507506060,126.1,0
1507506120,119.06,0
1507506180,125.13,0
1507506240,125.67,0
1507506300,120.15,0
1507506360,126.7,0
1507506420,125.02,0
1507506480,130.12,0
1507506540,122.49,0
1507506600,132.65,0
1507506660,129.34,0
1507506720,141.28,0
1507506780,130.58,0
1507506840,127.89,0
1507506900,124.67,0
1507506960,129.48,0
1507507020,128.29,0
1507507080,138.01,0
1507507140,134.38,0
1507507200,130.9,0
1507507260,132.5,0
1507507320,127.21,0
1507507380,128.39,0
1507507440,134.43,0
1507507500,129.41,0
1507507560,133.08,0
1507507620,132.48,0
1507507680,131.29,0
1507507740,133.04,0
1507507800,132.49,0
1507507860,129.74,0
1507507920,124.6,0
1507507980,137.14,0
1507508040,129.89,0
1507508100,133.79,0
1507508160,133.07,0
1507508220,135.14,0
1507508280,128.62,0
1507508340,132.22,0
1507508400,133.86,0
1507508460,132.97,0
1507508520,133.41,0
1507508580,134.86,0
1507508640,130.81,0
1507508700,134.59,0
1507508760,131.34,0
1507508820,133.54,0
1507508880,134.97,0
1507508940,131.79,0
1507509000,138.56,0
1507509060,140.18,0
1507509120,141.19,0
1507509180,139.12,0
1507509240,132.96,0
1507509300,134.11,0
1507509360,133.8,0
1507509420,134.2,0
1507509480,129.13,0
1507509540,130.93,0
1507509600,134.47,0
1507509660,138.13,0
1507509720,130.81,0
1507509780,131.76,0
1507509840,133.97,0
1507509900,135.2,0
1507509960,135.85,0
1507510020,132.73,0
1507510080,137.08,0
1507510140,133.34,0
1507510200,139.89,0
1507510260,135.86,0
1507510320,141.23,0
1507510380,137.72,0
1507510440,136.98,0
1507510500,136.71,0
1507510560,139.05,0
1507510620,144.56,0
1507510680,143.28,0
1507510740,142.33,0
1507510800,143.56,0
1507510860,143.1,0
1507510920,151.35,0
1507510980,149.97,0
1507511040,145.29,0
1507511100,141.77,0
1507511160,142.77,0
1507511220,137.34,0
1507511280,141.96,0
1507511340,143.09,0
1507511400,136.83,0
1507511460,143.33,0
1507511520,140.63,0
1507511580,143.13,0
1507511640,138.92,0
1507511700,145.22,0
1507511760,143.09,0
1507511820,141.24,0
1507511880,145.31,0
1507511940,146.69,0
1507512000,146.27,0
1507512060,147.43,0
1507512120,144.07,0
1507512180,146.13,0
1507512240,147.03,0
1507512300,147.58,0
1507512360,148.32,0
1507512420,145.75,0
1507512480,147.11,0
1507512540,150.2,0
1507512600,146.59,0
1507512660,145.12,0
1507512720,146.72,0
1507512780,136.86,0
1507512840,142.95,0
1507512900,147.05,0
1507512960,144.35,0
1507513020,149.99,0
1507513080,146.16,0
1507513140,146.28,0
1507513200,147.9,0
1507513260,141.5,0
1507513320,145.01,0
1507513380,147.72,0
1507513440,144.53,0
1507513500,148.07,0
1507513560,141.5,0
1507513620,146.21,0
1507513680,146.72,0
1507513740,137.23,0
1507513800,146.79,0
1507513860,145.23,0
1507513920,149.35,0
1507513980,153.02,0
1507514040,148.67,0
1507514100,145.6,0
1507514160,146.19,0
1507514220,147.45,0
1507514280,147.59,0
1507514340,152.05,0
1507514400,149.32,0
1507514460,144.67,0
1507514520,143.73,0
1507514580,147.44,0
1507514640,151.03,0
1507514700,150.82,0
1507514760,147.94,0
1507514820,148.81,0
1507514880,150.41,0
1507514940,145.28,0
1507515000,145.32,0
1507515060,142.68,0
1507515120,143.59,0
1507515180,150.03,0
1507515240,144.13,0
1507515300,153.31,0
1507515360,148.62,0
1507515420,150.53,0
1507515480,146.45,0
1507515540,146.76,0
1507515600,148.59,0
1507515660,146.22,0
1507515720,144.21,0
1507515780,152.69,0
1507515840,144.97,0
1507515900,149.11,0
1507515960,148.27,0
1507516020,145.67,0
1507516080,144.75,0
1507516140,146.2,0
1507516200,149.54,0
1507516260,148.41,0
1507516320,150.86,0
1507516380,145.82,0
1507516440,147.87,0
1507516500,147.56,0
1507516560,146.01,0
1507516620,147.51,0
1507516680,145.32,0
1507516740,143.13,0
1507516800,147.13,0
1507516860,143.43,0
1507516920,143.0,0
1507516980,141.87,0
1507517040,142.35,0
1507517100,144.98,0
1507517160,140.75,0
1507517220,146.0,0
1507517280,142.8,0
1507517340,143.22,0
1507517400,142.99,0
1507517460,150.74,0
1507517520,149.7,0
1507517580,152.86,0
1507517640,148.57,0
1507517700,148.14,0
1507517760,147.17,0
1507517820,147.07,0
1507517880,148.18,0
1507517940,150.14,0
1507518000,153.51,0
1507518060,151.74,0
1507518120,148.01,0
1507518180,148.1,0
1507518240,145.64,0
1507518300,144.76,0
1507518360,145.28,0
1507518420,146.1,0
1507518480,151.26,0
1507518540,142.55,0
1507518600,150.36,0
1507518660,154.11,0
1507518720,151.02,0
1507518780,145.7,0
1507518840,141.78,0
1507518900,143.97,0
1507518960,143.27,0
1507519020,146.74,0
1507519080,147.47,0
1507519140,147.54,0
1507519200,146.02,0
1507519260,150.72,0
1507519320,146.3,0
1507519380,145.48,0
1507519440,143.26,0
1507519500,147.56,0
1507519560,142.92,0
1507519620,146.7,0
1507519680,150.97,0
1507519740,145.54,0
1507519800,146.73,0
1507519860,141.37,0
1507519920,143.03,0
1507519980,145.78,0
1507520040,141.64,0
1507520100,141.53,0
1507520160,136.41,0
1507520220,146.31,0
1507520280,141.32,0
1507520340,142.58,0
1507520400,142.73,0
1507520460,142.9,0
1507520520,140.92,0
1507520580,137.86,0
1507520640,141.88,0
1507520700,139.73,0
1507520760,140.86,0
1507520820,146.11,0
1507520880,135.35,0
1507520940,137.71,0
1507521000,137.72,0
1507521060,140.94,0
1507521120,146.06,0
1507521180,144.46,0
1507521240,140.01,0
1507521300,143.83,0
1507521360,142.51,0
1507521420,142.65,0
1507521480,139.45,0
1507521540,144.87,0
1507521600,141.6,0
1507521660,147.42,0
1507521720,144.23,0
1507521780,145.54,0
1507521840,144.82,0
1507521900,142.37,0
1507521960,141.5,0
1507522020,142.94,0
1507522080,140.09,0
1507522140,139.22,0
1507522200,138.53,0
1507522260,140.85,0
1507522320,140.08,0
1507522380,142.26,0
1507522440,146.43,0
1507522500,140.85,0
1507522560,146.33,0
1507522620,143.41,0
1507522680,146.17,0
1507522740,144.72,0
1507522800,145.06,0
1507522860,146.05,0
1507522920,144.92,0
1507522980,144.63,0
1507523040,146.4,0
1507523100,148.6,0
1507523160,142.49,0
1507523220,145.9,0
1507523280,147.66,0
1507523340,149.21,0
1507523400,148.41,0
1507523460,148.22,0
1507523520,150.04,0
1507523580,151.81,0
1507523640,143.97,0
1507523700,147.94,0
1507523760,142.11,0
1507523820,144.11,0
1507523880,138.25,0
1507523940,142.88,0
1507524000,143.63,0
1507524060,145.62,0
1507524120,144.97,0
1507524180,146.84,0
1507524240,142.85,0
1507524300,140.32,0
1507524360,141.05,0
1507524420,143.1,0
1507524480,144.36,0
1507524540,145.32,0
1507524600,142.23,0
1507524660,146.3,0
1507524720,144.57,0
1507524780,142.06,0
1507524840,144.8,0
1507524900,144.72,0
1507524960,140.1,0
1507525020,147.53,0
1507525080,145.77,0
1507525140,147.81,0
1507525200,148.62,0
1507525260,149.93,0
1507525320,146.05,0
1507525380,146.55,0
1507525440,144.07,0
1507525500,147.47,0
1507525560,144.13,0
1507525620,141.21,0
1507525680,146.88,0
1507525740,149.15,0
1507525800,142.95,0
1507525860,144.49,0
1507525920,141.75,0
1507525980,143.78,0
1507526040,144.76,0
1507526100,145.64,0
1507526160,143.24,0
1507526220,139.59,0
1507526280,145.79,0
1507526340,149.44,0
1507526400,143.74,0
1507526460,147.66,0
1507526520,144.28,0
1507526580,143.65,0
1507526640,140.25,0
1507526700,140.93,0
1507526760,140.99,0
1507526820,142.32,0
1507526880,142.92,0
1507526940,144.06,0
1507527000,142.8,0
1507527060,144.6,0
1507527120,141.5,0
1507527180,139.27,0
1507527240,140.27,0
1507527300,141.47,0
1507527360,138.0,0
1507527420,141.58,0
1507527480,143.22,0
1507527540,140.02,0
1507527600,138.01,0
1507527660,139.11,0
1507527720,141.16,0
1507527780,139.3,0
1507527840,139.11,0
1507527900,140.61,0
1507527960,139.62,0
1507528020,138.8,0
1507528080,140.6,0
1507528140,140.56,0
1507528200,136.44,0
1507528260,143.15,0
1507528320,146.84,0
1507528380,147.86,0
1507528440,144.08,0
1507528500,148.68,0
1507528560,139.88,0
1507528620,139.55,0
1507528680,143.08,0
1507528740,137.17,0
1507528800,146.34,0
1507528860,143.9,0
1507528920,139.07,0
1507528980,142.26,0
1507529040,142.61,0
1507529100,143.54,0
1507529160,136.92,0
1507529220,140.06,0
1507529280,147.46,0
1507529340,144.73,0
1507529400,145.46,0
1507529460,146.7,0
1507529520,139.47,0
1507529580,145.01,0
1507529640,142.69,0
1507529700,147.32,0
1507529760,143.12,0
1507529820,142.31,0
1507529880,145.56,0
1507529940,144.11,0
1507530000,145.0,0
1507530060,148.07,0
1507530120,140.03,0
1507530180,144.81,0
1507530240,143.19,0
1507530300,136.55,0
1507530360,141.72,0
1507530420,142.44,0
1507530480,145.88,0
1507530540,145.39,0
1507530600,143.5,0
1507530660,142.09,0
1507530720,139.63,0
1507530780,145.21,0
1507530840,139.47,0
1507530900,140.9,0
1507530960,140.77,0
1507531020,142.56,0
1507531080,141.2,0
1507531140,142.25,0
1507531200,141.1,0
1507531260,144.52,0
1507531320,144.42,0
1507531380,144.28,0
1507531440,143.28,0
1507531500,140.89,0
1507531560,143.62,0
1507531620,145.06,0
1507531680,144.98,0
1507531740,145.23,0
1507531800,146.25,0
1507531860,148.53,0
1507531920,147.33,0
1507531980,148.17,0
1507532040,146.56,0
1507532100,143.77,0
1507532160,143.74,0
1507532220,143.98,0
1507532280,147.27,0
1507532340,148.12,0
1507532400,147.71,0
1507532460,149.68,0
1507532520,148.04,0
1507532580,143.87,0
1507532640,145.23,0
1507532700,141.25,0
1507532760,143.13,0
1507532820,148.04,0
1507532880,145.06,0
1507532940,148.93,0
1507533000,148.11,0
1507533060,148.92,0
1507533120,144.49,0
1507533180,145.57,0
1507533240,146.73,0
1507533300,147.48,0
1507533360,144.37,0
1507533420,151.78,0
1507533480,153.28,0
1507533540,146.9,0
1507533600,143.01,0
1507533660,144.91,0
1507533720,141.71,0
1507533780,145.28,0
1507533840,145.06,0
1507533900,140.32,0
1507533960,144.26,0
1507534020,142.71,0
1507534080,146.84,0
1507534140,146.48,0
1507534200,147.31,0
1507534260,145.5,0
1507534320,142.02,0
1507534380,144.8,0
1507534440,145.63,0
1507534500,146.1,0
1507534560,142.9,0
1507534620,145.49,0
1507534680,140.64,0
1507534740,138.04,0
1507534800,142.96,0
1507534860,140.91,0
1507534920,143.77,0
1507534980,141.71,0
1507535040,153.42,0
1507535100,142.89,0
1507535160,145.64,0
1507535220,150.04,0
1507535280,145.43,0
1507535340,144.44,0
1507535400,149.29,0
1507535460,149.37,0
1507535520,148.43,0
1507535580,149.07,0
1507535640,150.05,0
1507535700,145.72,0
1507535760,144.68,0
1507535820,147.14,0
1507535880,142.67,0
1507535940,147.77,0
1507536000,148.77,0
1507536060,150.67,0
1507536120,145.2,0
1507536180,144.31,0
1507536240,144.01,0
1507536300,140.84,0
1507536360,145.5,0
1507536420,140.71,0
1507536480,145.51,0
1507536540,147.71,0
1507536600,142.83,0
1507536660,147.83,0
1507536720,144.7,0
1507536780,145.09,0
1507536840,148.94,0
1507536900,148.31,0
1507536960,146.64,0
1507537020,148.71,0
1507537080,144.1,0
1507537140,150.08,0
1507537200,148.46,0
1507537260,148.38,0
1507537320,140.91,0
1507537380,141.41,0
1507537440,146.31,0
