timestamp,value,label
1507861020,150.4,0
1507861080,156.03,0
1507861140,150.18,0
1507861200,149.35,0
1507861260,148.43,0
1507861320,148.77,0
1507861380,140.81,0
1507861440,145.76,0
1507861500,144.42,0
1507861560,148.3,0
1507861620,149.46,0
1507861680,146.25,0
1507861740,151.86,0
1507861800,150.14,0
1507861860,147.42,0
1507861920,149.7,0
1507861980,146.36,0
1507862040,152.1,0
1507862100,156.53,0
1507862160,149.27,0
1507862220,147.74,0
1507862280,147.66,0
1507862340,155.54,0
1507862400,140.25,0
1507862460,140.54,0
1507862520,150.52,0
1507862580,148.85,0
1507862640,152.04,0
1507862700,147.7,0
1507862760,153.62,0
1507862820,145.98,0
1507862880,149.26,0
1507862940,144.97,0
1507863000,145.08,0
1507863060,145.69,0
1507863120,151.08,0
1507863180,151.16,0
1507863240,151.04,0
1507863300,151.1,0
1507863360,153.2,0
1507863420,150.89,0
1507863480,149.68,0
1507863540,149.4,0
1507863600,144.56,0
1507863660,152.64,0
1507863720,151.11,0
1507863780,155.35,0
1507863840,150.27,0
1507863900,141.58,0
1507863960,145.42,0
1507864020,143.2,0
1507864080,153.46,0
1507864140,142.43,0
1507864200,146.06,0
1507864260,146.0,0
1507864320,148.51,0
1507864380,150.85,0
1507864440,150.91,0
1507864500,145.13,0
1507864560,147.65,0
1507864620,149.94,0
1507864680,151.76,0
1507864740,147.13,0
1507864800,148.83,0
1507864860,147.72,0
1507864920,149.18,0
1507864980,146.78,0
1507865040,143.95,0
1507865100,145.93,0
1507865160,145.31,0
1507865220,151.3,0
1507865280,153.2,0
1507865340,150.43,0
1507865400,147.22,0
1507865460,148.86,0
1507865520,150.74,0
1507865580,143.31,0
1507865640,143.05,0
1507865700,144.37,0
1507865760,146.66,0
1507865820,144.39,0
1507865880,142.42,0
1507865940,143.72,0
1507866000,137.98,0
1507866060,145.29,0
1507866120,141.25,0
1507866180,139.1,0
1507866240,146.38,0
1507866300,142.04,0
1507866360,138.9,0
1507866420,148.2,0
1507866480,143.63,0
1507866540,144.72,0
1507866600,136.94,0
1507866660,140.21,0
1507866720,140.02,0
1507866780,131.86,0
1507866840,135.9,0
1507866900,142.44,0
1507866960,137.61,0
1507867020,137.4,0
1507867080,135.55,0
1507867140,138.91,0
1507867200,135.88,0
1507867260,133.49,0
1507867320,136.95,0
1507867380,128.26,0
1507867440,129.69,0
1507867500,129.13,0
1507867560,131.73,0
1507867620,130.65,0
1507867680,130.61,0
1507867740,126.57,0
1507867800,129.84,0
1507867860,130.48,0
1507867920,124.49,0
1507867980,130.94,0
1507868040,127.55,0
1507868100,129.73,0
1507868160,131.69,0
1507868220,139.49,0
1507868280,140.35,0
1507868340,132.67,0
1507868400,135.16,0
1507868460,131.27,0
1507868520,136.03,0
1507868580,129.74,0
1507868640,136.87,0
1507868700,128.77,0
1507868760,133.91,0
1507868820,135.73,0
1507868880,135.43,0
1507868940,134.38,0
1507869000,137.72,0
1507869060,133.14,0
1507869120,138.62,0
1507869180,131.77,0
1507869240,135.71,0
1507869300,132.47,0
1507869360,129.96,0
1507869420,137.65,0
1507869480,137.51,0
1507869540,139.26,0
1507869600,133.57,0
1507869660,134.11,0
1507869720,131.94,0
1507869780,136.33,0
1507869840,130.61,0
1507869900,131.34,0
1507869960,132.5,0
1507870020,134.56,0
1507870080,136.75,0
1507870140,139.79,0
1507870200,133.5,0
1507870260,135.23,0
1507870320,137.5,0
1507870380,138.78,0
1507870440,137.6,0
1507870500,136.96,0
1507870560,134.47,0
1507870620,140.59,0
1507870680,139.37,0
1507870740,140.04,0
1507870800,129.7,0
1507870860,144.12,0
1507870920,136.86,0
1507870980,137.01,0
1507871040,141.71,0
1507871100,133.77,0
1507871160,136.6,0
1507871220,133.33,0
1507871280,138.43,0
1507871340,138.84,0
1507871400,133.07,0
1507871460,137.9,0
1507871520,134.42,0
1507871580,137.36,0
1507871640,140.32,0
1507871700,135.37,0
1507871760,139.18,0
1507871820,135.04,0
1507871880,141.19,0
1507871940,134.18,0
1507872000,136.78,0
1507872060,136.06,0
1507872120,138.31,0
1507872180,130.04,0
1507872240,131.91,0
1507872300,132.98,0
1507872360,133.18,0
1507872420,135.29,0
1507872480,133.79,0
1507872540,133.71,0
1507872600,138.21,0
1507872660,135.63,0
1507872720,137.16,0
1507872780,136.92,0
1507872840,134.16,0
1507872900,139.96,0
1507872960,135.99,0
1507873020,131.67,0
1507873080,135.79,0
1507873140,134.82,0
1507873200,130.45,0
1507873260,130.1,0
1507873320,131.74,0
1507873380,135.36,0
1507873440,131.27,0
1507873500,132.37,0
1507873560,132.96,0
1507873620,135.78,0
1507873680,136.3,0
1507873740,139.1,0
1507873800,132.27,0
1507873860,130.96,0
1507873920,137.6,0
1507873980,133.29,0
1507874040,132.15,0
1507874100,150.7,0
1507874160,157.2,0
1507874220,159.38,0
1507874280,163.06,0
1507874340,160.07,0
1507874400,163.4,0
1507874460,164.47,0
1507874520,162.02,0
1507874580,162.89,0
1507874640,160.24,0
1507874700,156.24,0
1507874760,154.58,0
1507874820,154.52,0
1507874880,159.38,0
1507874940,159.38,0
1507875000,156.22,0
1507875060,165.17,0
1507875120,162.97,0
1507875180,160.19,0
1507875240,156.87,0
1507875300,159.51,0
1507875360,169.13,0
1507875420,167.92,0
1507875480,168.9,0
1507875540,168.96,0
1507875600,158.63,0
1507875660,159.62,0
1507875720,167.32,0
1507875780,163.41,0
1507875840,155.22,0
1507875900,145.88,0
1507875960,157.57,0
1507876020,160.8,0
1507876080,164.11,0
1507876140,162.28,0
1507876200,154.4,0
1507876260,151.43,0
1507876320,161.6,0
1507876380,156.71,0
1507876440,146.46,0
1507876500,149.2,0
1507876560,160.58,0
1507876620,154.36,0
1507876680,156.06,0
1507876740,156.6,0
1507876800,155.71,0
1507876860,152.27,0
1507876920,156.69,0
1507876980,146.45,0
1507877040,152.18,0
1507877100,150.36,0
1507877160,157.98,0
1507877220,161.4,0
1507877280,152.16,0
1507877340,157.19,0
1507877400,154.44,0
1507877460,160.84,0
1507877520,154.63,0
1507877580,149.15,0
1507877640,161.57,0
1507877700,157.11,0
1507877760,157.31,0
1507877820,156.28,0
1507877880,155.11,0
1507877940,157.45,0
1507878000,163.59,0
1507878060,148.03,0
1507878120,155.27,0
1507878180,156.5,0
1507878240,157.33,0
1507878300,151.0,0
1507878360,149.05,0
1507878420,154.01,0
1507878480,160.47,0
1507878540,156.74,0
1507878600,143.65,0
1507878660,158.99,0
1507878720,160.06,0
1507878780,150.96,0
1507878840,161.11,0
1507878900,153.15,0
1507878960,157.2,0
1507879020,159.97,0
1507879080,163.96,0
1507879140,163.68,0
1507879200,160.27,0
1507879260,170.21,0
1507879320,168.27,0
1507879380,163.18,0
1507879440,173.61,0
1507879500,162.06,0
1507879560,159.69,0
1507879620,164.83,0
1507879680,162.04,0
1507879740,156.6,0
1507879800,156.19,0
1507879860,153.68,0
1507879920,151.23,0
1507879980,148.36,0
1507880040,147.71,0
1507880100,154.69,0
1507880160,148.89,0
1507880220,144.43,0
1507880280,147.02,0
1507880340,152.29,0
1507880400,145.58,0
1507880460,147.02,0
1507880520,154.63,0
1507880580,144.56,0
1507880640,153.73,0
1507880700,147.87,0
1507880760,143.58,0
1507880820,141.65,0
1507880880,147.63,0
1507880940,153.32,0
1507881000,150.57,0
1507881060,150.06,0
1507881120,157.6,0
1507881180,155.0,1
1507881240,0.0,1
1507881300,125.63,1
1507881360,136.77,0
1507881420,132.24,0
1507881480,130.64,0
1507881540,137.93,0
1507881600,135.72,0
1507881660,138.89,0
1507881720,145.54,0
1507881780,141.41,0
1507881840,135.71,0
1507881900,134.57,0
1507881960,130.49,0
1507882020,133.07,0
1507882080,133.92,0
1507882140,139.07,0
1507882200,138.57,0
1507882260,141.72,0
1507882320,143.23,0
1507882380,134.22,0
1507882440,138.65,0
1507882500,132.98,0
1507882560,131.84,0
1507882620,136.03,0
1507882680,139.07,0
1507882740,138.67,0
1507882800,136.52,0
1507882860,135.34,0
1507882920,134.12,0
1507882980,137.47,0
1507883040,135.34,0
1507883100,137.32,0
1507883160,136.44,0
1507883220,136.94,0
1507883280,137.47,0
1507883340,131.85,0
1507883400,135.4,0
1507883460,134.15,0
1507883520,135.69,0
1507883580,138.3,0
1507883640,132.0,0
1507883700,130.25,0
1507883760,128.51,0
1507883820,132.99,0
1507883880,131.32,0
1507883940,134.39,0
1507884000,131.73,0
1507884060,133.67,0
1507884120,130.62,0
1507884180,129.11,0
1507884240,131.37,0
1507884300,130.02,0
1507884360,136.22,0
1507884420,138.88,0
1507884480,133.99,0
1507884540,138.01,0
1507884600,127.75,0
1507884660,133.21,0
1507884720,130.41,0
1507884780,137.09,0
1507884840,133.16,0
1507884900,140.68,0
1507884960,134.32,0
1507885020,126.29,0
1507885080,131.14,0
1507885140,130.88,0
1507885200,127.58,0
1507885260,134.99,0
1507885320,131.99,0
1507885380,124.75,0
1507885440,129.84,0
1507885500,130.0,0
1507885560,125.89,0
1507885620,129.57,0
1507885680,125.52,0
1507885740,124.03,0
1507885800,125.69,0
1507885860,127.91,0
1507885920,136.03,0
1507885980,125.16,0
1507886040,127.12,0
1507886100,126.48,0
1507886160,123.22,0
1507886220,131.73,0
1507886280,131.76,0
1507886340,128.12,0
1507886400,129.36,0
1507886460,129.84,0
1507886520,128.13,0
1507886580,123.96,0
1507886640,131.74,0
1507886700,127.74,0
1507886760,126.44,0
1507886820,122.91,0
1507886880,127.01,0
1507886940,131.24,0
1507887000,128.11,0
1507887060,126.32,0
1507887120,125.09,0
1507887180,127.15,0
1507887240,130.56,0
1507887300,120.28,0
1507887360,117.41,0
1507887420,123.27,0
1507887480,120.72,0
1507887540,125.35,0
1507887600,123.42,0
1507887660,119.08,0
1507887720,123.01,0
1507887780,120.22,0
1507887840,124.8,0
1507887900,119.43,0
1507887960,125.44,0
1507888020,123.44,0
1507888080,125.46,0
1507888140,130.07,0
1507888200,127.32,0
1507888260,129.2,0
1507888320,118.65,0
1507888380,124.8,0
1507888440,126.97,0
1507888500,122.68,0
1507888560,128.45,0
1507888620,128.43,0
1507888680,123.94,0
1507888740,130.07,0
1507888800,125.16,0
1507888860,124.99,0
1507888920,125.68,0
1507888980,126.74,0
1507889040,125.87,0
1507889100,115.0,0
1507889160,121.33,0
1507889220,120.79,0
1507889280,120.58,0
1507889340,124.91,0
1507889400,126.78,0
1507889460,115.77,0
1507889520,128.17,0
1507889580,123.43,0
1507889640,125.09,0
1507889700,116.63,0
1507889760,119.61,0
1507889820,121.76,0
1507889880,127.77,0
1507889940,126.18,0
1507890000,130.44,0
1507890060,129.0,0
1507890120,123.07,0
1507890180,122.92,0
1507890240,123.77,0
1507890300,121.79,0
1507890360,125.26,0
1507890420,124.4,0
1507890480,126.94,0
1507890540,126.98,0
1507890600,126.53,0
1507890660,128.99,0
1507890720,122.98,0
1507890780,126.93,0
1507890840,128.42,0
1507890900,115.97,0
1507890960,117.93,0
1507891020,116.77,0
1507891080,123.42,0
1507891140,123.64,0
1507891200,125.84,0
1507891260,126.87,0
1507891320,125.03,0
1507891380,125.31,0
1507891440,124.61,0
1507891500,117.18,0
1507891560,128.36,0
1507891620,121.94,0
1507891680,120.32,0
1507891740,124.52,0
1507891800,126.6,0
1507891860,129.29,0
1507891920,129.4,0
1507891980,123.4,0
1507892040,126.16,0
1507892100,117.55,0
1507892160,126.18,0
1507892220,131.03,0
1507892280,128.57,0
1507892340,130.84,0
1507892400,125.07,0
1507892460,124.76,0
1507892520,132.94,0
1507892580,131.78,0
1507892640,128.38,0
1507892700,119.08,0
1507892760,121.66,0
1507892820,127.9,0
1507892880,123.23,0
1507892940,124.95,0
1507893000,126.67,0
1507893060,122.76,0
1507893120,129.5,0
1507893180,128.04,0
1507893240,126.88,0
1507893300,121.81,0
1507893360,125.75,0
1507893420,125.91,0
1507893480,128.47,0
1507893540,128.71,0
1507893600,124.14,0
1507893660,134.2,0
1507893720,130.77,0
1507893780,126.3,0
1507893840,127.27,0
1507893900,121.57,0
1507893960,125.38,0
1507894020,132.88,0
1507894080,135.12,0
1507894140,136.13,0
1507894200,132.39,0
1507894260,129.57,0
1507894320,125.34,0
1507894380,128.38,0
1507894440,125.57,0
1507894500,122.05,0
1507894560,129.06,0
1507894620,124.86,0
1507894680,126.94,0
1507894740,130.65,0
1507894800,129.04,0
1507894860,127.86,0
1507894920,128.59,0
1507894980,121.52,0
1507895040,127.72,0
1507895100,129.03,0
1507895160,128.14,0
1507895220,127.45,0
1507895280,131.08,0
1507895340,132.53,0
1507895400,131.5,0
1507895460,134.17,0
1507895520,132.35,0
1507895580,130.65,0
1507895640,131.71,0
1507895700,136.65,0
1507895760,138.39,0
1507895820,135.44,0
1507895880,133.8,0
1507895940,129.7,0
1507896000,133.66,0
1507896060,135.76,0
1507896120,131.14,0
1507896180,134.39,0
1507896240,132.49,0
1507896300,136.64,0
1507896360,129.3,0
1507896420,129.1,0
1507896480,134.88,0
1507896540,138.91,0
1507896600,134.92,0
1507896660,128.25,0
1507896720,135.61,0
1507896780,129.09,0
1507896840,132.85,0
1507896900,128.88,0
1507896960,131.76,0
1507897020,133.9,0
1507897080,133.97,0
1507897140,134.74,0
1507897200,129.39,0
1507897260,134.49,0
1507897320,136.47,0
1507897380,129.98,0
1507897440,136.08,0
1507897500,132.2,0
1507897560,136.67,0
1507897620,130.72,0
1507897680,129.11,0
1507897740,132.81,0
1507897800,134.64,0
1507897860,137.96,0
1507897920,139.62,0
1507897980,131.45,0
1507898040,129.77,0
1507898100,132.26,0
1507898160,124.35,0
1507898220,125.05,0
1507898280,131.82,0
1507898340,128.56,0
1507898400,134.9,0
1507898460,130.69,0
1507898520,131.3,0
1507898580,135.78,0
1507898640,136.53,0
1507898700,123.67,0
1507898760,133.14,0
1507898820,138.23,0
1507898880,138.3,0
1507898940,140.72,0
1507899000,133.49,0
1507899060,133.94,0
1507899120,132.38,0
1507899180,126.05,0
1507899240,129.72,0
1507899300,131.68,0
1507899360,134.06,0
1507899420,132.32,0
1507899480,131.85,0
1507899540,135.08,0
1507899600,139.29,0
1507899660,137.61,0
1507899720,133.21,0
1507899780,135.75,0
1507899840,140.46,0
1507899900,129.43,0
1507899960,131.39,0
1507900020,132.43,0
1507900080,131.77,0
1507900140,131.67,0
1507900200,128.02,0
1507900260,133.15,0
1507900320,136.39,0
1507900380,131.26,0
1507900440,134.29,0
1507900500,127.69,0
1507900560,126.58,0
1507900620,138.79,0
1507900680,129.56,0
1507900740,130.29,0
1507900800,131.04,0
1507900860,135.94,0
1507900920,137.21,0
1507900980,135.11,0
1507901040,135.94,0
1507901100,133.98,0
1507901160,129.41,0
1507901220,132.9,0
1507901280,130.37,0
1507901340,138.13,0
1507901400,132.0,0
1507901460,138.24,0
1507901520,135.87,0
1507901580,134.99,0
1507901640,137.1,0
1507901700,134.64,0
1507901760,124.05,0
1507901820,132.29,0
1507901880,128.92,0
1507901940,136.41,0
1507902000,129.92,0
1507902060,129.96,0
1507902120,129.54,0
1507902180,131.1,0
1507902240,132.47,0
1507902300,126.85,0
1507902360,133.84,0
1507902420,135.08,0
1507902480,135.24,0
1507902540,135.35,0
1507902600,136.47,0
1507902660,130.38,0
1507902720,135.75,0
1507902780,128.67,0
1507902840,133.75,0
1507902900,138.52,0
1507902960,138.94,0
1507903020,136.16,0
1507903080,137.56,0
1507903140,138.61,0
1507903200,133.32,0
1507903260,132.56,0
1507903320,134.61,0
1507903380,132.97,0
1507903440,131.81,0
1507903500,134.09,0
1507903560,126.27,0
1507903620,128.02,0
1507903680,130.08,0
1507903740,129.88,0
1507903800,131.47,0
1507903860,130.54,0
1507903920,132.4,0
1507903980,127.46,0
1507904040,129.8,0
1507904100,133.1,0
1507904160,130.81,0
1507904220,129.97,0
1507904280,132.83,0
1507904340,132.82,0
1507904400,129.59,0
1507904460,134.3,0
1507904520,138.35,0
1507904580,139.69,0
1507904640,133.59,0
1507904700,133.23,0
1507904760,128.55,0
1507904820,130.99,0
1507904880,131.84,0
1507904940,132.32,0
1507905000,129.65,0
1507905060,131.09,0
1507905120,127.78,0
1507905180,132.22,0
1507905240,138.15,0
1507905300,123.42,0
1507905360,122.89,0
1507905420,127.1,0
1507905480,128.06,0
1507905540,132.19,0
1507905600,129.13,0
1507905660,132.17,0
1507905720,130.26,0
1507905780,122.95,0
1507905840,125.86,0
1507905900,123.08,0
1507905960,126.94,0
1507906020,129.03,0
1507906080,127.15,0
1507906140,132.63,0
1507906200,125.15,0
1507906260,127.72,0
1507906320,131.89,0
1507906380,124.52,0
1507906440,130.85,0
1507906500,134.54,0
1507906560,133.69,0
1507906620,126.78,0
1507906680,128.11,0
1507906740,134.09,0
1507906800,128.63,0
1507906860,141.95,0
1507906920,140.59,0
1507906980,135.36,0
1507907040,136.48,0
1507907100,130.42,0
1507907160,131.32,0
1507907220,127.77,0
1507907280,131.63,0
1507907340,133.39,0
1507907400,131.39,0
1507907460,130.97,0
1507907520,130.26,0
1507907580,122.54,0
1507907640,129.78,0
1507907700,124.55,0
1507907760,126.91,0
1507907820,124.37,0
1507907880,133.59,0
1507907940,129.57,0
1507908000,129.34,0
1507908060,129.81,0
1507908120,130.42,0
1507908180,122.88,0
1507908240,130.36,0
1507908300,130.26,0
1507908360,122.81,0
1507908420,127.94,0
1507908480,128.18,0
1507908540,129.15,0
1507908600,127.9,0
1507908660,128.33,0
1507908720,130.64,0
1507908780,124.91,0
1507908840,123.69,0
1507908900,123.76,0
1507908960,123.27,0
1507909020,121.1,0
1507909080,120.23,0
1507909140,121.03,0
1507909200,124.44,0
1507909260,130.42,0
1507909320,128.68,0
1507909380,125.56,0
1507909440,122.78,0
1507909500,122.67,0
1507909560,122.75,0
1507909620,127.21,0
1507909680,125.54,0
1507909740,125.65,0
1507909800,125.9,0
1507909860,123.25,0
1507909920,124.85,0
1507909980,124.72,0
1507910040,128.71,0
1507910100,122.0,0
1507910160,120.16,0
1507910220,125.34,0
1507910280,125.98,0
1507910340,127.52,0
1507910400,126.44,0
1507910460,120.87,0
1507910520,127.21,0
1507910580,120.97,0
1507910640,127.84,0
1507910700,127.89,0
1507910760,122.05,0
1507910820,122.38,0
1507910880,115.61,0
1507910940,119.56,0
1507911000,116.97,0
1507911060,121.35,0
1507911120,122.68,0
1507911180,119.96,0
1507911240,123.81,0
1507911300,115.78,0
1507911360,111.5,0
1507911420,111.71,0
1507911480,117.89,0
1507911540,121.33,0
1507911600,120.41,0
1507911660,113.27,0
1507911720,116.9,0
1507911780,108.5,0
1507911840,119.44,0
1507911900,113.72,0
1507911960,113.75,0
1507912020,114.69,0
1507912080,117.22,0
1507912140,117.59,0
1507912200,115.88,0
1507912260,120.83,0
1507912320,116.64,0
1507912380,110.7,0
1507912440,108.3,0
1507912500,113.24,0
1507912560,114.76,0
1507912620,112.93,0
1507912680,110.04,0
1507912740,113.72,0
1507912800,114.74,0
1507912860,115.54,0
1507912920,113.18,0
1507912980,116.78,0
1507913040,109.52,0
1507913100,112.82,0
1507913160,109.73,0
1507913220,111.88,0
1507913280,111.18,0
1507913340,105.02,0
1507913400,110.45,0
1507913460,116.36,0
1507913520,111.57,0
1507913580,112.77,0
1507913640,115.96,0
1507913700,117.58,0
1507913760,109.66,0
1507913820,110.0,0
1507913880,110.23,0
1507913940,113.66,0
1507914000,112.23,0
1507914060,112.41,0
1507914120,110.84,0
1507914180,109.44,0
1507914240,115.46,0
1507914300,100.95,0
1507914360,113.0,0
1507914420,107.48,0
1507914480,113.07,0
1507914540,108.86,0
1507914600,106.36,0
1507914660,111.15,0
1507914720,106.22,0
1507914780,102.34,0
1507914840,105.72,0
1507914900,111.79,0
1507914960,103.41,0
1507915020,108.9,0
1507915080,108.8,0
1507915140,108.81,0
1507915200,108.81,0
1507915260,112.86,0
1507915320,112.36,0
1507915380,104.17,0
1507915440,115.72,0
1507915500,113.97,0
1507915560,104.15,0
1507915620,108.64,0
1507915680,109.13,0
1507915740,108.66,0
1507915800,107.31,0
1507915860,105.35,0
1507915920,106.05,0
1507915980,108.48,0
1507916040,111.2,0
1507916100,106.01,0
1507916160,108.02,0
1507916220,108.57,0
1507916280,105.68,0
1507916340,100.92,0
1507916400,100.94,0
1507916460,105.63,0
1507916520,106.89,0
1507916580,109.32,0
1507916640,101.98,0
1507916700,98.57,0
1507916760,103.3,0
1507916820,97.73,0
1507916880,104.19,0
1507916940,102.66,0
1507917000,109.03,0
1507917060,108.37,0
1507917120,103.95,0
1507917180,109.49,0
1507917240,108.39,0
1507917300,111.52,0
1507917360,110.16,0
1507917420,110.74,0
1507917480,111.09,0
1507917540,111.29,0
1507917600,111.04,0
1507917660,114.54,0
1507917720,112.55,0
1507917780,111.55,0
1507917840,110.17,0
1507917900,105.25,0
1507917960,108.92,0
1507918020,107.62,0
1507918080,103.93,0
1507918140,104.93,0
1507918200,108.0,0
1507918260,110.52,0
1507918320,101.74,0
1507918380,102.77,0
1507918440,97.39,0
1507918500,91.69,0
1507918560,99.24,0
1507918620,99.93,0
1507918680,100.13,0
1507918740,105.11,0
1507918800,100.01,0
1507918860,107.22,0
1507918920,96.05,0
1507918980,102.43,0
1507919040,110.35,0
1507919100,106.37,0
1507919160,104.45,0
1507919220,101.83,0
1507919280,104.81,0
1507919340,95.45,0
1507919400,92.94,0
1507919460,96.04,0
1507919520,99.99,0
1507919580,94.89,0
1507919640,101.17,0
1507919700,98.09,0
1507919760,95.61,0
1507919820,93.6,0
1507919880,91.21,0
1507919940,97.77,0
1507920000,102.81,0
1507920060,101.66,0
1507920120,101.75,0
1507920180,97.56,0
1507920240,96.39,0
1507920300,97.11,0
1507920360,90.51,0
1507920420,99.29,0
1507920480,98.01,0
1507920540,105.61,0
1507920600,98.43,0
1507920660,104.58,0
1507920720,102.51,0
1507920780,95.3,0
1507920840,100.99,0
1507920900,99.39,0
1507920960,101.82,0
1507921020,104.04,0
1507921080,108.57,0
